Operacao,Ocupacao
32540,999
32541,1000
32542,999
32543,1000
32544,999
32545,1000
32546,999
32547,1000
32548,999
32549,998
32550,997
32551,996
32552,995
32553,994
32554,993
32555,992
32556,993
32557,994
32558,995
32559,996
32560,997
32561,996
32562,995
32563,994
32564,993
32565,992
32566,991
32567,990
32568,989
32569,988
32570,987
32571,986
32572,987
32573,988
32574,989
32575,990
32576,991
32577,992
32578,991
32579,992
32580,993
32581,994
32582,995
32583,996
32584,997
32585,998
32586,999
32587,1000
32588,999
32589,998
32590,999
32591,1000
32592,999
32593,1000
32594,999
32595,1000
32596,999
32597,1000
32598,999
32599,998
32600,997
32601,998
32602,999
32603,1000
32604,999
32605,1000
32606,999
32607,1000
32608,999
32609,1000
32610,999
32611,1000
32612,999
32613,998
32614,997
32615,996
32616,995
32617,994
32618,993
32619,994
32620,995
32621,996
32622,997
32623,998
32624,999
32625,1000
32626,999
32627,1000
32628,999
32629,1000
32630,999
32631,998
32632,997
32633,998
32634,997
32635,998
32636,997
32637,998
32638,999
32639,1000
32640,999
32641,1000
32642,999
32643,998
32644,997
32645,996
32646,995
32647,994
32648,993
32649,992
32650,991
32651,990
32652,989
32653,988
32654,987
32655,986
32656,985
32657,984
32658,983
32659,984
32660,985
32661,986
32662,987
32663,988
32664,989
32665,990
32666,991
32667,992
32668,993
32669,994
32670,995
32671,996
32672,997
32673,998
32674,999
32675,1000
32676,999
32677,998
32678,997
32679,996
32680,995
32681,994
32682,993
32683,992
32684,993
32685,994
32686,995
32687,996
32688,997
32689,998
32690,999
32691,1000
32692,999
32693,1000
32694,999
32695,998
32696,997
32697,996
32698,995
32699,994
32700,993
32701,992
32702,991
32703,990
32704,989
32705,988
32706,987
32707,986
32708,985
32709,984
32710,983
32711,982
32712,981
32713,980
32714,979
32715,978
32716,979
32717,980
32718,981
32719,982
32720,983
32721,984
32722,985
32723,986
32724,987
32725,988
32726,989
32727,990
32728,991
32729,992
32730,993
32731,994
32732,995
32733,996
32734,997
32735,998
32736,999
32737,1000
32738,999
32739,1000
32740,999
32741,998
32742,997
32743,998
32744,999
32745,998
32746,999
32747,998
32748,999
32749,1000
32750,999
32751,1000
32752,999
32753,1000
32754,999
32755,1000
32756,999
32757,1000
32758,999
32759,1000
32760,999
32761,1000
32762,999
32763,1000
32764,999
32765,998
32766,999
32767,1000
32768,999
32769,998
32770,997
32771,996
32772,995
32773,994
32774,993
32775,994
32776,993
32777,992
32778,991
32779,992
32780,993
32781,994
32782,995
32783,994
32784,995
32785,994
32786,995
32787,996
32788,997
32789,998
32790,999
32791,1000
32792,999
32793,998
32794,999
32795,1000
32796,999
32797,1000
32798,999
32799,1000
32800,999
32801,1000
32802,999
32803,1000
32804,999
32805,998
32806,999
32807,1000
32808,999
32809,1000
32810,999
32811,1000
32812,999
32813,1000
32814,999
32815,1000
32816,999
32817,998
32818,997
32819,998
32820,999
32821,1000
32822,999
32823,1000
32824,999
32825,1000
32826,999
32827,998
32828,997
32829,996
32830,995
32831,994
32832,993
32833,992
32834,991
32835,990
32836,991
32837,992
32838,993
32839,994
32840,995
32841,996
32842,997
32843,998
32844,999
32845,1000
32846,999
32847,1000
32848,999
32849,998
32850,997
32851,996
32852,995
32853,994
32854,995
32855,996
32856,997
32857,998
32858,999
32859,1000
32860,999
32861,998
32862,999
32863,998
32864,999
32865,1000
32866,999
32867,998
32868,997
32869,996
32870,995
32871,994
32872,993
32873,992
32874,991
32875,992
32876,993
32877,994
32878,995
32879,996
32880,995
32881,996
32882,997
32883,996
32884,995
32885,994
32886,993
32887,992
32888,991
32889,992
32890,991
32891,992
32892,991
32893,992
32894,993
32895,994
32896,995
32897,996
32898,997
32899,998
32900,997
32901,998
32902,999
32903,1000
32904,999
32905,998
32906,999
32907,1000
32908,999
32909,1000
32910,999
32911,1000
32912,999
32913,1000
32914,999
32915,1000
32916,999
32917,1000
32918,999
32919,1000
32920,999
32921,1000
32922,999
32923,1000
32924,999
32925,1000
32926,999
32927,1000
32928,999
32929,1000
32930,999
32931,1000
32932,999
32933,1000
32934,999
32935,1000
32936,999
32937,998
32938,997
32939,996
32940,995
32941,994
32942,993
32943,992
32944,991
32945,990
32946,989
32947,988
32948,987
32949,986
32950,985
32951,984
32952,983
32953,982
32954,981
32955,980
32956,979
32957,978
32958,977
32959,976
32960,975
32961,974
32962,973
32963,972
32964,971
32965,970
32966,969
32967,968
32968,967
32969,966
32970,965
32971,964
32972,963
32973,962
32974,961
32975,960
32976,959
32977,958
32978,957
32979,956
32980,955
32981,954
32982,953
32983,954
32984,955
32985,956
32986,957
32987,958
32988,959
32989,960
32990,961
32991,960
32992,959
32993,960
32994,959
32995,960
32996,959
32997,960
32998,961
32999,962
33000,963
33001,964
33002,965
33003,966
33004,967
33005,968
33006,969
33007,970
33008,971
33009,972
33010,973
33011,974
33012,975
33013,976
33014,977
33015,978
33016,977
33017,978
33018,977
33019,978
33020,979
33021,980
33022,981
33023,982
33024,983
33025,984
33026,983
33027,984
33028,985
33029,986
33030,987
33031,988
33032,989
33033,990
33034,991
33035,990
33036,991
33037,990
33038,991
33039,992
33040,993
33041,994
33042,993
33043,994
33044,995
33045,996
33046,997
33047,998
33048,999
33049,1000
33050,999
33051,1000
33052,999
33053,1000
33054,999
33055,1000
33056,999
33057,1000
33058,999
33059,1000
33060,999
33061,998
33062,997
33063,996
33064,995
33065,994
33066,993
33067,992
33068,991
33069,990
33070,989
33071,988
33072,987
33073,986
33074,985
33075,984
33076,983
33077,982
33078,981
33079,982
33080,981
33081,982
33082,983
33083,984
33084,985
33085,986
33086,987
33087,988
33088,989
33089,990
33090,991
33091,992
33092,993
33093,994
33094,995
33095,996
33096,997
33097,998
33098,999
33099,1000
33100,999
33101,1000
33102,999
33103,1000
33104,999
33105,1000
33106,999
33107,1000
33108,999
33109,1000
33110,999
33111,1000
33112,999
33113,1000
33114,999
33115,1000
33116,999
33117,998
33118,999
33119,998
33120,999
33121,1000
33122,999
33123,998
33124,999
33125,1000
33126,999
33127,1000
33128,999
33129,1000
33130,999
33131,998
33132,997
33133,996
33134,995
33135,994
33136,993
33137,992
33138,991
33139,992
33140,991
33141,992
33142,993
33143,994
33144,993
33145,994
33146,993
33147,994
33148,995
33149,996
33150,997
33151,998
33152,999
33153,1000
33154,999
33155,998
33156,997
33157,996
33158,995
33159,996
33160,997
33161,998
33162,999
33163,1000
33164,999
33165,1000
33166,999
33167,1000
33168,999
33169,1000
33170,999
33171,998
33172,997
33173,996
33174,995
33175,994
33176,993
33177,992
33178,991
33179,990
33180,989
33181,988
33182,987
33183,986
33184,985
33185,984
33186,983
33187,982
33188,981
33189,980
33190,981
33191,980
33192,981
33193,982
33194,983
33195,984
33196,985
33197,986
33198,987
33199,988
33200,989
33201,990
33202,989
33203,990
33204,989
33205,990
33206,991
33207,990
33208,991
33209,990
33210,991
33211,992
33212,993
33213,994
33214,995
33215,996
33216,997
33217,998
33218,999
33219,1000
33220,999
33221,1000
33222,999
33223,1000
33224,999
33225,1000
33226,999
33227,998
33228,999
33229,998
33230,999
33231,1000
33232,999
33233,998
33234,997
33235,998
33236,999
33237,1000
33238,999
33239,998
33240,997
33241,996
33242,995
33243,994
33244,993
33245,992
33246,993
33247,992
33248,993
33249,994
33250,995
33251,996
33252,997
33253,998
33254,999
33255,1000
33256,999
33257,1000
33258,999
33259,1000
33260,999
33261,1000
33262,999
33263,998
33264,997
33265,996
33266,995
33267,994
33268,993
33269,992
33270,991
33271,990
33272,989
33273,988
33274,987
33275,986
33276,985
33277,984
33278,983
33279,982
33280,983
33281,984
33282,985
33283,986
33284,987
33285,988
33286,989
33287,990
33288,991
33289,992
33290,993
33291,994
33292,995
33293,996
33294,997
33295,998
33296,999
33297,1000
33298,999
33299,1000
33300,999
33301,998
33302,997
33303,998
33304,997
33305,998
33306,997
33307,998
33308,999
33309,998
33310,999
33311,998
33312,999
33313,1000
33314,999
33315,1000
33316,999
33317,1000
33318,999
33319,998
33320,999
33321,1000
33322,999
33323,1000
33324,999
33325,1000
33326,999
33327,1000
33328,999
33329,1000
33330,999
33331,998
33332,997
33333,996
33334,995
33335,994
33336,993
33337,992
33338,991
33339,990
33340,989
33341,988
33342,987
33343,986
33344,985
33345,984
33346,985
33347,986
33348,985
33349,986
33350,987
33351,988
33352,989
33353,990
33354,991
33355,992
33356,993
33357,994
33358,995
33359,996
33360,997
33361,998
33362,999
33363,1000
33364,999
33365,1000
33366,999
33367,1000
33368,999
33369,1000
33370,999
33371,1000
33372,999
33373,998
33374,997
33375,996
33376,995
33377,994
33378,993
33379,992
33380,991
33381,990
33382,991
33383,990
33384,989
33385,990
33386,989
33387,990
33388,989
33389,990
33390,991
33391,992
33392,993
33393,992
33394,993
33395,992
33396,993
33397,994
33398,995
33399,996
33400,997
33401,998
33402,999
33403,1000
33404,999
33405,1000
33406,999
33407,998
33408,999
33409,1000
33410,999
33411,998
33412,997
33413,998
33414,999
33415,1000
33416,999
33417,998
33418,997
33419,996
33420,995
33421,994
33422,993
33423,994
33424,993
33425,994
33426,995
33427,996
33428,997
33429,998
33430,999
33431,1000
33432,999
33433,1000
33434,999
33435,1000
33436,999
33437,998
33438,999
33439,1000
33440,999
33441,998
33442,997
33443,996
33444,995
33445,994
33446,993
33447,992
33448,991
33449,990
33450,991
33451,992
33452,993
33453,994
33454,995
33455,996
33456,997
33457,998
33458,999
33459,1000
33460,999
33461,998
33462,997
33463,996
33464,997
33465,996
33466,997
33467,996
33468,997
33469,998
33470,997
33471,998
33472,999
33473,998
33474,999
33475,1000
33476,999
33477,1000
33478,999
33479,1000
33480,999
33481,998
33482,997
33483,998
33484,999
33485,1000
33486,999
33487,998
33488,997
33489,996
33490,995
33491,994
33492,993
33493,992
33494,991
33495,990
33496,989
33497,988
33498,987
33499,986
33500,985
33501,984
33502,983
33503,982
33504,981
33505,980
33506,981
33507,982
33508,981
33509,982
33510,983
33511,982
33512,983
33513,984
33514,985
33515,986
33516,987
33517,988
33518,989
33519,990
33520,991
33521,992
33522,993
33523,994
33524,995
33525,996
33526,997
33527,998
33528,999
33529,1000
33530,999
33531,1000
33532,999
33533,1000
33534,999
33535,998
33536,997
33537,998
33538,997
33539,998
33540,997
33541,998
33542,999
33543,1000
33544,999
33545,1000
33546,999
33547,998
33548,997
33549,996
33550,995
33551,994
33552,993
33553,992
33554,991
33555,990
33556,989
33557,988
33558,987
33559,986
33560,987
33561,988
33562,989
33563,990
33564,991
33565,992
33566,993
33567,994
33568,995
33569,996
33570,997
33571,998
33572,999
33573,1000
33574,999
33575,1000
33576,999
33577,998
33578,997
33579,996
33580,995
33581,994
33582,993
33583,992
33584,991
33585,990
33586,989
33587,990
33588,989
33589,990
33590,991
33591,992
33592,993
33593,994
33594,993
33595,994
33596,995
33597,996
33598,997
33599,998
33600,999
33601,1000
33602,999
33603,998
33604,997
33605,996
33606,995
33607,994
33608,993
33609,992
33610,991
33611,990
33612,989
33613,988
33614,987
33615,986
33616,985
33617,984
33618,985
33619,984
33620,985
33621,986
33622,987
33623,988
33624,989
33625,990
33626,989
33627,988
33628,987
33629,988
33630,987
33631,988
33632,989
33633,990
33634,991
33635,990
33636,991
33637,990
33638,991
33639,992
33640,993
33641,992
33642,993
33643,992
33644,993
33645,992
33646,993
33647,994
33648,995
33649,996
33650,997
33651,998
33652,999
33653,1000
33654,999
33655,1000
33656,999
33657,998
33658,997
33659,996
33660,995
33661,994
33662,993
33663,992
33664,991
33665,992
33666,993
33667,994
33668,995
33669,996
33670,997
33671,998
33672,999
33673,1000
33674,999
33675,1000
33676,999
33677,1000
33678,999
33679,998
33680,997
33681,996
33682,995
33683,994
33684,993
33685,992
33686,991
33687,992
33688,993
33689,992
33690,993
33691,994
33692,995
33693,996
33694,997
33695,998
33696,999
33697,1000
33698,999
33699,998
33700,997
33701,998
33702,999
33703,1000
33704,999
33705,998
33706,999
33707,998
33708,999
33709,1000
33710,999
33711,998
33712,999
33713,1000
33714,999
33715,1000
33716,999
33717,998
33718,999
33719,1000
33720,999
33721,1000
33722,999
33723,1000
33724,999
33725,998
33726,997
33727,996
33728,995
33729,994
33730,993
33731,992
33732,991
33733,990
33734,989
33735,988
33736,987
33737,986
33738,985
33739,984
33740,983
33741,982
33742,983
33743,982
33744,983
33745,984
33746,985
33747,986
33748,987
33749,988
33750,989
33751,990
33752,991
33753,992
33754,993
33755,994
33756,995
33757,996
33758,997
33759,998
33760,999
33761,1000
33762,999
33763,1000
33764,999
33765,1000
33766,999
33767,1000
33768,999
33769,1000
33770,999
33771,1000
33772,999
33773,1000
33774,999
33775,1000
33776,999
33777,1000
33778,999
33779,1000
33780,999
33781,998
33782,999
33783,998
33784,999
33785,1000
33786,999
33787,998
33788,997
33789,996
33790,995
33791,994
33792,993
33793,992
33794,991
33795,990
33796,989
33797,988
33798,987
33799,986
33800,985
33801,984
33802,983
33803,982
33804,981
33805,980
33806,979
33807,978
33808,977
33809,976
33810,975
33811,974
33812,973
33813,972
33814,971
33815,970
33816,969
33817,968
33818,967
33819,966
33820,965
33821,964
33822,963
33823,962
33824,961
33825,960
33826,959
33827,958
33828,957
33829,956
33830,955
33831,954
33832,953
33833,952
33834,951
33835,950
33836,949
33837,948
33838,947
33839,946
33840,945
33841,944
33842,943
33843,942
33844,941
33845,940
33846,939
33847,938
33848,937
33849,936
33850,935
33851,934
33852,933
33853,932
33854,933
33855,932
33856,931
33857,930
33858,929
33859,928
33860,927
33861,926
33862,925
33863,924
33864,923
33865,922
33866,921
33867,920
33868,919
33869,918
33870,917
33871,916
33872,915
33873,914
33874,913
33875,912
33876,911
33877,910
33878,909
33879,908
33880,907
33881,906
33882,905
33883,904
33884,903
33885,902
33886,901
33887,900
33888,899
33889,898
33890,897
33891,896
33892,895
33893,894
33894,893
33895,892
33896,891
33897,890
33898,889
33899,888
33900,887
33901,886
33902,885
33903,884
33904,883
33905,882
33906,881
33907,880
33908,879
33909,878
33910,877
33911,876
33912,875
33913,874
33914,873
33915,872
33916,871
33917,870
33918,869
33919,868
33920,867
33921,866
33922,865
33923,864
33924,863
33925,862
33926,861
33927,860
33928,859
33929,858
33930,857
33931,856
33932,855
33933,854
33934,853
33935,852
33936,851
33937,850
33938,849
33939,848
33940,847
33941,846
33942,845
33943,844
33944,843
33945,842
33946,841
33947,840
33948,839
33949,838
33950,837
33951,836
33952,835
33953,834
33954,833
33955,832
33956,831
33957,830
33958,829
33959,828
33960,827
33961,826
33962,825
33963,824
33964,823
33965,822
33966,821
33967,820
33968,819
33969,818
33970,817
33971,816
33972,815
33973,814
33974,813
33975,812
33976,811
33977,810
33978,809
33979,808
33980,807
33981,806
33982,805
33983,804
33984,803
33985,802
33986,801
33987,800
33988,799
33989,798
33990,797
33991,796
33992,795
33993,794
33994,793
33995,792
33996,791
33997,790
33998,789
33999,788
34000,787
34001,786
34002,785
34003,784
34004,783
34005,782
34006,783
34007,784
34008,785
34009,786
34010,787
34011,788
34012,789
34013,790
34014,791
34015,792
34016,793
34017,794
34018,795
34019,796
34020,797
34021,798
34022,799
34023,800
34024,801
34025,802
34026,803
34027,804
34028,805
34029,806
34030,807
34031,808
34032,809
34033,810
34034,811
34035,812
34036,813
34037,814
34038,815
34039,814
34040,815
34041,814
34042,813
34043,812
34044,811
34045,810
34046,809
34047,808
34048,807
34049,806
34050,805
34051,806
34052,805
34053,804
34054,803
34055,802
34056,801
34057,800
34058,799
34059,798
34060,797
34061,798
34062,799
34063,800
34064,801
34065,802
34066,803
34067,804
34068,805
34069,804
34070,805
34071,806
34072,807
34073,808
34074,809
34075,810
34076,811
34077,812
34078,813
34079,812
34080,813
34081,814
34082,815
34083,816
34084,817
34085,818
34086,817
34087,818
34088,819
34089,820
34090,821
34091,822
34092,823
34093,824
34094,823
34095,824
34096,825
34097,826
34098,827
34099,828
34100,829
34101,830
34102,831
34103,832
34104,833
34105,834
34106,835
34107,836
34108,837
34109,838
34110,839
34111,840
34112,841
34113,842
34114,843
34115,844
34116,845
34117,846
34118,847
34119,848
34120,849
34121,850
34122,851
34123,852
34124,853
34125,854
34126,855
34127,856
34128,857
34129,858
34130,859
34131,860
34132,861
34133,862
34134,863
34135,864
34136,865
34137,866
34138,867
34139,868
34140,869
34141,870
34142,871
34143,872
34144,873
34145,874
34146,875
34147,876
34148,877
34149,878
34150,879
34151,880
34152,881
34153,882
34154,883
34155,884
34156,885
34157,886
34158,887
34159,888
34160,889
34161,890
34162,891
34163,892
34164,893
34165,894
34166,895
34167,896
34168,897
34169,898
34170,899
34171,900
34172,901
34173,902
34174,903
34175,904
34176,905
34177,906
34178,907
34179,908
34180,909
34181,910
34182,911
34183,912
34184,913
34185,914
34186,915
34187,916
34188,917
34189,918
34190,919
34191,920
34192,921
34193,922
34194,923
34195,924
34196,925
34197,926
34198,927
34199,928
34200,929
34201,930
34202,931
34203,932
34204,933
34205,934
34206,935
34207,936
34208,937
34209,938
34210,939
34211,940
34212,941
34213,942
34214,943
34215,944
34216,945
34217,944
34218,945
34219,946
34220,947
34221,948
34222,949
34223,950
34224,951
34225,952
34226,953
34227,954
34228,955
34229,956
34230,957
34231,958
34232,959
34233,960
34234,961
34235,962
34236,963
34237,964
34238,965
34239,966
34240,967
34241,968
34242,969
34243,970
34244,969
34245,968
34246,967
34247,966
34248,965
34249,964
34250,963
34251,962
34252,961
34253,960
34254,959
34255,958
34256,957
34257,956
34258,955
34259,954
34260,953
34261,952
34262,951
34263,950
34264,949
34265,948
34266,947
34267,946
34268,945
34269,944
34270,943
34271,942
34272,941
34273,940
34274,939
34275,938
34276,937
34277,936
34278,935
34279,934
34280,933
34281,932
34282,931
34283,930
34284,929
34285,928
34286,927
34287,926
34288,925
34289,924
34290,923
34291,922
34292,921
34293,920
34294,919
34295,918
34296,917
34297,916
34298,915
34299,914
34300,913
34301,912
34302,911
34303,910
34304,909
34305,908
34306,907
34307,906
34308,905
34309,904
34310,903
34311,902
34312,901
34313,900
34314,899
34315,898
34316,897
34317,896
34318,895
34319,894
34320,893
34321,892
34322,891
34323,890
34324,889
34325,890
34326,891
34327,892
34328,893
34329,894
34330,895
34331,896
34332,897
34333,898
34334,899
34335,900
34336,901
34337,902
34338,903
34339,904
34340,905
34341,906
34342,907
34343,908
34344,909
34345,910
34346,911
34347,912
34348,913
34349,914
34350,915
34351,916
34352,917
34353,918
34354,919
34355,918
34356,917
34357,916
34358,915
34359,914
34360,913
34361,912
34362,911
34363,910
34364,911
34365,912
34366,913
34367,914
34368,915
34369,916
34370,917
34371,918
34372,919
34373,920
34374,921
34375,922
34376,923
34377,924
34378,925
34379,926
34380,927
34381,928
34382,929
34383,930
34384,931
34385,932
34386,933
34387,934
34388,935
34389,936
34390,937
34391,938
34392,937
34393,938
34394,937
34395,938
34396,939
34397,940
34398,941
34399,942
34400,943
34401,942
34402,943
34403,944
34404,945
34405,946
34406,947
34407,948
34408,947
34409,948
34410,949
34411,950
34412,951
34413,952
34414,953
34415,954
34416,955
34417,956
34418,955
34419,956
34420,955
34421,956
34422,957
34423,958
34424,959
34425,958
34426,959
34427,958
34428,957
34429,956
34430,955
34431,954
34432,955
34433,956
34434,957
34435,958
34436,959
34437,960
34438,961
34439,962
34440,963
34441,964
34442,965
34443,966
34444,967
34445,968
34446,969
34447,970
34448,971
34449,972
34450,973
34451,974
34452,975
34453,976
34454,977
34455,978
34456,979
34457,980
34458,981
34459,982
34460,983
34461,984
34462,985
34463,986
34464,987
34465,988
34466,989
34467,990
34468,991
34469,992
34470,993
34471,994
34472,995
34473,996
34474,997
34475,998
34476,999
34477,1000
34478,999
34479,998
34480,997
34481,996
34482,995
34483,994
34484,993
34485,992
34486,991
34487,990
34488,989
34489,990
34490,989
34491,990
34492,989
34493,990
34494,991
34495,992
34496,993
34497,994
34498,995
34499,996
34500,997
34501,998
34502,999
34503,1000
34504,999
34505,1000
34506,999
34507,1000
34508,999
34509,1000
34510,999
34511,1000
34512,999
34513,1000
34514,999
34515,998
34516,997
34517,998
34518,999
34519,1000
34520,999
34521,1000
34522,999
34523,998
34524,997
34525,996
34526,995
34527,994
34528,993
34529,992
34530,993
34531,994
34532,995
34533,996
34534,997
34535,998
34536,997
34537,998
34538,999
34539,1000
34540,999
34541,1000
34542,999
34543,1000
34544,999
34545,1000
34546,999
34547,998
34548,997
34549,998
34550,999
34551,1000
34552,999
34553,1000
34554,999
34555,1000
34556,999
34557,1000
34558,999
34559,1000
34560,999
34561,998
34562,997
34563,996
34564,995
34565,994
34566,993
34567,994
34568,993
34569,994
34570,993
34571,994
34572,995
34573,996
34574,997
34575,998
34576,999
34577,998
34578,999
34579,1000
34580,999
34581,1000
34582,999
34583,998
34584,997
34585,996
34586,995
34587,994
34588,995
34589,994
34590,995
34591,996
34592,997
34593,998
34594,999
34595,1000
34596,999
34597,998
34598,997
34599,998
34600,997
34601,998
34602,999
34603,1000
34604,999
34605,1000
34606,999
34607,1000
34608,999
34609,1000
34610,999
34611,1000
34612,999
34613,1000
34614,999
34615,1000
34616,999
34617,998
34618,997
34619,996
34620,995
34621,994
34622,993
34623,992
34624,991
34625,990
34626,989
34627,988
34628,987
34629,986
34630,985
34631,984
34632,983
34633,982
34634,981
34635,980
34636,979
34637,978
34638,977
34639,976
34640,975
34641,976
34642,977
34643,978
34644,977
34645,978
34646,979
34647,980
34648,981
34649,982
34650,983
34651,984
34652,985
34653,986
34654,987
34655,986
34656,987
34657,988
34658,987
34659,986
34660,985
34661,984
34662,983
34663,982
34664,983
34665,984
34666,985
34667,986
34668,987
34669,988
34670,989
34671,990
34672,991
34673,992
34674,991
34675,992
34676,991
34677,992
34678,993
34679,994
34680,995
34681,996
34682,997
34683,998
34684,999
34685,1000
34686,999
34687,1000
34688,999
34689,1000
34690,999
34691,1000
34692,999
34693,998
34694,997
34695,996
34696,995
34697,994
34698,993
34699,992
34700,991
34701,990
34702,989
34703,988
34704,987
34705,988
34706,989
34707,990
34708,991
34709,992
34710,993
34711,994
34712,995
34713,996
34714,997
34715,998
34716,999
34717,1000
34718,999
34719,1000
34720,999
34721,998
34722,997
34723,996
34724,995
34725,994
34726,995
34727,996
34728,997
34729,998
34730,999
34731,1000
34732,999
34733,1000
34734,999
34735,1000
34736,999
34737,1000
34738,999
34739,1000
34740,999
34741,1000
34742,999
34743,1000
34744,999
34745,1000
34746,999
34747,1000
34748,999
34749,1000
34750,999
34751,998
34752,997
34753,998
34754,999
34755,1000
34756,999
34757,1000
34758,999
34759,998
34760,997
34761,996
34762,995
34763,996
34764,997
34765,998
34766,999
34767,998
34768,999
34769,998
34770,999
34771,1000
34772,999
34773,1000
34774,999
34775,1000
34776,999
34777,1000
34778,999
34779,1000
34780,999
34781,1000
34782,999
34783,1000
34784,999
34785,1000
34786,999
34787,1000
34788,999
34789,1000
34790,999
34791,1000
34792,999
34793,1000
34794,999
34795,1000
34796,999
34797,1000
34798,999
34799,1000
34800,999
34801,1000
34802,999
34803,1000
34804,999
34805,1000
34806,999
34807,1000
34808,999
34809,1000
34810,999
34811,1000
34812,999
34813,1000
34814,999
34815,1000
34816,999
34817,1000
34818,999
34819,1000
34820,999
34821,1000
34822,999
34823,1000
34824,999
34825,1000
34826,999
34827,1000
34828,999
34829,1000
34830,999
34831,1000
34832,999
34833,1000
34834,999
34835,1000
34836,999
34837,1000
34838,999
34839,1000
34840,999
34841,1000
34842,999
34843,1000
34844,999
34845,1000
34846,999
34847,1000
34848,999
34849,1000
34850,999
34851,1000
34852,999
34853,1000
34854,999
34855,1000
34856,999
34857,1000
34858,999
34859,998
34860,997
34861,996
34862,995
34863,994
34864,993
34865,992
34866,991
34867,990
34868,989
34869,988
34870,987
34871,986
34872,987
34873,988
34874,989
34875,990
34876,991
34877,992
34878,993
34879,994
34880,993
34881,994
34882,993
34883,994
34884,995
34885,996
34886,997
34887,998
34888,999
34889,998
34890,999
34891,1000
34892,999
34893,998
34894,999
34895,1000
34896,999
34897,1000
34898,999
34899,1000
34900,999
34901,1000
34902,999
34903,998
34904,997
34905,996
34906,995
34907,994
34908,993
34909,992
34910,991
34911,990
34912,989
34913,988
34914,987
34915,988
34916,989
34917,990
34918,989
34919,990
34920,989
34921,990
34922,989
34923,990
34924,991
34925,992
34926,993
34927,994
34928,995
34929,996
34930,997
34931,998
34932,997
34933,998
34934,997
34935,996
34936,995
34937,996
34938,997
34939,998
34940,999
34941,998
34942,999
34943,1000
34944,999
34945,1000
34946,999
34947,998
34948,997
34949,996
34950,995
34951,994
34952,993
34953,992
34954,991
34955,990
34956,989
34957,988
34958,987
34959,986
34960,985
34961,984
34962,983
34963,982
34964,981
34965,980
34966,979
34967,978
34968,979
34969,978
34970,979
34971,980
34972,981
34973,982
34974,983
34975,984
34976,983
34977,984
34978,985
34979,986
34980,987
34981,988
34982,989
34983,990
34984,989
34985,988
34986,989
34987,988
34988,987
34989,986
34990,985
34991,984
34992,985
34993,986
34994,987
34995,988
34996,989
34997,990
34998,991
34999,992
35000,993
35001,992
35002,991
35003,990
35004,989
35005,988
35006,987
35007,986
35008,985
35009,984
35010,985
35011,986
35012,987
35013,988
35014,989
35015,990
35016,991
35017,992
35018,991
35019,990
35020,991
35021,992
35022,993
35023,994
35024,995
35025,994
35026,995
35027,994
35028,995
35029,994
35030,995
35031,994
35032,993
35033,994
35034,995
35035,996
35036,997
35037,998
35038,999
35039,1000
35040,999
35041,998
35042,999
35043,1000
35044,999
35045,1000
35046,999
35047,998
35048,997
35049,996
35050,995
35051,994
35052,993
35053,994
35054,995
35055,996
35056,995
35057,996
35058,995
35059,996
35060,995
35061,996
35062,997
35063,998
35064,999
35065,1000
35066,999
35067,1000
35068,999
35069,1000
35070,999
35071,1000
35072,999
35073,1000
35074,999
35075,1000
35076,999
35077,998
35078,997
35079,996
35080,995
35081,994
35082,995
35083,994
35084,995
35085,996
35086,997
35087,996
35088,997
35089,996
35090,997
35091,998
35092,999
35093,1000
35094,999
35095,1000
35096,999
35097,1000
35098,999
35099,998
35100,997
35101,996
35102,995
35103,996
35104,997
35105,998
35106,999
35107,1000
35108,999
35109,1000
35110,999
35111,1000
35112,999
35113,1000
35114,999
35115,998
35116,997
35117,996
35118,997
35119,996
35120,997
35121,998
35122,999
35123,1000
35124,999
35125,1000
35126,999
35127,1000
35128,999
35129,1000
35130,999
35131,1000
35132,999
35133,1000
35134,999
35135,1000
35136,999
35137,1000
35138,999
35139,1000
35140,999
35141,1000
35142,999
35143,1000
35144,999
35145,1000
35146,999
35147,998
35148,997
35149,998
35150,999
35151,1000
35152,999
35153,1000
35154,999
35155,998
35156,999
35157,1000
35158,999
35159,998
35160,999
35161,1000
35162,999
35163,998
35164,999
35165,998
35166,999
35167,998
35168,999
35169,1000
35170,999
35171,1000
35172,999
35173,1000
35174,999
35175,998
35176,999
35177,1000
35178,999
35179,998
35180,997
35181,996
35182,995
35183,994
35184,993
35185,992
35186,991
35187,990
35188,989
35189,988
35190,987
35191,986
35192,985
35193,986
35194,985
35195,984
35196,983
35197,984
35198,985
35199,986
35200,987
35201,988
35202,989
35203,990
35204,991
35205,992
35206,993
35207,992
35208,993
35209,994
35210,995
35211,996
35212,997
35213,998
35214,999
35215,1000
35216,999
35217,1000
35218,999
35219,1000
35220,999
35221,1000
35222,999
35223,998
35224,999
35225,1000
35226,999
35227,1000
35228,999
35229,1000
35230,999
35231,998
35232,997
35233,996
35234,995
35235,994
35236,993
35237,992
35238,991
35239,990
35240,989
35241,988
35242,987
35243,986
35244,987
35245,986
35246,987
35247,988
35248,989
35249,990
35250,991
35251,992
35252,993
35253,994
35254,995
35255,996
35256,995
35257,994
35258,995
35259,996
35260,997
35261,998
35262,999
35263,1000
35264,999
35265,1000
35266,999
35267,998
35268,999
35269,1000
35270,999
35271,1000
35272,999
35273,998
35274,997
35275,996
