Operacao,Ocupacao
9506,991
9507,992
9508,993
9509,994
9510,995
9511,996
9512,997
9513,998
9514,999
9515,1000
9516,999
9517,998
9518,999
9519,1000
9520,999
9521,998
9522,999
9523,998
9524,999
9525,1000
9526,999
9527,1000
9528,999
9529,998
9530,999
9531,1000
9532,999
9533,1000
9534,999
9535,1000
9536,999
9537,1000
9538,999
9539,1000
9540,999
9541,998
9542,997
9543,996
9544,995
9545,994
9546,993
9547,994
9548,995
9549,996
9550,997
9551,998
9552,999
9553,1000
9554,999
9555,998
9556,999
9557,1000
9558,999
9559,1000
9560,999
9561,1000
9562,999
9563,1000
9564,999
9565,998
9566,997
9567,996
9568,995
9569,994
9570,993
9571,994
9572,993
9573,994
9574,993
9575,994
9576,993
9577,994
9578,995
9579,996
9580,997
9581,996
9582,997
9583,996
9584,997
9585,998
9586,999
9587,1000
9588,999
9589,1000
9590,999
9591,998
9592,997
9593,996
9594,995
9595,996
9596,997
9597,996
9598,997
9599,998
9600,999
9601,1000
9602,999
9603,1000
9604,999
9605,1000
9606,999
9607,1000
9608,999
9609,998
9610,999
9611,1000
9612,999
9613,998
9614,997
9615,996
9616,995
9617,994
9618,993
9619,992
9620,993
9621,992
9622,993
9623,994
9624,995
9625,996
9626,997
9627,998
9628,999
9629,1000
9630,999
9631,998
9632,997
9633,998
9634,997
9635,998
9636,999
9637,1000
9638,999
9639,1000
9640,999
9641,1000
9642,999
9643,998
9644,997
9645,996
9646,995
9647,994
9648,995
9649,994
9650,995
9651,994
9652,995
9653,996
9654,997
9655,998
9656,999
9657,998
9658,999
9659,1000
9660,999
9661,1000
9662,999
9663,1000
9664,999
9665,1000
9666,999
9667,1000
9668,999
9669,998
9670,997
9671,996
9672,995
9673,994
9674,993
9675,992
9676,991
9677,992
9678,993
9679,994
9680,995
9681,996
9682,997
9683,998
9684,999
9685,1000
9686,999
9687,998
9688,999
9689,1000
9690,999
9691,998
9692,997
9693,996
9694,995
9695,994
9696,993
9697,992
9698,991
9699,990
9700,989
9701,988
9702,987
9703,986
9704,987
9705,988
9706,989
9707,990
9708,991
9709,992
9710,993
9711,994
9712,995
9713,994
9714,995
9715,994
9716,995
9717,994
9718,995
9719,996
9720,997
9721,998
9722,999
9723,1000
9724,999
9725,998
9726,997
9727,996
9728,997
9729,996
9730,997
9731,998
9732,999
9733,1000
9734,999
9735,1000
9736,999
9737,1000
9738,999
9739,998
9740,997
9741,996
9742,995
9743,994
9744,993
9745,992
9746,991
9747,992
9748,993
9749,994
9750,995
9751,996
9752,997
9753,998
9754,997
9755,998
9756,999
9757,1000
9758,999
9759,1000
9760,999
9761,1000
9762,999
9763,998
9764,999
9765,998
9766,999
9767,1000
9768,999
9769,1000
9770,999
9771,1000
9772,999
9773,998
9774,997
9775,996
9776,995
9777,994
9778,993
9779,992
9780,991
9781,990
9782,989
9783,988
9784,987
9785,986
9786,987
9787,988
9788,989
9789,990
9790,991
9791,992
9792,993
9793,994
9794,995
9795,996
9796,995
9797,996
9798,995
9799,996
9800,997
9801,998
9802,999
9803,1000
9804,999
9805,1000
9806,999
9807,1000
9808,999
9809,998
9810,997
9811,996
9812,995
9813,994
9814,995
9815,994
9816,995
9817,996
9818,997
9819,998
9820,999
9821,998
9822,999
9823,1000
9824,999
9825,1000
9826,999
9827,1000
9828,999
9829,1000
9830,999
9831,998
9832,999
9833,1000
9834,999
9835,1000
9836,999
9837,1000
9838,999
9839,998
9840,999
9841,1000
9842,999
9843,1000
9844,999
9845,998
9846,997
9847,996
9848,995
9849,994
9850,993
9851,992
9852,993
9853,992
9854,993
9855,994
9856,995
9857,996
9858,997
9859,998
9860,999
9861,1000
9862,999
9863,998
9864,999
9865,998
9866,999
9867,998
9868,999
9869,998
9870,999
9871,1000
9872,999
9873,1000
9874,999
9875,1000
9876,999
9877,1000
9878,999
9879,998
9880,997
9881,996
9882,995
9883,994
9884,993
9885,994
9886,995
9887,996
9888,997
9889,998
9890,997
9891,998
9892,997
9893,998
9894,999
9895,1000
9896,999
9897,1000
9898,999
9899,998
9900,999
9901,1000
9902,999
9903,1000
9904,999
9905,998
9906,999
9907,998
9908,999
9909,1000
9910,999
9911,1000
9912,999
9913,998
9914,999
9915,998
9916,999
9917,1000
9918,999
9919,1000
9920,999
9921,1000
9922,999
9923,1000
9924,999
9925,998
9926,999
9927,1000
9928,999
9929,1000
9930,999
9931,1000
9932,999
9933,1000
9934,999
9935,998
9936,997
9937,996
9938,995
9939,996
9940,995
9941,996
9942,997
9943,998
9944,999
9945,998
9946,999
9947,1000
9948,999
9949,1000
9950,999
9951,1000
9952,999
9953,1000
9954,999
9955,998
9956,999
9957,1000
9958,999
9959,998
9960,999
9961,1000
9962,999
9963,1000
9964,999
9965,1000
9966,999
9967,998
9968,997
9969,996
9970,995
9971,994
9972,993
9973,992
9974,991
9975,992
9976,993
9977,994
9978,995
9979,996
9980,997
9981,998
9982,999
9983,1000
9984,999
9985,998
9986,997
9987,996
9988,995
9989,994
9990,995
9991,994
9992,995
9993,996
9994,997
9995,998
9996,999
9997,1000
9998,999
9999,1000
10000,999
10001,1000
10002,999
10003,1000
10004,999
10005,1000
10006,999
10007,1000
10008,999
10009,1000
10010,999
10011,998
10012,997
10013,996
10014,995
10015,994
10016,993
10017,992
10018,991
10019,990
10020,989
10021,988
10022,987
10023,986
10024,987
10025,986
10026,987
10027,988
10028,989
10029,990
10030,991
10031,992
10032,993
10033,992
10034,993
10035,994
10036,995
10037,996
10038,997
10039,998
10040,999
10041,1000
10042,999
10043,1000
10044,999
10045,1000
10046,999
10047,1000
10048,999
10049,1000
10050,999
10051,998
10052,997
10053,996
10054,995
10055,994
10056,993
10057,992
10058,991
10059,990
10060,989
10061,988
10062,987
10063,986
10064,987
10065,988
10066,989
10067,990
10068,991
10069,992
10070,993
10071,994
10072,993
10073,994
10074,995
10075,996
10076,997
10077,998
10078,999
10079,998
10080,999
10081,1000
10082,999
10083,1000
10084,999
10085,1000
10086,999
10087,1000
10088,999
10089,1000
10090,999
10091,1000
10092,999
10093,998
10094,997
10095,996
10096,995
10097,994
10098,993
10099,992
10100,991
10101,990
10102,989
10103,988
10104,987
10105,986
10106,987
10107,988
10108,989
10109,988
10110,989
10111,990
10112,991
10113,992
10114,993
10115,994
10116,995
10117,996
10118,997
10119,996
10120,997
10121,996
10122,997
10123,998
10124,999
10125,1000
10126,999
10127,1000
10128,999
10129,1000
10130,999
10131,998
10132,999
10133,1000
10134,999
10135,998
10136,999
10137,1000
10138,999
10139,1000
10140,999
10141,998
10142,999
10143,1000
10144,999
10145,1000
10146,999
10147,998
10148,999
10149,998
10150,999
10151,1000
10152,999
10153,1000
10154,999
10155,998
10156,999
10157,1000
10158,999
10159,1000
10160,999
10161,1000
10162,999
10163,1000
10164,999
10165,1000
10166,999
10167,1000
10168,999
10169,1000
10170,999
10171,1000
10172,999
10173,998
10174,999
10175,1000
10176,999
10177,1000
10178,999
10179,1000
10180,999
10181,1000
10182,999
10183,998
10184,999
10185,998
10186,999
10187,1000
10188,999
10189,1000
10190,999
10191,1000
10192,999
10193,1000
10194,999
10195,1000
10196,999
10197,998
10198,999
10199,1000
10200,999
10201,998
10202,997
10203,996
10204,995
10205,994
10206,993
10207,992
10208,991
10209,990
10210,989
10211,990
10212,991
10213,992
10214,993
10215,994
10216,995
10217,994
10218,995
10219,996
10220,997
10221,998
10222,999
10223,1000
10224,999
10225,998
10226,999
10227,1000
10228,999
10229,1000
10230,999
10231,1000
10232,999
10233,1000
10234,999
10235,1000
10236,999
10237,998
10238,999
10239,1000
10240,999
10241,998
10242,999
10243,1000
10244,999
10245,1000
10246,999
10247,998
10248,999
10249,1000
10250,999
10251,1000
10252,999
10253,998
10254,997
10255,996
10256,995
10257,994
10258,993
10259,994
10260,993
10261,994
10262,993
10263,994
10264,993
10265,992
10266,993
10267,994
10268,995
10269,996
10270,997
10271,998
10272,999
10273,1000
10274,999
10275,1000
10276,999
10277,1000
10278,999
10279,1000
10280,999
10281,998
10282,997
10283,996
10284,997
10285,996
10286,997
10287,998
10288,999
10289,1000
10290,999
10291,1000
10292,999
10293,998
10294,999
10295,1000
10296,999
10297,998
10298,999
10299,1000
10300,999
10301,1000
10302,999
10303,998
10304,997
10305,996
10306,995
10307,994
10308,993
10309,992
10310,991
10311,992
10312,993
10313,994
10314,995
10315,994
10316,995
10317,994
10318,995
10319,996
10320,995
10321,996
10322,997
10323,998
10324,999
10325,1000
10326,999
10327,998
10328,997
10329,998
10330,999
10331,1000
10332,999
10333,1000
10334,999
10335,1000
10336,999
10337,1000
10338,999
10339,1000
10340,999
10341,1000
10342,999
10343,1000
10344,999
10345,998
10346,999
10347,1000
10348,999
10349,998
10350,999
10351,1000
10352,999
10353,998
10354,999
10355,1000
10356,999
10357,1000
10358,999
10359,1000
10360,999
10361,1000
10362,999
10363,1000
10364,999
10365,1000
10366,999
10367,998
10368,997
10369,996
10370,995
10371,994
10372,993
10373,992
10374,991
10375,990
10376,989
10377,988
10378,987
10379,986
10380,985
10381,984
10382,983
10383,982
10384,983
10385,984
10386,985
10387,986
10388,987
10389,988
10390,989
10391,990
10392,991
10393,990
10394,991
10395,992
10396,993
10397,994
10398,995
10399,996
10400,997
10401,998
10402,999
10403,1000
10404,999
10405,1000
10406,999
10407,1000
10408,999
10409,1000
10410,999
10411,1000
10412,999
10413,1000
10414,999
10415,998
10416,997
10417,998
10418,997
10419,996
10420,997
10421,996
10422,997
10423,998
10424,999
10425,1000
10426,999
10427,1000
10428,999
10429,1000
10430,999
10431,1000
10432,999
10433,998
10434,997
10435,996
10436,995
10437,994
10438,993
10439,992
10440,991
10441,992
10442,993
10443,994
10444,995
10445,994
10446,993
10447,992
10448,991
10449,990
10450,989
10451,988
10452,987
10453,986
10454,985
10455,984
10456,983
10457,982
10458,981
10459,980
10460,979
10461,978
10462,977
10463,976
10464,975
10465,974
10466,973
10467,972
10468,971
10469,970
10470,969
10471,968
10472,967
10473,966
10474,965
10475,964
10476,963
10477,962
10478,961
10479,960
10480,959
10481,958
10482,957
10483,956
10484,955
10485,954
10486,953
10487,952
10488,951
10489,950
10490,949
10491,948
10492,947
10493,946
10494,945
10495,944
10496,943
10497,942
10498,941
10499,940
10500,939
10501,938
10502,937
10503,936
10504,935
10505,934
10506,933
10507,932
10508,931
10509,930
10510,929
10511,928
10512,927
10513,926
10514,925
10515,924
10516,923
10517,922
10518,921
10519,920
10520,919
10521,918
10522,917
10523,916
10524,915
10525,914
10526,913
10527,912
10528,911
10529,910
10530,909
10531,908
10532,907
10533,906
10534,905
10535,904
10536,903
10537,902
10538,901
10539,900
10540,899
10541,898
10542,897
10543,896
10544,895
10545,894
10546,893
10547,892
10548,891
10549,890
10550,889
10551,888
10552,887
10553,886
10554,885
10555,884
10556,883
10557,882
10558,881
10559,880
10560,879
10561,878
10562,877
10563,876
10564,875
10565,874
10566,873
10567,872
10568,871
10569,870
10570,869
10571,868
10572,867
10573,866
10574,865
10575,864
10576,863
10577,862
10578,861
10579,860
10580,859
10581,858
10582,857
10583,856
10584,855
10585,854
10586,853
10587,852
10588,851
10589,850
10590,849
10591,848
10592,847
10593,846
10594,845
10595,844
10596,843
10597,842
10598,841
10599,840
10600,839
10601,838
10602,837
10603,836
10604,835
10605,834
10606,833
10607,832
10608,831
10609,830
10610,829
10611,828
10612,827
10613,826
10614,825
10615,824
10616,823
10617,822
10618,821
10619,820
10620,819
10621,818
10622,817
10623,816
10624,815
10625,814
10626,813
10627,812
10628,811
10629,810
10630,809
10631,808
10632,807
10633,806
10634,805
10635,804
10636,803
10637,802
10638,801
10639,800
10640,799
10641,798
10642,797
10643,796
10644,795
10645,794
10646,793
10647,792
10648,791
10649,790
10650,789
10651,788
10652,787
10653,786
10654,785
10655,784
10656,783
10657,782
10658,781
10659,780
10660,779
10661,778
10662,777
10663,776
10664,775
10665,774
10666,773
10667,772
10668,771
10669,770
10670,769
10671,768
10672,767
10673,766
10674,765
10675,764
10676,763
10677,762
10678,761
10679,760
10680,759
10681,758
10682,757
10683,756
10684,755
10685,754
10686,753
10687,752
10688,751
10689,750
10690,749
10691,748
10692,747
10693,746
10694,745
10695,744
10696,743
10697,742
10698,741
10699,740
10700,739
10701,738
10702,737
10703,736
10704,735
10705,734
10706,733
10707,732
10708,731
10709,730
10710,729
10711,728
10712,727
10713,726
10714,725
10715,724
10716,723
10717,722
10718,721
10719,720
10720,719
10721,718
10722,717
10723,716
10724,715
10725,714
10726,713
10727,712
10728,711
10729,710
10730,709
10731,708
10732,707
10733,706
10734,705
10735,704
10736,703
10737,702
10738,701
10739,700
10740,699
10741,698
10742,697
10743,696
10744,695
10745,694
10746,693
10747,692
10748,691
10749,690
10750,689
10751,688
10752,687
10753,686
10754,685
10755,684
10756,683
10757,682
10758,681
10759,680
10760,679
10761,678
10762,677
10763,676
10764,675
10765,674
10766,673
10767,672
10768,671
10769,670
10770,669
10771,668
10772,667
10773,666
10774,665
10775,664
10776,663
10777,662
10778,661
10779,660
10780,659
10781,658
10782,657
10783,656
10784,655
10785,654
10786,653
10787,652
10788,651
10789,650
10790,649
10791,648
10792,647
10793,646
10794,645
10795,644
10796,643
10797,642
10798,641
10799,640
10800,639
10801,638
10802,637
10803,636
10804,635
10805,634
10806,633
10807,632
10808,631
10809,630
10810,629
10811,628
10812,627
10813,626
10814,625
10815,624
10816,623
10817,622
10818,621
10819,620
10820,619
10821,618
10822,617
10823,616
10824,615
10825,614
10826,613
10827,612
10828,611
10829,610
10830,609
10831,608
10832,607
10833,606
10834,605
10835,604
10836,603
10837,602
10838,601
10839,600
10840,599
10841,598
10842,597
10843,596
10844,595
10845,594
10846,593
10847,592
10848,591
10849,590
10850,589
10851,588
10852,587
10853,586
10854,585
10855,584
10856,583
10857,582
10858,581
10859,580
10860,579
10861,578
10862,577
10863,576
10864,575
10865,574
10866,573
10867,572
10868,571
10869,570
10870,569
10871,568
10872,567
10873,566
10874,565
10875,564
10876,563
10877,562
10878,561
10879,560
10880,559
10881,558
10882,557
10883,556
10884,555
10885,554
10886,553
10887,552
10888,551
10889,550
10890,549
10891,548
10892,547
10893,546
10894,545
10895,544
10896,543
10897,542
10898,541
10899,540
10900,539
10901,538
10902,537
10903,536
10904,535
10905,534
10906,533
10907,532
10908,531
10909,530
10910,529
10911,528
10912,527
10913,526
10914,525
10915,524
10916,523
10917,522
10918,521
10919,520
10920,519
10921,518
10922,517
10923,516
10924,515
10925,514
10926,513
10927,512
10928,511
10929,510
10930,509
10931,508
10932,507
10933,506
10934,505
10935,504
10936,503
10937,502
10938,501
10939,500
10940,499
10941,498
10942,497
10943,496
10944,495
10945,494
10946,493
10947,492
10948,491
10949,490
10950,489
10951,488
10952,487
10953,486
10954,485
10955,484
10956,483
10957,482
10958,481
10959,480
10960,479
10961,478
10962,477
10963,476
10964,475
10965,474
10966,473
10967,472
10968,471
10969,470
10970,469
10971,468
10972,467
10973,466
10974,465
10975,464
10976,463
10977,462
10978,461
10979,460
10980,459
10981,458
10982,457
10983,456
10984,455
10985,454
10986,453
10987,452
10988,451
10989,450
10990,449
10991,448
10992,447
10993,446
10994,445
10995,444
10996,443
10997,442
10998,441
10999,440
11000,439
11001,438
11002,437
11003,436
11004,435
11005,434
11006,433
11007,432
11008,431
11009,430
11010,429
11011,428
11012,427
11013,426
11014,425
11015,424
11016,423
11017,422
11018,421
11019,420
11020,419
11021,418
11022,417
11023,416
11024,415
11025,414
11026,413
11027,412
11028,411
11029,410
11030,409
11031,408
11032,407
11033,406
11034,405
11035,404
11036,403
11037,402
11038,401
11039,400
11040,399
11041,398
11042,397
11043,396
11044,395
11045,394
11046,393
11047,392
11048,391
11049,390
11050,389
11051,388
11052,389
11053,388
11054,387
11055,386
11056,385
11057,384
11058,383
11059,382
11060,381
11061,380
11062,379
11063,378
11064,377
11065,376
11066,375
11067,374
11068,373
11069,372
11070,371
11071,370
11072,369
11073,368
11074,367
11075,366
11076,365
11077,364
11078,363
11079,362
11080,361
11081,360
11082,359
11083,358
11084,357
11085,356
11086,355
11087,354
11088,353
11089,352
11090,351
11091,350
11092,349
11093,348
11094,347
11095,346
11096,345
11097,344
11098,343
11099,342
11100,341
11101,340
11102,339
11103,338
11104,337
11105,336
11106,335
11107,334
11108,333
11109,332
11110,331
11111,330
11112,329
11113,328
11114,327
11115,326
11116,325
11117,324
11118,323
11119,322
11120,321
11121,320
11122,319
11123,318
11124,317
11125,316
11126,315
11127,314
11128,313
11129,312
11130,311
11131,310
11132,309
11133,308
11134,307
11135,306
11136,305
11137,304
11138,303
11139,302
11140,301
11141,300
11142,299
11143,298
11144,297
11145,296
11146,295
11147,294
11148,293
11149,292
11150,291
11151,290
11152,289
11153,288
11154,287
11155,286
11156,285
11157,284
11158,283
11159,282
11160,281
11161,280
11162,279
11163,278
11164,277
11165,276
11166,275
11167,274
11168,273
11169,272
11170,271
11171,270
11172,269
11173,268
11174,267
11175,266
11176,265
11177,264
11178,263
11179,262
11180,261
11181,260
11182,259
11183,258
11184,257
11185,256
11186,255
11187,254
11188,253
11189,252
11190,251
11191,250
11192,249
11193,248
11194,247
11195,246
11196,245
11197,244
11198,243
11199,242
11200,241
11201,240
11202,239
11203,238
11204,237
11205,236
11206,235
11207,234
11208,233
11209,232
11210,231
11211,230
11212,229
11213,228
11214,227
11215,226
11216,225
11217,224
11218,223
11219,222
11220,221
11221,220
11222,219
11223,218
11224,217
11225,216
11226,215
11227,214
11228,213
11229,212
11230,211
11231,210
11232,209
11233,208
11234,207
11235,206
11236,205
11237,204
11238,203
11239,202
11240,201
11241,200
11242,199
11243,198
11244,197
11245,196
11246,195
11247,194
11248,193
11249,192
11250,191
11251,190
11252,189
11253,188
11254,187
11255,186
11256,185
11257,184
11258,183
11259,182
11260,181
11261,180
11262,179
11263,178
11264,177
11265,176
11266,175
11267,174
11268,173
11269,172
11270,171
11271,170
11272,169
11273,168
11274,167
11275,166
11276,165
11277,164
11278,163
11279,162
11280,161
11281,160
11282,159
11283,158
11284,157
11285,156
11286,155
11287,154
11288,153
11289,152
11290,151
11291,150
11292,149
11293,148
11294,147
11295,146
11296,145
11297,144
11298,143
11299,142
11300,141
11301,140
11302,139
11303,138
11304,137
11305,136
11306,135
11307,134
11308,133
11309,132
11310,131
11311,130
11312,129
11313,128
11314,127
11315,126
11316,125
11317,124
11318,123
11319,122
11320,121
11321,120
11322,119
11323,118
11324,117
11325,116
11326,115
11327,114
11328,113
11329,112
11330,111
11331,110
11332,109
11333,108
11334,107
11335,106
11336,105
11337,104
11338,103
11339,102
11340,101
11341,100
11342,99
11343,98
11344,97
11345,96
11346,95
11347,94
11348,93
11349,92
11350,91
11351,90
11352,89
11353,88
11354,87
11355,86
11356,85
11357,84
11358,83
11359,82
11360,81
11361,80
11362,79
11363,78
11364,77
11365,76
11366,75
11367,74
11368,73
11369,72
11370,71
11371,70
11372,69
11373,68
11374,67
11375,66
11376,65
11377,64
11378,63
11379,62
11380,61
11381,60
11382,59
11383,58
11384,57
11385,56
11386,55
11387,54
11388,53
11389,52
11390,51
11391,50
11392,49
11393,48
11394,47
11395,46
11396,45
11397,44
11398,43
11399,42
11400,41
11401,40
11402,39
11403,38
11404,37
11405,36
11406,35
11407,34
11408,33
11409,32
11410,31
11411,30
11412,29
11413,28
11414,27
11415,26
11416,25
11417,24
11418,23
11419,22
11420,21
11421,20
11422,19
11423,18
11424,17
11425,16
11426,15
11427,14
11428,13
11429,12
11430,11
11431,10
11432,9
11433,8
11434,7
11435,6
11436,5
11437,4
11438,3
11439,2
11440,1
11441,2
11442,3
11443,4
11444,5
11445,6
11446,7
11447,8
11448,9
11449,10
11450,11
11451,12
11452,13
11453,14
11454,15
11455,16
11456,17
11457,18
11458,19
11459,20
11460,21
11461,22
11462,23
11463,24
11464,25
11465,26
11466,27
11467,28
11468,29
11469,30
11470,31
11471,32
11472,33
11473,34
11474,35
11475,36
11476,37
11477,38
11478,39
11479,40
11480,41
11481,42
11482,43
11483,44
11484,45
11485,46
11486,47
11487,48
11488,49
11489,50
11490,51
11491,52
11492,53
11493,54
11494,55
11495,56
11496,57
11497,58
11498,59
11499,60
11500,61
11501,62
11502,63
11503,64
11504,65
11505,66
11506,67
11507,68
11508,69
11509,70
11510,71
11511,72
11512,73
11513,74
11514,75
11515,76
11516,77
11517,78
11518,79
11519,80
11520,81
11521,82
11522,83
11523,84
11524,85
11525,86
11526,87
11527,88
11528,89
11529,90
11530,91
11531,92
11532,93
11533,94
11534,95
11535,96
11536,97
11537,98
11538,99
11539,100
11540,101
11541,102
11542,103
11543,104
11544,105
11545,106
11546,107
11547,108
11548,109
11549,110
11550,111
11551,112
11552,113
11553,114
11554,115
11555,116
11556,117
11557,118
11558,119
11559,120
11560,121
11561,122
11562,123
11563,124
11564,125
11565,126
11566,127
11567,128
11568,129
11569,130
11570,131
11571,132
11572,133
11573,134
11574,135
11575,136
11576,137
11577,138
11578,139
11579,140
11580,141
11581,142
11582,143
11583,142
11584,143
11585,144
11586,145
11587,146
11588,147
11589,148
11590,149
11591,150
11592,151
11593,152
11594,153
11595,154
11596,155
11597,156
11598,157
11599,156
11600,155
11601,154
11602,153
11603,152
11604,151
11605,150
11606,149
11607,148
11608,147
11609,146
11610,145
11611,146
11612,147
11613,148
11614,149
11615,150
11616,151
11617,152
11618,151
11619,150
11620,149
11621,148
11622,147
11623,146
11624,145
11625,144
11626,143
11627,142
11628,141
11629,140
11630,141
11631,142
11632,143
11633,144
11634,145
11635,146
11636,147
11637,148
11638,149
11639,150
11640,151
11641,152
11642,153
11643,152
11644,153
11645,154
11646,155
11647,156
11648,157
11649,158
11650,159
11651,160
11652,161
11653,162
11654,163
11655,164
11656,163
11657,162
11658,161
11659,160
11660,159
11661,158
11662,157
11663,156
11664,155
11665,154
11666,153
11667,152
11668,151
11669,150
11670,149
11671,148
11672,147
11673,146
11674,145
11675,144
11676,143
11677,142
11678,141
11679,140
11680,139
11681,138
11682,137
11683,136
11684,135
11685,134
11686,133
11687,132
11688,131
11689,130
11690,129
11691,128
11692,127
11693,126
11694,125
11695,124
11696,123
11697,122
11698,121
11699,120
11700,119
11701,118
11702,117
11703,116
11704,115
11705,114
11706,113
11707,112
11708,111
11709,110
11710,109
11711,108
11712,107
11713,106
11714,105
11715,104
11716,103
11717,102
11718,101
11719,100
11720,99
11721,98
11722,97
11723,96
11724,95
11725,94
11726,93
11727,92
11728,91
11729,90
11730,89
11731,88
11732,87
11733,86
11734,85
11735,84
11736,83
11737,82
11738,81
11739,80
11740,79
11741,78
11742,77
11743,76
11744,75
11745,74
11746,73
11747,72
11748,71
11749,70
11750,69
11751,68
11752,67
11753,66
11754,65
11755,64
11756,63
11757,62
11758,61
11759,60
11760,59
11761,58
11762,57
11763,56
11764,55
11765,54
11766,53
11767,52
11768,51
11769,50
11770,49
11771,48
11772,47
11773,46
11774,45
11775,44
11776,43
11777,42
11778,41
11779,40
11780,39
11781,38
11782,37
11783,36
11784,35
11785,34
11786,33
11787,32
11788,31
11789,30
11790,29
11791,28
11792,27
11793,26
11794,25
11795,24
11796,23
11797,22
11798,21
11799,20
11800,19
11801,18
11802,17
11803,16
11804,15
11805,14
11806,13
11807,12
11808,11
11809,10
11810,9
11811,8
11812,7
11813,8
11814,7
11815,6
11816,5
11817,4
11818,3
11819,2
11820,1
11821,2
11822,1
11823,0
11824,1
11825,2
11826,1
11827,2
11828,3
11829,2
11830,3
11831,2
11832,3
11833,4
11834,5
11835,6
11836,7
11837,8
11838,9
11839,10
11840,9
11841,8
11842,7
11843,6
11844,5
11845,4
11846,3
11847,2
11848,1
11849,2
11850,3
11851,4
11852,5
11853,6
11854,7
11855,8
11856,9
11857,10
11858,11
11859,12
11860,13
11861,14
11862,15
11863,16
11864,17
11865,18
11866,19
11867,20
11868,21
11869,22
11870,23
11871,24
11872,25
11873,24
11874,23
11875,22
11876,21
11877,20
11878,19
11879,18
11880,17
11881,18
11882,19
11883,18
11884,17
11885,18
11886,19
11887,18
11888,19
11889,20
11890,21
11891,22
11892,23
11893,24
11894,25
11895,26
11896,27
11897,28
11898,29
11899,30
11900,29
11901,28
11902,27
11903,26
11904,25
11905,24
11906,23
11907,22
11908,21
11909,20
11910,19
11911,18
11912,17
11913,18
11914,17
11915,18
11916,17
11917,18
11918,19
11919,20
11920,21
11921,22
11922,23
11923,24
11924,25
11925,26
11926,27
11927,28
11928,29
11929,30
11930,29
11931,30
11932,31
11933,32
11934,33
11935,34
11936,35
11937,36
11938,37
11939,38
11940,37
11941,38
11942,39
11943,40
11944,41
11945,42
11946,43
11947,44
11948,45
11949,46
11950,47
11951,48
11952,49
11953,50
11954,51
11955,52
11956,53
11957,54
11958,55
11959,56
11960,57
11961,58
11962,59
11963,60
11964,61
11965,62
11966,63
11967,64
11968,65
11969,66
11970,67
11971,68
11972,69
11973,70
11974,71
11975,72
11976,73
11977,74
11978,75
11979,76
11980,77
11981,78
11982,79
11983,80
11984,81
11985,82
11986,83
11987,84
11988,85
11989,86
11990,87
11991,88
11992,89
11993,90
11994,91
11995,92
11996,93
11997,94
11998,95
11999,96
12000,97
12001,98
12002,99
12003,100
12004,101
12005,102
12006,103
12007,104
12008,105
12009,106
12010,107
12011,108
12012,109
12013,110
12014,111
12015,112
12016,113
12017,114
12018,115
12019,116
12020,117
12021,118
12022,119
12023,120
12024,121
12025,122
12026,123
12027,124
12028,125
12029,126
12030,127
12031,128
12032,129
12033,130
12034,131
12035,132
12036,133
12037,134
12038,135
12039,136
12040,137
12041,138
12042,139
12043,140
12044,141
12045,142
12046,143
12047,144
12048,145
12049,146
12050,147
12051,148
12052,149
12053,150
12054,151
12055,152
12056,153
12057,154
12058,155
12059,156
12060,157
12061,158
12062,159
12063,160
12064,161
12065,162
12066,163
12067,164
12068,165
12069,166
12070,167
12071,168
12072,169
12073,170
12074,171
12075,172
12076,173
12077,174
12078,175
12079,176
12080,177
12081,178
12082,179
12083,180
12084,181
12085,182
12086,183
12087,184
12088,185
12089,186
12090,187
12091,188
12092,189
12093,190
12094,191
12095,192
12096,193
12097,194
12098,195
12099,196
12100,197
12101,198
12102,199
12103,200
12104,201
12105,202
12106,203
12107,204
12108,205
12109,206
12110,207
12111,208
12112,209
12113,210
12114,211
12115,212
12116,213
12117,214
12118,215
12119,216
12120,217
12121,218
12122,219
12123,220
12124,221
12125,222
12126,223
12127,224
12128,225
12129,226
12130,227
12131,228
12132,229
12133,230
12134,231
12135,232
12136,233
12137,234
12138,235
12139,236
12140,237
12141,238
12142,239
12143,240
12144,241
12145,242
12146,243
12147,244
12148,245
12149,246
12150,247
12151,248
12152,249
12153,250
12154,251
12155,252
12156,253
12157,254
12158,255
12159,256
12160,257
12161,258
12162,259
12163,260
12164,261
12165,262
12166,263
12167,264
12168,265
12169,266
12170,267
12171,268
12172,269
12173,270
12174,271
12175,272
12176,273
12177,274
12178,275
12179,276
12180,277
12181,278
12182,279
12183,280
12184,281
12185,282
12186,283
12187,284
12188,285
12189,286
12190,287
12191,288
12192,289
12193,290
12194,291
12195,292
12196,293
12197,294
12198,295
12199,296
12200,297
12201,298
12202,299
12203,300
12204,301
12205,302
12206,303
12207,304
12208,305
12209,306
12210,307
12211,308
12212,309
12213,310
12214,311
12215,312
12216,313
12217,314
12218,315
12219,316
12220,317
12221,318
12222,319
12223,320
12224,321
12225,322
12226,323
12227,324
12228,325
12229,326
12230,327
12231,328
12232,329
12233,330
12234,331
12235,332
12236,333
12237,334
12238,335
12239,336
12240,337
12241,338
12242,339
12243,340
12244,341
12245,342
12246,343
12247,344
12248,345
12249,346
12250,347
12251,348
12252,349
12253,350
12254,351
12255,352
12256,353
12257,354
12258,355
12259,356
12260,357
12261,358
12262,359
12263,360
12264,361
12265,362
12266,363
12267,364
