Operacao,Ocupacao
61122,9
61123,8
61124,7
61125,6
61126,5
61127,4
61128,3
61129,2
61130,1
61131,0
61132,1
61133,2
61134,3
61135,4
61136,5
61137,6
61138,7
61139,8
61140,9
61141,10
61142,9
61143,8
61144,7
61145,6
61146,5
61147,4
61148,3
61149,2
61150,1
61151,0
61152,1
61153,2
61154,3
61155,4
61156,5
61157,6
61158,7
61159,8
61160,9
61161,10
61162,9
61163,8
61164,7
61165,6
61166,5
61167,4
61168,3
61169,2
61170,1
61171,0
61172,1
61173,2
61174,3
61175,4
61176,5
61177,6
61178,7
61179,8
61180,9
61181,10
61182,9
61183,8
61184,7
61185,6
61186,5
61187,4
61188,3
61189,2
61190,1
61191,0
61192,1
61193,2
61194,3
61195,4
61196,5
61197,6
61198,7
61199,8
61200,9
61201,10
61202,9
61203,8
61204,7
61205,6
61206,5
61207,4
61208,3
61209,2
61210,1
61211,0
61212,1
61213,2
61214,3
61215,4
61216,5
61217,6
61218,7
61219,8
61220,9
61221,10
61222,9
61223,8
61224,7
61225,6
61226,5
61227,4
61228,3
61229,2
61230,1
61231,0
61232,1
61233,2
61234,3
61235,4
61236,5
61237,6
61238,7
61239,8
61240,9
61241,10
61242,9
61243,8
61244,7
61245,6
61246,5
61247,4
61248,3
61249,2
61250,1
61251,0
61252,1
61253,2
61254,3
61255,4
61256,5
61257,6
61258,7
61259,8
61260,9
61261,10
61262,9
61263,8
61264,7
61265,6
61266,5
61267,4
61268,3
61269,2
61270,1
61271,0
61272,1
61273,2
61274,3
61275,4
61276,5
61277,6
61278,7
61279,8
61280,9
61281,10
61282,9
61283,8
61284,7
61285,6
61286,5
61287,4
61288,3
61289,2
61290,1
61291,0
61292,1
61293,2
61294,3
61295,4
61296,5
61297,6
61298,7
61299,8
61300,9
61301,10
61302,9
61303,8
61304,7
61305,6
61306,5
61307,4
61308,3
61309,2
61310,1
61311,0
61312,1
61313,2
61314,3
61315,4
61316,5
61317,6
61318,7
61319,8
61320,9
61321,10
61322,9
61323,8
61324,7
61325,6
61326,5
61327,4
61328,3
61329,2
61330,1
61331,0
61332,1
61333,2
61334,3
61335,4
61336,5
61337,6
61338,7
61339,8
61340,9
61341,10
61342,9
61343,8
61344,7
61345,6
61346,5
61347,4
61348,3
61349,2
61350,1
61351,0
61352,1
61353,2
61354,3
61355,4
61356,5
61357,6
61358,7
61359,8
61360,9
61361,10
61362,9
61363,8
61364,7
61365,6
61366,5
61367,4
61368,3
61369,2
61370,1
61371,0
61372,1
61373,2
61374,3
61375,4
61376,5
61377,6
61378,7
61379,8
61380,9
61381,10
61382,9
61383,8
61384,7
61385,6
61386,5
61387,4
61388,3
61389,2
61390,1
61391,0
61392,1
61393,2
61394,3
61395,4
61396,5
61397,6
61398,7
61399,8
61400,9
61401,10
61402,9
61403,10
61404,9
61405,10
61406,9
61407,8
61408,7
61409,6
61410,5
61411,4
61412,3
61413,2
61414,1
61415,0
61416,1
61417,2
61418,3
61419,4
61420,5
61421,6
61422,7
61423,8
61424,9
61425,10
61426,9
61427,8
61428,7
61429,6
61430,5
61431,4
61432,3
61433,2
61434,1
61435,0
61436,1
61437,2
61438,3
61439,4
61440,5
61441,6
61442,7
61443,8
61444,9
61445,10
61446,9
61447,8
61448,7
61449,6
61450,5
61451,4
61452,3
61453,2
61454,1
61455,0
61456,1
61457,2
61458,3
61459,4
61460,5
61461,6
61462,7
61463,8
61464,9
61465,10
61466,9
61467,8
61468,7
61469,6
61470,5
61471,4
61472,3
61473,2
61474,1
61475,0
61476,1
61477,2
61478,3
61479,4
61480,5
61481,6
61482,7
61483,8
61484,9
61485,10
61486,9
61487,8
61488,7
61489,6
61490,5
61491,4
61492,3
61493,2
61494,1
61495,0
61496,1
61497,2
61498,3
61499,4
61500,5
61501,6
61502,7
61503,8
61504,9
61505,10
61506,9
61507,8
61508,7
61509,6
61510,5
61511,4
61512,3
61513,2
61514,1
61515,0
61516,1
61517,2
61518,3
61519,4
61520,5
61521,6
61522,7
61523,8
61524,9
61525,10
61526,9
61527,8
61528,7
61529,6
61530,5
61531,4
61532,3
61533,2
61534,1
61535,0
61536,1
61537,2
61538,3
61539,4
61540,5
61541,6
61542,7
61543,8
61544,9
61545,10
61546,9
61547,8
61548,7
61549,6
61550,5
61551,4
61552,3
61553,2
61554,1
61555,0
61556,1
61557,2
61558,3
61559,4
61560,5
61561,6
61562,7
61563,8
61564,7
61565,6
61566,5
61567,4
61568,3
61569,2
61570,1
61571,0
61572,1
61573,2
61574,3
61575,4
61576,5
61577,6
61578,7
61579,8
61580,9
61581,10
61582,9
61583,8
61584,7
61585,6
61586,5
61587,4
61588,3
61589,2
61590,1
61591,0
61592,1
61593,2
61594,3
61595,4
61596,5
61597,6
61598,7
61599,8
61600,9
61601,10
61602,9
61603,8
61604,7
61605,6
61606,5
61607,4
61608,3
61609,2
61610,1
61611,0
61612,1
61613,2
61614,3
61615,4
61616,5
61617,6
61618,7
61619,8
61620,9
61621,10
61622,9
61623,8
61624,7
61625,6
61626,5
61627,4
61628,3
61629,2
61630,1
61631,0
61632,1
61633,2
61634,3
61635,4
61636,5
61637,6
61638,7
61639,8
61640,9
61641,10
61642,9
61643,8
61644,7
61645,6
61646,5
61647,4
61648,3
61649,2
61650,1
61651,0
61652,1
61653,2
61654,3
61655,4
61656,5
61657,6
61658,7
61659,8
61660,9
61661,10
61662,9
61663,8
61664,7
61665,6
61666,7
61667,8
61668,9
61669,10
61670,9
61671,8
61672,7
61673,6
61674,5
61675,4
61676,3
61677,2
61678,1
61679,2
61680,3
61681,4
61682,5
61683,6
61684,7
61685,8
61686,9
61687,10
61688,9
61689,8
61690,7
61691,6
61692,5
61693,4
61694,3
61695,2
61696,1
61697,0
61698,1
61699,2
61700,3
61701,4
61702,5
61703,6
61704,7
61705,8
61706,9
61707,10
61708,9
61709,8
61710,7
61711,6
61712,5
61713,4
61714,3
61715,2
61716,1
61717,0
61718,1
61719,2
61720,3
61721,4
61722,5
61723,6
61724,7
61725,8
61726,9
61727,10
61728,9
61729,8
61730,7
61731,6
61732,5
61733,4
61734,3
61735,2
61736,1
61737,0
61738,1
61739,2
61740,3
61741,4
61742,5
61743,6
61744,7
61745,8
61746,9
61747,10
61748,9
61749,8
61750,7
61751,6
61752,5
61753,4
61754,3
61755,2
61756,1
61757,0
61758,1
61759,2
61760,3
61761,4
61762,5
61763,6
61764,7
61765,8
61766,9
61767,10
61768,9
61769,8
61770,7
61771,6
61772,5
61773,4
61774,3
61775,2
61776,1
61777,0
61778,1
61779,2
61780,3
61781,4
61782,5
61783,6
61784,7
61785,8
61786,9
61787,10
61788,9
61789,8
61790,7
61791,6
61792,5
61793,4
61794,3
61795,2
61796,1
61797,0
61798,1
61799,2
61800,3
61801,4
61802,5
61803,6
61804,7
61805,8
61806,9
61807,10
61808,9
61809,8
61810,7
61811,6
61812,5
61813,4
61814,3
61815,2
61816,1
61817,0
61818,1
61819,2
61820,3
61821,4
61822,3
61823,2
61824,1
61825,0
61826,1
61827,2
61828,3
61829,4
61830,5
61831,6
61832,7
61833,8
61834,9
61835,10
61836,9
61837,8
61838,7
61839,6
61840,5
61841,4
61842,3
61843,2
61844,1
61845,0
61846,1
61847,2
61848,3
61849,4
61850,5
61851,6
61852,7
61853,8
61854,9
61855,10
61856,9
61857,8
61858,7
61859,6
61860,5
61861,4
61862,3
61863,2
61864,1
61865,0
61866,1
61867,2
61868,3
61869,4
61870,5
61871,6
61872,7
61873,8
61874,9
61875,10
61876,9
61877,8
61878,7
61879,6
61880,5
61881,4
61882,3
61883,2
61884,1
61885,0
61886,1
61887,0
61888,1
61889,2
61890,3
61891,4
61892,5
61893,6
61894,7
61895,8
61896,9
61897,10
61898,9
61899,8
61900,7
61901,6
61902,5
61903,4
61904,3
61905,2
61906,1
61907,0
61908,1
61909,2
61910,3
61911,4
61912,5
61913,6
61914,7
61915,8
61916,9
61917,10
61918,9
61919,8
61920,7
61921,6
61922,5
61923,4
61924,3
61925,2
61926,1
61927,0
61928,1
61929,2
61930,3
61931,4
61932,5
61933,6
61934,7
61935,8
61936,9
61937,10
61938,9
61939,8
61940,7
61941,6
61942,5
61943,4
61944,3
61945,2
61946,1
61947,0
61948,1
61949,2
61950,3
61951,4
61952,5
61953,6
61954,7
61955,8
61956,9
61957,10
61958,9
61959,8
61960,7
61961,6
61962,5
61963,4
61964,3
61965,2
61966,1
61967,0
61968,1
61969,2
61970,3
61971,4
61972,5
61973,6
61974,7
61975,8
61976,9
61977,10
61978,9
61979,8
61980,7
61981,6
61982,5
61983,4
61984,3
61985,2
61986,1
61987,0
61988,1
61989,2
61990,3
61991,4
61992,5
61993,6
61994,7
61995,8
61996,9
61997,10
61998,9
61999,8
62000,7
62001,6
62002,5
62003,4
62004,3
62005,2
62006,1
62007,0
62008,1
62009,2
62010,3
62011,4
62012,5
62013,6
62014,7
62015,8
62016,9
62017,10
62018,9
62019,8
62020,7
62021,6
62022,5
62023,4
62024,3
62025,2
62026,1
62027,0
62028,1
62029,2
62030,3
62031,4
62032,5
62033,6
62034,7
62035,8
62036,9
62037,10
62038,9
62039,8
62040,7
62041,6
62042,5
62043,4
62044,3
62045,2
62046,1
62047,0
62048,1
62049,2
62050,3
62051,4
62052,5
62053,6
62054,7
62055,8
62056,9
62057,10
62058,9
62059,8
62060,7
62061,6
62062,5
62063,4
62064,3
62065,2
62066,1
62067,0
62068,1
62069,2
62070,3
62071,4
62072,5
62073,6
62074,7
62075,8
62076,9
62077,10
62078,9
62079,8
62080,7
62081,6
62082,5
62083,4
62084,3
62085,2
62086,1
62087,0
62088,1
62089,2
62090,3
62091,4
62092,5
62093,6
62094,7
62095,8
62096,9
62097,10
62098,9
62099,8
62100,7
62101,6
62102,5
62103,4
62104,3
62105,2
62106,1
62107,0
62108,1
62109,2
62110,3
62111,4
62112,5
62113,6
62114,7
62115,8
62116,9
62117,10
62118,9
62119,8
62120,7
62121,6
62122,5
62123,4
62124,3
62125,2
62126,1
62127,0
62128,1
62129,2
62130,3
62131,4
62132,5
62133,6
62134,7
62135,8
62136,9
62137,10
62138,9
62139,8
62140,7
62141,6
62142,5
62143,4
62144,3
62145,2
62146,1
62147,0
62148,1
62149,0
62150,1
62151,2
62152,3
62153,4
62154,5
62155,6
62156,7
62157,8
62158,9
62159,10
62160,9
62161,8
62162,7
62163,6
62164,5
62165,4
62166,3
62167,2
62168,1
62169,0
62170,1
62171,2
62172,3
62173,4
62174,5
62175,6
62176,7
62177,8
62178,9
62179,10
62180,9
62181,8
62182,7
62183,6
62184,5
62185,4
62186,3
62187,2
62188,1
62189,0
62190,1
62191,2
62192,3
62193,4
62194,5
62195,6
62196,7
62197,8
62198,9
62199,10
62200,9
62201,8
62202,7
62203,6
62204,5
62205,4
62206,3
62207,2
62208,1
62209,0
62210,1
62211,2
62212,3
62213,4
62214,5
62215,6
62216,7
62217,8
62218,9
62219,10
62220,9
62221,8
62222,7
62223,6
62224,5
62225,4
62226,3
62227,2
62228,1
62229,0
62230,1
62231,2
62232,3
62233,4
62234,5
62235,6
62236,7
62237,8
62238,9
62239,10
62240,9
62241,8
62242,7
62243,6
62244,5
62245,4
62246,3
62247,2
62248,1
62249,0
62250,1
62251,2
62252,3
62253,4
62254,5
62255,6
62256,7
62257,8
62258,9
62259,10
62260,9
62261,8
62262,7
62263,6
62264,5
62265,4
62266,3
62267,2
62268,1
62269,0
62270,1
62271,2
62272,3
62273,4
62274,5
62275,6
62276,7
62277,8
62278,9
62279,10
62280,9
62281,8
62282,7
62283,6
62284,5
62285,6
62286,7
62287,8
62288,9
62289,10
62290,9
62291,10
62292,9
62293,10
62294,9
62295,10
62296,9
62297,8
62298,7
62299,6
62300,7
62301,8
62302,9
62303,10
62304,9
62305,8
62306,7
62307,6
62308,5
62309,4
62310,3
62311,2
62312,1
62313,0
62314,1
62315,2
62316,3
62317,4
62318,5
62319,6
62320,7
62321,8
62322,9
62323,10
62324,9
62325,8
62326,7
62327,6
62328,5
62329,4
62330,3
62331,2
62332,1
62333,0
62334,1
62335,2
62336,3
62337,4
62338,5
62339,6
62340,7
62341,8
62342,9
62343,10
62344,9
62345,8
62346,7
62347,6
62348,5
62349,4
62350,3
62351,2
62352,1
62353,0
62354,1
62355,2
62356,3
62357,4
62358,5
62359,6
62360,7
62361,8
62362,9
62363,10
62364,9
62365,8
62366,7
62367,6
62368,5
62369,4
62370,3
62371,2
62372,1
62373,0
62374,1
62375,2
62376,3
62377,4
62378,5
62379,6
62380,7
62381,8
62382,9
62383,10
62384,9
62385,8
62386,7
62387,6
62388,5
62389,4
62390,3
62391,2
62392,1
62393,0
62394,1
62395,2
62396,3
62397,4
62398,5
62399,6
62400,7
62401,8
62402,9
62403,10
62404,9
62405,8
62406,7
62407,6
62408,5
62409,4
62410,3
62411,2
62412,1
62413,0
62414,1
62415,2
62416,3
62417,4
62418,5
62419,6
62420,7
62421,8
62422,9
62423,10
62424,9
62425,8
62426,7
62427,6
62428,5
62429,4
62430,3
62431,2
62432,1
62433,0
62434,1
62435,2
62436,3
62437,4
62438,5
62439,6
62440,7
62441,8
62442,9
62443,10
62444,9
62445,8
62446,7
62447,6
62448,5
62449,4
62450,3
62451,2
62452,1
62453,0
62454,1
62455,2
62456,3
62457,4
62458,5
62459,6
62460,7
62461,8
62462,9
62463,10
62464,9
62465,8
62466,7
62467,6
62468,5
62469,4
62470,3
62471,2
62472,1
62473,0
62474,1
62475,2
62476,3
62477,4
62478,5
62479,6
62480,7
62481,8
62482,9
62483,10
62484,9
62485,8
62486,7
62487,6
62488,5
62489,4
62490,3
62491,2
62492,1
62493,0
62494,1
62495,2
62496,3
62497,4
62498,5
62499,6
62500,7
62501,8
62502,9
62503,10
62504,9
62505,8
62506,7
62507,6
62508,5
62509,4
62510,3
62511,2
62512,1
62513,0
62514,1
62515,2
62516,3
62517,4
62518,5
62519,6
62520,7
62521,8
62522,9
62523,10
62524,9
62525,8
62526,7
62527,6
62528,5
62529,4
62530,3
62531,2
62532,1
62533,0
62534,1
62535,2
62536,3
62537,4
62538,5
62539,6
62540,7
62541,8
62542,9
62543,10
62544,9
62545,8
62546,7
62547,6
62548,5
62549,4
62550,3
62551,2
62552,1
62553,0
62554,1
62555,2
62556,3
62557,4
62558,5
62559,6
62560,7
62561,8
62562,9
62563,10
62564,9
62565,8
62566,7
62567,6
62568,5
62569,4
62570,5
62571,6
62572,7
62573,8
62574,9
62575,10
62576,9
62577,8
62578,7
62579,6
62580,5
62581,4
62582,3
62583,2
62584,1
62585,0
62586,1
62587,2
62588,3
62589,4
62590,5
62591,6
62592,7
62593,8
62594,9
62595,10
62596,9
62597,8
62598,7
62599,6
62600,5
62601,4
62602,3
62603,2
62604,1
62605,0
62606,1
62607,2
62608,3
62609,4
62610,5
62611,6
62612,7
62613,8
62614,9
62615,10
62616,9
62617,8
62618,7
62619,6
62620,5
62621,4
62622,3
62623,2
62624,1
62625,0
62626,1
62627,2
62628,3
62629,4
62630,5
62631,6
62632,7
62633,8
62634,9
62635,10
62636,9
62637,8
62638,7
62639,6
62640,5
62641,4
62642,3
62643,2
62644,1
62645,0
62646,1
62647,2
62648,3
62649,4
62650,5
62651,6
62652,7
62653,8
62654,9
62655,10
62656,9
62657,8
62658,7
62659,6
62660,5
62661,4
62662,3
62663,2
62664,1
62665,0
62666,1
62667,2
62668,3
62669,4
62670,5
62671,6
62672,7
62673,8
62674,9
62675,10
62676,9
62677,8
62678,7
62679,6
62680,5
62681,4
62682,3
62683,2
62684,1
62685,0
62686,1
62687,2
62688,3
62689,4
62690,5
62691,6
62692,7
62693,8
62694,9
62695,10
62696,9
62697,8
62698,7
62699,6
62700,5
62701,4
62702,3
62703,2
62704,1
62705,0
62706,1
62707,2
62708,3
62709,4
62710,5
62711,6
62712,7
62713,8
62714,9
62715,10
62716,9
62717,8
62718,7
62719,6
62720,5
62721,4
62722,3
62723,2
62724,1
62725,0
62726,1
62727,2
62728,3
62729,4
62730,5
62731,6
62732,7
62733,8
62734,9
62735,10
62736,9
62737,8
62738,7
62739,6
62740,5
62741,4
62742,3
62743,2
62744,1
62745,0
62746,1
62747,2
62748,3
62749,4
62750,5
62751,6
62752,7
62753,8
62754,9
62755,10
62756,9
62757,8
62758,7
62759,6
62760,5
62761,4
62762,3
62763,2
62764,1
62765,0
62766,1
62767,2
62768,3
62769,4
62770,5
62771,6
62772,7
62773,8
62774,9
62775,10
62776,9
62777,8
62778,7
62779,6
62780,5
62781,4
62782,3
62783,2
62784,3
62785,4
62786,5
62787,6
62788,7
62789,8
62790,9
62791,10
62792,9
62793,8
62794,7
62795,6
62796,5
62797,4
62798,3
62799,2
62800,1
62801,0
62802,1
62803,2
62804,3
62805,4
62806,5
62807,6
62808,7
62809,8
62810,9
62811,10
62812,9
62813,8
62814,7
62815,6
62816,5
62817,4
62818,3
62819,2
62820,1
62821,0
62822,1
62823,2
62824,3
62825,4
62826,5
62827,6
62828,7
62829,8
62830,9
62831,10
62832,9
62833,8
62834,7
62835,6
62836,5
62837,4
62838,3
62839,2
62840,1
62841,0
62842,1
62843,2
62844,3
62845,4
62846,5
62847,6
62848,7
62849,8
62850,9
62851,10
62852,9
62853,8
62854,7
62855,6
62856,5
62857,4
62858,3
62859,2
62860,1
62861,0
62862,1
62863,2
62864,3
62865,4
62866,5
62867,6
62868,7
62869,8
62870,9
62871,10
62872,9
62873,8
62874,7
62875,6
62876,5
62877,4
62878,3
62879,2
62880,1
62881,0
62882,1
62883,2
62884,3
62885,2
62886,3
62887,4
62888,5
62889,6
62890,7
62891,8
62892,9
62893,10
62894,9
62895,8
62896,7
62897,6
62898,5
62899,4
62900,3
62901,2
62902,1
62903,0
62904,1
62905,2
62906,3
62907,4
62908,5
62909,6
62910,7
62911,8
62912,9
62913,10
62914,9
62915,8
62916,7
62917,6
62918,5
62919,4
62920,3
62921,2
62922,1
62923,2
62924,1
62925,2
62926,3
62927,4
62928,3
62929,4
62930,5
62931,6
62932,7
62933,8
62934,9
62935,10
62936,9
62937,8
62938,9
62939,8
62940,9
62941,10
62942,9
62943,8
62944,7
62945,6
62946,5
62947,4
62948,3
62949,2
62950,1
62951,0
62952,1
62953,2
62954,3
62955,4
62956,5
62957,6
62958,7
62959,8
62960,9
62961,10
62962,9
62963,8
62964,7
62965,6
62966,5
62967,4
62968,3
62969,2
62970,1
62971,0
62972,1
62973,2
62974,3
62975,4
62976,5
62977,6
62978,7
62979,8
62980,9
62981,10
62982,9
62983,8
62984,7
62985,6
62986,5
62987,4
62988,3
62989,2
62990,1
62991,0
62992,1
62993,2
62994,3
62995,4
62996,5
62997,6
62998,7
62999,8
63000,9
63001,10
63002,9
63003,8
63004,7
63005,6
63006,5
63007,4
63008,3
63009,2
63010,1
63011,0
63012,1
63013,0
63014,1
63015,0
63016,1
63017,2
63018,3
63019,2
63020,1
63021,0
63022,1
63023,2
63024,3
63025,4
63026,5
63027,6
63028,7
63029,8
63030,9
63031,10
63032,9
63033,8
63034,7
63035,6
63036,5
63037,4
63038,3
63039,2
63040,1
63041,0
63042,1
63043,2
63044,3
63045,4
63046,5
63047,6
63048,7
63049,8
63050,9
63051,10
63052,9
63053,8
63054,7
63055,6
63056,5
63057,4
63058,3
63059,2
63060,1
63061,0
63062,1
63063,2
63064,3
63065,4
63066,5
63067,6
63068,7
63069,8
63070,9
63071,10
63072,9
63073,8
63074,7
63075,6
63076,5
63077,4
63078,3
63079,4
63080,5
63081,6
63082,7
63083,8
63084,9
63085,10
63086,9
63087,8
63088,7
63089,6
63090,5
63091,4
63092,3
63093,2
63094,1
63095,0
63096,1
63097,2
63098,3
63099,4
63100,5
63101,6
63102,7
63103,8
63104,9
63105,10
63106,9
63107,8
63108,7
63109,6
63110,5
63111,4
63112,3
63113,2
63114,1
63115,0
63116,1
63117,2
63118,3
63119,4
63120,5
63121,6
63122,7
63123,8
63124,9
63125,10
63126,9
63127,8
63128,7
63129,6
63130,5
63131,4
63132,3
63133,2
63134,1
63135,0
63136,1
63137,2
63138,3
63139,4
63140,5
63141,6
63142,7
63143,8
63144,9
63145,10
63146,9
63147,8
63148,7
63149,6
63150,5
63151,4
63152,3
63153,2
63154,1
63155,0
63156,1
63157,2
63158,3
63159,4
63160,5
63161,6
63162,7
63163,8
63164,9
63165,10
63166,9
63167,8
63168,7
63169,6
63170,5
63171,4
63172,3
63173,2
63174,1
63175,0
63176,1
63177,2
63178,3
63179,4
63180,5
63181,6
63182,7
63183,8
63184,9
63185,10
63186,9
63187,8
63188,7
63189,6
63190,5
63191,4
63192,3
63193,2
63194,1
63195,0
63196,1
63197,2
63198,3
63199,4
63200,5
63201,6
63202,7
63203,8
63204,9
63205,10
63206,9
63207,8
63208,7
63209,6
63210,5
63211,4
63212,3
63213,2
63214,1
63215,0
63216,1
63217,2
63218,3
63219,4
63220,5
63221,6
63222,7
63223,8
63224,9
63225,10
63226,9
63227,8
63228,7
63229,6
63230,5
63231,4
63232,3
63233,2
63234,1
63235,0
63236,1
63237,2
63238,3
63239,4
63240,5
63241,6
63242,7
63243,8
63244,9
63245,10
63246,9
63247,8
63248,7
63249,6
63250,5
63251,4
63252,3
63253,2
63254,1
63255,0
63256,1
63257,2
63258,3
63259,4
63260,5
63261,6
63262,7
63263,8
63264,9
63265,10
63266,9
63267,8
63268,7
63269,6
63270,5
63271,4
63272,3
63273,2
63274,1
63275,0
63276,1
63277,2
63278,3
63279,4
63280,5
63281,6
63282,7
63283,8
63284,9
63285,10
63286,9
63287,8
63288,7
63289,6
63290,5
63291,4
63292,3
63293,2
63294,1
63295,0
63296,1
63297,2
63298,3
63299,4
63300,5
63301,6
63302,7
63303,8
63304,9
63305,10
63306,9
63307,8
63308,7
63309,6
63310,5
63311,4
63312,3
63313,2
63314,1
63315,0
63316,1
63317,2
63318,3
63319,4
63320,5
63321,6
63322,7
63323,8
63324,9
63325,10
63326,9
63327,8
63328,7
63329,6
63330,5
63331,4
63332,3
63333,2
63334,1
63335,0
63336,1
63337,2
63338,3
63339,4
63340,5
63341,6
63342,7
63343,8
63344,9
63345,10
63346,9
63347,8
63348,7
63349,6
63350,5
63351,4
63352,3
63353,2
63354,1
63355,0
63356,1
63357,2
63358,3
63359,4
63360,5
63361,6
63362,7
63363,8
63364,9
63365,10
63366,9
63367,8
63368,7
63369,6
63370,5
63371,4
63372,3
63373,2
63374,1
63375,0
63376,1
63377,2
63378,3
63379,4
63380,5
63381,6
63382,7
63383,8
63384,9
63385,10
63386,9
63387,8
63388,7
63389,6
63390,5
63391,4
63392,3
63393,2
63394,1
63395,0
63396,1
63397,2
63398,3
63399,4
63400,5
63401,6
63402,7
63403,8
63404,9
63405,10
63406,9
63407,8
63408,7
63409,6
63410,5
63411,4
63412,3
63413,2
63414,1
63415,0
63416,1
63417,2
63418,3
63419,4
63420,5
63421,6
63422,7
63423,8
63424,9
63425,10
63426,9
63427,8
63428,7
63429,6
63430,5
63431,4
63432,3
63433,2
63434,1
63435,0
63436,1
63437,2
63438,3
63439,4
63440,5
63441,6
63442,7
63443,8
63444,9
63445,10
63446,9
63447,8
63448,7
63449,6
63450,5
63451,4
63452,3
63453,2
63454,1
63455,0
63456,1
63457,2
63458,3
63459,4
63460,5
63461,6
63462,7
63463,8
63464,9
63465,10
63466,9
63467,8
63468,7
63469,6
63470,5
63471,4
63472,3
63473,2
63474,1
63475,0
63476,1
63477,2
63478,3
63479,4
63480,5
63481,6
63482,7
63483,8
63484,9
63485,10
63486,9
63487,10
63488,9
63489,10
63490,9
63491,10
63492,9
63493,10
63494,9
63495,8
63496,7
63497,6
63498,5
63499,4
63500,3
63501,2
63502,3
63503,4
63504,5
63505,4
63506,5
63507,6
63508,5
63509,6
63510,7
63511,8
63512,9
63513,10
63514,9
63515,8
63516,7
63517,6
63518,5
63519,4
63520,3
63521,2
63522,1
63523,0
63524,1
63525,2
63526,3
63527,4
63528,5
63529,6
63530,7
63531,8
63532,9
63533,10
63534,9
63535,8
63536,7
63537,6
63538,5
63539,4
63540,3
63541,2
63542,1
63543,0
63544,1
63545,2
63546,3
63547,4
63548,5
63549,6
63550,7
63551,8
63552,9
63553,10
63554,9
63555,8
63556,7
63557,6
63558,5
63559,4
63560,3
63561,2
63562,1
63563,0
63564,1
63565,2
63566,3
63567,4
63568,5
63569,6
63570,7
63571,8
63572,9
63573,10
63574,9
63575,8
63576,7
63577,6
63578,5
63579,4
63580,3
63581,2
63582,1
63583,0
63584,1
63585,2
63586,3
63587,4
63588,5
63589,6
63590,7
63591,8
63592,9
63593,10
63594,9
63595,8
63596,7
63597,6
63598,5
63599,4
63600,3
63601,2
63602,1
63603,0
63604,1
63605,2
63606,3
63607,4
63608,5
63609,6
63610,7
63611,8
63612,9
63613,10
63614,9
63615,8
63616,7
63617,6
63618,5
63619,4
63620,3
63621,2
63622,1
63623,0
63624,1
63625,2
63626,3
63627,4
63628,5
63629,6
63630,7
63631,8
63632,9
63633,10
63634,9
63635,8
63636,7
63637,6
63638,5
63639,4
63640,3
63641,2
63642,1
63643,0
63644,1
63645,0
63646,1
63647,2
63648,3
63649,4
63650,5
63651,6
63652,7
63653,8
63654,9
63655,10
63656,9
63657,8
63658,7
63659,6
63660,5
63661,4
63662,3
63663,2
63664,1
63665,0
63666,1
63667,2
63668,3
63669,4
63670,5
63671,6
63672,7
63673,8
63674,9
63675,10
63676,9
63677,8
63678,7
63679,6
63680,5
63681,4
63682,3
63683,2
63684,1
63685,2
63686,1
63687,2
63688,3
63689,4
63690,5
63691,6
63692,7
63693,8
63694,9
63695,8
63696,9
63697,10
63698,9
63699,8
63700,9
63701,10
63702,9
63703,8
63704,7
63705,6
63706,5
63707,4
63708,5
63709,6
63710,7
63711,8
63712,9
63713,8
63714,9
63715,10
63716,9
63717,10
63718,9
63719,8
63720,7
63721,6
63722,5
63723,4
63724,3
63725,2
63726,1
63727,0
63728,1
63729,2
63730,3
63731,4
63732,5
63733,6
63734,7
63735,8
63736,9
63737,10
63738,9
63739,8
63740,7
63741,6
63742,5
63743,4
63744,3
63745,2
63746,1
63747,0
63748,1
63749,2
63750,3
63751,4
63752,5
63753,6
63754,7
63755,8
63756,9
63757,10
63758,9
63759,8
63760,7
63761,6
63762,5
63763,4
63764,3
63765,2
63766,1
63767,0
63768,1
63769,2
63770,3
63771,4
63772,5
63773,6
63774,7
63775,8
63776,9
63777,10
63778,9
63779,8
63780,7
63781,6
63782,5
63783,4
63784,3
63785,2
63786,1
63787,0
63788,1
63789,2
63790,3
63791,4
63792,5
63793,6
63794,7
63795,8
63796,9
63797,10
63798,9
63799,8
63800,7
63801,6
63802,5
63803,4
63804,3
63805,2
63806,1
63807,0
63808,1
63809,2
63810,3
63811,4
63812,5
63813,6
63814,7
63815,8
63816,9
63817,10
63818,9
63819,8
63820,7
63821,6
63822,5
63823,4
63824,3
63825,2
63826,1
63827,0
63828,1
63829,2
63830,3
63831,4
63832,5
63833,6
63834,7
63835,8
63836,9
63837,10
63838,9
63839,8
63840,9
63841,8
63842,7
63843,6
63844,5
63845,4
63846,5
63847,4
63848,5
63849,6
63850,7
63851,8
63852,9
63853,8
63854,9
63855,10
63856,9
63857,10
63858,9
63859,10
63860,9
63861,8
63862,7
63863,6
63864,5
63865,4
63866,3
63867,2
63868,1
63869,0
63870,1
63871,2
63872,3
63873,4
63874,5
63875,6
63876,7
63877,8
63878,9
63879,10
63880,9
63881,8
63882,7
63883,6
63884,5
63885,4
63886,3
63887,2
63888,1
63889,0
63890,1
63891,2
63892,3
63893,4
63894,5
63895,4
63896,3
63897,2
63898,1
63899,0
63900,1
63901,2
63902,3
63903,4
63904,5
63905,6
63906,7
63907,8
63908,9
63909,10
63910,9
63911,8
63912,7
63913,6
63914,5
63915,4
63916,3
63917,2
63918,1
