Operacao,Ocupacao
33704,7
33705,6
33706,5
33707,4
33708,3
33709,2
33710,1
33711,0
33712,1
33713,2
33714,3
33715,4
33716,5
33717,6
33718,7
33719,8
33720,9
33721,10
33722,9
33723,8
33724,7
33725,6
33726,5
33727,4
33728,3
33729,2
33730,1
33731,0
33732,1
33733,2
33734,3
33735,4
33736,5
33737,6
33738,7
33739,8
33740,9
33741,10
33742,9
33743,8
33744,7
33745,6
33746,5
33747,4
33748,3
33749,2
33750,1
33751,0
33752,1
33753,2
33754,3
33755,4
33756,5
33757,6
33758,7
33759,8
33760,9
33761,10
33762,9
33763,8
33764,7
33765,6
33766,5
33767,4
33768,3
33769,2
33770,1
33771,0
33772,1
33773,2
33774,3
33775,4
33776,5
33777,6
33778,7
33779,8
33780,9
33781,10
33782,9
33783,8
33784,7
33785,6
33786,5
33787,4
33788,3
33789,2
33790,3
33791,2
33792,1
33793,2
33794,1
33795,0
33796,1
33797,2
33798,3
33799,4
33800,5
33801,6
33802,7
33803,8
33804,9
33805,10
33806,9
33807,8
33808,7
33809,6
33810,5
33811,4
33812,3
33813,2
33814,1
33815,0
33816,1
33817,2
33818,1
33819,0
33820,1
33821,2
33822,1
33823,0
33824,1
33825,2
33826,1
33827,2
33828,3
33829,4
33830,5
33831,6
33832,5
33833,6
33834,7
33835,6
33836,7
33837,8
33838,9
33839,10
33840,9
33841,8
33842,7
33843,6
33844,7
33845,6
33846,5
33847,4
33848,3
33849,2
33850,1
33851,0
33852,1
33853,0
33854,1
33855,0
33856,1
33857,0
33858,1
33859,2
33860,3
33861,4
33862,5
33863,6
33864,7
33865,8
33866,9
33867,10
33868,9
33869,8
33870,7
33871,6
33872,5
33873,4
33874,3
33875,2
33876,1
33877,2
33878,1
33879,2
33880,3
33881,4
33882,5
33883,6
33884,7
33885,8
33886,9
33887,8
33888,9
33889,10
33890,9
33891,10
33892,9
33893,8
33894,7
33895,6
33896,5
33897,4
33898,3
33899,2
33900,3
33901,2
33902,3
33903,4
33904,5
33905,6
33906,7
33907,8
33908,9
33909,8
33910,9
33911,10
33912,9
33913,10
33914,9
33915,8
33916,7
33917,6
33918,5
33919,4
33920,3
33921,2
33922,1
33923,0
33924,1
33925,2
33926,3
33927,4
33928,5
33929,6
33930,7
33931,8
33932,9
33933,10
33934,9
33935,8
33936,7
33937,6
33938,5
33939,4
33940,3
33941,2
33942,1
33943,0
33944,1
33945,2
33946,3
33947,4
33948,5
33949,6
33950,7
33951,8
33952,9
33953,10
33954,9
33955,8
33956,7
33957,6
33958,5
33959,4
33960,3
33961,2
33962,1
33963,0
33964,1
33965,2
33966,3
33967,4
33968,5
33969,6
33970,7
33971,8
33972,9
33973,10
33974,9
33975,8
33976,7
33977,6
33978,5
33979,4
33980,3
33981,2
33982,1
33983,0
33984,1
33985,2
33986,3
33987,4
33988,5
33989,6
33990,7
33991,8
33992,9
33993,10
33994,9
33995,8
33996,7
33997,6
33998,5
33999,4
34000,3
34001,2
34002,1
34003,0
34004,1
34005,2
34006,3
34007,4
34008,5
34009,6
34010,7
34011,8
34012,9
34013,10
34014,9
34015,8
34016,7
34017,6
34018,5
34019,4
34020,3
34021,2
34022,1
34023,0
34024,1
34025,2
34026,3
34027,4
34028,5
34029,6
34030,7
34031,8
34032,9
34033,10
34034,9
34035,8
34036,7
34037,6
34038,5
34039,4
34040,3
34041,2
34042,1
34043,0
34044,1
34045,2
34046,3
34047,4
34048,5
34049,6
34050,7
34051,8
34052,9
34053,10
34054,9
34055,8
34056,7
34057,6
34058,5
34059,4
34060,3
34061,2
34062,1
34063,0
34064,1
34065,2
34066,3
34067,4
34068,5
34069,6
34070,7
34071,8
34072,9
34073,10
34074,9
34075,8
34076,7
34077,6
34078,5
34079,4
34080,3
34081,2
34082,1
34083,0
34084,1
34085,2
34086,3
34087,4
34088,5
34089,6
34090,7
34091,8
34092,9
34093,10
34094,9
34095,8
34096,7
34097,6
34098,5
34099,4
34100,3
34101,2
34102,1
34103,0
34104,1
34105,2
34106,3
34107,4
34108,5
34109,6
34110,7
34111,8
34112,9
34113,10
34114,9
34115,8
34116,7
34117,6
34118,5
34119,4
34120,3
34121,2
34122,1
34123,0
34124,1
34125,2
34126,3
34127,4
34128,5
34129,6
34130,7
34131,8
34132,9
34133,10
34134,9
34135,8
34136,7
34137,6
34138,5
34139,4
34140,3
34141,2
34142,1
34143,0
34144,1
34145,2
34146,3
34147,4
34148,5
34149,6
34150,7
34151,8
34152,9
34153,10
34154,9
34155,8
34156,7
34157,6
34158,5
34159,4
34160,3
34161,2
34162,1
34163,0
34164,1
34165,2
34166,3
34167,4
34168,5
34169,6
34170,7
34171,8
34172,9
34173,10
34174,9
34175,8
34176,7
34177,6
34178,5
34179,4
34180,3
34181,2
34182,1
34183,0
34184,1
34185,2
34186,3
34187,4
34188,5
34189,6
34190,7
34191,8
34192,9
34193,10
34194,9
34195,8
34196,7
34197,6
34198,5
34199,4
34200,3
34201,2
34202,1
34203,0
34204,1
34205,2
34206,3
34207,4
34208,5
34209,6
34210,7
34211,8
34212,9
34213,10
34214,9
34215,8
34216,7
34217,6
34218,5
34219,4
34220,3
34221,2
34222,1
34223,0
34224,1
34225,2
34226,3
34227,4
34228,5
34229,6
34230,7
34231,8
34232,9
34233,10
34234,9
34235,8
34236,7
34237,6
34238,5
34239,4
34240,3
34241,2
34242,1
34243,0
34244,1
34245,2
34246,3
34247,4
34248,5
34249,6
34250,7
34251,8
34252,9
34253,10
34254,9
34255,8
34256,7
34257,6
34258,5
34259,4
34260,3
34261,2
34262,1
34263,0
34264,1
34265,2
34266,3
34267,4
34268,5
34269,6
34270,7
34271,8
34272,9
34273,10
34274,9
34275,8
34276,7
34277,6
34278,5
34279,4
34280,3
34281,2
34282,1
34283,0
34284,1
34285,2
34286,3
34287,4
34288,5
34289,6
34290,7
34291,8
34292,9
34293,10
34294,9
34295,8
34296,7
34297,6
34298,5
34299,4
34300,3
34301,2
34302,1
34303,0
34304,1
34305,2
34306,3
34307,4
34308,5
34309,6
34310,7
34311,8
34312,9
34313,10
34314,9
34315,8
34316,7
34317,6
34318,5
34319,4
34320,3
34321,2
34322,1
34323,0
34324,1
34325,2
34326,3
34327,4
34328,5
34329,6
34330,7
34331,8
34332,9
34333,10
34334,9
34335,8
34336,7
34337,6
34338,5
34339,4
34340,3
34341,2
34342,1
34343,0
34344,1
34345,2
34346,3
34347,4
34348,5
34349,6
34350,7
34351,8
34352,9
34353,10
34354,9
34355,8
34356,7
34357,6
34358,5
34359,4
34360,3
34361,2
34362,1
34363,0
34364,1
34365,2
34366,3
34367,4
34368,5
34369,6
34370,7
34371,8
34372,9
34373,10
34374,9
34375,8
34376,7
34377,6
34378,5
34379,4
34380,3
34381,2
34382,1
34383,0
34384,1
34385,2
34386,3
34387,4
34388,5
34389,6
34390,7
34391,8
34392,9
34393,10
34394,9
34395,8
34396,7
34397,6
34398,5
34399,4
34400,3
34401,2
34402,1
34403,2
34404,3
34405,4
34406,5
34407,6
34408,7
34409,8
34410,9
34411,10
34412,9
34413,8
34414,7
34415,6
34416,5
34417,4
34418,3
34419,2
34420,1
34421,0
34422,1
34423,2
34424,3
34425,4
34426,5
34427,6
34428,7
34429,8
34430,9
34431,10
34432,9
34433,8
34434,7
34435,6
34436,5
34437,4
34438,3
34439,2
34440,1
34441,0
34442,1
34443,2
34444,3
34445,4
34446,5
34447,6
34448,7
34449,8
34450,9
34451,10
34452,9
34453,8
34454,7
34455,6
34456,5
34457,4
34458,3
34459,2
34460,1
34461,0
34462,1
34463,2
34464,3
34465,4
34466,5
34467,6
34468,7
34469,8
34470,9
34471,10
34472,9
34473,8
34474,7
34475,6
34476,5
34477,4
34478,3
34479,2
34480,1
34481,0
34482,1
34483,2
34484,3
34485,4
34486,5
34487,6
34488,7
34489,8
34490,9
34491,10
34492,9
34493,8
34494,7
34495,6
34496,5
34497,4
34498,3
34499,2
34500,1
34501,0
34502,1
34503,2
34504,3
34505,4
34506,5
34507,6
34508,7
34509,8
34510,9
34511,10
34512,9
34513,8
34514,7
34515,6
34516,5
34517,4
34518,3
34519,2
34520,1
34521,0
34522,1
34523,2
34524,3
34525,4
34526,5
34527,6
34528,7
34529,8
34530,9
34531,10
34532,9
34533,8
34534,7
34535,6
34536,5
34537,4
34538,3
34539,2
34540,1
34541,0
34542,1
34543,2
34544,3
34545,4
34546,5
34547,6
34548,7
34549,8
34550,9
34551,10
34552,9
34553,8
34554,7
34555,6
34556,5
34557,4
34558,3
34559,2
34560,1
34561,0
34562,1
34563,2
34564,3
34565,4
34566,5
34567,6
34568,7
34569,8
34570,9
34571,10
34572,9
34573,8
34574,7
34575,6
34576,5
34577,4
34578,3
34579,2
34580,1
34581,0
34582,1
34583,2
34584,3
34585,4
34586,5
34587,6
34588,7
34589,8
34590,9
34591,10
34592,9
34593,8
34594,7
34595,6
34596,5
34597,4
34598,3
34599,2
34600,1
34601,0
34602,1
34603,2
34604,3
34605,4
34606,5
34607,6
34608,7
34609,8
34610,9
34611,10
34612,9
34613,8
34614,7
34615,6
34616,5
34617,4
34618,3
34619,2
34620,1
34621,0
34622,1
34623,2
34624,3
34625,4
34626,5
34627,6
34628,7
34629,8
34630,9
34631,10
34632,9
34633,8
34634,7
34635,6
34636,5
34637,4
34638,3
34639,2
34640,1
34641,0
34642,1
34643,2
34644,3
34645,4
34646,5
34647,6
34648,7
34649,8
34650,9
34651,10
34652,9
34653,8
34654,7
34655,6
34656,5
34657,4
34658,3
34659,2
34660,1
34661,0
34662,1
34663,2
34664,3
34665,4
34666,5
34667,6
34668,7
34669,8
34670,9
34671,10
34672,9
34673,8
34674,7
34675,6
34676,5
34677,4
34678,3
34679,2
34680,1
34681,0
34682,1
34683,2
34684,3
34685,4
34686,5
34687,6
34688,7
34689,8
34690,9
34691,10
34692,9
34693,8
34694,7
34695,6
34696,5
34697,4
34698,3
34699,2
34700,1
34701,0
34702,1
34703,2
34704,3
34705,4
34706,5
34707,6
34708,7
34709,8
34710,9
34711,10
34712,9
34713,8
34714,7
34715,6
34716,5
34717,4
34718,3
34719,2
34720,1
34721,0
34722,1
34723,2
34724,3
34725,4
34726,5
34727,6
34728,7
34729,8
34730,9
34731,10
34732,9
34733,8
34734,7
34735,6
34736,5
34737,4
34738,3
34739,2
34740,1
34741,0
34742,1
34743,2
34744,3
34745,4
34746,5
34747,6
34748,7
34749,8
34750,9
34751,10
34752,9
34753,8
34754,7
34755,6
34756,5
34757,4
34758,3
34759,2
34760,1
34761,0
34762,1
34763,2
34764,3
34765,4
34766,5
34767,6
34768,7
34769,8
34770,9
34771,10
34772,9
34773,8
34774,7
34775,6
34776,5
34777,4
34778,3
34779,2
34780,1
34781,0
34782,1
34783,2
34784,3
34785,4
34786,5
34787,6
34788,7
34789,8
34790,9
34791,10
34792,9
34793,8
34794,7
34795,6
34796,5
34797,4
34798,3
34799,2
34800,1
34801,0
34802,1
34803,2
34804,3
34805,4
34806,5
34807,6
34808,7
34809,8
34810,9
34811,10
34812,9
34813,8
34814,7
34815,6
34816,5
34817,4
34818,3
34819,2
34820,1
34821,0
34822,1
34823,2
34824,3
34825,4
34826,5
34827,6
34828,7
34829,8
34830,9
34831,10
34832,9
34833,8
34834,7
34835,6
34836,5
34837,4
34838,3
34839,2
34840,1
34841,0
34842,1
34843,2
34844,3
34845,4
34846,5
34847,6
34848,7
34849,8
34850,9
34851,10
34852,9
34853,8
34854,7
34855,6
34856,5
34857,4
34858,3
34859,2
34860,1
34861,0
34862,1
34863,2
34864,3
34865,4
34866,5
34867,6
34868,7
34869,8
34870,9
34871,10
34872,9
34873,8
34874,7
34875,6
34876,5
34877,4
34878,3
34879,2
34880,1
34881,0
34882,1
34883,2
34884,3
34885,4
34886,5
34887,6
34888,7
34889,8
34890,9
34891,10
34892,9
34893,8
34894,7
34895,6
34896,5
34897,4
34898,3
34899,2
34900,1
34901,0
34902,1
34903,2
34904,3
34905,4
34906,5
34907,6
34908,7
34909,8
34910,9
34911,10
34912,9
34913,8
34914,7
34915,6
34916,5
34917,4
34918,3
34919,2
34920,1
34921,0
34922,1
34923,2
34924,3
34925,4
34926,5
34927,6
34928,7
34929,8
34930,9
34931,10
34932,9
34933,8
34934,7
34935,6
34936,5
34937,4
34938,3
34939,2
34940,1
34941,0
34942,1
34943,2
34944,3
34945,4
34946,5
34947,6
34948,7
34949,8
34950,9
34951,10
34952,9
34953,8
34954,7
34955,6
34956,5
34957,4
34958,3
34959,2
34960,1
34961,0
34962,1
34963,2
34964,3
34965,4
34966,5
34967,6
34968,7
34969,8
34970,9
34971,10
34972,9
34973,8
34974,7
34975,6
34976,5
34977,4
34978,3
34979,2
34980,1
34981,0
34982,1
34983,2
34984,3
34985,4
34986,5
34987,6
34988,7
34989,8
34990,9
34991,10
34992,9
34993,8
34994,7
34995,6
34996,5
34997,4
34998,3
34999,2
35000,1
35001,0
35002,1
35003,2
35004,3
35005,4
35006,5
35007,6
35008,7
35009,8
35010,9
35011,10
35012,9
35013,8
35014,7
35015,6
35016,5
35017,4
35018,3
35019,2
35020,1
35021,0
35022,1
35023,2
35024,3
35025,4
35026,5
35027,6
35028,7
35029,8
35030,9
35031,10
35032,9
35033,8
35034,7
35035,6
35036,5
35037,4
35038,3
35039,2
35040,1
35041,0
35042,1
35043,2
35044,3
35045,4
35046,5
35047,6
35048,7
35049,8
35050,9
35051,10
35052,9
35053,8
35054,7
35055,6
35056,5
35057,4
35058,3
35059,2
35060,1
35061,0
35062,1
35063,2
35064,3
35065,4
35066,5
35067,6
35068,7
35069,8
35070,9
35071,10
35072,9
35073,8
35074,7
35075,6
35076,5
35077,4
35078,3
35079,2
35080,1
35081,0
35082,1
35083,2
35084,3
35085,4
35086,5
35087,6
35088,7
35089,8
35090,9
35091,10
35092,9
35093,8
35094,7
35095,6
35096,5
35097,4
35098,3
35099,2
35100,1
35101,0
35102,1
35103,2
35104,3
35105,4
35106,5
35107,6
35108,7
35109,8
35110,9
35111,10
35112,9
35113,8
35114,7
35115,6
35116,5
35117,4
35118,3
35119,2
35120,1
35121,0
35122,1
35123,2
35124,3
35125,4
35126,5
35127,6
35128,7
35129,8
35130,9
35131,10
35132,9
35133,8
35134,7
35135,6
35136,5
35137,4
35138,3
35139,2
35140,1
35141,0
35142,1
35143,2
35144,3
35145,4
35146,5
35147,6
35148,7
35149,8
35150,9
35151,10
35152,9
35153,8
35154,7
35155,6
35156,5
35157,4
35158,3
35159,2
35160,1
35161,0
35162,1
35163,2
35164,3
35165,4
35166,5
35167,6
35168,7
35169,8
35170,9
35171,10
35172,9
35173,8
35174,7
35175,6
35176,5
35177,4
35178,3
35179,2
35180,1
35181,0
35182,1
35183,2
35184,3
35185,4
35186,5
35187,6
35188,7
35189,8
35190,9
35191,10
35192,9
35193,8
35194,7
35195,6
35196,5
35197,4
35198,3
35199,2
35200,1
35201,0
35202,1
35203,2
35204,3
35205,4
35206,5
35207,6
35208,7
35209,8
35210,9
35211,10
35212,9
35213,8
35214,7
35215,6
35216,5
35217,4
35218,3
35219,2
35220,1
35221,0
35222,1
35223,2
35224,1
35225,2
35226,1
35227,2
35228,1
35229,0
35230,1
35231,0
35232,1
35233,2
35234,3
35235,4
35236,5
35237,6
35238,7
35239,8
35240,9
35241,10
35242,9
35243,8
35244,7
35245,6
35246,5
35247,4
35248,3
35249,2
35250,1
35251,0
35252,1
35253,2
35254,3
35255,4
35256,5
35257,6
35258,7
35259,8
35260,9
35261,10
35262,9
35263,8
35264,7
35265,6
35266,5
35267,4
35268,3
35269,2
35270,1
35271,0
35272,1
35273,2
35274,3
35275,4
35276,5
35277,6
35278,7
35279,8
35280,9
35281,10
35282,9
35283,8
35284,7
35285,6
35286,5
35287,4
35288,3
35289,2
35290,1
35291,0
35292,1
35293,2
35294,3
35295,4
35296,5
35297,6
35298,7
35299,8
35300,9
35301,10
35302,9
35303,8
35304,7
35305,6
35306,5
35307,4
35308,3
35309,2
35310,1
35311,0
35312,1
35313,2
35314,3
35315,4
35316,5
35317,6
35318,7
35319,8
35320,9
35321,10
35322,9
35323,8
35324,7
35325,6
35326,5
35327,4
35328,3
35329,2
35330,1
35331,0
35332,1
35333,2
35334,3
35335,4
35336,5
35337,6
35338,7
35339,8
35340,9
35341,10
35342,9
35343,8
35344,7
35345,6
35346,5
35347,4
35348,3
35349,2
35350,1
35351,0
35352,1
35353,2
35354,3
35355,4
35356,5
35357,6
35358,7
35359,8
35360,9
35361,10
35362,9
35363,8
35364,7
35365,6
35366,5
35367,4
35368,3
35369,2
35370,1
35371,0
35372,1
35373,2
35374,3
35375,4
35376,5
35377,6
35378,7
35379,8
35380,9
35381,10
35382,9
35383,8
35384,7
35385,6
35386,5
35387,4
35388,3
35389,2
35390,1
35391,0
35392,1
35393,2
35394,3
35395,4
35396,5
35397,6
35398,7
35399,8
35400,9
35401,10
35402,9
35403,8
35404,7
35405,6
35406,5
35407,4
35408,3
35409,2
35410,1
35411,0
35412,1
35413,2
35414,3
35415,4
35416,5
35417,6
35418,7
35419,8
35420,9
35421,10
35422,9
35423,8
35424,7
35425,6
35426,5
35427,4
35428,3
35429,2
35430,1
35431,0
35432,1
35433,2
35434,3
35435,4
35436,5
35437,6
35438,7
35439,8
35440,9
35441,10
35442,9
35443,8
35444,7
35445,6
35446,5
35447,4
35448,3
35449,2
35450,1
35451,0
35452,1
35453,2
35454,3
35455,4
35456,5
35457,6
35458,7
35459,8
35460,9
35461,10
35462,9
35463,8
35464,7
35465,6
35466,5
35467,4
35468,3
35469,2
35470,1
35471,0
35472,1
35473,2
35474,3
35475,4
35476,5
35477,6
35478,7
35479,8
35480,9
35481,10
35482,9
35483,8
35484,7
35485,6
35486,5
35487,4
35488,3
35489,2
35490,1
35491,0
35492,1
35493,2
35494,3
35495,4
35496,5
35497,6
35498,7
35499,8
35500,9
35501,10
35502,9
35503,8
35504,7
35505,6
35506,5
35507,4
35508,3
35509,2
35510,1
35511,0
35512,1
35513,2
35514,3
35515,4
35516,5
35517,6
35518,7
35519,8
35520,9
35521,10
35522,9
35523,8
35524,7
35525,6
35526,5
35527,4
35528,3
35529,2
35530,1
35531,0
35532,1
35533,2
35534,3
35535,4
35536,5
35537,6
35538,7
35539,8
35540,9
35541,10
35542,9
35543,8
35544,7
35545,6
35546,5
35547,4
35548,3
35549,2
35550,1
35551,0
35552,1
35553,2
35554,3
35555,4
35556,5
35557,6
35558,7
35559,8
35560,9
35561,10
35562,9
35563,8
35564,7
35565,6
35566,5
35567,4
35568,3
35569,2
35570,1
35571,0
35572,1
35573,2
35574,3
35575,4
35576,5
35577,6
35578,7
35579,8
35580,9
35581,10
35582,9
35583,8
35584,7
35585,6
35586,5
35587,4
35588,3
35589,2
35590,1
35591,0
35592,1
35593,2
35594,3
35595,4
35596,5
35597,6
35598,7
35599,8
35600,9
35601,10
35602,9
35603,8
35604,7
35605,6
35606,5
35607,4
35608,3
35609,2
35610,1
35611,0
35612,1
35613,2
35614,3
35615,4
35616,5
35617,6
35618,7
35619,8
35620,9
35621,10
35622,9
35623,8
35624,7
35625,6
35626,5
35627,4
35628,3
35629,2
35630,1
35631,0
35632,1
35633,2
35634,3
35635,4
35636,5
35637,6
35638,7
35639,8
35640,9
35641,10
35642,9
35643,8
35644,7
35645,6
35646,5
35647,4
35648,3
35649,2
35650,1
35651,0
35652,1
35653,2
35654,3
35655,4
35656,5
35657,6
35658,7
35659,8
35660,9
35661,10
35662,9
35663,8
35664,7
35665,6
35666,5
35667,4
35668,3
35669,2
35670,1
35671,0
35672,1
35673,2
35674,3
35675,4
35676,5
35677,6
35678,7
35679,8
35680,9
35681,10
35682,9
35683,8
35684,7
35685,6
35686,5
35687,4
35688,3
35689,2
35690,1
35691,0
35692,1
35693,2
35694,3
35695,4
35696,5
35697,6
35698,7
35699,8
35700,9
35701,10
35702,9
35703,8
35704,7
35705,6
35706,5
35707,4
35708,3
35709,2
35710,1
35711,0
35712,1
35713,2
35714,3
35715,4
35716,5
35717,6
35718,7
35719,8
35720,9
35721,10
35722,9
35723,8
35724,7
35725,6
35726,5
35727,4
35728,3
35729,2
35730,1
35731,0
35732,1
35733,2
35734,3
35735,4
35736,5
35737,6
35738,7
35739,8
35740,9
35741,10
35742,9
35743,8
35744,7
35745,6
35746,5
35747,4
35748,3
35749,2
35750,1
35751,0
35752,1
35753,2
35754,3
35755,4
35756,5
35757,6
35758,7
35759,8
35760,9
35761,10
35762,9
35763,8
35764,7
35765,6
35766,5
35767,4
35768,3
35769,2
35770,1
35771,0
35772,1
35773,2
35774,3
35775,4
35776,5
35777,6
35778,7
35779,8
35780,9
35781,10
35782,9
35783,8
35784,7
35785,6
35786,5
35787,4
35788,3
35789,2
35790,1
35791,0
35792,1
35793,2
35794,3
35795,4
35796,5
35797,6
35798,7
35799,8
35800,9
35801,10
35802,9
35803,8
35804,7
35805,6
35806,5
35807,4
35808,3
35809,2
35810,1
35811,0
35812,1
35813,2
35814,3
35815,4
35816,5
35817,6
35818,7
35819,8
35820,9
35821,10
35822,9
35823,8
35824,7
35825,6
35826,5
35827,4
35828,3
35829,2
35830,1
35831,0
35832,1
35833,2
35834,3
35835,4
35836,5
35837,6
35838,7
35839,6
35840,5
35841,4
35842,5
35843,6
35844,7
35845,8
35846,9
35847,8
35848,9
35849,8
35850,9
35851,10
35852,9
35853,8
35854,7
35855,6
35856,5
35857,4
35858,3
35859,2
35860,1
35861,0
35862,1
35863,2
35864,3
35865,4
35866,5
35867,6
35868,5
35869,4
35870,3
35871,2
35872,1
35873,0
35874,1
35875,2
35876,3
35877,4
35878,5
35879,6
35880,7
35881,8
35882,9
35883,10
35884,9
35885,8
35886,7
35887,6
35888,5
35889,4
35890,3
35891,2
35892,1
35893,0
35894,1
35895,2
35896,3
35897,4
35898,5
35899,6
35900,7
35901,8
35902,9
35903,10
35904,9
35905,8
35906,7
35907,6
35908,5
35909,4
35910,3
35911,2
35912,1
35913,0
35914,1
35915,2
35916,3
35917,4
35918,5
35919,6
35920,7
35921,8
35922,9
35923,10
35924,9
35925,8
35926,7
35927,6
35928,5
35929,4
35930,3
35931,2
35932,1
35933,0
35934,1
35935,2
35936,3
35937,4
35938,5
35939,6
35940,7
35941,8
35942,9
35943,10
35944,9
35945,8
35946,7
35947,6
35948,5
35949,4
35950,3
35951,2
35952,1
35953,0
35954,1
35955,2
35956,3
35957,4
35958,5
35959,6
35960,7
35961,8
35962,9
35963,10
35964,9
35965,8
35966,7
35967,6
35968,5
35969,4
35970,3
35971,2
35972,1
35973,0
35974,1
35975,2
35976,3
35977,4
35978,5
35979,6
35980,7
35981,8
35982,9
35983,10
35984,9
35985,8
35986,7
35987,6
35988,5
35989,4
35990,3
35991,2
35992,1
35993,0
35994,1
35995,2
35996,3
35997,4
35998,5
35999,6
36000,7
36001,8
36002,9
36003,10
36004,9
36005,8
36006,7
36007,6
36008,5
36009,4
36010,3
36011,2
36012,1
36013,0
36014,1
36015,2
36016,3
36017,4
36018,5
36019,6
36020,7
36021,8
36022,9
36023,10
36024,9
36025,8
36026,7
36027,6
36028,5
36029,4
36030,3
36031,2
36032,1
36033,0
36034,1
36035,2
36036,3
36037,4
36038,5
36039,6
36040,7
36041,8
36042,9
36043,10
36044,9
36045,8
36046,7
36047,6
36048,5
36049,4
36050,3
36051,2
36052,1
36053,0
36054,1
36055,2
36056,3
36057,4
36058,5
36059,6
36060,7
36061,8
36062,9
36063,10
36064,9
36065,8
36066,7
36067,6
36068,5
36069,4
36070,3
36071,2
36072,1
36073,0
36074,1
36075,2
36076,3
36077,4
36078,5
36079,6
36080,7
36081,8
36082,9
36083,10
36084,9
36085,8
36086,7
36087,6
36088,5
36089,4
36090,3
36091,2
36092,1
36093,0
36094,1
36095,2
36096,3
36097,4
36098,5
36099,6
36100,7
36101,8
36102,9
36103,10
36104,9
36105,8
36106,7
36107,6
36108,5
36109,4
36110,3
36111,2
36112,1
36113,0
36114,1
36115,2
36116,3
36117,4
36118,5
36119,6
36120,7
36121,8
36122,9
36123,10
36124,9
36125,8
36126,7
36127,6
36128,5
36129,4
36130,3
36131,2
36132,1
36133,0
36134,1
36135,2
36136,3
36137,4
36138,5
36139,6
36140,7
36141,8
36142,9
36143,10
36144,9
36145,8
36146,7
36147,6
36148,5
36149,4
36150,3
36151,2
36152,1
36153,0
36154,1
36155,2
36156,3
36157,4
36158,5
36159,6
36160,7
36161,8
36162,9
36163,10
36164,9
36165,8
36166,7
36167,6
36168,5
36169,4
36170,3
36171,2
36172,1
36173,0
36174,1
36175,2
36176,3
36177,4
36178,5
36179,6
36180,7
36181,8
36182,9
36183,10
36184,9
36185,8
36186,7
36187,6
36188,5
36189,4
36190,3
36191,2
36192,1
36193,0
36194,1
36195,2
36196,3
36197,4
36198,5
36199,6
36200,7
36201,8
36202,9
36203,10
36204,9
36205,8
36206,7
36207,6
36208,5
36209,4
36210,3
36211,2
36212,1
36213,0
36214,1
36215,2
36216,3
36217,4
36218,5
36219,6
36220,7
36221,8
36222,9
36223,10
36224,9
36225,8
36226,7
36227,6
36228,5
36229,4
36230,3
36231,2
36232,1
36233,0
36234,1
36235,2
36236,3
36237,4
36238,5
36239,6
36240,7
36241,8
36242,9
36243,10
36244,9
36245,8
36246,7
36247,6
36248,5
36249,4
36250,3
36251,2
36252,1
36253,0
36254,1
36255,2
36256,3
36257,4
36258,5
36259,6
36260,7
36261,8
36262,9
36263,10
36264,9
36265,8
36266,7
36267,6
36268,5
36269,4
36270,3
36271,2
36272,1
36273,0
36274,1
36275,2
36276,3
36277,4
36278,5
36279,6
36280,7
36281,8
36282,9
36283,10
36284,9
36285,8
36286,7
36287,6
36288,5
36289,4
36290,3
36291,2
36292,1
36293,0
36294,1
36295,2
36296,3
36297,4
36298,5
36299,6
36300,7
36301,8
36302,9
36303,10
36304,9
36305,8
36306,7
36307,6
36308,5
36309,4
36310,3
36311,2
36312,1
36313,0
36314,1
36315,2
36316,3
36317,4
36318,5
36319,6
36320,7
36321,8
36322,9
36323,10
36324,9
36325,8
36326,7
36327,6
36328,5
36329,4
36330,3
36331,2
36332,1
36333,0
36334,1
36335,2
36336,3
36337,4
36338,5
36339,6
36340,7
36341,8
36342,9
36343,10
36344,9
36345,8
36346,7
36347,6
36348,5
36349,4
36350,3
36351,2
36352,1
36353,0
36354,1
36355,2
36356,3
36357,4
36358,5
36359,6
36360,7
36361,8
36362,9
36363,10
36364,9
36365,10
36366,9
36367,10
36368,9
36369,8
36370,7
36371,8
36372,7
36373,8
36374,7
36375,8
36376,7
36377,6
36378,5
36379,4
36380,3
36381,2
36382,1
36383,2
36384,1
36385,0
36386,1
36387,2
36388,1
36389,0
36390,1
36391,0
36392,1
36393,0
36394,1
36395,0
36396,1
36397,0
36398,1
36399,0
36400,1
36401,0
36402,1
36403,0
36404,1
36405,2
36406,3
36407,4
36408,5
36409,6
36410,7
36411,8
36412,9
36413,10
36414,9
36415,8
36416,7
36417,6
36418,5
36419,4
36420,3
36421,4
36422,3
36423,4
36424,3
36425,2
36426,1
36427,2
36428,1
36429,2
36430,3
36431,4
36432,5
36433,6
36434,7
36435,8
36436,9
36437,10
36438,9
36439,10
36440,9
36441,10
36442,9
36443,10
36444,9
36445,8
36446,7
36447,6
36448,5
36449,4
36450,3
36451,2
36452,1
36453,0
36454,1
36455,2
36456,3
36457,4
36458,5
36459,6
36460,7
36461,8
36462,9
36463,10
36464,9
36465,8
36466,7
36467,6
36468,5
36469,4
36470,3
36471,2
36472,1
36473,0
36474,1
36475,2
36476,3
36477,4
36478,5
36479,6
36480,7
36481,8
36482,9
36483,10
36484,9
36485,8
36486,7
36487,6
36488,5
36489,4
36490,3
36491,2
36492,1
36493,0
36494,1
36495,2
36496,3
36497,4
36498,5
36499,6
36500,7
