Operacao,Ocupacao
48911,6
48912,7
48913,8
48914,9
48915,10
48916,9
48917,8
48918,7
48919,6
48920,5
48921,4
48922,3
48923,2
48924,1
48925,0
48926,1
48927,2
48928,1
48929,0
48930,1
48931,2
48932,3
48933,4
48934,5
48935,6
48936,7
48937,8
48938,9
48939,10
48940,9
48941,8
48942,7
48943,6
48944,5
48945,4
48946,3
48947,2
48948,1
48949,0
48950,1
48951,2
48952,1
48953,0
48954,1
48955,2
48956,3
48957,4
48958,5
48959,6
48960,7
48961,8
48962,9
48963,8
48964,7
48965,6
48966,5
48967,6
48968,5
48969,4
48970,3
48971,2
48972,1
48973,0
48974,1
48975,0
48976,1
48977,0
48978,1
48979,0
48980,1
48981,0
48982,1
48983,0
48984,1
48985,0
48986,1
48987,0
48988,1
48989,2
48990,3
48991,4
48992,5
48993,6
48994,7
48995,8
48996,9
48997,10
48998,9
48999,8
49000,7
49001,6
49002,5
49003,4
49004,3
49005,2
49006,1
49007,0
49008,1
49009,2
49010,3
49011,4
49012,5
49013,6
49014,7
49015,8
49016,9
49017,10
49018,9
49019,8
49020,7
49021,6
49022,5
49023,4
49024,3
49025,2
49026,1
49027,0
49028,1
49029,2
49030,1
49031,0
49032,1
49033,2
49034,3
49035,4
49036,5
49037,6
49038,7
49039,8
49040,9
49041,10
49042,9
49043,8
49044,7
49045,6
49046,5
49047,4
49048,3
49049,2
49050,1
49051,0
49052,1
49053,2
49054,1
49055,0
49056,1
49057,0
49058,1
49059,2
49060,3
49061,4
49062,5
49063,6
49064,7
49065,8
49066,9
49067,10
49068,9
49069,8
49070,7
49071,6
49072,5
49073,4
49074,3
49075,2
49076,1
49077,0
49078,1
49079,2
49080,3
49081,4
49082,3
49083,2
49084,3
49085,2
49086,1
49087,2
49088,1
49089,0
49090,1
49091,0
49092,1
49093,2
49094,1
49095,2
49096,1
49097,0
49098,1
49099,2
49100,3
49101,4
49102,5
49103,6
49104,7
49105,8
49106,9
49107,8
49108,9
49109,8
49110,7
49111,6
49112,5
49113,4
49114,5
49115,4
49116,5
49117,4
49118,3
49119,2
49120,1
49121,2
49122,1
49123,0
49124,1
49125,0
49126,1
49127,0
49128,1
49129,0
49130,1
49131,0
49132,1
49133,0
49134,1
49135,2
49136,3
49137,4
49138,5
49139,6
49140,7
49141,6
49142,7
49143,8
49144,9
49145,8
49146,9
49147,10
49148,9
49149,8
49150,7
49151,6
49152,5
49153,4
49154,3
49155,2
49156,1
49157,0
49158,1
49159,2
49160,1
49161,0
49162,1
49163,2
49164,3
49165,4
49166,5
49167,6
49168,7
49169,8
49170,7
49171,8
49172,7
49173,8
49174,7
49175,6
49176,7
49177,6
49178,7
49179,8
49180,9
49181,10
49182,9
49183,8
49184,7
49185,6
49186,5
49187,4
49188,3
49189,2
49190,1
49191,0
49192,1
49193,2
49194,3
49195,4
49196,5
49197,6
49198,7
49199,8
49200,9
49201,10
49202,9
49203,10
49204,9
49205,10
49206,9
49207,8
49208,7
49209,6
49210,5
49211,4
49212,3
49213,2
49214,1
49215,0
49216,1
49217,2
49218,1
49219,2
49220,1
49221,2
49222,1
49223,0
49224,1
49225,2
49226,3
49227,2
49228,3
49229,2
49230,3
49231,4
49232,3
49233,4
49234,3
49235,4
49236,5
49237,4
49238,3
49239,4
49240,3
49241,2
49242,1
49243,2
49244,3
49245,4
49246,5
49247,6
49248,7
49249,8
49250,9
49251,10
49252,9
49253,10
49254,9
49255,10
49256,9
49257,10
49258,9
49259,8
49260,9
49261,8
49262,7
49263,6
49264,5
49265,4
49266,5
49267,6
49268,7
49269,8
49270,9
49271,8
49272,9
49273,8
49274,9
49275,8
49276,7
49277,6
49278,5
49279,4
49280,3
49281,2
49282,1
49283,0
49284,1
49285,2
49286,1
49287,0
49288,1
49289,0
49290,1
49291,2
49292,3
49293,4
49294,5
49295,6
49296,7
49297,8
49298,9
49299,10
49300,9
49301,10
49302,9
49303,8
49304,7
49305,6
49306,5
49307,4
49308,3
49309,2
49310,1
49311,0
49312,1
49313,2
49314,1
49315,0
49316,1
49317,2
49318,3
49319,4
49320,3
49321,4
49322,5
49323,6
49324,5
49325,4
49326,3
49327,4
49328,3
49329,2
49330,1
49331,0
49332,1
49333,2
49334,1
49335,2
49336,3
49337,4
49338,5
49339,4
49340,5
49341,4
49342,3
49343,2
49344,1
49345,0
49346,1
49347,0
49348,1
49349,2
49350,1
49351,2
49352,1
49353,0
49354,1
49355,2
49356,1
49357,0
49358,1
49359,0
49360,1
49361,2
49362,1
49363,2
49364,1
49365,2
49366,3
49367,4
49368,3
49369,2
49370,1
49371,2
49372,3
49373,4
49374,5
49375,6
49376,7
49377,8
49378,9
49379,10
49380,9
49381,8
49382,7
49383,6
49384,5
49385,4
49386,3
49387,2
49388,1
49389,0
49390,1
49391,2
49392,1
49393,0
49394,1
49395,0
49396,1
49397,0
49398,1
49399,0
49400,1
49401,0
49402,1
49403,0
49404,1
49405,0
49406,1
49407,0
49408,1
49409,0
49410,1
49411,0
49412,1
49413,0
49414,1
49415,0
49416,1
49417,0
49418,1
49419,0
49420,1
49421,0
49422,1
49423,0
49424,1
49425,0
49426,1
49427,0
49428,1
49429,0
49430,1
49431,0
49432,1
49433,0
49434,1
49435,0
49436,1
49437,2
49438,3
49439,4
49440,5
49441,6
49442,5
49443,6
49444,7
49445,8
49446,9
49447,8
49448,7
49449,6
49450,5
49451,6
49452,5
49453,6
49454,5
49455,4
49456,3
49457,2
49458,1
49459,0
49460,1
49461,2
49462,1
49463,2
49464,3
49465,4
49466,5
49467,6
49468,7
49469,8
49470,9
49471,8
49472,9
49473,8
49474,7
49475,8
49476,9
49477,8
49478,7
49479,6
49480,5
49481,4
49482,5
49483,6
49484,7
49485,8
49486,9
49487,10
49488,9
49489,8
49490,7
49491,6
49492,5
49493,4
49494,3
49495,2
49496,1
49497,0
49498,1
49499,2
49500,1
49501,0
49502,1
49503,0
49504,1
49505,0
49506,1
49507,0
49508,1
49509,0
49510,1
49511,0
49512,1
49513,0
49514,1
49515,0
49516,1
49517,0
49518,1
49519,2
49520,3
49521,4
49522,5
49523,6
49524,7
49525,8
49526,9
49527,8
49528,9
49529,8
49530,7
49531,6
49532,5
49533,4
49534,3
49535,2
49536,1
49537,0
49538,1
49539,0
49540,1
49541,2
49542,1
49543,0
49544,1
49545,0
49546,1
49547,2
49548,1
49549,0
49550,1
49551,2
49552,1
49553,0
49554,1
49555,2
49556,1
49557,2
49558,1
49559,0
49560,1
49561,0
49562,1
49563,0
49564,1
49565,2
49566,1
49567,2
49568,1
49569,2
49570,1
49571,0
49572,1
49573,0
49574,1
49575,2
49576,3
49577,2
49578,1
49579,2
49580,3
49581,4
49582,3
49583,4
49584,3
49585,4
49586,5
49587,6
49588,7
49589,8
49590,9
49591,8
49592,7
49593,8
49594,9
49595,8
49596,9
49597,8
49598,7
49599,8
49600,7
49601,8
49602,7
49603,6
49604,5
49605,4
49606,3
49607,4
49608,3
49609,2
49610,1
49611,2
49612,1
49613,0
49614,1
49615,0
49616,1
49617,0
49618,1
49619,0
49620,1
49621,2
49622,3
49623,2
49624,1
49625,0
49626,1
49627,0
49628,1
49629,0
49630,1
49631,0
49632,1
49633,2
49634,3
49635,4
49636,5
49637,6
49638,5
49639,6
49640,7
49641,8
49642,7
49643,6
49644,7
49645,6
49646,5
49647,4
49648,3
49649,2
49650,1
49651,0
49652,1
49653,2
49654,1
49655,0
49656,1
49657,2
49658,1
49659,0
49660,1
49661,0
49662,1
49663,2
49664,1
49665,0
49666,1
49667,2
49668,3
49669,2
49670,3
49671,4
49672,5
49673,6
49674,5
49675,4
49676,3
49677,2
49678,3
49679,2
49680,3
49681,4
49682,5
49683,4
49684,5
49685,4
49686,5
49687,4
49688,5
49689,4
49690,3
49691,2
49692,1
49693,0
49694,1
49695,2
49696,3
49697,2
49698,3
49699,2
49700,1
49701,0
49702,1
49703,2
49704,1
49705,2
49706,1
49707,2
49708,1
49709,2
49710,3
49711,4
49712,5
49713,4
49714,3
49715,4
49716,3
49717,2
49718,3
49719,2
49720,1
49721,0
49722,1
49723,0
49724,1
49725,0
49726,1
49727,0
49728,1
49729,0
49730,1
49731,2
49732,1
49733,2
49734,1
49735,0
49736,1
49737,0
49738,1
49739,0
49740,1
49741,2
49742,1
49743,0
49744,1
49745,0
49746,1
49747,2
49748,3
49749,4
49750,5
49751,6
49752,7
49753,8
49754,9
49755,8
49756,9
49757,8
49758,7
49759,8
49760,7
49761,8
49762,9
49763,10
49764,9
49765,8
49766,7
49767,6
49768,5
49769,4
49770,3
49771,2
49772,1
49773,0
49774,1
49775,2
49776,3
49777,4
49778,5
49779,6
49780,7
49781,8
49782,9
49783,10
49784,9
49785,8
49786,7
49787,6
49788,5
49789,4
49790,3
49791,2
49792,1
49793,0
49794,1
49795,2
49796,1
49797,0
49798,1
49799,0
49800,1
49801,0
49802,1
49803,0
49804,1
49805,0
49806,1
49807,0
49808,1
49809,2
49810,1
49811,0
49812,1
49813,0
49814,1
49815,0
49816,1
49817,0
49818,1
49819,0
49820,1
49821,2
49822,1
49823,0
49824,1
49825,0
49826,1
49827,0
49828,1
49829,0
49830,1
49831,0
49832,1
49833,0
49834,1
49835,0
49836,1
49837,0
49838,1
49839,0
49840,1
49841,0
49842,1
49843,0
49844,1
49845,0
49846,1
49847,0
49848,1
49849,0
49850,1
49851,0
49852,1
49853,2
49854,3
49855,4
49856,3
49857,4
49858,3
49859,4
49860,5
49861,4
49862,3
49863,2
49864,1
49865,0
49866,1
49867,2
49868,1
49869,2
49870,1
49871,2
49872,1
49873,0
49874,1
49875,0
49876,1
49877,2
49878,1
49879,2
49880,1
49881,2
49882,1
49883,0
49884,1
49885,2
49886,3
49887,4
49888,3
49889,2
49890,1
49891,2
49892,1
49893,0
49894,1
49895,0
49896,1
49897,0
49898,1
49899,0
49900,1
49901,0
49902,1
49903,2
49904,3
49905,4
49906,5
49907,6
49908,7
49909,6
49910,5
49911,4
49912,5
49913,6
49914,7
49915,6
49916,7
49917,6
49918,5
49919,4
49920,3
49921,4
49922,3
49923,4
49924,5
49925,6
49926,7
49927,8
49928,7
49929,8
49930,7
49931,6
49932,5
49933,4
49934,5
49935,6
49936,5
49937,4
49938,3
49939,2
49940,1
49941,2
49942,1
49943,0
49944,1
49945,0
49946,1
49947,0
49948,1
49949,2
49950,3
49951,4
49952,5
49953,6
49954,5
49955,4
49956,5
49957,4
49958,3
49959,2
49960,1
49961,0
49962,1
49963,0
49964,1
49965,0
49966,1
49967,2
49968,3
49969,4
49970,5
49971,6
49972,7
49973,8
49974,7
49975,8
49976,9
49977,8
49978,7
49979,6
49980,5
49981,6
49982,7
49983,8
49984,9
49985,10
49986,9
49987,10
49988,9
49989,8
49990,7
49991,6
49992,5
49993,4
49994,3
49995,2
49996,1
49997,0
49998,1
49999,2
50000,1
50001,0
50002,1
50003,0
50004,1
50005,0
50006,1
50007,2
50008,3
50009,4
50010,5
50011,6
50012,7
50013,8
50014,9
50015,10
50016,9
50017,10
50018,9
50019,8
50020,7
50021,8
50022,7
50023,6
50024,5
50025,4
50026,3
50027,2
50028,3
50029,2
50030,1
50031,0
50032,1
50033,2
50034,3
50035,4
50036,5
50037,6
50038,5
50039,4
50040,3
50041,2
50042,1
50043,2
50044,1
50045,0
50046,1
50047,0
50048,1
50049,0
50050,1
50051,0
50052,1
50053,0
50054,1
50055,2
50056,1
50057,0
50058,1
50059,0
50060,1
50061,2
50062,3
50063,4
50064,5
50065,6
50066,7
50067,8
50068,9
50069,8
50070,7
50071,6
50072,5
50073,4
50074,3
50075,2
50076,1
50077,2
50078,1
50079,2
50080,3
50081,2
50082,1
50083,2
50084,1
50085,0
50086,1
50087,0
50088,1
50089,0
50090,1
50091,2
50092,1
50093,0
50094,1
50095,2
50096,1
50097,0
50098,1
50099,0
50100,1
50101,0
50102,1
50103,2
50104,1
50105,0
50106,1
50107,0
50108,1
50109,2
50110,3
50111,4
50112,5
50113,6
50114,7
50115,8
50116,9
50117,10
50118,9
50119,8
50120,7
50121,6
50122,5
50123,4
50124,3
50125,2
50126,1
50127,0
50128,1
50129,2
50130,1
50131,0
50132,1
50133,0
50134,1
50135,0
50136,1
50137,0
50138,1
50139,0
50140,1
50141,2
50142,3
50143,4
50144,5
50145,6
50146,7
50147,6
50148,5
50149,4
50150,3
50151,2
50152,3
50153,2
50154,1
50155,0
50156,1
50157,0
50158,1
50159,0
50160,1
50161,2
50162,3
50163,4
50164,5
50165,6
50166,7
50167,8
50168,9
50169,10
50170,9
50171,8
50172,7
50173,6
50174,5
50175,4
50176,3
50177,2
50178,1
50179,0
50180,1
50181,2
50182,1
50183,0
50184,1
50185,2
50186,3
50187,4
50188,5
50189,6
50190,5
50191,4
50192,3
50193,2
50194,3
50195,2
50196,3
50197,2
50198,1
50199,0
50200,1
50201,0
50202,1
50203,2
50204,1
50205,0
50206,1
50207,0
50208,1
50209,2
50210,3
50211,4
50212,5
50213,6
50214,7
50215,8
50216,9
50217,8
50218,7
50219,8
50220,9
50221,8
50222,7
50223,8
50224,7
50225,8
50226,9
50227,10
50228,9
50229,8
50230,7
50231,6
50232,5
50233,4
50234,3
50235,2
50236,1
50237,0
50238,1
50239,2
50240,1
50241,0
50242,1
50243,0
50244,1
50245,2
50246,3
50247,4
50248,5
50249,6
50250,7
50251,8
50252,9
50253,10
50254,9
50255,8
50256,7
50257,6
50258,5
50259,4
50260,3
50261,2
50262,1
50263,0
50264,1
50265,2
50266,1
50267,0
50268,1
50269,2
50270,3
50271,4
50272,5
50273,6
50274,7
50275,8
50276,9
50277,10
50278,9
50279,8
50280,7
50281,6
50282,5
50283,4
50284,3
50285,2
50286,1
50287,0
50288,1
50289,0
50290,1
50291,2
50292,3
50293,4
50294,5
50295,6
50296,5
50297,4
50298,3
50299,2
50300,1
50301,0
50302,1
50303,0
50304,1
50305,2
50306,3
50307,4
50308,5
50309,6
50310,7
50311,8
50312,7
50313,6
50314,7
50315,6
50316,5
50317,4
50318,3
50319,2
50320,1
50321,0
50322,1
50323,0
50324,1
50325,0
50326,1
50327,2
50328,3
50329,4
50330,3
50331,2
50332,1
50333,0
50334,1
50335,0
50336,1
50337,0
50338,1
50339,0
50340,1
50341,0
50342,1
50343,2
50344,3
50345,4
50346,5
50347,6
50348,7
50349,8
50350,9
50351,10
50352,9
50353,8
50354,7
50355,6
50356,5
50357,4
50358,3
50359,2
50360,1
50361,0
50362,1
50363,2
50364,1
50365,0
50366,1
50367,2
50368,3
50369,4
50370,5
50371,6
50372,7
50373,8
50374,9
50375,10
50376,9
50377,8
50378,7
50379,6
50380,5
50381,4
50382,3
50383,2
50384,1
50385,0
50386,1
50387,2
50388,1
50389,0
50390,1
50391,2
50392,3
50393,4
50394,5
50395,6
50396,7
50397,8
50398,7
50399,8
50400,7
50401,6
50402,5
50403,6
50404,5
50405,4
50406,3
50407,2
50408,1
50409,0
50410,1
50411,0
50412,1
50413,2
50414,3
50415,4
50416,5
50417,6
50418,7
50419,8
50420,9
50421,8
50422,7
50423,6
50424,7
50425,6
50426,5
50427,4
50428,5
50429,4
50430,3
50431,2
50432,1
50433,0
50434,1
50435,2
50436,1
50437,0
50438,1
50439,2
50440,3
50441,4
50442,3
50443,2
50444,1
50445,2
50446,1
50447,0
50448,1
50449,2
50450,3
50451,4
50452,5
50453,6
50454,7
50455,8
50456,9
50457,8
50458,7
50459,6
50460,7
50461,8
50462,9
50463,8
50464,7
50465,6
50466,5
50467,6
50468,5
50469,4
50470,3
50471,2
50472,1
50473,0
50474,1
50475,2
50476,1
50477,0
50478,1
50479,0
50480,1
50481,0
50482,1
50483,2
50484,3
50485,4
50486,5
50487,4
50488,5
50489,6
50490,7
50491,6
50492,5
50493,6
50494,7
50495,8
50496,9
50497,8
50498,7
50499,6
50500,5
50501,4
50502,3
50503,2
50504,1
50505,0
50506,1
50507,0
50508,1
50509,0
50510,1
50511,0
50512,1
50513,2
50514,3
50515,4
50516,5
50517,6
50518,5
50519,4
50520,3
50521,4
50522,5
50523,6
50524,5
50525,6
50526,5
50527,4
50528,3
50529,2
50530,3
50531,4
50532,5
50533,6
50534,7
50535,8
50536,9
50537,10
50538,9
50539,8
50540,7
50541,6
50542,5
50543,4
50544,3
50545,2
50546,3
50547,4
50548,5
50549,6
50550,7
50551,8
50552,9
50553,10
50554,9
50555,10
50556,9
50557,8
50558,7
50559,6
50560,5
50561,4
50562,3
50563,2
50564,1
50565,0
50566,1
50567,2
50568,3
50569,4
50570,5
50571,6
50572,7
50573,8
50574,9
50575,10
50576,9
50577,8
50578,7
50579,6
50580,5
50581,4
50582,3
50583,2
50584,1
50585,0
50586,1
50587,0
50588,1
50589,2
50590,3
50591,4
50592,5
50593,6
50594,7
50595,8
50596,7
50597,6
50598,7
50599,8
50600,9
50601,8
50602,7
50603,6
50604,5
50605,4
50606,3
50607,2
50608,1
50609,0
50610,1
50611,2
50612,3
50613,4
50614,5
50615,6
50616,7
50617,8
50618,9
50619,10
50620,9
50621,10
50622,9
50623,10
50624,9
50625,8
50626,7
50627,8
50628,9
50629,8
50630,7
50631,6
50632,5
50633,4
50634,5
50635,4
50636,3
50637,4
50638,3
50639,2
50640,3
50641,4
50642,5
50643,6
50644,7
50645,6
50646,7
50647,8
50648,9
50649,10
50650,9
50651,8
50652,7
50653,6
50654,5
50655,4
50656,3
50657,2
50658,1
50659,0
50660,1
50661,2
50662,3
50663,4
50664,5
50665,6
50666,7
50667,8
50668,9
50669,10
50670,9
50671,8
50672,7
50673,6
50674,5
50675,4
50676,3
50677,2
50678,1
50679,0
50680,1
50681,0
50682,1
50683,2
50684,1
50685,2
50686,3
50687,2
50688,1
50689,2
50690,1
50691,0
50692,1
50693,2
50694,3
50695,4
50696,5
50697,6
50698,7
50699,8
50700,9
50701,10
50702,9
50703,8
50704,7
50705,6
50706,5
50707,4
50708,3
50709,2
50710,1
50711,0
50712,1
50713,2
50714,1
50715,0
50716,1
50717,2
50718,3
50719,4
50720,5
50721,6
50722,7
50723,8
50724,9
50725,10
50726,9
50727,8
50728,7
50729,6
50730,5
50731,4
50732,3
50733,2
50734,1
50735,0
50736,1
50737,2
50738,1
50739,0
50740,1
50741,0
50742,1
50743,2
50744,3
50745,4
50746,5
50747,6
50748,7
50749,8
50750,9
50751,10
50752,9
50753,8
50754,7
50755,6
50756,5
50757,4
50758,3
50759,2
50760,1
50761,0
50762,1
50763,2
50764,3
50765,4
50766,5
50767,6
50768,5
50769,4
50770,3
50771,2
50772,3
50773,2
50774,1
50775,2
50776,1
50777,0
50778,1
50779,0
50780,1
50781,0
50782,1
50783,0
50784,1
50785,2
50786,3
50787,4
50788,5
50789,4
50790,3
50791,2
50792,1
50793,2
50794,1
50795,0
50796,1
50797,2
50798,1
50799,0
50800,1
50801,0
50802,1
50803,0
50804,1
50805,2
50806,3
50807,4
50808,5
50809,6
50810,5
50811,4
50812,3
50813,4
50814,3
50815,2
50816,1
50817,0
50818,1
50819,0
50820,1
50821,0
50822,1
50823,0
50824,1
50825,0
50826,1
50827,2
50828,3
50829,4
50830,5
50831,4
50832,3
50833,4
50834,3
50835,2
50836,1
50837,0
50838,1
50839,0
50840,1
50841,2
50842,3
50843,4
50844,5
50845,6
50846,7
50847,8
50848,7
50849,8
50850,7
50851,6
50852,5
50853,4
50854,3
50855,2
50856,1
50857,0
50858,1
50859,2
50860,1
50861,0
50862,1
50863,2
50864,3
50865,4
50866,5
50867,6
50868,7
50869,8
50870,9
50871,10
50872,9
50873,8
50874,7
50875,6
50876,5
50877,4
50878,3
50879,2
50880,1
50881,0
50882,1
50883,2
50884,1
50885,0
50886,1
50887,2
50888,3
50889,4
50890,3
50891,4
50892,3
50893,2
50894,3
50895,2
50896,1
50897,2
50898,1
50899,0
50900,1
50901,0
50902,1
50903,0
50904,1
50905,2
50906,3
50907,4
50908,5
50909,6
50910,7
50911,8
50912,9
50913,8
50914,7
50915,6
50916,7
50917,6
50918,7
50919,6
50920,5
50921,4
50922,3
50923,2
50924,3
50925,2
50926,3
50927,2
50928,3
50929,2
50930,1
50931,0
50932,1
50933,2
50934,1
50935,2
50936,3
50937,2
50938,3
50939,2
50940,3
50941,2
50942,1
50943,2
50944,1
50945,2
50946,1
50947,2
50948,3
50949,4
50950,5
50951,6
50952,7
50953,8
50954,9
50955,10
50956,9
50957,8
50958,9
50959,8
50960,9
50961,10
50962,9
50963,8
50964,7
50965,6
50966,5
50967,4
50968,3
50969,4
50970,5
50971,6
50972,7
50973,8
50974,9
50975,10
50976,9
50977,8
50978,7
50979,6
50980,5
50981,4
50982,3
50983,2
50984,1
50985,0
50986,1
50987,2
50988,3
50989,4
50990,5
50991,6
50992,7
50993,8
50994,9
50995,10
50996,9
50997,8
50998,7
50999,6
51000,5
51001,4
51002,3
51003,2
51004,1
51005,0
51006,1
51007,2
51008,3
51009,4
51010,5
51011,6
51012,7
51013,8
51014,7
51015,8
51016,9
51017,10
51018,9
51019,8
51020,7
51021,6
51022,5
51023,4
51024,3
51025,2
51026,1
51027,0
51028,1
51029,2
51030,3
51031,4
51032,5
51033,6
51034,7
51035,6
51036,5
51037,4
51038,3
51039,2
51040,3
51041,2
51042,1
51043,2
51044,1
51045,2
51046,1
51047,0
51048,1
51049,2
51050,1
51051,0
51052,1
51053,0
51054,1
51055,0
51056,1
51057,0
51058,1
51059,0
51060,1
51061,2
51062,3
51063,4
51064,5
51065,6
51066,7
51067,8
51068,9
51069,10
51070,9
51071,8
51072,7
51073,6
51074,5
51075,4
51076,3
51077,2
51078,1
51079,0
51080,1
51081,2
51082,1
51083,0
51084,1
51085,0
51086,1
51087,0
51088,1
51089,2
51090,3
51091,4
51092,5
51093,6
51094,7
51095,8
51096,9
51097,10
51098,9
51099,8
51100,7
51101,6
51102,5
51103,4
51104,3
51105,2
51106,1
51107,0
51108,1
51109,2
51110,1
51111,0
51112,1
51113,0
51114,1
51115,2
51116,3
51117,4
51118,5
51119,6
51120,7
51121,8
51122,7
51123,6
51124,7
51125,6
51126,5
51127,4
51128,3
51129,2
51130,1
51131,2
51132,3
51133,4
51134,5
51135,6
51136,7
51137,8
51138,9
51139,10
51140,9
51141,8
51142,9
51143,8
51144,9
51145,8
51146,9
51147,8
51148,7
51149,6
51150,5
51151,4
51152,3
51153,2
51154,1
51155,0
51156,1
51157,0
51158,1
51159,0
51160,1
51161,0
51162,1
51163,0
51164,1
51165,2
51166,3
51167,4
51168,3
51169,4
51170,5
51171,6
51172,7
51173,8
51174,9
51175,8
51176,9
51177,10
51178,9
51179,8
51180,7
51181,6
51182,5
51183,4
51184,3
51185,2
51186,1
51187,0
51188,1
51189,2
51190,3
51191,4
51192,3
51193,4
51194,3
51195,2
51196,1
51197,0
51198,1
51199,2
51200,1
51201,0
51202,1
51203,0
51204,1
51205,2
51206,3
51207,4
51208,5
51209,6
51210,7
51211,8
51212,9
51213,10
51214,9
51215,8
51216,7
51217,6
51218,5
51219,4
51220,3
51221,2
51222,1
51223,0
51224,1
51225,2
51226,1
51227,0
51228,1
51229,0
51230,1
51231,0
51232,1
51233,0
51234,1
51235,2
51236,3
51237,4
51238,5
51239,6
51240,7
51241,8
51242,9
51243,10
51244,9
51245,8
51246,7
51247,6
51248,5
51249,4
51250,3
51251,2
51252,1
51253,0
51254,1
51255,0
51256,1
51257,0
51258,1
51259,0
51260,1
51261,2
51262,3
51263,4
51264,5
51265,6
51266,7
51267,8
51268,9
51269,10
51270,9
51271,8
51272,7
51273,6
51274,5
51275,4
51276,3
51277,2
51278,1
51279,0
51280,1
51281,0
51282,1
51283,2
51284,3
51285,4
51286,5
51287,6
51288,5
51289,4
51290,5
51291,4
51292,3
51293,2
51294,1
51295,0
51296,1
51297,0
51298,1
51299,0
51300,1
51301,2
51302,1
51303,0
51304,1
51305,0
51306,1
51307,0
51308,1
51309,2
51310,3
51311,4
51312,5
51313,6
51314,7
51315,8
51316,9
51317,10
51318,9
51319,8
51320,7
51321,6
51322,5
51323,4
51324,3
51325,2
51326,1
51327,0
51328,1
51329,2
51330,3
51331,4
51332,5
51333,6
51334,7
51335,8
51336,9
51337,10
51338,9
51339,8
51340,9
51341,8
51342,9
51343,8
51344,7
51345,6
51346,5
51347,6
51348,5
51349,6
51350,5
51351,6
51352,7
51353,8
51354,9
51355,10
51356,9
51357,8
51358,7
51359,6
51360,5
51361,4
51362,3
51363,2
51364,1
51365,0
51366,1
51367,2
51368,1
51369,0
51370,1
51371,0
51372,1
51373,2
51374,3
51375,4
51376,3
51377,4
51378,3
51379,2
51380,1
51381,0
51382,1
51383,0
51384,1
51385,0
51386,1
51387,2
51388,3
51389,4
51390,5
51391,6
51392,7
51393,8
51394,7
51395,8
51396,7
51397,6
51398,5
51399,4
51400,3
51401,2
51402,1
51403,0
51404,1
51405,2
51406,1
51407,0
51408,1
51409,2
51410,1
51411,0
51412,1
51413,0
51414,1
51415,2
51416,3
51417,4
51418,5
51419,6
51420,7
51421,8
51422,9
51423,10
51424,9
51425,8
51426,7
51427,6
51428,5
51429,4
51430,3
51431,2
51432,1
51433,0
51434,1
51435,2
51436,1
51437,0
51438,1
51439,0
51440,1
51441,0
51442,1
51443,2
51444,3
51445,4
51446,5
51447,6
51448,7
51449,8
51450,7
51451,8
51452,7
51453,6
51454,5
51455,4
51456,3
51457,2
51458,1
51459,2
51460,3
51461,4
51462,5
51463,6
51464,5
51465,4
51466,3
51467,2
51468,1
51469,2
51470,1
51471,0
51472,1
51473,0
51474,1
51475,2
51476,3
51477,4
51478,5
51479,6
51480,7
51481,8
51482,9
51483,8
51484,7
51485,6
51486,5
51487,6
51488,5
51489,4
51490,3
51491,2
51492,1
51493,0
51494,1
51495,0
51496,1
51497,2
51498,3
51499,4
51500,5
51501,4
51502,5
51503,4
51504,3
51505,2
51506,1
51507,0
51508,1
51509,2
51510,1
51511,0
51512,1
51513,0
51514,1
51515,0
51516,1
51517,0
51518,1
51519,2
51520,3
51521,4
51522,5
51523,6
51524,7
51525,8
51526,9
51527,8
51528,7
51529,6
51530,5
51531,4
51532,3
51533,4
51534,3
51535,4
51536,3
51537,4
51538,3
51539,2
51540,1
51541,0
51542,1
51543,0
51544,1
51545,2
51546,3
51547,4
51548,5
51549,6
51550,7
51551,8
51552,7
51553,6
51554,5
51555,4
51556,3
51557,2
51558,3
51559,4
51560,3
51561,2
51562,1
51563,2
51564,3
51565,4
51566,5
51567,6
51568,7
51569,6
51570,7
51571,6
51572,7
51573,6
51574,7
51575,8
51576,7
51577,8
51578,9
51579,8
51580,7
51581,6
51582,5
51583,4
51584,3
51585,2
51586,1
51587,0
51588,1
51589,2
51590,3
51591,4
51592,3
51593,2
51594,3
51595,2
51596,3
51597,4
51598,5
51599,6
51600,7
51601,8
51602,9
51603,8
51604,9
51605,8
51606,9
51607,10
51608,9
51609,8
51610,7
51611,6
51612,5
51613,4
51614,3
51615,2
51616,1
51617,0
51618,1
51619,2
51620,1
51621,0
51622,1
51623,0
51624,1
51625,0
51626,1
51627,2
51628,3
51629,4
51630,5
51631,6
51632,7
51633,8
51634,9
51635,10
51636,9
51637,8
51638,7
51639,6
51640,5
51641,4
51642,3
51643,2
51644,1
51645,0
51646,1
51647,2
51648,3
51649,4
51650,5
51651,6
51652,7
51653,8
51654,9
51655,10
51656,9
51657,8
51658,7
51659,6
51660,5
51661,4
51662,3
51663,2
51664,1
51665,0
51666,1
51667,2
51668,1
51669,0
51670,1
51671,0
51672,1
51673,2
51674,3
51675,4
51676,5
51677,6
51678,7
51679,8
51680,9
51681,10
51682,9
51683,8
51684,7
51685,6
51686,5
51687,4
51688,3
51689,2
51690,1
51691,0
51692,1
51693,2
51694,1
51695,0
51696,1
51697,2
51698,3
51699,4
51700,5
51701,6
51702,7
51703,8
51704,9
51705,10
51706,9
51707,8
