Operacao,Ocupacao
36600,17
36601,18
36602,19
36603,18
36604,19
36605,18
36606,17
36607,16
36608,15
36609,14
36610,13
36611,12
36612,11
36613,10
36614,9
36615,8
36616,7
36617,6
36618,5
36619,4
36620,3
36621,4
36622,3
36623,2
36624,1
36625,0
36626,1
36627,2
36628,3
36629,4
36630,5
36631,6
36632,7
36633,8
36634,9
36635,10
36636,11
36637,12
36638,13
36639,12
36640,11
36641,10
36642,9
36643,8
36644,7
36645,6
36646,5
36647,4
36648,3
36649,2
36650,1
36651,0
36652,1
36653,0
36654,1
36655,2
36656,3
36657,4
36658,5
36659,6
36660,7
36661,8
36662,9
36663,10
36664,11
36665,12
36666,11
36667,10
36668,9
36669,8
36670,7
36671,6
36672,7
36673,8
36674,7
36675,8
36676,7
36677,6
36678,5
36679,4
36680,3
36681,2
36682,1
36683,0
36684,1
36685,2
36686,3
36687,4
36688,5
36689,6
36690,7
36691,8
36692,9
36693,10
36694,11
36695,12
36696,11
36697,10
36698,9
36699,8
36700,7
36701,6
36702,5
36703,4
36704,3
36705,2
36706,1
36707,0
36708,1
36709,0
36710,1
36711,0
36712,1
36713,2
36714,3
36715,4
36716,5
36717,6
36718,7
36719,8
36720,9
36721,10
36722,11
36723,12
36724,13
36725,12
36726,13
36727,12
36728,13
36729,12
36730,13
36731,12
36732,13
36733,12
36734,13
36735,12
36736,13
36737,12
36738,11
36739,12
36740,11
36741,12
36742,11
36743,10
36744,9
36745,8
36746,7
36747,6
36748,5
36749,4
36750,3
36751,2
36752,1
36753,0
36754,1
36755,0
36756,1
36757,0
36758,1
36759,2
36760,3
36761,4
36762,5
36763,6
36764,7
36765,8
36766,9
36767,10
36768,11
36769,12
36770,11
36771,10
36772,9
36773,8
36774,7
36775,6
36776,5
36777,6
36778,5
36779,6
36780,5
36781,4
36782,3
36783,2
36784,1
36785,0
36786,1
36787,0
36788,1
36789,0
36790,1
36791,0
36792,1
36793,2
36794,3
36795,4
36796,5
36797,6
36798,7
36799,8
36800,9
36801,10
36802,11
36803,12
36804,13
36805,12
36806,11
36807,10
36808,9
36809,8
36810,7
36811,6
36812,5
36813,4
36814,3
36815,2
36816,1
36817,0
36818,1
36819,2
36820,1
36821,0
36822,1
36823,2
36824,1
36825,2
36826,3
36827,4
36828,5
36829,6
36830,7
36831,8
36832,9
36833,10
36834,9
36835,10
36836,9
36837,10
36838,11
36839,12
36840,13
36841,14
36842,15
36843,16
36844,17
36845,16
36846,17
36847,16
36848,15
36849,14
36850,13
36851,12
36852,11
36853,10
36854,9
36855,8
36856,7
36857,8
36858,7
36859,8
36860,9
36861,10
36862,11
36863,12
36864,13
36865,14
36866,15
36867,16
36868,17
36869,18
36870,19
36871,20
36872,21
36873,22
36874,23
36875,24
36876,25
36877,26
36878,27
36879,28
36880,29
36881,30
36882,31
36883,32
36884,33
36885,34
36886,35
36887,36
36888,37
36889,38
36890,39
36891,40
36892,41
36893,42
36894,43
36895,44
36896,45
36897,46
36898,47
36899,48
36900,49
36901,50
36902,51
36903,52
36904,53
36905,54
36906,55
36907,56
36908,57
36909,58
36910,59
36911,60
36912,61
36913,62
36914,63
36915,64
36916,65
36917,66
36918,67
36919,68
36920,69
36921,70
36922,71
36923,72
36924,73
36925,74
36926,75
36927,76
36928,77
36929,78
36930,79
36931,80
36932,81
36933,82
36934,83
36935,84
36936,85
36937,86
36938,87
36939,88
36940,89
36941,90
36942,91
36943,92
36944,93
36945,94
36946,95
36947,96
36948,97
36949,98
36950,99
36951,100
36952,101
36953,102
36954,103
36955,104
36956,105
36957,106
36958,107
36959,108
36960,109
36961,110
36962,111
36963,112
36964,113
36965,114
36966,115
36967,116
36968,117
36969,118
36970,119
36971,120
36972,121
36973,122
36974,123
36975,124
36976,125
36977,126
36978,127
36979,128
36980,129
36981,130
36982,131
36983,132
36984,133
36985,134
36986,135
36987,136
36988,137
36989,138
36990,139
36991,140
36992,141
36993,142
36994,143
36995,144
36996,145
36997,146
36998,147
36999,148
37000,149
37001,150
37002,151
37003,152
37004,153
37005,154
37006,155
37007,156
37008,157
37009,158
37010,159
37011,160
37012,161
37013,162
37014,163
37015,164
37016,165
37017,166
37018,167
37019,168
37020,169
37021,170
37022,171
37023,172
37024,173
37025,174
37026,175
37027,176
37028,177
37029,178
37030,179
37031,180
37032,181
37033,182
37034,183
37035,184
37036,185
37037,186
37038,187
37039,188
37040,189
37041,190
37042,191
37043,192
37044,193
37045,194
37046,195
37047,196
37048,197
37049,198
37050,199
37051,200
37052,201
37053,202
37054,203
37055,204
37056,205
37057,206
37058,207
37059,208
37060,209
37061,210
37062,211
37063,212
37064,213
37065,214
37066,215
37067,216
37068,217
37069,218
37070,219
37071,220
37072,221
37073,222
37074,223
37075,224
37076,225
37077,226
37078,227
37079,228
37080,229
37081,230
37082,231
37083,232
37084,233
37085,234
37086,235
37087,236
37088,237
37089,238
37090,239
37091,240
37092,241
37093,242
37094,243
37095,244
37096,245
37097,246
37098,247
37099,248
37100,249
37101,250
37102,251
37103,252
37104,253
37105,254
37106,255
37107,256
37108,257
37109,258
37110,259
37111,260
37112,261
37113,262
37114,263
37115,264
37116,265
37117,266
37118,267
37119,268
37120,269
37121,270
37122,271
37123,272
37124,273
37125,274
37126,275
37127,276
37128,277
37129,278
37130,279
37131,280
37132,281
37133,282
37134,283
37135,284
37136,285
37137,286
37138,287
37139,288
37140,289
37141,290
37142,291
37143,292
37144,293
37145,294
37146,295
37147,296
37148,297
37149,298
37150,299
37151,300
37152,301
37153,302
37154,303
37155,304
37156,305
37157,306
37158,307
37159,308
37160,309
37161,310
37162,311
37163,312
37164,313
37165,314
37166,315
37167,316
37168,317
37169,318
37170,319
37171,320
37172,321
37173,322
37174,323
37175,324
37176,325
37177,326
37178,327
37179,328
37180,329
37181,330
37182,331
37183,332
37184,333
37185,334
37186,335
37187,336
37188,337
37189,338
37190,339
37191,340
37192,341
37193,342
37194,343
37195,344
37196,345
37197,346
37198,347
37199,348
37200,349
37201,350
37202,351
37203,352
37204,353
37205,352
37206,353
37207,354
37208,355
37209,356
37210,357
37211,358
37212,359
37213,360
37214,361
37215,362
37216,363
37217,364
37218,363
37219,364
37220,363
37221,362
37222,361
37223,360
37224,359
37225,358
37226,357
37227,356
37228,355
37229,354
37230,353
37231,352
37232,351
37233,350
37234,349
37235,348
37236,349
37237,348
37238,349
37239,348
37240,349
37241,350
37242,351
37243,352
37244,353
37245,354
37246,355
37247,356
37248,357
37249,356
37250,357
37251,358
37252,359
37253,360
37254,359
37255,358
37256,357
37257,356
37258,355
37259,354
37260,353
37261,352
37262,351
37263,350
37264,349
37265,348
37266,347
37267,348
37268,347
37269,348
37270,349
37271,350
37272,351
37273,352
37274,353
37275,354
37276,355
37277,354
37278,355
37279,354
37280,355
37281,356
37282,355
37283,356
37284,355
37285,354
37286,353
37287,352
37288,351
37289,350
37290,349
37291,348
37292,347
37293,346
37294,345
37295,344
37296,343
37297,342
37298,343
37299,342
37300,341
37301,340
37302,339
37303,338
37304,337
37305,336
37306,335
37307,336
37308,335
37309,336
37310,337
37311,338
37312,339
37313,340
37314,341
37315,342
37316,343
37317,344
37318,345
37319,344
37320,343
37321,344
37322,345
37323,346
37324,347
37325,346
37326,345
37327,344
37328,343
37329,342
37330,343
37331,342
37332,343
37333,344
37334,345
37335,346
37336,347
37337,348
37338,349
37339,350
37340,351
37341,352
37342,351
37343,352
37344,353
37345,354
37346,355
37347,356
37348,357
37349,358
37350,359
37351,360
37352,361
37353,360
37354,361
37355,362
37356,363
37357,364
37358,365
37359,366
37360,367
37361,368
37362,369
37363,368
37364,369
37365,368
37366,367
37367,366
37368,365
37369,364
37370,363
37371,362
37372,361
37373,360
37374,359
37375,358
37376,357
37377,356
37378,355
37379,354
37380,355
37381,354
37382,355
37383,356
37384,357
37385,358
37386,359
37387,360
37388,361
37389,362
37390,363
37391,364
37392,363
37393,364
37394,363
37395,364
37396,363
37397,364
37398,363
37399,364
37400,365
37401,366
37402,367
37403,368
37404,369
37405,370
37406,371
37407,372
37408,373
37409,372
37410,371
37411,372
37412,371
37413,370
37414,369
37415,368
37416,367
37417,366
37418,365
37419,364
37420,363
37421,362
37422,361
37423,360
37424,359
37425,358
37426,357
37427,356
37428,357
37429,356
37430,355
37431,354
37432,353
37433,352
37434,353
37435,352
37436,353
37437,354
37438,355
37439,356
37440,357
37441,358
37442,359
37443,360
37444,361
37445,362
37446,361
37447,360
37448,359
37449,358
37450,357
37451,358
37452,357
37453,358
37454,359
37455,360
37456,361
37457,362
37458,363
37459,364
37460,365
37461,366
37462,365
37463,364
37464,363
37465,362
37466,363
37467,362
37468,363
37469,364
37470,365
37471,366
37472,367
37473,368
37474,369
37475,370
37476,371
37477,372
37478,371
37479,372
37480,373
37481,374
37482,375
37483,374
37484,375
37485,374
37486,373
37487,372
37488,371
37489,370
37490,369
37491,368
37492,367
37493,366
37494,365
37495,364
37496,363
37497,362
37498,361
37499,360
37500,361
37501,360
37502,361
37503,360
37504,361
37505,362
37506,361
37507,360
37508,361
37509,360
37510,361
37511,362
37512,363
37513,364
37514,365
37515,366
37516,367
37517,368
37518,367
37519,368
37520,369
37521,368
37522,369
37523,370
37524,371
37525,372
37526,373
37527,374
37528,375
37529,376
37530,377
37531,376
37532,377
37533,378
37534,379
37535,380
37536,381
37537,382
37538,383
37539,384
37540,385
37541,386
37542,387
37543,386
37544,385
37545,386
37546,385
37547,384
37548,383
37549,382
37550,381
37551,380
37552,379
37553,378
37554,377
37555,376
37556,375
37557,374
37558,373
37559,372
37560,371
37561,370
37562,371
37563,370
37564,371
37565,372
37566,373
37567,374
37568,375
37569,376
37570,377
37571,378
37572,379
37573,380
37574,379
37575,378
37576,377
37577,376
37578,375
37579,374
37580,373
37581,374
37582,373
37583,372
37584,371
37585,370
37586,369
37587,368
37588,367
37589,366
37590,365
37591,364
37592,363
37593,362
37594,361
37595,360
37596,359
37597,360
37598,359
37599,360
37600,361
37601,362
37602,363
37603,364
37604,365
37605,364
37606,363
37607,362
37608,361
37609,362
37610,361
37611,362
37612,363
37613,364
37614,365
37615,366
37616,367
37617,368
37618,369
37619,370
37620,371
37621,372
37622,373
37623,374
37624,375
37625,376
37626,377
37627,376
37628,377
37629,376
37630,375
37631,374
37632,373
37633,372
37634,371
37635,370
37636,369
37637,368
37638,367
37639,366
37640,365
37641,364
37642,363
37643,362
37644,361
37645,360
37646,361
37647,362
37648,361
37649,360
37650,359
37651,358
37652,357
37653,356
37654,355
37655,354
37656,355
37657,354
37658,355
37659,356
37660,357
37661,358
37662,359
37663,360
37664,361
37665,362
37666,363
37667,362
37668,363
37669,362
37670,363
37671,362
37672,363
37673,362
37674,363
37675,362
37676,363
37677,364
37678,365
37679,366
37680,367
37681,368
37682,369
37683,370
37684,371
37685,372
37686,373
37687,372
37688,371
37689,370
37690,369
37691,368
37692,367
37693,366
37694,365
37695,366
37696,365
37697,366
37698,367
37699,368
37700,369
37701,370
37702,371
37703,372
37704,373
37705,374
37706,375
37707,376
37708,375
37709,374
37710,373
37711,374
37712,373
37713,374
37714,375
37715,376
37716,377
37717,378
37718,379
37719,380
37720,381
37721,382
37722,383
37723,382
37724,383
37725,384
37726,383
37727,382
37728,381
37729,380
37730,381
37731,380
37732,381
37733,382
37734,383
37735,384
37736,385
37737,386
37738,387
37739,388
37740,389
37741,388
37742,387
37743,386
37744,385
37745,384
37746,383
37747,382
37748,381
37749,380
37750,381
37751,380
37752,381
37753,382
37754,383
37755,384
37756,385
37757,386
37758,387
37759,388
37760,389
37761,390
37762,391
37763,390
37764,391
37765,390
37766,389
37767,388
37768,387
37769,388
37770,387
37771,388
37772,389
37773,390
37774,389
37775,390
37776,389
37777,388
37778,387
37779,386
37780,385
37781,384
37782,383
37783,382
37784,381
37785,380
37786,379
37787,378
37788,379
37789,380
37790,379
37791,380
37792,379
37793,378
37794,377
37795,376
37796,375
37797,374
37798,373
37799,372
37800,371
37801,370
37802,369
37803,368
37804,367
37805,368
37806,369
37807,370
37808,369
37809,370
37810,369
37811,368
37812,367
37813,366
37814,365
37815,364
37816,363
37817,362
37818,361
37819,360
37820,359
37821,358
37822,357
37823,356
37824,357
37825,356
37826,355
37827,354
37828,353
37829,352
37830,351
37831,350
37832,349
37833,348
37834,347
37835,346
37836,345
37837,346
37838,345
37839,346
37840,347
37841,346
37842,347
37843,346
37844,345
37845,344
37846,343
37847,342
37848,341
37849,340
37850,339
37851,338
37852,337
37853,336
37854,335
37855,334
37856,333
37857,332
37858,331
37859,332
37860,331
37861,332
37862,331
37863,332
37864,333
37865,334
37866,335
37867,336
37868,337
37869,338
37870,339
37871,340
37872,339
37873,340
37874,339
37875,340
37876,341
37877,342
37878,343
37879,344
37880,345
37881,346
37882,347
37883,346
37884,347
37885,348
37886,349
37887,350
37888,351
37889,352
37890,353
37891,354
37892,355
37893,356
37894,357
37895,358
37896,359
37897,360
37898,361
37899,362
37900,363
37901,364
37902,365
37903,366
37904,367
37905,368
37906,369
37907,370
37908,371
37909,372
37910,373
37911,374
37912,375
37913,376
37914,377
37915,378
37916,379
37917,380
37918,381
37919,382
37920,383
37921,384
37922,385
37923,386
37924,387
37925,388
37926,389
37927,390
37928,391
37929,392
37930,393
37931,394
37932,395
37933,396
37934,397
37935,398
37936,399
37937,400
37938,401
37939,402
37940,403
37941,404
37942,405
37943,406
37944,407
37945,408
37946,409
37947,410
37948,411
37949,412
37950,413
37951,414
37952,415
37953,416
37954,417
37955,418
37956,419
37957,420
37958,421
37959,422
37960,423
37961,424
37962,425
37963,426
37964,427
37965,428
37966,429
37967,430
37968,431
37969,432
37970,433
37971,434
37972,435
37973,436
37974,437
37975,438
37976,439
37977,440
37978,441
37979,442
37980,443
37981,444
37982,445
37983,446
37984,447
37985,448
37986,449
37987,450
37988,451
37989,452
37990,453
37991,454
37992,455
37993,456
37994,457
37995,458
37996,459
37997,460
37998,461
37999,462
38000,463
38001,464
38002,465
38003,466
38004,467
38005,468
38006,469
38007,470
38008,471
38009,472
38010,473
38011,474
38012,475
38013,476
38014,477
38015,478
38016,479
38017,480
38018,481
38019,482
38020,483
38021,484
38022,485
38023,486
38024,487
38025,488
38026,489
38027,490
38028,491
38029,492
38030,493
38031,494
38032,495
38033,496
38034,497
38035,498
38036,499
38037,500
38038,501
38039,502
38040,503
38041,504
38042,505
38043,506
38044,507
38045,508
38046,509
38047,510
38048,511
38049,512
38050,513
38051,514
38052,515
38053,516
38054,517
38055,518
38056,519
38057,520
38058,521
38059,522
38060,523
38061,524
38062,525
38063,526
38064,527
38065,528
38066,529
38067,530
38068,531
38069,532
38070,533
38071,534
38072,535
38073,536
38074,537
38075,538
38076,539
38077,540
38078,541
38079,542
38080,543
38081,544
38082,545
38083,546
38084,547
38085,548
38086,549
38087,550
38088,551
38089,552
38090,553
38091,554
38092,555
38093,556
38094,557
38095,558
38096,559
38097,560
38098,561
38099,562
38100,563
38101,564
38102,565
38103,566
38104,567
38105,568
38106,569
38107,570
38108,571
38109,572
38110,573
38111,574
38112,575
38113,576
38114,577
38115,578
38116,579
38117,580
38118,581
38119,582
38120,583
38121,584
38122,585
38123,586
38124,587
38125,588
38126,589
38127,590
38128,591
38129,592
38130,593
38131,594
38132,595
38133,596
38134,597
38135,598
38136,599
38137,600
38138,601
38139,602
38140,603
38141,604
38142,605
38143,606
38144,607
38145,608
38146,609
38147,610
38148,611
38149,612
38150,613
38151,614
38152,615
38153,616
38154,617
38155,618
38156,619
38157,620
38158,621
38159,622
38160,623
38161,624
38162,625
38163,626
38164,627
38165,628
38166,629
38167,630
38168,631
38169,632
38170,633
38171,634
38172,635
38173,636
38174,637
38175,638
38176,639
38177,640
38178,641
38179,642
38180,643
38181,644
38182,645
38183,646
38184,647
38185,648
38186,649
38187,650
38188,651
38189,652
38190,653
38191,654
38192,655
38193,656
38194,657
38195,658
38196,659
38197,660
38198,661
38199,662
38200,663
38201,664
38202,665
38203,666
38204,667
38205,668
38206,669
38207,670
38208,671
38209,672
38210,673
38211,674
38212,675
38213,676
38214,677
38215,678
38216,679
38217,680
38218,681
38219,682
38220,683
38221,684
38222,685
38223,686
38224,687
38225,688
38226,689
38227,690
38228,691
38229,692
38230,693
38231,694
38232,695
38233,696
38234,697
38235,698
38236,699
38237,700
38238,701
38239,702
38240,703
38241,704
38242,705
38243,706
38244,707
38245,708
38246,709
38247,710
38248,711
38249,712
38250,713
38251,714
38252,715
38253,716
38254,717
38255,718
38256,719
38257,720
38258,721
38259,722
38260,723
38261,724
38262,725
38263,726
38264,727
38265,728
38266,729
38267,730
38268,731
38269,732
38270,733
38271,734
38272,735
38273,736
38274,737
38275,738
38276,739
38277,740
38278,741
38279,742
38280,743
38281,744
38282,745
38283,746
38284,747
38285,748
38286,749
38287,750
38288,751
38289,752
38290,753
38291,754
38292,755
38293,756
38294,755
38295,756
38296,755
38297,754
38298,753
38299,752
38300,751
38301,750
38302,749
38303,748
38304,747
38305,746
38306,745
38307,744
38308,743
38309,744
38310,743
38311,742
38312,743
38313,744
38314,745
38315,746
38316,745
38317,746
38318,745
38319,744
38320,743
38321,742
38322,741
38323,740
38324,739
38325,738
38326,737
38327,736
38328,735
38329,734
38330,733
38331,732
38332,731
38333,730
38334,729
38335,730
38336,729
38337,730
38338,731
38339,732
38340,733
38341,734
38342,735
38343,736
38344,737
38345,738
38346,739
38347,740
38348,739
38349,740
38350,739
38351,740
38352,739
38353,740
38354,739
38355,738
38356,737
38357,736
38358,735
38359,734
38360,733
38361,732
38362,731
38363,730
38364,729
38365,728
38366,727
38367,726
38368,725
38369,726
38370,725
38371,726
38372,727
38373,728
38374,729
38375,730
38376,731
38377,732
38378,733
38379,734
38380,735
38381,734
38382,735
38383,734
38384,735
38385,734
38386,733
38387,732
38388,731
38389,730
38390,729
38391,728
38392,727
38393,726
38394,725
38395,724
38396,723
38397,722
38398,721
38399,720
38400,719
38401,718
38402,719
38403,718
38404,719
38405,720
38406,721
38407,720
38408,721
38409,720
38410,719
38411,718
38412,717
38413,716
38414,715
38415,714
38416,713
38417,712
38418,711
38419,710
38420,709
38421,708
38422,707
38423,706
38424,705
38425,706
38426,705
38427,706
38428,705
38429,704
38430,705
38431,704
38432,705
38433,706
38434,707
38435,708
38436,709
38437,710
38438,711
38439,712
38440,713
38441,714
38442,715
38443,716
38444,715
38445,716
38446,715
38447,716
38448,717
38449,718
38450,719
38451,720
38452,719
38453,720
38454,719
38455,718
38456,717
38457,716
38458,715
38459,714
38460,713
38461,712
38462,711
38463,710
38464,709
38465,708
38466,707
38467,708
38468,707
38469,708
38470,709
38471,710
38472,711
38473,712
38474,713
38475,714
38476,715
38477,716
38478,717
38479,716
38480,717
38481,718
38482,719
38483,720
38484,721
38485,722
38486,723
38487,724
38488,725
38489,726
38490,727
38491,726
38492,727
38493,728
38494,727
38495,726
38496,725
38497,726
38498,725
38499,726
38500,727
38501,728
38502,729
38503,730
38504,731
38505,732
38506,733
38507,734
38508,735
38509,734
38510,735
38511,734
38512,733
38513,732
38514,733
38515,732
38516,731
38517,730
38518,729
38519,728
38520,727
38521,726
38522,725
38523,724
38524,725
38525,724
38526,725
38527,726
38528,727
38529,728
38530,729
38531,730
38532,731
38533,732
38534,733
38535,734
38536,733
38537,734
38538,733
38539,734
38540,733
38541,732
38542,733
38543,732
38544,731
38545,730
38546,729
38547,728
38548,727
38549,726
38550,725
38551,724
38552,723
38553,722
38554,721
38555,720
38556,719
38557,718
38558,717
38559,718
38560,719
38561,718
38562,719
38563,718
38564,717
38565,716
38566,715
38567,714
38568,713
38569,712
38570,711
38571,710
38572,709
38573,708
38574,707
38575,706
38576,705
38577,704
38578,703
38579,702
38580,703
38581,702
38582,701
38583,700
38584,699
38585,698
38586,697
38587,696
38588,695
38589,694
38590,693
38591,692
38592,693
38593,694
38594,695
38595,694
38596,693
38597,692
38598,691
38599,690
38600,689
38601,688
38602,689
38603,688
38604,689
38605,690
38606,691
38607,692
38608,693
38609,694
38610,695
38611,696
38612,697
38613,698
38614,697
38615,698
38616,697
38617,696
38618,695
38619,694
38620,693
38621,694
38622,693
38623,692
38624,691
38625,690
38626,689
38627,688
38628,687
38629,686
38630,685
38631,684
38632,683
38633,682
38634,681
38635,680
38636,679
38637,680
38638,679
38639,678
38640,677
38641,676
38642,675
38643,674
38644,673
38645,672
38646,671
38647,670
38648,669
38649,668
38650,667
38651,666
38652,667
38653,666
38654,667
38655,666
38656,665
38657,664
38658,663
38659,662
38660,661
38661,660
38662,659
38663,658
38664,657
38665,656
38666,655
38667,654
38668,653
38669,654
38670,655
38671,656
38672,657
38673,656
38674,655
38675,654
38676,653
38677,654
38678,653
38679,654
38680,655
38681,656
38682,655
38683,656
38684,655
38685,656
38686,657
38687,658
38688,659
38689,660
38690,661
38691,662
38692,663
38693,664
38694,663
38695,664
38696,663
38697,662
38698,661
38699,660
38700,659
38701,658
38702,657
38703,656
38704,655
38705,654
38706,653
38707,652
38708,651
38709,650
38710,649
38711,648
38712,647
38713,648
38714,647
38715,646
38716,645
38717,644
38718,643
38719,642
38720,641
38721,640
38722,639
38723,638
38724,637
38725,636
38726,637
38727,636
38728,635
38729,634
38730,633
38731,632
38732,633
38733,632
38734,633
38735,634
38736,635
38737,636
38738,637
38739,638
38740,639
38741,640
38742,641
38743,642
38744,641
38745,642
38746,641
38747,642
38748,643
38749,642
38750,643
38751,642
38752,643
38753,642
38754,641
38755,640
38756,639
38757,638
38758,637
38759,636
38760,635
38761,634
38762,633
38763,632
38764,631
38765,632
38766,631
38767,632
38768,633
38769,634
38770,635
38771,636
38772,635
38773,634
38774,635
38775,634
38776,635
38777,634
38778,633
38779,632
38780,631
38781,630
38782,629
38783,628
38784,627
38785,626
38786,625
38787,624
38788,623
38789,622
38790,621
38791,620
38792,619
38793,620
38794,619
38795,618
38796,617
38797,616
38798,617
38799,616
38800,615
38801,614
38802,613
38803,612
38804,611
38805,612
38806,611
38807,610
38808,609
38809,608
38810,607
38811,606
38812,605
38813,604
38814,603
38815,602
38816,603
38817,602
38818,601
38819,600
38820,601
38821,600
38822,601
38823,602
38824,603
38825,604
38826,605
38827,606
38828,607
38829,608
38830,609
38831,608
38832,609
38833,608
38834,609
38835,610
38836,611
38837,612
38838,613
38839,614
38840,615
38841,616
38842,617
38843,618
38844,619
38845,618
38846,617
38847,618
38848,617
38849,616
38850,615
38851,616
38852,615
38853,616
38854,617
38855,618
38856,619
38857,620
38858,621
38859,622
38860,623
38861,624
38862,625
38863,624
38864,625
38865,624
38866,625
38867,624
38868,623
38869,624
38870,623
38871,622
38872,621
38873,620
38874,619
38875,618
38876,617
38877,616
38878,615
38879,614
38880,613
38881,612
38882,611
38883,610
38884,609
38885,610
38886,609
38887,610
38888,609
38889,608
38890,607
38891,606
38892,605
38893,604
38894,603
38895,602
38896,601
38897,600
38898,599
38899,598
38900,597
38901,596
38902,595
38903,594
38904,593
38905,594
38906,593
38907,594
38908,593
38909,592
38910,591
38911,590
38912,589
38913,588
38914,587
38915,586
38916,585
38917,584
38918,583
38919,582
38920,581
38921,580
38922,579
38923,578
38924,577
38925,576
38926,575
38927,574
38928,573
38929,572
38930,571
38931,570
38932,569
38933,568
38934,567
38935,566
38936,565
38937,564
38938,563
38939,562
38940,561
38941,560
38942,559
38943,558
38944,557
38945,556
38946,555
38947,554
38948,553
38949,552
38950,551
38951,550
38952,549
38953,548
38954,547
38955,546
38956,545
38957,544
38958,543
38959,542
38960,541
38961,540
38962,539
38963,538
38964,537
38965,536
38966,535
38967,534
38968,533
38969,532
38970,531
38971,530
38972,529
38973,528
38974,527
38975,526
38976,525
38977,524
38978,523
38979,522
38980,521
38981,520
38982,519
38983,518
38984,517
38985,516
38986,515
38987,514
38988,513
38989,512
38990,511
38991,510
38992,509
38993,508
38994,507
38995,506
38996,505
38997,504
38998,503
38999,502
39000,501
39001,500
39002,499
39003,498
39004,497
39005,496
39006,495
39007,494
39008,493
39009,492
39010,491
39011,490
39012,489
39013,488
39014,487
39015,486
39016,485
39017,484
39018,483
39019,482
39020,481
39021,480
39022,479
39023,478
39024,477
39025,476
39026,475
39027,474
39028,473
39029,472
39030,471
39031,470
39032,469
39033,468
39034,467
39035,466
39036,465
39037,464
39038,463
39039,462
39040,461
39041,460
39042,459
39043,458
39044,457
39045,456
39046,455
39047,454
39048,453
39049,452
39050,451
39051,450
39052,449
39053,448
39054,447
39055,446
39056,445
39057,444
39058,443
39059,442
39060,441
39061,440
39062,439
39063,438
39064,437
39065,436
39066,435
39067,434
39068,433
39069,432
39070,431
39071,430
39072,429
39073,428
39074,427
39075,426
39076,425
39077,424
39078,423
39079,422
39080,421
39081,420
39082,419
39083,418
39084,417
39085,416
39086,415
39087,414
39088,413
39089,412
39090,411
39091,410
39092,409
39093,408
39094,407
39095,406
39096,405
39097,404
39098,403
39099,402
39100,401
39101,400
39102,399
39103,398
39104,397
39105,396
39106,395
39107,394
39108,393
39109,392
39110,391
39111,390
39112,389
39113,388
39114,387
39115,386
39116,385
39117,384
39118,383
39119,382
39120,381
39121,380
39122,379
39123,378
39124,377
39125,376
39126,375
39127,374
39128,373
39129,372
39130,371
39131,370
39132,369
39133,368
39134,367
39135,366
39136,365
39137,364
39138,363
39139,362
39140,361
39141,360
39142,359
39143,358
39144,357
39145,356
39146,355
39147,354
39148,353
39149,352
39150,351
39151,350
39152,349
39153,348
39154,347
39155,346
39156,345
39157,344
39158,343
39159,342
39160,341
39161,340
39162,339
39163,338
39164,337
39165,336
39166,335
39167,334
39168,333
39169,332
39170,331
39171,330
39172,329
39173,328
39174,327
39175,326
39176,325
39177,324
39178,323
39179,322
39180,321
39181,320
39182,319
39183,318
39184,317
39185,316
39186,315
39187,314
39188,313
39189,312
39190,311
39191,310
39192,309
39193,308
39194,307
39195,306
39196,305
39197,304
39198,303
39199,302
39200,301
39201,300
39202,299
39203,298
39204,297
39205,296
39206,295
39207,294
39208,293
39209,292
39210,291
39211,290
39212,289
39213,288
39214,287
39215,286
39216,285
39217,284
39218,283
39219,282
39220,281
39221,280
39222,279
39223,278
39224,277
39225,276
39226,275
39227,274
39228,273
39229,272
39230,271
39231,270
39232,269
39233,268
39234,267
39235,266
39236,265
39237,264
39238,263
39239,262
39240,261
39241,260
39242,259
39243,258
39244,257
39245,256
39246,255
39247,254
39248,253
39249,252
39250,251
39251,250
39252,249
39253,248
39254,247
39255,246
39256,245
39257,244
39258,243
39259,242
39260,241
39261,240
39262,239
39263,238
39264,237
39265,236
39266,235
39267,234
39268,233
39269,232
39270,231
39271,230
39272,229
39273,228
39274,227
39275,226
39276,225
39277,224
39278,223
39279,222
39280,221
39281,220
39282,219
39283,218
39284,217
39285,216
39286,215
39287,214
39288,213
39289,212
39290,211
39291,210
39292,209
39293,208
39294,207
39295,206
39296,205
39297,204
39298,203
39299,202
39300,201
39301,200
39302,199
39303,198
39304,197
39305,196
39306,195
39307,194
39308,193
39309,192
39310,191
39311,190
39312,189
39313,188
39314,187
39315,186
39316,185
39317,184
39318,183
39319,182
39320,181
39321,180
39322,179
39323,178
39324,177
39325,176
39326,175
39327,174
39328,173
39329,172
39330,171
39331,170
39332,169
39333,168
39334,167
39335,166
39336,165
39337,164
39338,163
39339,162
39340,161
39341,160
39342,159
39343,158
39344,157
39345,156
39346,155
39347,154
39348,153
39349,152
39350,151
39351,150
39352,149
39353,148
39354,147
39355,146
39356,145
39357,144
39358,143
39359,142
39360,141
39361,140
39362,139
39363,138
39364,137
39365,136
39366,135
39367,134
39368,133
39369,132
39370,131
39371,130
39372,129
39373,128
39374,127
39375,126
39376,125
39377,124
39378,123
39379,122
39380,121
39381,120
39382,119
39383,118
39384,117
39385,116
39386,115
39387,114
39388,113
39389,112
39390,111
39391,110
39392,109
39393,108
39394,107
39395,106
39396,105
