Operacao,Ocupacao
5500,987
5501,986
5502,985
5503,986
5504,987
5505,988
5506,989
5507,990
5508,991
5509,992
5510,991
5511,992
5512,991
5513,990
5514,989
5515,988
5516,987
5517,988
5518,989
5519,990
5520,991
5521,992
5522,993
5523,994
5524,995
5525,996
5526,997
5527,998
5528,999
5529,1000
5530,999
5531,1000
5532,999
5533,998
5534,997
5535,996
5536,995
5537,994
5538,993
5539,992
5540,991
5541,990
5542,989
5543,988
5544,987
5545,986
5546,987
5547,988
5548,989
5549,990
5550,991
5551,992
5552,993
5553,994
5554,995
5555,996
5556,997
5557,998
5558,999
5559,1000
5560,999
5561,998
5562,997
5563,996
5564,995
5565,994
5566,993
5567,992
5568,991
5569,990
5570,991
5571,992
5572,993
5573,994
5574,995
5575,996
5576,997
5577,998
5578,999
5579,1000
5580,999
5581,998
5582,997
5583,996
5584,995
5585,994
5586,995
5587,994
5588,995
5589,996
5590,995
5591,996
5592,997
5593,998
5594,999
5595,1000
5596,999
5597,998
5598,997
5599,996
5600,995
5601,994
5602,993
5603,992
5604,991
5605,990
5606,989
5607,988
5608,987
5609,986
5610,987
5611,986
5612,987
5613,988
5614,989
5615,990
5616,991
5617,992
5618,993
5619,994
5620,995
5621,996
5622,997
5623,998
5624,999
5625,1000
5626,999
5627,998
5628,997
5629,996
5630,995
5631,994
5632,993
5633,992
5634,991
5635,990
5636,989
5637,988
5638,987
5639,986
5640,985
5641,984
5642,983
5643,982
5644,981
5645,980
5646,979
5647,978
5648,977
5649,976
5650,975
5651,974
5652,975
5653,974
5654,975
5655,974
5656,973
5657,972
5658,971
5659,970
5660,971
5661,972
5662,973
5663,974
5664,975
5665,976
5666,977
5667,978
5668,979
5669,980
5670,981
5671,982
5672,983
5673,984
5674,985
5675,986
5676,987
5677,988
5678,989
5679,990
5680,991
5681,992
5682,993
5683,994
5684,995
5685,996
5686,997
5687,998
5688,999
5689,1000
5690,999
5691,998
5692,997
5693,996
5694,995
5695,994
5696,993
5697,992
5698,991
5699,990
5700,989
5701,988
5702,989
5703,988
5704,989
5705,990
5706,991
5707,992
5708,993
5709,994
5710,993
5711,992
5712,993
5713,994
5714,995
5715,996
5716,997
5717,998
5718,999
5719,1000
5720,999
5721,998
5722,999
5723,1000
5724,999
5725,1000
5726,999
5727,998
5728,999
5729,1000
5730,999
5731,1000
5732,999
5733,1000
5734,999
5735,1000
5736,999
5737,998
5738,997
5739,996
5740,995
5741,994
5742,993
5743,992
5744,991
5745,990
5746,989
5747,990
5748,991
5749,992
5750,993
5751,994
5752,995
5753,996
5754,997
5755,998
5756,999
5757,1000
5758,999
5759,998
5760,997
5761,996
5762,995
5763,994
5764,993
5765,994
5766,995
5767,996
5768,997
5769,998
5770,999
5771,1000
5772,999
5773,1000
5774,999
5775,1000
5776,999
5777,998
5778,997
5779,998
5780,999
5781,1000
5782,999
5783,998
5784,997
5785,996
5786,995
5787,994
5788,993
5789,992
5790,991
5791,992
5792,993
5793,994
5794,995
5795,996
5796,997
5797,998
5798,999
5799,1000
5800,999
5801,1000
5802,999
5803,998
5804,997
5805,996
5806,995
5807,994
5808,993
5809,992
5810,991
5811,992
5812,993
5813,994
5814,995
5815,996
5816,997
5817,998
5818,999
5819,1000
5820,999
5821,998
5822,997
5823,996
5824,995
5825,994
5826,993
5827,992
5828,991
5829,990
5830,989
5831,988
5832,989
5833,988
5834,989
5835,990
5836,991
5837,990
5838,991
5839,990
5840,991
5841,990
5842,991
5843,990
5844,989
5845,990
5846,989
5847,988
5848,987
5849,986
5850,987
5851,988
5852,989
5853,990
5854,991
5855,992
5856,993
5857,994
5858,995
5859,996
5860,997
5861,998
5862,999
5863,1000
5864,999
5865,998
5866,997
5867,996
5868,995
5869,994
5870,995
5871,996
5872,997
5873,998
5874,999
5875,1000
5876,999
5877,998
5878,997
5879,996
5880,995
5881,994
5882,993
5883,994
5884,995
5885,996
5886,997
5887,998
5888,999
5889,1000
5890,999
5891,998
5892,997
5893,996
5894,995
5895,994
5896,993
5897,992
5898,991
5899,992
5900,993
5901,994
5902,995
5903,996
5904,997
5905,998
5906,999
5907,1000
5908,999
5909,998
5910,997
5911,996
5912,995
5913,994
5914,993
5915,992
5916,991
5917,990
5918,989
5919,988
5920,987
5921,986
5922,985
5923,984
5924,983
5925,982
5926,981
5927,980
5928,979
5929,978
5930,977
5931,976
5932,975
5933,974
5934,973
5935,972
5936,971
5937,970
5938,969
5939,968
5940,967
5941,966
5942,967
5943,966
5944,965
5945,964
5946,963
5947,962
5948,961
5949,960
5950,959
5951,960
5952,961
5953,962
5954,963
5955,964
5956,965
5957,966
5958,967
5959,968
5960,969
5961,970
5962,971
5963,972
5964,973
5965,974
5966,975
5967,976
5968,977
5969,978
5970,979
5971,980
5972,981
5973,982
5974,983
5975,984
5976,985
5977,986
5978,987
5979,988
5980,989
5981,990
5982,991
5983,992
5984,993
5985,994
5986,995
5987,996
5988,997
5989,998
5990,999
5991,1000
5992,999
5993,998
5994,997
5995,996
5996,997
5997,998
5998,999
5999,1000
6000,999
6001,998
6002,997
6003,996
6004,995
6005,994
6006,993
6007,992
6008,993
6009,994
6010,995
6011,996
6012,997
6013,998
6014,999
6015,1000
6016,999
6017,998
6018,997
6019,996
6020,995
6021,994
6022,993
6023,992
6024,991
6025,990
6026,989
6027,988
6028,987
6029,986
6030,985
6031,986
6032,987
6033,988
6034,989
6035,990
6036,991
6037,992
6038,993
6039,994
6040,995
6041,996
6042,997
6043,998
6044,999
6045,1000
6046,999
6047,998
6048,997
6049,996
6050,995
6051,994
6052,993
6053,992
6054,991
6055,990
6056,989
6057,990
6058,991
6059,992
6060,993
6061,994
6062,995
6063,996
6064,997
6065,998
6066,999
6067,1000
6068,999
6069,998
6070,997
6071,996
6072,995
6073,994
6074,993
6075,992
6076,991
6077,990
6078,989
6079,988
6080,987
6081,986
6082,987
6083,986
6084,985
6085,984
6086,983
6087,982
6088,981
6089,980
6090,981
6091,980
6092,981
6093,982
6094,983
6095,984
6096,985
6097,986
6098,987
6099,988
6100,989
6101,990
6102,989
6103,990
6104,991
6105,992
6106,993
6107,994
6108,995
6109,996
6110,997
6111,998
6112,999
6113,1000
6114,999
6115,998
6116,997
6117,996
6118,995
6119,994
6120,993
6121,992
6122,991
6123,992
6124,991
6125,992
6126,993
6127,994
6128,995
6129,996
6130,995
6131,996
6132,995
6133,994
6134,993
6135,994
6136,995
6137,996
6138,997
6139,996
6140,997
6141,998
6142,999
6143,1000
6144,999
6145,998
6146,997
6147,996
6148,995
6149,994
6150,993
6151,992
6152,991
6153,990
6154,989
6155,988
6156,987
6157,986
6158,985
6159,984
6160,983
6161,982
6162,981
6163,980
6164,979
6165,978
6166,977
6167,976
6168,975
6169,974
6170,973
6171,972
6172,971
6173,970
6174,969
6175,968
6176,967
6177,966
6178,965
6179,964
6180,963
6181,962
6182,961
6183,960
6184,959
6185,958
6186,957
6187,956
6188,957
6189,956
6190,957
6191,956
6192,957
6193,958
6194,959
6195,960
6196,961
6197,962
6198,963
6199,962
6200,961
6201,960
6202,959
6203,958
6204,959
6205,958
6206,959
6207,960
6208,961
6209,960
6210,961
6211,960
6212,961
6213,962
6214,963
6215,964
6216,965
6217,966
6218,967
6219,968
6220,969
6221,970
6222,971
6223,972
6224,973
6225,974
6226,975
6227,976
6228,977
6229,978
6230,979
6231,980
6232,981
6233,982
6234,983
6235,984
6236,985
6237,986
6238,987
6239,988
6240,989
6241,990
6242,991
6243,992
6244,993
6245,994
6246,995
6247,996
6248,997
6249,998
6250,999
6251,1000
6252,999
6253,998
6254,997
6255,996
6256,995
6257,994
6258,993
6259,992
6260,991
6261,990
6262,989
6263,988
6264,987
6265,986
6266,985
6267,984
6268,985
6269,984
6270,985
6271,986
6272,987
6273,988
6274,989
6275,990
6276,991
6277,992
6278,993
6279,994
6280,995
6281,994
6282,995
6283,994
6284,995
6285,994
6286,995
6287,996
6288,997
6289,998
6290,999
6291,1000
6292,999
6293,998
6294,997
6295,996
6296,995
6297,994
6298,993
6299,992
6300,991
6301,990
6302,989
6303,988
6304,989
6305,990
6306,991
6307,992
6308,993
6309,994
6310,995
6311,996
6312,997
6313,996
6314,995
6315,994
6316,993
6317,992
6318,993
6319,992
6320,993
6321,994
6322,995
6323,996
6324,997
6325,996
6326,997
6327,996
6328,995
6329,994
6330,993
6331,994
6332,993
6333,994
6334,995
6335,996
6336,997
6337,998
6338,999
6339,1000
6340,999
6341,998
6342,997
6343,996
6344,995
6345,994
6346,993
6347,992
6348,993
6349,994
6350,995
6351,996
6352,997
6353,998
6354,999
6355,998
6356,999
6357,998
6358,999
6359,998
6360,997
6361,996
6362,997
6363,998
6364,999
6365,1000
6366,999
6367,1000
6368,999
6369,1000
6370,999
6371,1000
6372,999
6373,998
6374,997
6375,996
6376,997
6377,998
6378,999
6379,1000
6380,999
6381,998
6382,997
6383,996
6384,995
6385,994
6386,993
6387,992
6388,991
6389,990
6390,991
6391,992
6392,993
6393,994
6394,995
6395,994
6396,995
6397,996
6398,997
6399,998
6400,999
6401,1000
6402,999
6403,998
6404,997
6405,996
6406,995
6407,994
6408,993
6409,992
6410,993
6411,994
6412,995
6413,996
6414,997
6415,998
6416,999
6417,1000
6418,999
6419,998
6420,997
6421,996
6422,995
6423,994
6424,993
6425,994
6426,995
6427,996
6428,997
6429,996
6430,997
6431,996
6432,997
6433,998
6434,999
6435,1000
6436,999
6437,998
6438,997
6439,996
6440,995
6441,994
6442,993
6443,992
6444,991
6445,990
6446,989
6447,988
6448,987
6449,988
6450,987
6451,988
6452,987
6453,986
6454,985
6455,986
6456,987
6457,988
6458,989
6459,990
6460,991
6461,992
6462,993
6463,994
6464,995
6465,996
6466,997
6467,998
6468,999
6469,1000
6470,999
6471,998
6472,997
6473,996
6474,995
6475,994
6476,993
6477,992
6478,991
6479,990
6480,989
6481,988
6482,987
6483,988
6484,987
6485,988
6486,989
6487,990
6488,991
6489,992
6490,993
6491,994
6492,993
6493,994
6494,993
6495,992
6496,993
6497,992
6498,993
6499,994
6500,995
6501,996
6502,997
6503,998
6504,999
6505,1000
6506,999
6507,998
6508,997
6509,996
6510,995
6511,994
6512,993
6513,992
6514,991
6515,992
6516,993
6517,994
6518,995
6519,996
6520,997
6521,998
6522,999
6523,1000
6524,999
6525,998
6526,997
6527,996
6528,995
6529,994
6530,993
6531,994
6532,995
6533,996
6534,997
6535,998
6536,999
6537,1000
6538,999
6539,1000
6540,999
6541,998
6542,997
6543,996
6544,995
6545,994
6546,993
6547,992
6548,991
6549,990
6550,989
6551,988
6552,989
6553,988
6554,989
6555,990
6556,991
6557,992
6558,993
6559,994
6560,995
6561,996
6562,997
6563,996
6564,995
6565,994
6566,993
6567,992
6568,991
6569,990
6570,991
6571,992
6572,993
6573,994
6574,995
6575,996
6576,997
6577,998
6578,999
6579,1000
6580,999
6581,998
6582,997
6583,996
6584,995
6585,994
6586,993
6587,992
6588,991
6589,990
6590,989
6591,988
6592,987
6593,986
6594,985
6595,984
6596,983
6597,982
6598,981
6599,980
6600,979
6601,978
6602,977
6603,976
6604,975
6605,974
6606,973
6607,972
6608,971
6609,970
6610,969
6611,968
6612,967
6613,966
6614,965
6615,964
6616,963
6617,962
6618,961
6619,960
6620,959
6621,958
6622,957
6623,956
6624,955
6625,956
6626,957
6627,958
6628,959
6629,960
6630,961
6631,962
6632,963
6633,964
6634,965
6635,966
6636,967
6637,968
6638,969
6639,970
6640,971
6641,972
6642,973
6643,974
6644,975
6645,976
6646,977
6647,978
6648,979
6649,980
6650,981
6651,982
6652,983
6653,984
6654,985
6655,986
6656,987
6657,988
6658,989
6659,990
6660,991
6661,992
6662,993
6663,994
6664,995
6665,996
6666,997
6667,998
6668,999
6669,1000
6670,999
6671,998
6672,999
6673,998
6674,999
6675,998
6676,997
6677,996
6678,995
6679,994
6680,993
6681,992
6682,993
6683,992
6684,993
6685,994
6686,995
6687,996
6688,997
6689,998
6690,997
6691,996
6692,995
6693,996
6694,997
6695,998
6696,999
6697,1000
6698,999
6699,998
6700,997
6701,996
6702,995
6703,994
6704,993
6705,992
6706,991
6707,990
6708,989
6709,990
6710,991
6711,992
6712,993
6713,994
6714,995
6715,996
6716,997
6717,996
6718,995
6719,994
6720,995
6721,994
6722,995
6723,996
6724,997
6725,998
6726,999
6727,998
6728,999
6729,1000
6730,999
6731,998
6732,997
6733,996
6734,995
6735,996
6736,995
6737,994
6738,993
6739,992
6740,991
6741,990
6742,989
6743,988
6744,987
6745,986
6746,987
6747,988
6748,989
6749,990
6750,991
6751,992
6752,993
6753,994
6754,995
6755,996
6756,997
6757,998
6758,999
6759,1000
6760,999
6761,998
6762,997
6763,996
6764,995
6765,996
6766,997
6767,998
6768,999
6769,1000
6770,999
6771,1000
6772,999
6773,1000
6774,999
6775,1000
6776,999
6777,1000
6778,999
6779,998
6780,997
6781,996
6782,995
6783,994
6784,993
6785,992
6786,991
6787,990
6788,989
6789,988
6790,987
6791,988
6792,989
6793,990
6794,991
6795,992
6796,993
6797,994
6798,993
6799,994
6800,993
6801,992
6802,993
6803,994
6804,995
6805,996
6806,997
6807,998
6808,999
6809,1000
6810,999
6811,998
6812,997
6813,996
6814,995
6815,994
6816,993
6817,992
6818,991
6819,990
6820,989
6821,988
6822,987
6823,986
6824,985
6825,984
6826,983
6827,982
6828,981
6829,980
6830,979
6831,978
6832,977
6833,976
6834,975
6835,974
6836,975
6837,974
6838,975
6839,974
6840,973
6841,972
6842,971
6843,970
6844,969
6845,970
6846,969
6847,970
6848,971
6849,972
6850,973
6851,974
6852,975
6853,976
6854,977
6855,978
6856,979
6857,980
6858,981
6859,982
6860,983
6861,984
6862,985
6863,986
6864,987
6865,988
6866,989
6867,990
6868,991
6869,992
6870,993
6871,994
6872,995
6873,996
6874,997
6875,998
6876,999
6877,1000
6878,999
6879,998
6880,997
6881,996
6882,995
6883,994
6884,993
6885,992
6886,991
6887,990
6888,989
6889,988
6890,987
6891,986
6892,985
6893,984
6894,983
6895,982
6896,981
6897,980
6898,979
6899,978
6900,977
6901,976
6902,975
6903,974
6904,973
6905,972
6906,971
6907,970
6908,969
6909,968
6910,967
6911,966
6912,965
6913,964
6914,963
6915,962
6916,961
6917,960
6918,959
6919,958
6920,957
6921,956
6922,955
6923,954
6924,953
6925,952
6926,951
6927,950
6928,951
6929,950
6930,949
6931,950
6932,951
6933,952
6934,953
6935,954
6936,955
6937,956
6938,957
6939,958
6940,959
6941,960
6942,961
6943,962
6944,963
6945,964
6946,965
6947,966
6948,967
6949,968
6950,969
6951,970
6952,971
6953,972
6954,973
6955,974
6956,975
6957,976
6958,977
6959,978
6960,979
6961,980
6962,981
6963,982
6964,983
6965,982
6966,983
6967,982
6968,983
6969,984
6970,985
6971,986
6972,987
6973,988
6974,989
6975,990
6976,991
6977,992
6978,993
6979,994
6980,995
6981,996
6982,997
6983,998
6984,997
6985,998
6986,999
6987,1000
6988,999
6989,1000
6990,999
6991,1000
6992,999
6993,1000
6994,999
6995,1000
6996,999
6997,1000
6998,999
6999,998
7000,997
7001,996
7002,995
7003,994
7004,993
7005,992
7006,991
7007,990
7008,989
7009,988
7010,989
7011,990
7012,991
7013,992
7014,993
7015,994
7016,995
7017,996
7018,997
7019,998
7020,999
7021,998
7022,999
7023,998
7024,997
7025,998
7026,997
7027,996
7028,995
7029,994
7030,993
7031,992
7032,993
7033,994
7034,995
7035,996
7036,997
7037,998
7038,999
7039,998
7040,999
7041,998
7042,997
7043,996
7044,995
7045,994
7046,995
7047,996
7048,997
7049,998
7050,997
7051,998
7052,997
7053,996
7054,997
7055,996
7056,997
7057,998
7058,999
7059,1000
7060,999
7061,998
7062,997
7063,996
7064,995
7065,994
7066,993
7067,992
7068,991
7069,992
7070,993
7071,994
7072,995
7073,996
7074,997
7075,998
7076,997
7077,998
7078,999
7079,1000
7080,999
7081,1000
7082,999
7083,1000
7084,999
7085,998
7086,997
7087,996
7088,995
7089,994
7090,993
7091,992
7092,991
7093,992
7094,993
7095,994
7096,995
7097,996
7098,997
7099,998
7100,999
7101,1000
7102,999
7103,1000
7104,999
7105,1000
7106,999
7107,998
7108,997
7109,996
7110,997
7111,998
7112,999
7113,1000
7114,999
7115,998
7116,999
7117,1000
7118,999
7119,998
7120,997
7121,996
7122,995
7123,994
7124,995
7125,996
7126,997
7127,996
7128,997
7129,996
7130,995
7131,996
7132,995
7133,996
7134,997
7135,998
7136,999
7137,1000
7138,999
7139,998
7140,997
7141,996
7142,995
7143,994
7144,993
7145,992
7146,993
7147,994
7148,995
7149,996
7150,997
7151,996
7152,997
7153,996
7154,997
7155,996
7156,995
7157,994
7158,993
7159,992
7160,991
7161,990
7162,989
7163,990
7164,991
7165,992
7166,993
7167,994
7168,995
7169,996
7170,997
7171,998
7172,999
7173,1000
7174,999
7175,998
7176,997
7177,996
7178,995
7179,994
7180,993
7181,992
7182,991
7183,990
7184,989
7185,988
7186,987
7187,986
7188,985
7189,984
7190,983
7191,982
7192,981
7193,980
7194,979
7195,978
7196,977
7197,976
7198,975
7199,974
7200,975
7201,974
7202,975
7203,976
7204,977
7205,976
7206,977
7207,978
7208,979
7209,980
7210,979
7211,978
7212,977
7213,976
7214,975
7215,974
7216,973
7217,972
7218,971
7219,970
7220,969
7221,968
7222,967
7223,968
7224,969
7225,970
7226,971
7227,972
7228,973
7229,974
7230,975
7231,976
7232,977
7233,978
7234,979
7235,980
7236,981
7237,982
7238,983
7239,984
7240,985
7241,986
7242,987
7243,988
7244,989
7245,990
7246,989
7247,988
7248,987
7249,986
7250,985
7251,984
7252,983
7253,982
7254,981
7255,980
7256,979
7257,980
7258,979
7259,980
7260,981
7261,980
7262,979
7263,980
7264,981
7265,982
7266,983
7267,984
7268,985
7269,986
7270,987
7271,988
7272,987
7273,986
7274,985
7275,986
7276,985
7277,984
7278,985
7279,984
7280,985
7281,984
7282,985
7283,986
7284,987
7285,988
7286,987
7287,988
7288,989
7289,990
7290,991
7291,992
7292,993
7293,994
7294,995
7295,996
7296,997
7297,996
7298,997
7299,996
7300,995
7301,994
7302,993
7303,992
7304,991
7305,990
7306,989
7307,988
7308,987
7309,986
7310,987
7311,988
7312,989
7313,988
7314,989
7315,988
7316,989
7317,988
7318,987
7319,988
7320,989
7321,990
7322,991
7323,992
7324,993
7325,994
7326,995
7327,996
7328,995
7329,996
7330,995
7331,994
7332,993
7333,994
7334,995
7335,996
7336,997
7337,998
7338,999
7339,1000
7340,999
7341,998
7342,997
7343,996
7344,995
7345,994
7346,993
7347,992
7348,991
7349,990
7350,989
7351,988
7352,987
7353,986
7354,985
7355,984
7356,985
7357,986
7358,987
7359,988
7360,989
7361,990
7362,991
7363,990
7364,991
7365,992
7366,991
7367,990
7368,989
7369,988
7370,987
7371,986
7372,985
7373,984
7374,983
7375,984
7376,983
7377,984
7378,983
7379,982
7380,983
7381,982
7382,981
7383,980
7384,979
7385,978
7386,979
7387,980
7388,979
7389,980
7390,981
7391,982
7392,983
7393,984
7394,985
7395,986
7396,987
7397,988
7398,987
7399,988
7400,987
7401,986
7402,985
7403,984
7404,983
7405,984
7406,985
7407,986
7408,987
7409,988
7410,989
7411,988
7412,987
7413,986
7414,985
7415,984
7416,983
7417,984
7418,983
7419,984
7420,985
7421,986
7422,987
7423,988
7424,989
7425,990
7426,989
7427,990
7428,989
7429,988
7430,989
7431,988
7432,987
7433,986
7434,987
7435,986
7436,987
7437,988
7438,989
7439,990
7440,991
7441,992
7442,993
7443,994
7444,995
7445,994
7446,993
7447,994
7448,993
7449,994
7450,995
7451,996
7452,997
7453,998
7454,999
7455,1000
7456,999
7457,998
7458,997
7459,996
7460,995
7461,994
7462,993
7463,994
7464,995
7465,996
7466,997
7467,998
7468,999
7469,1000
7470,999
7471,998
7472,997
7473,996
7474,995
7475,994
7476,993
7477,992
7478,991
7479,990
7480,989
7481,988
7482,989
7483,990
7484,989
7485,990
7486,991
7487,992
7488,993
7489,994
7490,995
7491,996
7492,997
7493,998
7494,997
7495,998
7496,999
7497,1000
7498,999
7499,998
7500,997
7501,996
7502,995
7503,994
7504,993
7505,992
7506,991
7507,990
7508,989
7509,988
7510,989
7511,990
7512,991
7513,992
7514,993
7515,994
7516,995
7517,996
7518,997
7519,998
7520,999
7521,1000
7522,999
7523,998
7524,997
7525,996
7526,995
7527,994
7528,995
7529,996
7530,997
7531,998
7532,999
7533,1000
7534,999
7535,998
7536,997
7537,996
7538,995
7539,994
7540,993
7541,992
7542,991
7543,990
7544,989
7545,988
7546,987
7547,986
7548,985
7549,984
7550,983
7551,982
7552,981
7553,980
7554,979
7555,978
7556,977
7557,976
7558,975
7559,976
7560,975
7561,976
7562,977
7563,978
7564,979
7565,980
7566,981
7567,982
7568,983
7569,984
7570,985
7571,986
7572,987
7573,988
7574,989
7575,990
7576,991
7577,992
7578,993
7579,994
7580,995
7581,996
7582,997
7583,998
7584,999
7585,1000
7586,999
7587,998
7588,999
7589,998
7590,997
7591,996
7592,995
7593,994
7594,993
7595,992
7596,991
7597,990
7598,989
7599,988
7600,987
7601,986
7602,985
7603,984
7604,983
7605,982
7606,981
7607,980
7608,979
7609,978
7610,977
7611,976
7612,975
7613,974
7614,975
7615,974
7616,973
7617,972
7618,971
7619,970
7620,969
7621,968
7622,967
7623,968
7624,969
7625,970
7626,971
7627,972
7628,973
7629,974
7630,975
7631,976
7632,977
7633,978
7634,979
7635,980
7636,981
7637,982
7638,983
7639,982
7640,981
7641,980
7642,979
7643,978
7644,977
7645,976
7646,977
7647,978
7648,979
7649,980
7650,981
7651,982
7652,983
7653,984
7654,985
7655,986
7656,987
7657,988
7658,989
7659,990
7660,991
7661,992
7662,993
7663,994
7664,995
7665,996
7666,997
7667,998
7668,999
7669,1000
7670,999
7671,998
7672,997
7673,996
7674,995
7675,994
7676,993
7677,994
7678,995
7679,996
7680,997
7681,998
7682,999
7683,998
7684,999
7685,998
7686,997
7687,998
7688,999
7689,1000
7690,999
7691,998
7692,997
7693,996
7694,995
7695,994
7696,993
7697,992
7698,991
7699,990
7700,989
7701,988
7702,987
7703,988
7704,989
7705,990
7706,991
7707,992
7708,993
7709,994
7710,995
7711,996
7712,997
7713,998
7714,999
7715,1000
7716,999
7717,998
7718,997
7719,996
7720,995
7721,994
7722,993
7723,992
7724,991
7725,990
7726,989
7727,988
7728,987
7729,986
7730,985
7731,984
7732,983
7733,984
7734,985
7735,986
7736,987
7737,988
7738,989
7739,990
7740,991
7741,990
7742,991
7743,990
7744,989
7745,988
7746,987
7747,988
7748,989
7749,990
7750,991
7751,992
7752,993
7753,994
7754,995
7755,996
7756,997
7757,998
7758,999
7759,1000
7760,999
7761,998
7762,997
7763,996
7764,995
7765,994
7766,993
7767,992
7768,991
7769,990
7770,989
7771,990
7772,989
7773,988
7774,987
7775,986
7776,985
7777,986
7778,987
7779,988
7780,989
7781,990
7782,991
7783,992
7784,991
7785,990
7786,989
7787,990
7788,991
7789,992
7790,993
7791,994
7792,995
7793,996
7794,997
7795,998
7796,999
7797,1000
7798,999
7799,998
7800,997
7801,996
7802,995
7803,994
7804,993
7805,992
7806,991
7807,990
7808,989
7809,988
7810,987
7811,986
7812,985
7813,984
7814,983
7815,982
7816,981
7817,982
7818,983
7819,984
7820,983
7821,982
7822,981
7823,980
7824,979
7825,978
7826,977
7827,976
7828,975
7829,974
7830,975
7831,974
7832,973
7833,972
7834,971
7835,970
7836,971
7837,970
7838,971
7839,972
7840,973
7841,974
7842,975
7843,976
7844,977
7845,978
7846,979
7847,980
7848,981
7849,982
7850,983
7851,984
7852,985
7853,986
7854,987
7855,988
7856,987
7857,988
7858,987
7859,986
7860,985
7861,984
7862,985
7863,984
7864,983
7865,982
7866,981
7867,982
7868,983
7869,984
7870,985
7871,986
7872,985
7873,984
7874,983
7875,982
7876,981
7877,980
7878,979
7879,978
7880,977
7881,976
7882,975
7883,976
7884,975
7885,976
7886,977
7887,978
7888,979
7889,980
7890,981
7891,982
7892,983
7893,984
7894,985
7895,986
7896,987
7897,988
7898,989
7899,990
7900,991
7901,992
7902,993
7903,994
7904,995
7905,996
7906,997
7907,998
7908,999
7909,1000
7910,999
7911,998
7912,997
7913,996
7914,995
7915,994
7916,993
7917,992
7918,991
7919,990
7920,989
7921,988
7922,989
7923,990
7924,991
7925,992
7926,993
7927,994
7928,995
7929,996
7930,997
7931,998
7932,999
7933,1000
7934,999
7935,998
7936,997
7937,996
7938,995
7939,994
7940,993
7941,992
7942,993
7943,994
7944,995
7945,996
7946,997
7947,998
7948,999
7949,1000
7950,999
7951,998
7952,997
7953,996
7954,995
7955,994
7956,993
7957,992
7958,991
7959,990
7960,989
7961,990
7962,991
7963,992
7964,993
7965,994
7966,995
7967,996
7968,997
7969,998
7970,997
7971,998
7972,997
7973,998
7974,999
7975,1000
7976,999
7977,998
7978,997
7979,996
7980,997
7981,998
7982,999
7983,1000
7984,999
7985,1000
7986,999
7987,998
7988,997
7989,996
7990,995
7991,994
7992,993
7993,992
7994,991
7995,990
7996,989
7997,988
7998,989
7999,988
8000,989
8001,990
8002,991
8003,990
8004,991
8005,990
8006,989
8007,988
8008,987
8009,986
8010,985
8011,984
8012,983
8013,982
8014,981
8015,982
8016,981
8017,980
8018,979
8019,978
8020,977
8021,976
8022,975
8023,976
8024,977
8025,978
8026,979
8027,980
8028,981
8029,982
8030,983
8031,984
8032,985
8033,986
8034,987
8035,988
8036,989
8037,990
8038,991
8039,992
8040,993
8041,994
8042,995
8043,996
8044,997
8045,998
8046,999
8047,1000
8048,999
8049,998
8050,997
8051,996
8052,995
8053,994
8054,993
8055,992
8056,991
8057,990
8058,989
8059,988
8060,987
8061,986
8062,987
8063,986
8064,985
8065,986
8066,985
8067,984
8068,983
8069,982
8070,981
8071,982
8072,983
8073,984
8074,985
8075,986
8076,987
8077,988
8078,989
8079,990
8080,991
8081,992
8082,993
8083,994
8084,995
8085,996
8086,997
8087,998
8088,999
8089,1000
8090,999
8091,998
8092,997
8093,996
8094,995
8095,994
8096,993
8097,992
8098,991
8099,990
8100,989
8101,988
8102,987
8103,988
8104,989
8105,988
8106,989
8107,990
8108,991
8109,992
8110,993
8111,994
8112,995
8113,996
8114,997
8115,998
8116,999
8117,1000
8118,999
8119,998
8120,997
8121,996
8122,995
8123,994
8124,993
8125,992
8126,991
8127,990
8128,989
8129,990
8130,991
8131,992
8132,993
8133,994
8134,995
8135,994
8136,995
8137,996
8138,997
8139,998
8140,999
8141,1000
8142,999
8143,1000
8144,999
8145,1000
8146,999
8147,998
8148,997
8149,996
8150,997
8151,998
8152,999
8153,1000
8154,999
8155,1000
8156,999
8157,998
8158,997
8159,996
8160,995
8161,994
8162,993
8163,992
8164,991
8165,990
8166,991
8167,992
8168,993
8169,994
8170,993
8171,994
8172,993
8173,994
8174,993
8175,992
8176,991
8177,990
8178,989
8179,988
8180,987
8181,988
8182,989
8183,990
8184,991
8185,992
8186,993
8187,994
8188,995
8189,996
8190,997
8191,998
8192,999
8193,1000
8194,999
8195,998
8196,997
8197,996
8198,995
8199,994
8200,993
8201,992
8202,991
8203,990
8204,989
8205,988
8206,987
8207,986
8208,985
8209,984
8210,983
8211,982
8212,981
8213,980
8214,979
8215,978
8216,977
8217,976
8218,975
8219,974
8220,973
8221,972
8222,971
8223,970
8224,969
8225,968
8226,967
8227,966
8228,965
8229,966
8230,965
8231,966
8232,967
8233,968
8234,969
8235,968
8236,969
8237,968
8238,967
8239,966
8240,967
8241,968
8242,969
8243,970
8244,971
8245,972
8246,973
8247,974
8248,975
8249,976
8250,977
8251,978
8252,979
8253,980
8254,981
8255,982
8256,983
8257,984
8258,985
8259,986
8260,987
8261,988
8262,989
8263,990
8264,991
8265,992
8266,993
8267,994
8268,995
8269,996
8270,997
8271,998
8272,999
8273,1000
8274,999
8275,998
