Operacao,Ocupacao
42271,1000
42272,999
42273,1000
42274,999
42275,998
42276,999
42277,1000
42278,999
42279,1000
42280,999
42281,1000
42282,999
42283,1000
42284,999
42285,1000
42286,999
42287,1000
42288,999
42289,1000
42290,999
42291,1000
42292,999
42293,1000
42294,999
42295,1000
42296,999
42297,1000
42298,999
42299,998
42300,999
42301,1000
42302,999
42303,1000
42304,999
42305,1000
42306,999
42307,1000
42308,999
42309,1000
42310,999
42311,998
42312,999
42313,1000
42314,999
42315,998
42316,999
42317,1000
42318,999
42319,998
42320,999
42321,1000
42322,999
42323,1000
42324,999
42325,1000
42326,999
42327,1000
42328,999
42329,998
42330,999
42331,1000
42332,999
42333,1000
42334,999
42335,998
42336,999
42337,1000
42338,999
42339,998
42340,999
42341,1000
42342,999
42343,1000
42344,999
42345,1000
42346,999
42347,1000
42348,999
42349,998
42350,999
42351,1000
42352,999
42353,1000
42354,999
42355,1000
42356,999
42357,1000
42358,999
42359,998
42360,999
42361,1000
42362,999
42363,1000
42364,999
42365,998
42366,999
42367,1000
42368,999
42369,1000
42370,999
42371,1000
42372,999
42373,998
42374,999
42375,1000
42376,999
42377,1000
42378,999
42379,1000
42380,999
42381,1000
42382,999
42383,998
42384,999
42385,1000
42386,999
42387,998
42388,999
42389,1000
42390,999
42391,998
42392,999
42393,1000
42394,999
42395,998
42396,999
42397,1000
42398,999
42399,998
42400,999
42401,1000
42402,999
42403,998
42404,999
42405,1000
42406,999
42407,1000
42408,999
42409,998
42410,997
42411,998
42412,999
42413,1000
42414,999
42415,998
42416,997
42417,996
42418,995
42419,994
42420,993
42421,992
42422,991
42423,990
42424,989
42425,988
42426,989
42427,988
42428,989
42429,990
42430,991
42431,992
42432,991
42433,992
42434,993
42435,994
42436,995
42437,996
42438,997
42439,998
42440,999
42441,1000
42442,999
42443,998
42444,999
42445,1000
42446,999
42447,1000
42448,999
42449,1000
42450,999
42451,1000
42452,999
42453,998
42454,999
42455,1000
42456,999
42457,998
42458,999
42459,1000
42460,999
42461,998
42462,999
42463,1000
42464,999
42465,1000
42466,999
42467,1000
42468,999
42469,1000
42470,999
42471,1000
42472,999
42473,1000
42474,999
42475,998
42476,999
42477,1000
42478,999
42479,1000
42480,999
42481,998
42482,999
42483,1000
42484,999
42485,1000
42486,999
42487,1000
42488,999
42489,1000
42490,999
42491,1000
42492,999
42493,1000
42494,999
42495,1000
42496,999
42497,1000
42498,999
42499,1000
42500,999
42501,1000
42502,999
42503,998
42504,999
42505,1000
42506,999
42507,1000
42508,999
42509,1000
42510,999
42511,998
42512,999
42513,1000
42514,999
42515,998
42516,999
42517,1000
42518,999
42519,1000
42520,999
42521,1000
42522,999
42523,1000
42524,999
42525,1000
42526,999
42527,1000
42528,999
42529,1000
42530,999
42531,1000
42532,999
42533,1000
42534,999
42535,1000
42536,999
42537,998
42538,999
42539,1000
42540,999
42541,1000
42542,999
42543,1000
42544,999
42545,1000
42546,999
42547,1000
42548,999
42549,998
42550,999
42551,1000
42552,999
42553,998
42554,999
42555,1000
42556,999
42557,998
42558,999
42559,1000
42560,999
42561,998
42562,999
42563,1000
42564,999
42565,1000
42566,999
42567,998
42568,999
42569,1000
42570,999
42571,1000
42572,999
42573,998
42574,999
42575,1000
42576,999
42577,1000
42578,999
42579,1000
42580,999
42581,1000
42582,999
42583,1000
42584,999
42585,1000
42586,999
42587,998
42588,999
42589,1000
42590,999
42591,1000
42592,999
42593,1000
42594,999
42595,998
42596,999
42597,1000
42598,999
42599,1000
42600,999
42601,1000
42602,999
42603,1000
42604,999
42605,998
42606,999
42607,1000
42608,999
42609,998
42610,999
42611,1000
42612,999
42613,1000
42614,999
42615,998
42616,999
42617,1000
42618,999
42619,1000
42620,999
42621,998
42622,997
42623,996
42624,995
42625,994
42626,993
42627,992
42628,991
42629,990
42630,989
42631,988
42632,987
42633,988
42634,987
42635,988
42636,989
42637,990
42638,991
42639,990
42640,991
42641,990
42642,991
42643,992
42644,993
42645,994
42646,995
42647,996
42648,997
42649,998
42650,999
42651,1000
42652,999
42653,1000
42654,999
42655,1000
42656,999
42657,1000
42658,999
42659,998
42660,999
42661,1000
42662,999
42663,1000
42664,999
42665,1000
42666,999
42667,1000
42668,999
42669,1000
42670,999
42671,1000
42672,999
42673,1000
42674,999
42675,1000
42676,999
42677,998
42678,999
42679,1000
42680,999
42681,1000
42682,999
42683,1000
42684,999
42685,1000
42686,999
42687,1000
42688,999
42689,1000
42690,999
42691,1000
42692,999
42693,998
42694,999
42695,1000
42696,999
42697,1000
42698,999
42699,1000
42700,999
42701,1000
42702,999
42703,1000
42704,999
42705,1000
42706,999
42707,1000
42708,999
42709,998
42710,999
42711,1000
42712,999
42713,1000
42714,999
42715,1000
42716,999
42717,998
42718,999
42719,1000
42720,999
42721,1000
42722,999
42723,998
42724,999
42725,1000
42726,999
42727,1000
42728,999
42729,998
42730,999
42731,998
42732,999
42733,1000
42734,999
42735,1000
42736,999
42737,1000
42738,999
42739,998
42740,999
42741,1000
42742,999
42743,1000
42744,999
42745,998
42746,999
42747,1000
42748,999
42749,1000
42750,999
42751,998
42752,999
42753,1000
42754,999
42755,998
42756,999
42757,1000
42758,999
42759,1000
42760,999
42761,1000
42762,999
42763,1000
42764,999
42765,1000
42766,999
42767,1000
42768,999
42769,1000
42770,999
42771,1000
42772,999
42773,1000
42774,999
42775,1000
42776,999
42777,1000
42778,999
42779,998
42780,999
42781,1000
42782,999
42783,1000
42784,999
42785,1000
42786,999
42787,1000
42788,999
42789,1000
42790,999
42791,1000
42792,999
42793,998
42794,999
42795,1000
42796,999
42797,1000
42798,999
42799,1000
42800,999
42801,998
42802,999
42803,1000
42804,999
42805,1000
42806,999
42807,998
42808,999
42809,1000
42810,999
42811,1000
42812,999
42813,1000
42814,999
42815,998
42816,999
42817,1000
42818,999
42819,1000
42820,999
42821,998
42822,999
42823,1000
42824,999
42825,998
42826,999
42827,1000
42828,999
42829,1000
42830,999
42831,1000
42832,999
42833,1000
42834,999
42835,1000
42836,999
42837,998
42838,999
42839,1000
42840,999
42841,998
42842,999
42843,1000
42844,999
42845,1000
42846,999
42847,1000
42848,999
42849,1000
42850,999
42851,998
42852,999
42853,1000
42854,999
42855,998
42856,999
42857,1000
42858,999
42859,1000
42860,999
42861,1000
42862,999
42863,1000
42864,999
42865,1000
42866,999
42867,1000
42868,999
42869,1000
42870,999
42871,1000
42872,999
42873,998
42874,997
42875,996
42876,995
42877,994
42878,993
42879,992
42880,991
42881,990
42882,989
42883,988
42884,989
42885,988
42886,989
42887,990
42888,991
42889,992
42890,993
42891,994
42892,995
42893,996
42894,997
42895,998
42896,999
42897,1000
42898,999
42899,1000
42900,999
42901,1000
42902,999
42903,998
42904,999
42905,1000
42906,999
42907,1000
42908,999
42909,1000
42910,999
42911,1000
42912,999
42913,998
42914,999
42915,1000
42916,999
42917,1000
42918,999
42919,1000
42920,999
42921,1000
42922,999
42923,1000
42924,999
42925,1000
42926,999
42927,1000
42928,999
42929,1000
42930,999
42931,1000
42932,999
42933,998
42934,999
42935,1000
42936,999
42937,1000
42938,999
42939,1000
42940,999
42941,998
42942,999
42943,1000
42944,999
42945,1000
42946,999
42947,998
42948,999
42949,1000
42950,999
42951,1000
42952,999
42953,1000
42954,999
42955,1000
42956,999
42957,998
42958,999
42959,1000
42960,999
42961,1000
42962,999
42963,1000
42964,999
42965,1000
42966,999
42967,998
42968,999
42969,1000
42970,999
42971,998
42972,997
42973,998
42974,999
42975,1000
42976,999
42977,998
42978,999
42979,1000
42980,999
42981,1000
42982,999
42983,1000
42984,999
42985,998
42986,999
42987,1000
42988,999
42989,1000
42990,999
42991,1000
42992,999
42993,998
42994,999
42995,1000
42996,999
42997,1000
42998,999
42999,1000
43000,999
43001,998
43002,999
43003,1000
43004,999
43005,998
43006,997
43007,998
43008,999
43009,1000
43010,999
43011,1000
43012,999
43013,1000
43014,999
43015,1000
43016,999
43017,998
43018,999
43019,1000
43020,999
43021,1000
43022,999
43023,1000
43024,999
43025,1000
43026,999
43027,1000
43028,999
43029,1000
43030,999
43031,998
43032,999
43033,1000
43034,999
43035,1000
43036,999
43037,1000
43038,999
43039,998
43040,999
43041,1000
43042,999
43043,998
43044,999
43045,1000
43046,999
43047,1000
43048,999
43049,1000
43050,999
43051,998
43052,999
43053,1000
43054,999
43055,1000
43056,999
43057,1000
43058,999
43059,998
43060,999
43061,1000
43062,999
43063,1000
43064,999
43065,1000
43066,999
43067,1000
43068,999
43069,1000
43070,999
43071,998
43072,999
43073,1000
43074,999
43075,1000
43076,999
43077,998
43078,999
43079,1000
43080,999
43081,1000
43082,999
43083,1000
43084,999
43085,998
43086,999
43087,1000
43088,999
43089,1000
43090,999
43091,1000
43092,999
43093,998
43094,999
43095,1000
43096,999
43097,1000
43098,999
43099,998
43100,999
43101,1000
43102,999
43103,1000
43104,999
43105,998
43106,999
43107,1000
43108,999
43109,1000
43110,999
43111,1000
43112,999
43113,998
43114,999
43115,1000
43116,999
43117,1000
43118,999
43119,1000
43120,999
43121,1000
43122,999
43123,1000
43124,999
43125,1000
43126,999
43127,1000
43128,999
43129,1000
43130,999
43131,1000
43132,999
43133,1000
43134,999
43135,998
43136,999
43137,1000
43138,999
43139,998
43140,999
43141,1000
43142,999
43143,1000
43144,999
43145,1000
43146,999
43147,1000
43148,999
43149,998
43150,999
43151,1000
43152,999
43153,1000
43154,999
43155,998
43156,999
43157,1000
43158,999
43159,1000
43160,999
43161,1000
43162,999
43163,998
43164,999
43165,1000
43166,999
43167,1000
43168,999
43169,1000
43170,999
43171,998
43172,999
43173,1000
43174,999
43175,1000
43176,999
43177,1000
43178,999
43179,998
43180,999
43181,1000
43182,999
43183,1000
43184,999
43185,998
43186,997
43187,998
43188,999
43189,1000
43190,999
43191,1000
43192,999
43193,998
43194,999
43195,1000
43196,999
43197,1000
43198,999
43199,1000
43200,999
43201,1000
43202,999
43203,1000
43204,999
43205,1000
43206,999
43207,1000
43208,999
43209,1000
43210,999
43211,998
43212,999
43213,1000
43214,999
43215,1000
43216,999
43217,1000
43218,999
43219,1000
43220,999
43221,998
43222,999
43223,1000
43224,999
43225,998
43226,999
43227,1000
43228,999
43229,1000
43230,999
43231,1000
43232,999
43233,998
43234,999
43235,1000
43236,999
43237,1000
43238,999
43239,998
43240,999
43241,1000
43242,999
43243,1000
43244,999
43245,998
43246,999
43247,1000
43248,999
43249,998
43250,997
43251,996
43252,997
43253,998
43254,999
43255,1000
43256,999
43257,998
43258,997
43259,998
43260,999
43261,998
43262,999
43263,998
43264,999
43265,998
43266,999
43267,1000
43268,999
43269,1000
43270,999
43271,1000
43272,999
43273,998
43274,999
43275,1000
43276,999
43277,1000
43278,999
43279,1000
43280,999
43281,1000
43282,999
43283,998
43284,999
43285,1000
43286,999
43287,1000
43288,999
43289,1000
43290,999
43291,1000
43292,999
43293,998
43294,999
43295,1000
43296,999
43297,1000
43298,999
43299,1000
43300,999
43301,1000
43302,999
43303,1000
43304,999
43305,998
43306,999
43307,1000
43308,999
43309,1000
43310,999
43311,1000
43312,999
43313,998
43314,999
43315,1000
43316,999
43317,1000
43318,999
43319,998
43320,999
43321,1000
43322,999
43323,1000
43324,999
43325,1000
43326,999
43327,998
43328,999
43329,1000
43330,999
43331,1000
43332,999
43333,1000
43334,999
43335,1000
43336,999
43337,1000
43338,999
43339,1000
43340,999
43341,1000
43342,999
43343,1000
43344,999
43345,998
43346,999
43347,1000
43348,999
43349,998
43350,999
43351,1000
43352,999
43353,1000
43354,999
43355,998
43356,999
43357,1000
43358,999
43359,998
43360,999
43361,1000
43362,999
43363,1000
43364,999
43365,1000
43366,999
43367,1000
43368,999
43369,1000
43370,999
43371,998
43372,999
43373,1000
43374,999
43375,998
43376,999
43377,1000
43378,999
43379,998
43380,999
43381,1000
43382,999
43383,1000
43384,999
43385,1000
43386,999
43387,1000
43388,999
43389,998
43390,999
43391,1000
43392,999
43393,998
43394,997
43395,996
43396,995
43397,994
43398,995
43399,994
43400,995
43401,996
43402,997
43403,998
43404,999
43405,1000
43406,999
43407,1000
43408,999
43409,998
43410,999
43411,998
43412,999
43413,1000
43414,999
43415,998
43416,999
43417,998
43418,999
43419,998
43420,999
43421,1000
43422,999
43423,998
43424,997
43425,998
43426,999
43427,1000
43428,999
43429,998
43430,999
43431,1000
43432,999
43433,1000
43434,999
43435,998
43436,999
43437,1000
43438,999
43439,1000
43440,999
43441,1000
43442,999
43443,998
43444,999
43445,1000
43446,999
43447,998
43448,997
43449,996
43450,995
43451,994
43452,995
43453,994
43454,995
43455,996
43456,997
43457,998
43458,999
43459,1000
43460,999
43461,1000
43462,999
43463,1000
43464,999
43465,1000
43466,999
43467,1000
43468,999
43469,1000
43470,999
43471,998
43472,999
43473,1000
43474,999
43475,1000
43476,999
43477,1000
43478,999
43479,998
43480,999
43481,1000
43482,999
43483,998
43484,999
43485,1000
43486,999
43487,1000
43488,999
43489,998
43490,999
43491,1000
43492,999
43493,1000
43494,999
43495,1000
43496,999
43497,1000
43498,999
43499,998
43500,999
43501,1000
43502,999
43503,1000
43504,999
43505,1000
43506,999
43507,1000
43508,999
43509,998
43510,999
43511,1000
43512,999
43513,1000
43514,999
43515,998
43516,999
43517,1000
43518,999
43519,1000
43520,999
43521,1000
43522,999
43523,1000
43524,999
43525,998
43526,999
43527,1000
43528,999
43529,1000
43530,999
43531,1000
43532,999
43533,1000
43534,999
43535,998
43536,999
43537,1000
43538,999
43539,1000
43540,999
43541,1000
43542,999
43543,998
43544,999
43545,1000
43546,999
43547,998
43548,999
43549,1000
43550,999
43551,998
43552,999
43553,1000
43554,999
43555,1000
43556,999
43557,1000
43558,999
43559,998
43560,999
43561,1000
43562,999
43563,1000
43564,999
43565,1000
43566,999
43567,1000
43568,999
43569,1000
43570,999
43571,1000
43572,999
43573,998
43574,999
43575,1000
43576,999
43577,1000
43578,999
43579,1000
43580,999
43581,998
43582,999
43583,1000
43584,999
43585,1000
43586,999
43587,998
43588,999
43589,1000
43590,999
43591,1000
43592,999
43593,998
43594,997
43595,998
43596,999
43597,1000
43598,999
43599,1000
43600,999
43601,1000
43602,999
43603,1000
43604,999
43605,998
43606,999
43607,1000
43608,999
43609,1000
43610,999
43611,1000
43612,999
43613,998
43614,999
43615,1000
43616,999
43617,1000
43618,999
43619,1000
43620,999
43621,998
43622,997
43623,996
43624,995
43625,994
43626,993
43627,992
43628,991
43629,990
43630,989
43631,988
43632,987
43633,986
43634,985
43635,984
43636,983
43637,982
43638,981
43639,980
43640,979
43641,978
43642,977
43643,976
43644,975
43645,974
43646,973
43647,972
43648,971
43649,970
43650,969
43651,968
43652,967
43653,966
43654,965
43655,964
43656,963
43657,962
43658,961
43659,960
43660,959
43661,958
43662,957
43663,956
43664,955
43665,954
43666,953
43667,952
43668,951
43669,950
43670,949
43671,948
43672,947
43673,946
43674,945
43675,944
43676,943
43677,942
43678,941
43679,940
43680,939
43681,938
43682,937
43683,936
43684,935
43685,934
43686,933
43687,932
43688,931
43689,930
43690,929
43691,928
43692,927
43693,926
43694,925
43695,924
43696,923
43697,922
43698,921
43699,920
43700,919
43701,918
43702,917
43703,916
43704,915
43705,914
43706,913
43707,912
43708,913
43709,912
43710,913
43711,912
43712,913
43713,914
43714,915
43715,916
43716,917
43717,918
43718,919
43719,920
43720,921
43721,922
43722,923
43723,924
43724,925
43725,926
43726,927
43727,928
43728,929
43729,930
43730,931
43731,932
43732,933
43733,934
43734,935
43735,936
43736,935
43737,936
43738,935
43739,936
43740,937
43741,938
43742,937
43743,938
43744,939
43745,940
43746,941
43747,942
43748,943
43749,944
43750,945
43751,946
43752,947
43753,948
43754,949
43755,950
43756,951
43757,952
43758,951
43759,952
43760,953
43761,954
43762,955
43763,956
43764,957
43765,958
43766,959
43767,960
43768,961
43769,962
43770,963
43771,964
43772,965
43773,966
43774,967
43775,968
43776,969
43777,970
43778,969
43779,970
43780,971
43781,972
43782,973
43783,974
43784,973
43785,974
43786,975
43787,976
43788,977
43789,978
43790,979
43791,980
43792,979
43793,980
43794,981
43795,982
43796,983
43797,984
43798,985
43799,986
43800,987
43801,988
43802,989
43803,990
43804,991
43805,992
43806,993
43807,994
43808,995
43809,996
43810,997
43811,998
43812,997
43813,998
43814,999
43815,998
43816,999
43817,1000
43818,999
43819,1000
43820,999
43821,1000
43822,999
43823,1000
43824,999
43825,1000
43826,999
43827,1000
43828,999
43829,1000
43830,999
43831,1000
43832,999
43833,1000
43834,999
43835,1000
43836,999
43837,1000
43838,999
43839,1000
43840,999
43841,1000
43842,999
43843,1000
43844,999
43845,998
43846,999
43847,1000
43848,999
43849,1000
43850,999
43851,1000
43852,999
43853,998
43854,999
43855,1000
43856,999
43857,1000
43858,999
43859,1000
43860,999
43861,1000
43862,999
43863,1000
43864,999
43865,1000
43866,999
43867,1000
43868,999
43869,1000
43870,999
43871,998
43872,999
43873,1000
43874,999
43875,1000
43876,999
43877,1000
43878,999
43879,998
43880,999
43881,1000
43882,999
43883,998
43884,999
43885,1000
43886,999
43887,1000
43888,999
43889,1000
43890,999
43891,1000
43892,999
43893,1000
43894,999
43895,1000
43896,999
43897,998
43898,997
43899,998
43900,999
43901,1000
43902,999
43903,1000
43904,999
43905,998
43906,999
43907,1000
43908,999
43909,1000
43910,999
43911,998
43912,999
43913,1000
43914,999
43915,1000
43916,999
43917,998
43918,999
43919,1000
43920,999
43921,1000
43922,999
43923,1000
43924,999
43925,998
43926,999
43927,1000
43928,999
43929,998
43930,999
43931,1000
43932,999
43933,998
43934,999
43935,1000
43936,999
43937,998
43938,999
43939,1000
43940,999
43941,1000
43942,999
43943,1000
43944,999
43945,1000
43946,999
43947,1000
43948,999
43949,1000
43950,999
43951,1000
43952,999
43953,1000
43954,999
43955,1000
43956,999
43957,998
43958,999
43959,1000
43960,999
43961,1000
43962,999
43963,1000
43964,999
43965,1000
43966,999
43967,1000
43968,999
43969,1000
43970,999
43971,1000
43972,999
43973,1000
43974,999
43975,998
43976,999
43977,1000
43978,999
43979,1000
43980,999
43981,998
43982,999
43983,1000
43984,999
43985,1000
43986,999
43987,1000
43988,999
43989,1000
43990,999
43991,1000
43992,999
43993,1000
43994,999
43995,998
43996,999
43997,1000
43998,999
43999,1000
44000,999
44001,1000
44002,999
44003,1000
44004,999
44005,1000
44006,999
44007,1000
44008,999
44009,1000
44010,999
44011,1000
44012,999
44013,1000
44014,999
44015,1000
44016,999
44017,1000
44018,999
44019,1000
44020,999
44021,1000
44022,999
44023,1000
44024,999
44025,1000
44026,999
44027,1000
44028,999
44029,998
44030,997
44031,996
44032,997
44033,998
44034,999
44035,1000
44036,999
44037,1000
44038,999
44039,1000
44040,999
44041,1000
44042,999
44043,1000
44044,999
44045,1000
44046,999
44047,1000
44048,999
44049,1000
44050,999
44051,998
44052,999
44053,1000
44054,999
44055,1000
44056,999
44057,1000
44058,999
44059,998
44060,999
44061,1000
44062,999
44063,998
44064,997
44065,996
44066,995
44067,994
44068,993
44069,992
44070,991
44071,990
44072,991
44073,990
44074,991
44075,992
44076,993
44077,994
44078,995
44079,996
44080,997
44081,998
44082,999
44083,1000
44084,999
44085,1000
44086,999
44087,1000
44088,999
44089,998
44090,997
44091,998
44092,999
44093,998
44094,997
44095,998
44096,999
44097,998
44098,999
44099,998
44100,999
44101,998
44102,999
44103,998
44104,999
44105,998
44106,999
44107,998
44108,999
44109,998
44110,999
44111,998
44112,999
44113,998
44114,999
44115,998
44116,999
44117,998
44118,999
44119,998
44120,997
44121,998
44122,999
44123,1000
44124,999
44125,998
44126,997
44127,996
44128,997
44129,998
44130,999
44131,1000
44132,999
44133,1000
44134,999
44135,998
44136,999
44137,1000
44138,999
44139,998
44140,999
44141,1000
44142,999
44143,1000
44144,999
44145,1000
44146,999
44147,1000
44148,999
44149,1000
44150,999
44151,1000
44152,999
44153,1000
44154,999
44155,1000
44156,999
44157,998
44158,999
44159,1000
44160,999
44161,1000
44162,999
44163,1000
44164,999
44165,1000
44166,999
44167,998
44168,999
44169,1000
44170,999
44171,998
44172,999
44173,1000
44174,999
44175,1000
44176,999
44177,998
44178,999
44179,1000
44180,999
44181,998
44182,999
44183,1000
44184,999
44185,1000
44186,999
44187,998
44188,999
44189,1000
44190,999
44191,1000
44192,999
44193,1000
44194,999
44195,1000
44196,999
44197,998
44198,999
44199,1000
44200,999
44201,998
44202,999
44203,1000
44204,999
44205,1000
44206,999
44207,998
44208,999
44209,1000
44210,999
44211,1000
44212,999
44213,1000
44214,999
44215,1000
44216,999
44217,1000
44218,999
44219,1000
44220,999
44221,1000
44222,999
44223,998
44224,999
44225,1000
44226,999
44227,1000
44228,999
44229,998
44230,999
44231,1000
44232,999
44233,1000
44234,999
44235,1000
44236,999
44237,1000
44238,999
44239,1000
44240,999
44241,998
44242,997
44243,996
44244,995
44245,994
44246,993
44247,992
44248,993
44249,994
44250,995
44251,996
44252,997
44253,998
44254,999
44255,1000
44256,999
44257,1000
44258,999
44259,1000
44260,999
44261,1000
44262,999
44263,1000
44264,999
44265,998
44266,999
44267,1000
44268,999
44269,998
44270,999
44271,1000
44272,999
44273,1000
44274,999
44275,998
44276,999
44277,1000
44278,999
44279,1000
44280,999
44281,1000
44282,999
44283,1000
44284,999
44285,1000
44286,999
44287,998
44288,999
44289,1000
44290,999
44291,1000
44292,999
44293,998
44294,999
44295,1000
44296,999
44297,1000
44298,999
44299,1000
44300,999
44301,1000
44302,999
44303,1000
44304,999
44305,1000
44306,999
44307,1000
44308,999
44309,1000
44310,999
44311,1000
44312,999
44313,1000
44314,999
44315,1000
44316,999
44317,1000
44318,999
44319,1000
44320,999
44321,1000
44322,999
44323,998
44324,999
44325,1000
44326,999
44327,1000
44328,999
44329,1000
44330,999
44331,1000
44332,999
44333,998
44334,999
44335,1000
44336,999
44337,1000
44338,999
44339,998
44340,999
44341,1000
44342,999
44343,1000
44344,999
44345,1000
44346,999
44347,998
44348,999
44349,1000
44350,999
44351,1000
44352,999
44353,1000
44354,999
44355,1000
44356,999
44357,1000
44358,999
44359,1000
44360,999
44361,1000
44362,999
44363,998
44364,999
44365,1000
44366,999
44367,1000
44368,999
44369,1000
44370,999
44371,1000
44372,999
44373,1000
44374,999
44375,998
44376,999
44377,1000
44378,999
44379,1000
44380,999
44381,1000
44382,999
44383,998
44384,999
44385,1000
44386,999
44387,1000
44388,999
44389,1000
44390,999
44391,1000
44392,999
44393,998
44394,999
44395,1000
44396,999
44397,1000
44398,999
44399,1000
44400,999
44401,1000
44402,999
44403,998
44404,999
44405,1000
44406,999
44407,1000
44408,999
44409,1000
44410,999
44411,998
44412,999
44413,1000
44414,999
44415,1000
44416,999
44417,1000
44418,999
44419,1000
44420,999
44421,998
44422,999
44423,1000
44424,999
44425,998
44426,999
44427,1000
44428,999
44429,1000
44430,999
44431,998
44432,999
44433,1000
44434,999
44435,1000
44436,999
44437,1000
44438,999
44439,1000
44440,999
44441,1000
44442,999
44443,998
44444,999
44445,1000
44446,999
44447,1000
44448,999
44449,1000
44450,999
44451,998
44452,999
44453,1000
44454,999
44455,1000
44456,999
44457,1000
44458,999
44459,1000
44460,999
44461,998
44462,999
44463,1000
44464,999
44465,1000
44466,999
44467,1000
44468,999
44469,998
44470,999
44471,1000
44472,999
44473,1000
44474,999
44475,1000
44476,999
44477,1000
44478,999
44479,1000
44480,999
44481,998
44482,999
44483,1000
44484,999
44485,998
44486,999
44487,1000
44488,999
44489,1000
44490,999
44491,1000
44492,999
44493,1000
44494,999
44495,1000
44496,999
44497,998
44498,999
44499,1000
44500,999
44501,1000
44502,999
44503,1000
44504,999
44505,1000
44506,999
44507,998
44508,999
44509,1000
44510,999
44511,1000
44512,999
44513,998
44514,999
44515,1000
44516,999
44517,1000
44518,999
44519,1000
44520,999
44521,1000
44522,999
44523,998
44524,999
44525,1000
44526,999
44527,1000
44528,999
44529,1000
44530,999
44531,1000
44532,999
44533,1000
44534,999
44535,1000
44536,999
44537,998
44538,999
44539,1000
44540,999
44541,1000
44542,999
44543,1000
44544,999
44545,1000
44546,999
44547,1000
44548,999
44549,1000
44550,999
44551,1000
44552,999
44553,1000
44554,999
44555,1000
44556,999
44557,1000
44558,999
44559,998
44560,999
44561,1000
44562,999
44563,1000
44564,999
44565,998
44566,999
44567,1000
44568,999
44569,998
44570,999
44571,1000
44572,999
44573,998
44574,999
44575,1000
44576,999
44577,1000
44578,999
44579,1000
44580,999
44581,1000
44582,999
44583,1000
44584,999
44585,1000
44586,999
44587,998
44588,997
44589,998
44590,999
44591,1000
44592,999
44593,1000
44594,999
44595,1000
44596,999
44597,998
44598,999
44599,1000
44600,999
44601,1000
44602,999
44603,998
44604,999
44605,1000
44606,999
44607,998
44608,999
44609,1000
44610,999
44611,1000
44612,999
44613,998
44614,999
44615,1000
44616,999
44617,1000
44618,999
44619,1000
44620,999
44621,1000
44622,999
44623,1000
44624,999
44625,1000
44626,999
44627,1000
44628,999
44629,1000
44630,999
44631,1000
44632,999
44633,1000
44634,999
44635,1000
44636,999
44637,1000
44638,999
44639,1000
44640,999
44641,1000
44642,999
44643,1000
44644,999
44645,998
44646,999
44647,1000
44648,999
44649,998
44650,999
44651,1000
44652,999
44653,998
44654,999
44655,1000
44656,999
44657,1000
44658,999
44659,1000
44660,999
44661,1000
44662,999
44663,998
44664,999
44665,1000
44666,999
44667,998
44668,999
44669,1000
44670,999
44671,998
44672,999
44673,1000
44674,999
44675,1000
44676,999
44677,1000
44678,999
44679,998
44680,999
44681,1000
44682,999
44683,998
44684,999
44685,1000
44686,999
44687,998
44688,999
44689,1000
44690,999
44691,998
44692,999
44693,1000
44694,999
44695,1000
44696,999
44697,1000
44698,999
44699,1000
44700,999
44701,998
44702,999
44703,1000
44704,999
44705,1000
44706,999
44707,998
44708,999
44709,1000
44710,999
44711,1000
44712,999
44713,1000
44714,999
44715,998
44716,999
44717,1000
44718,999
44719,1000
44720,999
44721,998
44722,999
44723,1000
44724,999
44725,1000
44726,999
44727,998
44728,999
44729,1000
44730,999
44731,1000
44732,999
44733,998
44734,999
44735,1000
44736,999
44737,1000
44738,999
44739,1000
44740,999
44741,1000
44742,999
44743,998
44744,999
44745,1000
44746,999
44747,998
44748,999
44749,1000
44750,999
44751,998
44752,999
44753,998
44754,999
44755,1000
44756,999
44757,1000
44758,999
44759,998
44760,999
44761,998
44762,997
44763,998
44764,999
44765,1000
44766,999
44767,1000
44768,999
44769,1000
44770,999
44771,1000
44772,999
44773,1000
44774,999
44775,1000
44776,999
44777,1000
44778,999
44779,1000
44780,999
44781,1000
44782,999
44783,1000
44784,999
44785,1000
44786,999
44787,998
44788,999
44789,1000
44790,999
44791,1000
44792,999
44793,998
44794,999
44795,1000
44796,999
44797,1000
44798,999
44799,1000
44800,999
44801,998
44802,999
44803,1000
44804,999
44805,998
44806,999
44807,1000
44808,999
44809,998
44810,997
44811,998
44812,997
44813,998
44814,999
44815,1000
44816,999
44817,998
44818,999
44819,1000
44820,999
44821,998
44822,999
44823,1000
44824,999
44825,1000
44826,999
44827,1000
44828,999
44829,1000
44830,999
44831,998
44832,999
44833,1000
44834,999
44835,1000
44836,999
44837,1000
44838,999
44839,1000
44840,999
44841,1000
44842,999
44843,1000
44844,999
44845,1000
44846,999
44847,1000
44848,999
44849,998
44850,999
44851,1000
44852,999
44853,998
44854,999
44855,1000
44856,999
44857,998
44858,999
44859,1000
44860,999
44861,1000
44862,999
44863,998
44864,997
44865,998
44866,999
44867,1000
44868,999
44869,1000
44870,999
44871,1000
44872,999
44873,998
44874,999
44875,1000
44876,999
44877,1000
44878,999
44879,1000
44880,999
44881,1000
44882,999
44883,998
44884,999
44885,1000
44886,999
44887,1000
44888,999
44889,1000
44890,999
44891,1000
44892,999
44893,1000
44894,999
44895,998
44896,999
44897,1000
