Operacao,Ocupacao
62402,9
62403,8
62404,9
62405,8
62406,9
62407,10
62408,9
62409,10
62410,9
62411,10
62412,9
62413,10
62414,9
62415,8
62416,7
62417,8
62418,7
62419,8
62420,9
62421,10
62422,9
62423,8
62424,9
62425,10
62426,9
62427,8
62428,9
62429,10
62430,9
62431,10
62432,9
62433,8
62434,7
62435,6
62436,5
62437,4
62438,3
62439,2
62440,1
62441,0
62442,1
62443,2
62444,3
62445,4
62446,5
62447,6
62448,7
62449,8
62450,9
62451,10
62452,9
62453,8
62454,9
62455,10
62456,9
62457,8
62458,7
62459,6
62460,7
62461,8
62462,9
62463,10
62464,9
62465,8
62466,7
62467,6
62468,7
62469,6
62470,5
62471,6
62472,7
62473,8
62474,9
62475,10
62476,9
62477,8
62478,7
62479,6
62480,5
62481,4
62482,3
62483,2
62484,3
62485,4
62486,5
62487,4
62488,5
62489,6
62490,7
62491,8
62492,9
62493,10
62494,9
62495,10
62496,9
62497,8
62498,7
62499,6
62500,5
62501,4
62502,5
62503,6
62504,5
62505,6
62506,5
62507,6
62508,5
62509,4
62510,3
62511,2
62512,1
62513,0
62514,1
62515,0
62516,1
62517,2
62518,1
62519,0
62520,1
62521,2
62522,1
62523,2
62524,3
62525,4
62526,5
62527,6
62528,5
62529,6
62530,5
62531,4
62532,3
62533,2
62534,1
62535,2
62536,3
62537,4
62538,5
62539,6
62540,7
62541,8
62542,9
62543,10
62544,9
62545,10
62546,9
62547,10
62548,9
62549,10
62550,9
62551,8
62552,9
62553,10
62554,9
62555,10
62556,9
62557,8
62558,7
62559,6
62560,5
62561,4
62562,3
62563,2
62564,1
62565,0
62566,1
62567,2
62568,3
62569,4
62570,5
62571,6
62572,7
62573,8
62574,9
62575,10
62576,9
62577,8
62578,9
62579,8
62580,9
62581,10
62582,9
62583,8
62584,7
62585,6
62586,5
62587,4
62588,5
62589,6
62590,7
62591,8
62592,9
62593,10
62594,9
62595,10
62596,9
62597,8
62598,9
62599,10
62600,9
62601,10
62602,9
62603,8
62604,7
62605,6
62606,5
62607,4
62608,3
62609,2
62610,3
62611,2
62612,3
62613,4
62614,5
62615,6
62616,7
62617,8
62618,9
62619,8
62620,9
62621,8
62622,9
62623,10
62624,9
62625,10
62626,9
62627,10
62628,9
62629,8
62630,9
62631,10
62632,9
62633,8
62634,7
62635,8
62636,9
62637,10
62638,9
62639,10
62640,9
62641,8
62642,9
62643,8
62644,9
62645,10
62646,9
62647,10
62648,9
62649,10
62650,9
62651,10
62652,9
62653,10
62654,9
62655,10
62656,9
62657,8
62658,7
62659,8
62660,7
62661,6
62662,7
62663,6
62664,7
62665,8
62666,9
62667,8
62668,9
62669,8
62670,9
62671,8
62672,9
62673,8
62674,9
62675,8
62676,9
62677,8
62678,9
62679,10
62680,9
62681,8
62682,9
62683,10
62684,9
62685,8
62686,9
62687,10
62688,9
62689,10
62690,9
62691,10
62692,9
62693,10
62694,9
62695,10
62696,9
62697,10
62698,9
62699,10
62700,9
62701,10
62702,9
62703,8
62704,7
62705,6
62706,5
62707,4
62708,3
62709,2
62710,1
62711,0
62712,1
62713,2
62714,3
62715,4
62716,5
62717,6
62718,7
62719,8
62720,9
62721,10
62722,9
62723,8
62724,7
62725,6
62726,5
62727,4
62728,3
62729,2
62730,1
62731,0
62732,1
62733,2
62734,3
62735,4
62736,5
62737,6
62738,7
62739,8
62740,9
62741,10
62742,9
62743,8
62744,9
62745,10
62746,9
62747,10
62748,9
62749,8
62750,7
62751,6
62752,5
62753,4
62754,3
62755,2
62756,1
62757,0
62758,1
62759,0
62760,1
62761,2
62762,3
62763,4
62764,5
62765,6
62766,5
62767,6
62768,7
62769,8
62770,9
62771,10
62772,9
62773,10
62774,9
62775,10
62776,9
62777,10
62778,9
62779,8
62780,7
62781,6
62782,5
62783,4
62784,5
62785,6
62786,7
62787,8
62788,9
62789,10
62790,9
62791,10
62792,9
62793,8
62794,9
62795,8
62796,9
62797,10
62798,9
62799,8
62800,9
62801,10
62802,9
62803,10
62804,9
62805,10
62806,9
62807,10
62808,9
62809,8
62810,7
62811,6
62812,5
62813,4
62814,3
62815,4
62816,3
62817,4
62818,5
62819,6
62820,7
62821,8
62822,9
62823,10
62824,9
62825,8
62826,7
62827,8
62828,9
62829,10
62830,9
62831,8
62832,9
62833,10
62834,9
62835,8
62836,9
62837,10
62838,9
62839,10
62840,9
62841,8
62842,9
62843,10
62844,9
62845,8
62846,9
62847,10
62848,9
62849,10
62850,9
62851,10
62852,9
62853,10
62854,9
62855,10
62856,9
62857,8
62858,7
62859,6
62860,5
62861,4
62862,3
62863,2
62864,3
62865,4
62866,5
62867,6
62868,5
62869,6
62870,5
62871,6
62872,7
62873,8
62874,9
62875,10
62876,9
62877,10
62878,9
62879,10
62880,9
62881,10
62882,9
62883,10
62884,9
62885,10
62886,9
62887,10
62888,9
62889,8
62890,7
62891,8
62892,7
62893,6
62894,5
62895,6
62896,5
62897,6
62898,7
62899,8
62900,9
62901,10
62902,9
62903,10
62904,9
62905,10
62906,9
62907,10
62908,9
62909,10
62910,9
62911,8
62912,7
62913,6
62914,5
62915,4
62916,3
62917,2
62918,1
62919,0
62920,1
62921,0
62922,1
62923,2
62924,3
62925,2
62926,3
62927,2
62928,3
62929,4
62930,5
62931,6
62932,7
62933,8
62934,9
62935,10
62936,9
62937,10
62938,9
62939,10
62940,9
62941,10
62942,9
62943,8
62944,7
62945,6
62946,5
62947,4
62948,3
62949,2
62950,1
62951,2
62952,3
62953,4
62954,5
62955,6
62956,7
62957,8
62958,9
62959,10
62960,9
62961,10
62962,9
62963,8
62964,9
62965,10
62966,9
62967,8
62968,9
62969,8
62970,9
62971,10
62972,9
62973,10
62974,9
62975,8
62976,7
62977,6
62978,5
62979,4
62980,3
62981,2
62982,1
62983,0
62984,1
62985,2
62986,3
62987,4
62988,5
62989,6
62990,7
62991,8
62992,9
62993,10
62994,9
62995,8
62996,7
62997,6
62998,7
62999,8
63000,9
63001,10
63002,9
63003,8
63004,9
63005,10
63006,9
63007,10
63008,9
63009,8
63010,7
63011,6
63012,5
63013,4
63014,3
63015,2
63016,1
63017,0
63018,1
63019,2
63020,3
63021,4
63022,5
63023,6
63024,7
63025,8
63026,9
63027,10
63028,9
63029,8
63030,9
63031,10
63032,9
63033,8
63034,7
63035,6
63036,5
63037,4
63038,3
63039,2
63040,3
63041,2
63042,1
63043,2
63044,3
63045,4
63046,5
63047,4
63048,5
63049,6
63050,7
63051,8
63052,9
63053,10
63054,9
63055,10
63056,9
63057,10
63058,9
63059,8
63060,9
63061,8
63062,9
63063,10
63064,9
63065,8
63066,7
63067,6
63068,5
63069,4
63070,3
63071,2
63072,1
63073,0
63074,1
63075,2
63076,3
63077,4
63078,5
63079,6
63080,7
63081,8
63082,9
63083,10
63084,9
63085,8
63086,9
63087,10
63088,9
63089,10
63090,9
63091,10
63092,9
63093,10
63094,9
63095,8
63096,7
63097,6
63098,5
63099,6
63100,7
63101,6
63102,7
63103,6
63104,7
63105,8
63106,9
63107,10
63108,9
63109,10
63110,9
63111,10
63112,9
63113,10
63114,9
63115,8
63116,7
63117,6
63118,5
63119,4
63120,3
63121,2
63122,3
63123,4
63124,5
63125,6
63126,7
63127,8
63128,9
63129,8
63130,9
63131,10
63132,9
63133,10
63134,9
63135,10
63136,9
63137,10
63138,9
63139,10
63140,9
63141,8
63142,9
63143,10
63144,9
63145,10
63146,9
63147,10
63148,9
63149,8
63150,7
63151,6
63152,7
63153,6
63154,7
63155,8
63156,9
63157,10
63158,9
63159,8
63160,9
63161,10
63162,9
63163,10
63164,9
63165,10
63166,9
63167,10
63168,9
63169,10
63170,9
63171,8
63172,9
63173,10
63174,9
63175,10
63176,9
63177,10
63178,9
63179,10
63180,9
63181,10
63182,9
63183,10
63184,9
63185,10
63186,9
63187,10
63188,9
63189,10
63190,9
63191,8
63192,7
63193,8
63194,9
63195,10
63196,9
63197,8
63198,9
63199,10
63200,9
63201,8
63202,7
63203,8
63204,9
63205,10
63206,9
63207,8
63208,9
63209,10
63210,9
63211,10
63212,9
63213,10
63214,9
63215,10
63216,9
63217,10
63218,9
63219,8
63220,9
63221,10
63222,9
63223,10
63224,9
63225,10
63226,9
63227,10
63228,9
63229,10
63230,9
63231,8
63232,7
63233,6
63234,5
63235,6
63236,7
63237,8
63238,9
63239,10
63240,9
63241,8
63242,9
63243,10
63244,9
63245,8
63246,9
63247,10
63248,9
63249,8
63250,9
63251,8
63252,9
63253,10
63254,9
63255,10
63256,9
63257,10
63258,9
63259,8
63260,7
63261,8
63262,9
63263,10
63264,9
63265,8
63266,9
63267,10
63268,9
63269,10
63270,9
63271,10
63272,9
63273,10
63274,9
63275,8
63276,7
63277,6
63278,5
63279,4
63280,5
63281,6
63282,7
63283,8
63284,9
63285,10
63286,9
63287,8
63288,7
63289,6
63290,5
63291,4
63292,3
63293,2
63294,1
63295,0
63296,1
63297,2
63298,3
63299,4
63300,5
63301,6
63302,7
63303,8
63304,9
63305,10
63306,9
63307,8
63308,7
63309,6
63310,7
63311,8
63312,9
63313,10
63314,9
63315,8
63316,9
63317,10
63318,9
63319,10
63320,9
63321,8
63322,7
63323,6
63324,5
63325,4
63326,3
63327,4
63328,5
63329,6
63330,7
63331,8
63332,7
63333,8
63334,9
63335,10
63336,9
63337,8
63338,7
63339,6
63340,5
63341,4
63342,3
63343,4
63344,5
63345,6
63346,7
63347,8
63348,9
63349,10
63350,9
63351,8
63352,7
63353,6
63354,5
63355,4
63356,3
63357,4
63358,5
63359,6
63360,5
63361,6
63362,5
63363,6
63364,7
63365,8
63366,9
63367,10
63368,9
63369,8
63370,9
63371,10
63372,9
63373,10
63374,9
63375,10
63376,9
63377,8
63378,9
63379,10
63380,9
63381,10
63382,9
63383,8
63384,7
63385,6
63386,5
63387,4
63388,3
63389,4
63390,3
63391,4
63392,5
63393,6
63394,7
63395,8
63396,9
63397,10
63398,9
63399,10
63400,9
63401,10
63402,9
63403,10
63404,9
63405,8
63406,9
63407,10
63408,9
63409,10
63410,9
63411,8
63412,9
63413,10
63414,9
63415,8
63416,9
63417,10
63418,9
63419,10
63420,9
63421,10
63422,9
63423,10
63424,9
63425,10
63426,9
63427,8
63428,9
63429,10
63430,9
63431,10
63432,9
63433,10
63434,9
63435,8
63436,9
63437,10
63438,9
63439,10
63440,9
63441,10
63442,9
63443,8
63444,7
63445,6
63446,5
63447,4
63448,3
63449,2
63450,1
63451,0
63452,1
63453,2
63454,3
63455,4
63456,5
63457,6
63458,7
63459,6
63460,7
63461,8
63462,9
63463,10
63464,9
63465,10
63466,9
63467,10
63468,9
63469,10
63470,9
63471,8
63472,7
63473,6
63474,5
63475,4
63476,3
63477,4
63478,3
63479,4
63480,5
63481,6
63482,7
63483,8
63484,9
63485,10
63486,9
63487,8
63488,9
63489,10
63490,9
63491,10
63492,9
63493,10
63494,9
63495,10
63496,9
63497,10
63498,9
63499,10
63500,9
63501,10
63502,9
63503,10
63504,9
63505,8
63506,7
63507,6
63508,5
63509,4
63510,3
63511,4
63512,5
63513,6
63514,7
63515,8
63516,7
63517,8
63518,9
63519,10
63520,9
63521,8
63522,9
63523,8
63524,9
63525,8
63526,9
63527,10
63528,9
63529,8
63530,7
63531,6
63532,5
63533,4
63534,3
63535,2
63536,3
63537,4
63538,5
63539,6
63540,5
63541,6
63542,5
63543,6
63544,7
63545,8
63546,9
63547,10
63548,9
63549,10
63550,9
63551,8
63552,7
63553,8
63554,7
63555,6
63556,5
63557,4
63558,5
63559,6
63560,7
63561,8
63562,9
63563,10
63564,9
63565,10
63566,9
63567,8
63568,9
63569,8
63570,9
63571,8
63572,7
63573,6
63574,5
63575,4
63576,3
63577,2
63578,3
63579,4
63580,5
63581,4
63582,5
63583,4
63584,3
63585,2
63586,1
63587,2
63588,3
63589,4
63590,5
63591,6
63592,7
63593,8
63594,9
63595,10
63596,9
63597,8
63598,9
63599,10
63600,9
63601,10
63602,9
63603,10
63604,9
63605,10
63606,9
63607,10
63608,9
63609,8
63610,9
63611,10
63612,9
63613,10
63614,9
63615,10
63616,9
63617,8
63618,9
63619,10
63620,9
63621,10
63622,9
63623,10
63624,9
63625,10
63626,9
63627,10
63628,9
63629,8
63630,7
63631,8
63632,7
63633,8
63634,9
63635,10
63636,9
63637,8
63638,9
63639,8
63640,9
63641,10
63642,9
63643,10
63644,9
63645,8
63646,9
63647,10
63648,9
63649,8
63650,9
63651,8
63652,9
63653,10
63654,9
63655,10
63656,9
63657,10
63658,9
63659,10
63660,9
63661,10
63662,9
63663,10
63664,9
63665,10
63666,9
63667,8
63668,7
63669,6
63670,5
63671,4
63672,3
63673,2
63674,1
63675,0
63676,1
63677,2
63678,3
63679,4
63680,5
63681,6
63682,7
63683,8
63684,9
63685,10
63686,9
63687,10
63688,9
63689,10
63690,9
63691,8
63692,7
63693,6
63694,5
63695,4
63696,3
63697,2
63698,3
63699,4
63700,5
63701,6
63702,5
63703,4
63704,5
63705,4
63706,5
63707,6
63708,7
63709,8
63710,9
63711,10
63712,9
63713,8
63714,9
63715,10
63716,9
63717,10
63718,9
63719,10
63720,9
63721,10
63722,9
63723,10
63724,9
63725,10
63726,9
63727,10
63728,9
63729,10
63730,9
63731,10
63732,9
63733,10
63734,9
63735,10
63736,9
63737,10
63738,9
63739,10
63740,9
63741,8
63742,7
63743,6
63744,5
63745,4
63746,3
63747,2
63748,1
63749,0
63750,1
63751,2
63752,1
63753,0
63754,1
63755,2
63756,3
63757,4
63758,5
63759,6
63760,7
63761,8
63762,9
63763,10
63764,9
63765,8
63766,9
63767,10
63768,9
63769,8
63770,7
63771,6
63772,5
63773,4
63774,3
63775,2
63776,1
63777,0
63778,1
63779,2
63780,3
63781,4
63782,5
63783,6
63784,7
63785,8
63786,9
63787,10
63788,9
63789,8
63790,9
63791,10
63792,9
63793,10
63794,9
63795,10
63796,9
63797,10
63798,9
63799,8
63800,7
63801,6
63802,5
63803,4
63804,3
63805,2
63806,3
63807,4
63808,5
63809,6
63810,7
63811,8
63812,9
63813,10
63814,9
63815,10
63816,9
63817,10
63818,9
63819,10
63820,9
63821,8
63822,7
63823,6
63824,7
63825,8
63826,9
63827,10
63828,9
63829,8
63830,9
63831,10
63832,9
63833,10
63834,9
63835,10
63836,9
63837,8
63838,7
63839,6
63840,5
63841,4
63842,3
63843,2
63844,1
63845,2
63846,3
63847,4
63848,3
63849,4
63850,5
63851,6
63852,7
63853,8
63854,7
63855,8
63856,7
63857,8
63858,7
63859,6
63860,7
63861,8
63862,9
63863,8
63864,9
63865,10
63866,9
63867,8
63868,9
63869,10
63870,9
63871,10
63872,9
63873,8
63874,7
63875,6
63876,5
63877,4
63878,3
63879,2
63880,1
63881,0
63882,1
63883,2
63884,3
63885,4
63886,5
63887,6
63888,7
63889,8
63890,9
63891,10
63892,9
63893,8
63894,7
63895,6
63896,5
63897,4
63898,3
63899,2
63900,1
63901,0
63902,1
63903,2
63904,3
63905,4
63906,5
63907,6
63908,7
63909,8
63910,9
63911,10
63912,9
63913,8
63914,7
63915,6
63916,5
63917,4
63918,3
63919,2
63920,1
63921,0
63922,1
63923,2
63924,3
63925,4
63926,5
63927,6
63928,7
63929,8
63930,9
63931,10
63932,9
63933,8
63934,7
63935,6
63936,5
63937,4
63938,3
63939,2
63940,1
63941,0
63942,1
63943,2
63944,3
63945,4
63946,5
63947,6
63948,7
63949,8
63950,9
63951,10
63952,9
63953,8
63954,9
63955,10
63956,9
63957,8
63958,7
63959,6
63960,5
63961,4
63962,3
63963,2
63964,1
63965,0
63966,1
63967,2
63968,3
63969,4
63970,5
63971,6
63972,7
63973,8
63974,9
63975,10
63976,9
63977,8
63978,7
63979,6
63980,5
63981,4
63982,3
63983,4
63984,3
63985,4
63986,5
63987,6
63988,7
63989,8
63990,9
63991,10
63992,9
63993,8
63994,7
63995,8
63996,9
63997,10
63998,9
63999,8
64000,7
64001,6
64002,5
64003,4
64004,3
64005,4
64006,5
64007,6
64008,7
64009,6
64010,7
64011,8
64012,9
64013,10
64014,9
64015,10
64016,9
64017,10
64018,9
64019,10
64020,9
64021,10
64022,9
64023,8
64024,9
64025,10
64026,9
64027,8
64028,7
64029,6
64030,5
64031,4
64032,3
64033,4
64034,5
64035,6
64036,7
64037,8
64038,9
64039,10
64040,9
64041,10
64042,9
64043,8
64044,7
64045,6
64046,5
64047,4
64048,3
64049,2
64050,1
64051,0
64052,1
64053,2
64054,3
64055,4
64056,5
64057,4
64058,5
64059,6
64060,7
64061,8
64062,9
64063,10
64064,9
64065,10
64066,9
64067,10
64068,9
64069,10
64070,9
64071,8
64072,7
64073,6
64074,5
64075,4
64076,3
64077,2
64078,1
64079,0
64080,1
64081,2
64082,3
64083,4
64084,5
64085,6
64086,7
64087,8
64088,9
64089,10
64090,9
64091,10
64092,9
64093,8
64094,7
64095,6
64096,5
64097,4
64098,3
64099,4
64100,5
64101,6
64102,7
64103,8
64104,9
64105,10
64106,9
64107,8
64108,7
64109,6
64110,5
64111,4
64112,3
64113,4
64114,5
64115,6
64116,7
64117,8
64118,9
64119,10
64120,9
64121,10
64122,9
64123,10
64124,9
64125,8
64126,7
64127,6
64128,5
64129,4
64130,5
64131,6
64132,7
64133,8
64134,9
64135,10
64136,9
64137,10
64138,9
64139,10
64140,9
64141,10
64142,9
64143,10
64144,9
64145,10
64146,9
64147,10
64148,9
64149,8
64150,9
64151,10
64152,9
64153,10
64154,9
64155,10
64156,9
64157,8
64158,7
64159,6
64160,5
64161,4
64162,3
64163,2
64164,1
64165,0
64166,1
64167,2
64168,1
64169,2
64170,3
64171,4
64172,5
64173,6
64174,7
64175,8
64176,9
64177,8
64178,9
64179,10
64180,9
64181,8
64182,7
64183,8
64184,9
64185,10
64186,9
64187,10
64188,9
64189,10
64190,9
64191,10
64192,9
64193,10
64194,9
64195,10
64196,9
64197,8
64198,7
64199,6
64200,5
64201,4
64202,3
64203,2
64204,1
64205,2
64206,1
64207,2
64208,3
64209,4
64210,5
64211,6
64212,7
64213,8
64214,7
64215,6
64216,5
64217,6
64218,5
64219,6
64220,7
64221,8
64222,9
64223,10
64224,9
64225,8
64226,9
64227,8
64228,9
64229,8
64230,9
64231,10
64232,9
64233,10
64234,9
64235,10
64236,9
64237,8
64238,7
64239,6
64240,5
64241,4
64242,3
64243,2
64244,1
64245,2
64246,1
64247,0
64248,1
64249,2
64250,3
64251,4
64252,5
64253,4
64254,5
64255,6
64256,7
64257,8
64258,9
64259,10
64260,9
64261,8
64262,9
64263,10
64264,9
64265,8
64266,9
64267,10
64268,9
64269,8
64270,7
64271,6
64272,5
64273,6
64274,7
64275,8
64276,9
64277,10
64278,9
64279,8
64280,9
64281,10
64282,9
64283,10
64284,9
64285,10
64286,9
64287,10
64288,9
64289,10
64290,9
64291,8
64292,7
64293,6
64294,5
64295,4
64296,3
64297,2
64298,1
64299,0
64300,1
64301,0
64302,1
64303,0
64304,1
64305,0
64306,1
64307,2
64308,3
64309,4
64310,5
64311,6
64312,5
64313,6
64314,7
64315,8
64316,9
64317,10
64318,9
64319,10
64320,9
64321,10
64322,9
64323,10
64324,9
64325,8
64326,7
64327,6
64328,5
64329,4
64330,5
64331,4
64332,5
64333,6
64334,7
64335,8
64336,9
64337,10
64338,9
64339,10
64340,9
64341,10
64342,9
64343,10
64344,9
64345,8
64346,9
64347,10
64348,9
64349,10
64350,9
64351,8
64352,9
64353,8
64354,9
64355,10
64356,9
64357,8
64358,7
64359,8
64360,7
64361,8
64362,9
64363,10
64364,9
64365,10
64366,9
64367,10
64368,9
64369,10
64370,9
64371,8
64372,7
64373,6
64374,5
64375,4
64376,3
64377,2
64378,1
64379,0
64380,1
64381,2
64382,3
64383,4
64384,5
64385,6
64386,7
64387,8
64388,9
64389,10
64390,9
64391,10
64392,9
64393,10
64394,9
64395,10
64396,9
64397,8
64398,7
64399,6
64400,5
64401,4
64402,3
64403,2
64404,3
64405,4
64406,5
64407,6
64408,7
64409,8
64410,9
64411,10
64412,9
64413,10
64414,9
64415,10
64416,9
64417,10
64418,9
64419,8
64420,7
64421,6
64422,5
64423,4
64424,3
64425,2
64426,1
64427,2
64428,3
64429,2
64430,3
64431,4
64432,5
64433,6
64434,7
64435,8
64436,9
64437,10
64438,9
64439,8
64440,9
64441,10
64442,9
64443,8
64444,7
64445,6
64446,5
64447,4
64448,3
64449,2
64450,3
64451,2
64452,3
64453,4
64454,5
64455,6
64456,7
64457,8
64458,9
64459,8
64460,9
64461,10
64462,9
64463,10
64464,9
64465,10
64466,9
64467,10
64468,9
64469,10
64470,9
64471,10
64472,9
64473,8
64474,7
64475,8
64476,9
64477,10
64478,9
64479,8
64480,7
64481,6
64482,5
64483,4
64484,3
64485,2
64486,3
64487,4
64488,5
64489,6
64490,5
64491,6
64492,7
64493,8
64494,9
64495,10
64496,9
64497,10
64498,9
64499,8
64500,9
64501,10
64502,9
64503,10
64504,9
64505,10
64506,9
64507,8
64508,9
64509,8
64510,7
64511,6
64512,5
64513,4
64514,3
64515,2
64516,3
64517,2
64518,1
64519,2
64520,1
64521,2
64522,3
64523,4
64524,5
64525,6
64526,5
64527,6
64528,7
64529,8
64530,9
64531,10
64532,9
64533,8
64534,7
64535,8
64536,7
64537,8
64538,9
64539,10
64540,9
64541,8
64542,7
64543,6
64544,5
64545,4
64546,3
64547,2
64548,1
64549,0
64550,1
64551,2
64552,3
64553,4
64554,5
64555,6
64556,5
64557,6
64558,7
64559,8
64560,9
64561,8
64562,9
64563,10
64564,9
64565,8
64566,9
64567,10
64568,9
64569,10
64570,9
64571,10
64572,9
64573,10
64574,9
64575,10
64576,9
64577,10
64578,9
64579,10
64580,9
64581,10
64582,9
64583,10
64584,9
64585,10
64586,9
64587,10
64588,9
64589,10
64590,9
64591,8
64592,9
64593,10
64594,9
64595,8
64596,7
64597,6
64598,7
64599,8
64600,9
64601,10
64602,9
64603,10
64604,9
64605,10
64606,9
64607,8
64608,7
64609,6
64610,5
64611,4
64612,3
64613,2
64614,3
64615,2
64616,1
64617,2
64618,3
64619,4
64620,3
64621,4
64622,3
64623,4
64624,3
64625,4
64626,5
64627,6
64628,7
64629,8
64630,9
64631,10
64632,9
64633,10
64634,9
64635,8
64636,9
64637,10
64638,9
64639,10
64640,9
64641,10
64642,9
64643,10
64644,9
64645,10
64646,9
64647,10
64648,9
64649,10
64650,9
64651,8
64652,7
64653,6
64654,5
64655,4
64656,3
64657,2
64658,1
64659,0
64660,1
64661,0
64662,1
64663,0
64664,1
64665,2
64666,3
64667,4
64668,5
64669,6
64670,7
64671,6
64672,7
64673,8
64674,9
64675,10
64676,9
64677,10
64678,9
64679,10
64680,9
64681,10
64682,9
64683,10
64684,9
64685,8
64686,7
64687,6
64688,5
64689,4
64690,3
64691,2
64692,1
64693,0
64694,1
64695,2
64696,3
64697,4
64698,5
64699,6
64700,7
64701,8
64702,9
64703,10
64704,9
64705,8
64706,9
64707,10
64708,9
64709,8
64710,7
64711,6
64712,5
64713,4
64714,3
64715,4
64716,5
64717,6
64718,7
64719,8
64720,9
64721,10
64722,9
64723,8
64724,7
64725,6
64726,5
64727,4
64728,3
64729,2
64730,1
64731,0
64732,1
64733,2
64734,3
64735,4
64736,5
64737,6
64738,7
64739,8
64740,9
64741,10
64742,9
64743,8
64744,9
64745,10
64746,9
64747,10
64748,9
64749,8
64750,7
64751,6
64752,5
64753,4
64754,3
64755,2
64756,3
64757,2
64758,1
64759,2
64760,1
64761,2
64762,3
64763,4
64764,5
64765,6
64766,7
64767,8
64768,9
64769,10
64770,9
64771,10
64772,9
64773,10
64774,9
64775,8
64776,7
64777,8
64778,9
64779,8
64780,9
64781,8
64782,9
64783,8
64784,9
64785,10
64786,9
64787,10
64788,9
64789,10
64790,9
64791,10
64792,9
64793,10
64794,9
64795,8
64796,9
64797,10
64798,9
64799,8
64800,7
64801,6
64802,5
64803,4
64804,3
64805,2
64806,1
64807,2
64808,1
64809,2
64810,1
64811,0
64812,1
64813,2
64814,1
64815,2
64816,3
64817,4
64818,3
64819,4
64820,5
64821,6
64822,7
64823,8
64824,9
64825,8
64826,9
64827,10
64828,9
64829,10
64830,9
64831,8
64832,7
64833,6
64834,7
64835,6
64836,7
64837,8
64838,9
64839,8
64840,9
64841,10
64842,9
64843,10
64844,9
64845,10
64846,9
64847,10
64848,9
64849,8
64850,9
64851,10
64852,9
64853,10
64854,9
64855,8
64856,7
64857,6
64858,7
64859,8
64860,9
64861,10
64862,9
64863,10
64864,9
64865,10
64866,9
64867,10
64868,9
64869,8
64870,9
64871,10
64872,9
64873,10
64874,9
64875,8
64876,7
64877,6
64878,5
64879,4
64880,3
64881,2
64882,3
64883,4
64884,5
64885,6
64886,7
64887,8
64888,9
64889,10
64890,9
64891,8
64892,9
64893,10
64894,9
64895,10
64896,9
64897,8
64898,7
64899,6
64900,5
64901,6
64902,7
64903,8
64904,9
64905,10
64906,9
64907,8
64908,7
64909,8
64910,9
64911,10
64912,9
64913,8
64914,7
64915,6
64916,5
64917,4
64918,3
64919,2
64920,3
64921,2
64922,3
64923,4
64924,5
64925,6
64926,7
64927,8
64928,9
64929,10
64930,9
64931,10
64932,9
64933,10
64934,9
64935,10
64936,9
64937,10
64938,9
64939,10
64940,9
64941,10
64942,9
64943,8
64944,9
64945,10
64946,9
64947,10
64948,9
64949,8
64950,7
64951,8
64952,9
64953,10
64954,9
64955,8
64956,7
64957,6
64958,5
64959,4
64960,3
64961,2
64962,1
64963,2
64964,3
64965,4
64966,5
64967,6
64968,7
64969,8
64970,7
64971,8
64972,9
64973,10
64974,9
64975,10
64976,9
64977,8
64978,9
64979,8
64980,9
64981,10
64982,9
64983,10
64984,9
64985,8
64986,9
64987,10
64988,9
64989,10
64990,9
64991,8
64992,7
64993,6
64994,5
64995,4
64996,3
64997,2
64998,1
64999,2
65000,3
65001,4
65002,5
65003,6
65004,7
65005,8
65006,9
65007,10
65008,9
65009,10
65010,9
65011,8
65012,7
65013,6
65014,5
65015,4
65016,5
65017,6
65018,7
65019,8
65020,9
65021,10
65022,9
65023,10
65024,9
65025,8
65026,9
65027,8
65028,9
65029,10
65030,9
65031,10
65032,9
65033,8
65034,9
65035,10
65036,9
65037,10
65038,9
65039,8
65040,9
65041,10
65042,9
65043,10
65044,9
65045,10
65046,9
65047,10
65048,9
65049,10
65050,9
65051,8
65052,7
65053,6
65054,5
65055,4
65056,3
65057,2
65058,3
65059,4
65060,5
65061,4
65062,5
65063,4
65064,5
65065,6
65066,7
65067,8
65068,7
65069,8
65070,9
65071,10
65072,9
65073,8
65074,7
65075,6
65076,5
65077,6
65078,5
65079,4
65080,5
65081,6
65082,7
65083,6
65084,7
65085,8
65086,9
65087,8
65088,9
65089,8
65090,9
65091,10
65092,9
65093,8
65094,9
65095,10
65096,9
65097,10
65098,9
65099,8
65100,9
65101,10
65102,9
65103,10
65104,9
65105,8
65106,7
65107,6
65108,5
65109,4
65110,3
65111,2
65112,1
65113,0
65114,1
65115,0
65116,1
65117,0
65118,1
65119,0
65120,1
65121,2
65122,3
65123,4
65124,5
65125,4
65126,5
65127,6
65128,7
65129,8
65130,9
65131,10
65132,9
65133,8
65134,9
65135,8
65136,9
65137,8
65138,9
65139,8
65140,9
65141,10
65142,9
65143,8
65144,9
65145,10
65146,9
65147,10
65148,9
65149,10
65150,9
65151,8
65152,7
65153,8
65154,9
65155,8
65156,9
65157,10
65158,9
65159,8
65160,7
65161,8
65162,7
65163,8
65164,9
65165,10
65166,9
65167,10
65168,9
65169,10
65170,9
65171,10
65172,9
65173,8
65174,9
65175,10
65176,9
65177,8
65178,9
65179,8
65180,9
65181,10
65182,9
65183,10
65184,9
65185,10
65186,9
65187,8
65188,9
65189,10
65190,9
65191,8
65192,7
65193,6
65194,7
65195,8
65196,9
65197,10
65198,9
