Operacao,Ocupacao
30013,6
30014,7
30015,8
30016,9
30017,10
30018,9
30019,10
30020,9
30021,10
30022,9
30023,10
30024,9
30025,10
30026,9
30027,8
30028,7
30029,6
30030,5
30031,4
30032,3
30033,2
30034,1
30035,0
30036,1
30037,2
30038,3
30039,4
30040,5
30041,6
30042,7
30043,8
30044,9
30045,10
30046,9
30047,8
30048,7
30049,6
30050,5
30051,4
30052,5
30053,4
30054,5
30055,6
30056,7
30057,8
30058,9
30059,10
30060,9
30061,8
30062,9
30063,10
30064,9
30065,10
30066,9
30067,10
30068,9
30069,10
30070,9
30071,10
30072,9
30073,10
30074,9
30075,10
30076,9
30077,10
30078,9
30079,8
30080,7
30081,6
30082,5
30083,4
30084,5
30085,6
30086,7
30087,8
30088,9
30089,10
30090,9
30091,10
30092,9
30093,10
30094,9
30095,10
30096,9
30097,10
30098,9
30099,8
30100,7
30101,6
30102,5
30103,4
30104,3
30105,2
30106,1
30107,0
30108,1
30109,2
30110,3
30111,4
30112,5
30113,6
30114,7
30115,8
30116,9
30117,10
30118,9
30119,8
30120,7
30121,6
30122,5
30123,4
30124,3
30125,2
30126,3
30127,4
30128,5
30129,6
30130,7
30131,8
30132,9
30133,8
30134,9
30135,10
30136,9
30137,8
30138,9
30139,10
30140,9
30141,10
30142,9
30143,10
30144,9
30145,10
30146,9
30147,8
30148,7
30149,6
30150,5
30151,4
30152,3
30153,2
30154,1
30155,2
30156,3
30157,4
30158,5
30159,6
30160,7
30161,6
30162,7
30163,6
30164,5
30165,4
30166,3
30167,2
30168,1
30169,2
30170,3
30171,2
30172,1
30173,2
30174,3
30175,4
30176,5
30177,6
30178,5
30179,6
30180,5
30181,4
30182,3
30183,2
30184,1
30185,2
30186,3
30187,4
30188,5
30189,6
30190,7
30191,8
30192,9
30193,10
30194,9
30195,8
30196,7
30197,6
30198,5
30199,4
30200,3
30201,2
30202,1
30203,0
30204,1
30205,2
30206,3
30207,4
30208,5
30209,6
30210,7
30211,8
30212,9
30213,10
30214,9
30215,8
30216,9
30217,10
30218,9
30219,10
30220,9
30221,8
30222,7
30223,6
30224,5
30225,4
30226,3
30227,2
30228,1
30229,0
30230,1
30231,2
30232,3
30233,4
30234,5
30235,6
30236,7
30237,8
30238,9
30239,10
30240,9
30241,8
30242,7
30243,6
30244,5
30245,6
30246,7
30247,8
30248,9
30249,8
30250,9
30251,10
30252,9
30253,10
30254,9
30255,10
30256,9
30257,8
30258,7
30259,6
30260,5
30261,4
30262,3
30263,2
30264,1
30265,2
30266,3
30267,4
30268,5
30269,6
30270,7
30271,8
30272,9
30273,10
30274,9
30275,10
30276,9
30277,10
30278,9
30279,8
30280,9
30281,10
30282,9
30283,8
30284,9
30285,10
30286,9
30287,10
30288,9
30289,10
30290,9
30291,10
30292,9
30293,10
30294,9
30295,8
30296,7
30297,6
30298,7
30299,8
30300,9
30301,10
30302,9
30303,10
30304,9
30305,10
30306,9
30307,10
30308,9
30309,8
30310,9
30311,10
30312,9
30313,10
30314,9
30315,10
30316,9
30317,10
30318,9
30319,10
30320,9
30321,10
30322,9
30323,8
30324,7
30325,6
30326,5
30327,4
30328,3
30329,2
30330,1
30331,2
30332,3
30333,4
30334,5
30335,4
30336,5
30337,6
30338,7
30339,8
30340,9
30341,10
30342,9
30343,10
30344,9
30345,10
30346,9
30347,8
30348,7
30349,6
30350,5
30351,4
30352,3
30353,2
30354,1
30355,0
30356,1
30357,2
30358,3
30359,4
30360,5
30361,6
30362,7
30363,8
30364,9
30365,10
30366,9
30367,8
30368,9
30369,10
30370,9
30371,10
30372,9
30373,8
30374,7
30375,6
30376,5
30377,4
30378,3
30379,2
30380,1
30381,0
30382,1
30383,2
30384,3
30385,4
30386,5
30387,6
30388,7
30389,8
30390,9
30391,10
30392,9
30393,8
30394,7
30395,6
30396,5
30397,4
30398,3
30399,2
30400,1
30401,0
30402,1
30403,2
30404,3
30405,4
30406,5
30407,6
30408,7
30409,8
30410,9
30411,10
30412,9
30413,8
30414,7
30415,6
30416,5
30417,4
30418,5
30419,6
30420,7
30421,8
30422,7
30423,8
30424,9
30425,10
30426,9
30427,8
30428,7
30429,6
30430,5
30431,4
30432,3
30433,2
30434,1
30435,2
30436,3
30437,4
30438,5
30439,6
30440,7
30441,8
30442,9
30443,10
30444,9
30445,8
30446,9
30447,10
30448,9
30449,10
30450,9
30451,10
30452,9
30453,10
30454,9
30455,10
30456,9
30457,8
30458,7
30459,6
30460,5
30461,4
30462,3
30463,2
30464,1
30465,0
30466,1
30467,2
30468,3
30469,4
30470,5
30471,6
30472,7
30473,8
30474,9
30475,10
30476,9
30477,8
30478,7
30479,6
30480,5
30481,4
30482,3
30483,4
30484,5
30485,6
30486,7
30487,8
30488,9
30489,8
30490,9
30491,8
30492,9
30493,10
30494,9
30495,10
30496,9
30497,10
30498,9
30499,10
30500,9
30501,10
30502,9
30503,10
30504,9
30505,8
30506,7
30507,6
30508,5
30509,4
30510,3
30511,2
30512,1
30513,2
30514,3
30515,4
30516,5
30517,4
30518,5
30519,4
30520,5
30521,4
30522,5
30523,4
30524,5
30525,6
30526,7
30527,8
30528,9
30529,10
30530,9
30531,10
30532,9
30533,10
30534,9
30535,10
30536,9
30537,8
30538,7
30539,6
30540,5
30541,4
30542,3
30543,4
30544,5
30545,6
30546,7
30547,8
30548,9
30549,10
30550,9
30551,8
30552,7
30553,8
30554,7
30555,8
30556,9
30557,10
30558,9
30559,10
30560,9
30561,10
30562,9
30563,8
30564,9
30565,10
30566,9
30567,10
30568,9
30569,10
30570,9
30571,8
30572,9
30573,10
30574,9
30575,10
30576,9
30577,10
30578,9
30579,10
30580,9
30581,10
30582,9
30583,10
30584,9
30585,8
30586,7
30587,6
30588,5
30589,4
30590,5
30591,4
30592,5
30593,6
30594,5
30595,6
30596,5
30597,4
30598,3
30599,2
30600,1
30601,2
30602,3
30603,4
30604,5
30605,6
30606,7
30607,8
30608,9
30609,10
30610,9
30611,8
30612,9
30613,10
30614,9
30615,8
30616,7
30617,6
30618,5
30619,4
30620,3
30621,2
30622,1
30623,0
30624,1
30625,2
30626,3
30627,4
30628,5
30629,6
30630,7
30631,8
30632,9
30633,10
30634,9
30635,8
30636,7
30637,6
30638,5
30639,4
30640,3
30641,2
30642,1
30643,2
30644,3
30645,4
30646,5
30647,6
30648,7
30649,6
30650,7
30651,8
30652,9
30653,10
30654,9
30655,8
30656,9
30657,10
30658,9
30659,10
30660,9
30661,8
30662,7
30663,6
30664,5
30665,4
30666,3
30667,2
30668,1
30669,2
30670,3
30671,4
30672,5
30673,6
30674,7
30675,8
30676,9
30677,8
30678,9
30679,10
30680,9
30681,10
30682,9
30683,10
30684,9
30685,10
30686,9
30687,8
30688,7
30689,6
30690,5
30691,4
30692,3
30693,2
30694,1
30695,0
30696,1
30697,2
30698,3
30699,4
30700,5
30701,6
30702,7
30703,8
30704,9
30705,10
30706,9
30707,8
30708,7
30709,6
30710,5
30711,4
30712,3
30713,4
30714,5
30715,6
30716,5
30717,6
30718,7
30719,8
30720,9
30721,10
30722,9
30723,8
30724,7
30725,6
30726,5
30727,4
30728,3
30729,2
30730,1
30731,0
30732,1
30733,2
30734,3
30735,4
30736,5
30737,6
30738,7
30739,8
30740,9
30741,10
30742,9
30743,8
30744,9
30745,10
30746,9
30747,10
30748,9
30749,8
30750,7
30751,6
30752,5
30753,4
30754,3
30755,2
30756,3
30757,2
30758,3
30759,2
30760,3
30761,4
30762,5
30763,6
30764,7
30765,8
30766,9
30767,10
30768,9
30769,10
30770,9
30771,10
30772,9
30773,10
30774,9
30775,10
30776,9
30777,10
30778,9
30779,10
30780,9
30781,10
30782,9
30783,10
30784,9
30785,8
30786,9
30787,10
30788,9
30789,10
30790,9
30791,10
30792,9
30793,8
30794,7
30795,6
30796,5
30797,4
30798,3
30799,2
30800,1
30801,0
30802,1
30803,2
30804,3
30805,4
30806,5
30807,6
30808,7
30809,8
30810,9
30811,10
30812,9
30813,8
30814,9
30815,10
30816,9
30817,10
30818,9
30819,8
30820,7
30821,6
30822,5
30823,4
30824,3
30825,2
30826,1
30827,0
30828,1
30829,2
30830,3
30831,4
30832,5
30833,6
30834,7
30835,8
30836,9
30837,10
30838,9
30839,8
30840,9
30841,10
30842,9
30843,8
30844,7
30845,6
30846,5
30847,4
30848,3
30849,2
30850,1
30851,0
30852,1
30853,2
30854,3
30855,4
30856,5
30857,6
30858,7
30859,8
30860,9
30861,10
30862,9
30863,8
30864,9
30865,10
30866,9
30867,10
30868,9
30869,10
30870,9
30871,8
30872,7
30873,6
30874,5
30875,4
30876,3
30877,2
30878,3
30879,4
30880,5
30881,6
30882,5
30883,6
30884,7
30885,8
30886,9
30887,10
30888,9
30889,10
30890,9
30891,10
30892,9
30893,10
30894,9
30895,10
30896,9
30897,10
30898,9
30899,10
30900,9
30901,10
30902,9
30903,10
30904,9
30905,10
30906,9
30907,10
30908,9
30909,10
30910,9
30911,8
30912,7
30913,6
30914,5
30915,6
30916,5
30917,6
30918,7
30919,8
30920,9
30921,10
30922,9
30923,8
30924,9
30925,10
30926,9
30927,10
30928,9
30929,10
30930,9
30931,10
30932,9
30933,10
30934,9
30935,10
30936,9
30937,8
30938,9
30939,10
30940,9
30941,10
30942,9
30943,8
30944,7
30945,6
30946,5
30947,4
30948,3
30949,2
30950,1
30951,2
30952,3
30953,4
30954,5
30955,6
30956,7
30957,6
30958,7
30959,8
30960,9
30961,10
30962,9
30963,10
30964,9
30965,10
30966,9
30967,10
30968,9
30969,10
30970,9
30971,10
30972,9
30973,8
30974,7
30975,6
30976,5
30977,4
30978,5
30979,4
30980,5
30981,6
30982,7
30983,8
30984,9
30985,10
30986,9
30987,10
30988,9
30989,10
30990,9
30991,8
30992,7
30993,6
30994,5
30995,4
30996,3
30997,2
30998,3
30999,4
31000,5
31001,6
31002,7
31003,6
31004,7
31005,6
31006,7
31007,8
31008,7
31009,8
31010,9
31011,10
31012,9
31013,10
31014,9
31015,10
31016,9
31017,10
31018,9
31019,10
31020,9
31021,10
31022,9
31023,10
31024,9
31025,10
31026,9
31027,10
31028,9
31029,10
31030,9
31031,10
31032,9
31033,8
31034,7
31035,6
31036,5
31037,4
31038,3
31039,2
31040,1
31041,0
31042,1
31043,2
31044,3
31045,4
31046,5
31047,6
31048,7
31049,8
31050,9
31051,10
31052,9
31053,8
31054,7
31055,6
31056,5
31057,4
31058,3
31059,2
31060,1
31061,0
31062,1
31063,2
31064,3
31065,4
31066,5
31067,6
31068,7
31069,8
31070,9
31071,10
31072,9
31073,8
31074,7
31075,6
31076,5
31077,6
31078,5
31079,6
31080,7
31081,8
31082,9
31083,10
31084,9
31085,8
31086,9
31087,8
31088,9
31089,8
31090,9
31091,10
31092,9
31093,8
31094,9
31095,10
31096,9
31097,10
31098,9
31099,10
31100,9
31101,10
31102,9
31103,10
31104,9
31105,10
31106,9
31107,10
31108,9
31109,10
31110,9
31111,10
31112,9
31113,10
31114,9
31115,10
31116,9
31117,10
31118,9
31119,10
31120,9
31121,10
31122,9
31123,8
31124,9
31125,10
31126,9
31127,10
31128,9
31129,10
31130,9
31131,10
31132,9
31133,10
31134,9
31135,10
31136,9
31137,10
31138,9
31139,10
31140,9
31141,10
31142,9
31143,10
31144,9
31145,8
31146,7
31147,6
31148,7
31149,6
31150,7
31151,8
31152,9
31153,8
31154,9
31155,10
31156,9
31157,8
31158,9
31159,8
31160,9
31161,10
31162,9
31163,10
31164,9
31165,10
31166,9
31167,10
31168,9
31169,10
31170,9
31171,10
31172,9
31173,10
31174,9
31175,10
31176,9
31177,10
31178,9
31179,8
31180,7
31181,6
31182,5
31183,4
31184,3
31185,2
31186,1
31187,0
31188,1
31189,2
31190,3
31191,4
31192,5
31193,6
31194,7
31195,8
31196,9
31197,10
31198,9
31199,8
31200,7
31201,8
31202,7
31203,8
31204,9
31205,8
31206,9
31207,10
31208,9
31209,10
31210,9
31211,10
31212,9
31213,10
31214,9
31215,10
31216,9
31217,10
31218,9
31219,10
31220,9
31221,10
31222,9
31223,8
31224,9
31225,10
31226,9
31227,10
31228,9
31229,10
31230,9
31231,10
31232,9
31233,10
31234,9
31235,10
31236,9
31237,10
31238,9
31239,10
31240,9
31241,10
31242,9
31243,10
31244,9
31245,10
31246,9
31247,10
31248,9
31249,10
31250,9
31251,10
31252,9
31253,8
31254,7
31255,6
31256,5
31257,4
31258,3
31259,2
31260,1
31261,0
31262,1
31263,2
31264,3
31265,4
31266,5
31267,6
31268,7
31269,8
31270,9
31271,10
31272,9
31273,8
31274,9
31275,10
31276,9
31277,10
31278,9
31279,10
31280,9
31281,10
31282,9
31283,8
31284,7
31285,6
31286,5
31287,4
31288,3
31289,2
31290,1
31291,0
31292,1
31293,2
31294,3
31295,4
31296,5
31297,6
31298,7
31299,8
31300,9
31301,10
31302,9
31303,8
31304,9
31305,10
31306,9
31307,10
31308,9
31309,8
31310,7
31311,6
31312,5
31313,4
31314,3
31315,2
31316,1
31317,2
31318,3
31319,4
31320,5
31321,6
31322,7
31323,8
31324,7
31325,8
31326,9
31327,10
31328,9
31329,10
31330,9
31331,10
31332,9
31333,10
31334,9
31335,10
31336,9
31337,10
31338,9
31339,8
31340,9
31341,10
31342,9
31343,10
31344,9
31345,10
31346,9
31347,10
31348,9
31349,10
31350,9
31351,10
31352,9
31353,10
31354,9
31355,8
31356,9
31357,10
31358,9
31359,10
31360,9
31361,10
31362,9
31363,10
31364,9
31365,10
31366,9
31367,10
31368,9
31369,10
31370,9
31371,10
31372,9
31373,8
31374,7
31375,6
31376,5
31377,4
31378,3
31379,4
31380,5
31381,4
31382,5
31383,6
31384,7
31385,8
31386,9
31387,10
31388,9
31389,10
31390,9
31391,8
31392,9
31393,10
31394,9
31395,10
31396,9
31397,10
31398,9
31399,10
31400,9
31401,10
31402,9
31403,8
31404,9
31405,8
31406,9
31407,10
31408,9
31409,10
31410,9
31411,8
31412,7
31413,6
31414,5
31415,4
31416,3
31417,2
31418,1
31419,2
31420,3
31421,4
31422,3
31423,4
31424,5
31425,6
31426,7
31427,8
31428,9
31429,10
31430,9
31431,10
31432,9
31433,10
31434,9
31435,10
31436,9
31437,10
31438,9
31439,8
31440,7
31441,6
31442,5
31443,4
31444,3
31445,2
31446,1
31447,0
31448,1
31449,2
31450,3
31451,4
31452,5
31453,6
31454,7
31455,8
31456,9
31457,10
31458,9
31459,8
31460,9
31461,10
31462,9
31463,8
31464,7
31465,6
31466,5
31467,4
31468,3
31469,2
31470,1
31471,0
31472,1
31473,2
31474,3
31475,4
31476,5
31477,6
31478,7
31479,8
31480,9
31481,10
31482,9
31483,8
31484,7
31485,6
31486,5
31487,4
31488,3
31489,2
31490,1
31491,0
31492,1
31493,2
31494,3
31495,4
31496,5
31497,6
31498,7
31499,8
31500,9
31501,10
31502,9
31503,8
31504,7
31505,6
31506,5
31507,4
31508,3
31509,2
31510,1
31511,0
31512,1
31513,2
31514,3
31515,4
31516,5
31517,6
31518,7
31519,8
31520,9
31521,10
31522,9
31523,8
31524,9
31525,10
31526,9
31527,10
31528,9
31529,8
31530,7
31531,6
31532,5
31533,4
31534,3
31535,2
31536,1
31537,0
31538,1
31539,2
31540,3
31541,4
31542,5
31543,6
31544,7
31545,8
31546,9
31547,10
31548,9
31549,8
31550,7
31551,6
31552,5
31553,4
31554,3
31555,2
31556,1
31557,2
31558,1
31559,2
31560,3
31561,4
31562,5
31563,6
31564,7
31565,8
31566,9
31567,10
31568,9
31569,8
31570,9
31571,10
31572,9
31573,8
31574,7
31575,6
31576,5
31577,4
31578,3
31579,2
31580,1
31581,2
31582,3
31583,2
31584,3
31585,2
31586,3
31587,4
31588,5
31589,6
31590,7
31591,8
31592,9
31593,10
31594,9
31595,10
31596,9
31597,10
31598,9
31599,8
31600,7
31601,8
31602,9
31603,8
31604,9
31605,8
31606,7
31607,8
31608,7
31609,8
31610,9
31611,10
31612,9
31613,8
31614,9
31615,10
31616,9
31617,8
31618,9
31619,8
31620,9
31621,10
31622,9
31623,8
31624,9
31625,10
31626,9
31627,8
31628,9
31629,10
31630,9
31631,8
31632,9
31633,10
31634,9
31635,8
31636,9
31637,8
31638,9
31639,10
31640,9
31641,10
31642,9
31643,10
31644,9
31645,10
31646,9
31647,8
31648,9
31649,8
31650,9
31651,8
31652,9
31653,10
31654,9
31655,10
31656,9
31657,10
31658,9
31659,10
31660,9
31661,10
31662,9
31663,10
31664,9
31665,8
31666,7
31667,6
31668,5
31669,4
31670,3
31671,2
31672,1
31673,0
31674,1
31675,0
31676,1
31677,2
31678,3
31679,4
31680,5
31681,6
31682,5
31683,6
31684,7
31685,6
31686,7
31687,6
31688,7
31689,8
31690,9
31691,10
31692,9
31693,8
31694,9
31695,10
31696,9
31697,10
31698,9
31699,10
31700,9
31701,10
31702,9
31703,10
31704,9
31705,10
31706,9
31707,10
31708,9
31709,10
31710,9
31711,10
31712,9
31713,10
31714,9
31715,10
31716,9
31717,10
31718,9
31719,8
31720,9
31721,10
31722,9
31723,8
31724,9
31725,8
31726,9
31727,10
31728,9
31729,10
31730,9
31731,10
31732,9
31733,10
31734,9
31735,10
31736,9
31737,10
31738,9
31739,10
31740,9
31741,10
31742,9
31743,10
31744,9
31745,10
31746,9
31747,8
31748,7
31749,6
31750,5
31751,4
31752,3
31753,2
31754,1
31755,2
31756,3
31757,4
31758,3
31759,4
31760,5
31761,6
31762,7
31763,8
31764,9
31765,10
31766,9
31767,10
31768,9
31769,10
31770,9
31771,10
31772,9
31773,10
31774,9
31775,10
31776,9
31777,10
31778,9
31779,10
31780,9
31781,8
31782,9
31783,10
31784,9
31785,10
31786,9
31787,10
31788,9
31789,10
31790,9
31791,10
31792,9
31793,10
31794,9
31795,10
31796,9
31797,8
31798,7
31799,6
31800,5
31801,6
31802,5
31803,4
31804,5
31805,6
31806,7
31807,8
31808,9
31809,10
31810,9
31811,10
31812,9
31813,10
31814,9
31815,10
31816,9
31817,10
31818,9
31819,10
31820,9
31821,10
31822,9
31823,10
31824,9
31825,8
31826,7
31827,6
31828,5
31829,4
31830,3
31831,2
31832,3
31833,4
31834,5
31835,6
31836,5
31837,6
31838,5
31839,6
31840,5
31841,6
31842,7
31843,8
31844,9
31845,8
31846,9
31847,10
31848,9
31849,8
31850,9
31851,10
31852,9
31853,10
31854,9
31855,8
31856,7
31857,6
31858,5
31859,4
31860,3
31861,2
31862,1
31863,0
31864,1
31865,2
31866,3
31867,4
31868,5
31869,6
31870,7
31871,8
31872,9
31873,10
31874,9
31875,8
31876,9
31877,10
31878,9
31879,10
31880,9
31881,10
31882,9
31883,10
31884,9
31885,8
31886,7
31887,6
31888,5
31889,4
31890,3
31891,2
31892,1
31893,0
31894,1
31895,2
31896,3
31897,4
31898,5
31899,6
31900,7
31901,8
31902,9
31903,10
31904,9
31905,8
31906,7
31907,6
31908,5
31909,4
31910,3
31911,2
31912,1
31913,0
31914,1
31915,2
31916,3
31917,4
31918,3
31919,4
31920,3
31921,4
31922,5
31923,6
31924,7
31925,8
31926,9
31927,10
31928,9
31929,10
31930,9
31931,10
31932,9
31933,10
31934,9
31935,10
31936,9
31937,10
31938,9
31939,10
31940,9
31941,8
31942,7
31943,6
31944,7
31945,8
31946,9
31947,10
31948,9
31949,8
31950,9
31951,8
31952,9
31953,8
31954,9
31955,10
31956,9
31957,10
31958,9
31959,10
31960,9
31961,8
31962,7
31963,6
31964,5
31965,4
31966,3
31967,2
31968,3
31969,2
31970,1
31971,2
31972,3
31973,4
31974,5
31975,6
31976,7
31977,8
31978,9
31979,10
31980,9
31981,10
31982,9
31983,8
31984,7
31985,6
31986,5
31987,4
31988,3
31989,2
31990,3
31991,2
31992,3
31993,4
31994,5
31995,6
31996,7
31997,8
31998,7
31999,8
32000,9
32001,8
32002,7
32003,8
32004,7
32005,8
32006,9
32007,10
32008,9
32009,10
32010,9
32011,10
32012,9
32013,10
32014,9
32015,8
32016,7
32017,6
32018,5
32019,4
32020,3
32021,2
32022,3
32023,4
32024,5
32025,4
32026,5
32027,6
32028,7
32029,8
32030,9
32031,10
32032,9
32033,10
32034,9
32035,10
32036,9
32037,10
32038,9
32039,10
32040,9
32041,8
32042,7
32043,6
32044,5
32045,4
32046,3
32047,2
32048,1
32049,0
32050,1
32051,2
32052,3
32053,4
32054,5
32055,6
32056,7
32057,8
32058,9
32059,10
32060,9
32061,8
32062,7
32063,6
32064,5
32065,4
32066,3
32067,2
32068,3
32069,2
32070,3
32071,2
32072,3
32073,2
32074,3
32075,4
32076,5
32077,6
32078,5
32079,6
32080,5
32081,6
32082,7
32083,8
32084,9
32085,10
32086,9
32087,8
32088,9
32089,8
32090,9
32091,8
32092,9
32093,8
32094,9
32095,10
32096,9
32097,8
32098,9
32099,10
32100,9
32101,8
32102,7
32103,8
32104,9
32105,10
32106,9
32107,8
32108,9
32109,10
32110,9
32111,8
32112,9
32113,8
32114,9
32115,10
32116,9
32117,8
32118,9
32119,10
32120,9
32121,10
32122,9
32123,10
32124,9
32125,10
32126,9
32127,10
32128,9
32129,10
32130,9
32131,10
32132,9
32133,10
32134,9
32135,8
32136,9
32137,10
32138,9
32139,10
32140,9
32141,10
32142,9
32143,8
32144,9
32145,10
32146,9
32147,8
32148,7
32149,6
32150,7
32151,6
32152,7
32153,8
32154,9
32155,10
32156,9
32157,8
32158,9
32159,10
32160,9
32161,10
32162,9
32163,10
32164,9
32165,10
32166,9
32167,10
32168,9
32169,10
32170,9
32171,10
32172,9
32173,8
32174,7
32175,6
32176,5
32177,4
32178,3
32179,4
32180,5
32181,6
32182,7
32183,6
32184,7
32185,6
32186,7
32187,8
32188,9
32189,10
32190,9
32191,10
32192,9
32193,10
32194,9
32195,10
32196,9
32197,10
32198,9
32199,10
32200,9
32201,8
32202,7
32203,6
32204,5
32205,4
32206,3
32207,2
32208,1
32209,2
32210,1
32211,2
32212,3
32213,4
32214,5
32215,6
32216,7
32217,8
32218,9
32219,10
32220,9
32221,8
32222,7
32223,6
32224,5
32225,4
32226,3
32227,2
32228,3
32229,2
32230,3
32231,4
32232,5
32233,6
32234,7
32235,8
32236,9
32237,8
32238,9
32239,10
32240,9
32241,8
32242,7
32243,6
32244,5
32245,4
32246,3
32247,2
32248,1
32249,2
32250,3
32251,4
32252,5
32253,4
32254,5
32255,6
32256,7
32257,8
32258,9
32259,8
32260,9
32261,10
32262,9
32263,10
32264,9
32265,10
32266,9
32267,8
32268,7
32269,6
32270,5
32271,4
32272,3
32273,2
32274,1
32275,0
32276,1
32277,2
32278,3
32279,4
32280,5
32281,6
32282,7
32283,8
32284,9
32285,10
32286,9
32287,8
32288,7
32289,6
32290,5
32291,4
32292,3
32293,2
32294,1
32295,0
32296,1
32297,2
32298,3
32299,4
32300,5
32301,6
32302,7
32303,8
32304,9
32305,8
32306,9
32307,10
32308,9
32309,10
32310,9
32311,10
32312,9
32313,10
32314,9
32315,10
32316,9
32317,10
32318,9
32319,10
32320,9
32321,10
32322,9
32323,10
32324,9
32325,8
32326,9
32327,10
32328,9
32329,10
32330,9
32331,10
32332,9
32333,10
32334,9
32335,8
32336,7
32337,6
32338,5
32339,4
32340,3
32341,2
32342,1
32343,2
32344,3
32345,4
32346,3
32347,4
32348,3
32349,4
32350,5
32351,6
32352,5
32353,6
32354,5
32355,6
32356,7
32357,6
32358,7
32359,8
32360,9
32361,10
32362,9
32363,10
32364,9
32365,10
32366,9
32367,10
32368,9
32369,10
32370,9
32371,8
32372,7
32373,6
32374,5
32375,4
32376,3
32377,2
32378,1
32379,0
32380,1
32381,2
32382,3
32383,4
32384,5
32385,6
32386,7
32387,8
32388,9
32389,10
32390,9
32391,8
32392,9
32393,10
32394,9
32395,8
32396,7
32397,6
32398,5
32399,6
32400,7
32401,8
32402,9
32403,10
32404,9
32405,8
32406,9
32407,8
32408,9
32409,8
32410,9
32411,10
32412,9
32413,10
32414,9
32415,8
32416,7
32417,6
32418,5
32419,4
32420,3
32421,2
32422,1
32423,2
32424,3
32425,4
32426,5
32427,6
32428,7
32429,8
32430,7
32431,8
32432,7
32433,8
32434,9
32435,10
32436,9
32437,10
32438,9
32439,8
32440,7
32441,6
32442,5
32443,6
32444,5
32445,6
32446,5
32447,6
32448,5
32449,4
32450,5
32451,6
32452,7
32453,6
32454,7
32455,8
32456,9
32457,10
32458,9
32459,8
32460,7
32461,8
32462,7
32463,8
32464,9
32465,10
32466,9
32467,8
32468,9
32469,10
32470,9
32471,10
32472,9
32473,10
32474,9
32475,8
32476,7
32477,6
32478,5
32479,6
32480,5
32481,6
32482,7
32483,8
32484,9
32485,10
32486,9
32487,8
32488,7
32489,8
32490,9
32491,10
32492,9
32493,8
32494,9
32495,10
32496,9
32497,10
32498,9
32499,10
32500,9
32501,10
32502,9
32503,8
32504,7
32505,6
32506,5
32507,4
32508,3
32509,4
32510,5
32511,6
32512,7
32513,8
32514,9
32515,10
32516,9
32517,8
32518,9
32519,10
32520,9
32521,10
32522,9
32523,8
32524,7
32525,6
32526,5
32527,4
32528,3
32529,2
32530,1
32531,0
32532,1
32533,2
32534,3
32535,4
32536,5
32537,6
32538,7
32539,8
32540,9
32541,10
32542,9
32543,8
32544,9
32545,10
32546,9
32547,10
32548,9
32549,8
32550,7
32551,6
32552,5
32553,4
32554,3
32555,2
32556,1
32557,0
32558,1
32559,2
32560,3
32561,4
32562,5
32563,6
32564,7
32565,8
32566,9
32567,10
32568,9
32569,8
32570,9
32571,10
32572,9
32573,8
32574,7
32575,6
32576,5
32577,4
32578,3
32579,2
32580,1
32581,0
32582,1
32583,2
32584,3
32585,4
32586,5
32587,6
32588,7
32589,8
32590,9
32591,10
32592,9
32593,8
32594,9
32595,10
32596,9
32597,10
32598,9
32599,8
32600,7
32601,6
32602,5
32603,4
32604,3
32605,2
32606,1
32607,0
32608,1
32609,0
32610,1
32611,2
32612,3
32613,4
32614,5
32615,6
32616,7
32617,8
32618,9
32619,10
32620,9
32621,8
32622,9
32623,10
32624,9
32625,10
32626,9
32627,10
32628,9
32629,8
32630,7
32631,6
32632,5
32633,4
32634,3
32635,2
32636,1
32637,2
32638,3
32639,4
32640,5
32641,6
32642,7
32643,8
32644,9
32645,10
32646,9
32647,8
32648,9
32649,10
32650,9
32651,8
32652,9
32653,8
32654,9
32655,8
32656,9
32657,10
32658,9
32659,10
32660,9
32661,10
32662,9
32663,10
32664,9
32665,10
32666,9
32667,8
32668,9
32669,10
32670,9
32671,8
32672,7
32673,8
32674,9
32675,8
32676,9
32677,10
32678,9
32679,10
32680,9
32681,10
32682,9
32683,10
32684,9
32685,8
32686,7
32687,6
32688,5
32689,4
32690,3
32691,2
32692,1
32693,2
32694,3
32695,4
32696,5
32697,6
32698,7
32699,8
32700,7
32701,8
32702,9
32703,10
32704,9
32705,10
32706,9
32707,10
32708,9
32709,8
32710,9
32711,10
32712,9
32713,10
32714,9
32715,10
32716,9
32717,10
32718,9
32719,8
32720,9
32721,8
32722,9
32723,10
32724,9
32725,10
32726,9
32727,8
32728,7
32729,6
32730,5
32731,4
32732,3
32733,2
32734,1
32735,2
32736,3
32737,4
32738,5
32739,6
32740,7
32741,8
32742,9
32743,8
32744,9
32745,10
32746,9
32747,10
32748,9
32749,10
32750,9
32751,10
32752,9
32753,10
32754,9
32755,10
32756,9
32757,10
32758,9
32759,10
32760,9
32761,8
32762,9
32763,10
32764,9
32765,8
32766,7
32767,6
32768,7
32769,6
32770,7
32771,8
32772,9
32773,10
32774,9
32775,8
32776,9
32777,10
32778,9
32779,10
32780,9
32781,8
32782,7
32783,6
32784,5
32785,4
32786,3
32787,2
32788,1
32789,2
32790,3
32791,4
32792,5
32793,6
32794,7
32795,8
32796,7
32797,8
32798,9
32799,10
32800,9
32801,8
32802,9
32803,10
32804,9
32805,10
32806,9
32807,10
32808,9
32809,8
