Operacao,Ocupacao
46531,0
46532,1
46533,0
46534,1
46535,0
46536,1
46537,0
46538,1
46539,0
46540,1
46541,2
46542,1
46543,0
46544,1
46545,0
46546,1
46547,0
46548,1
46549,0
46550,1
46551,0
46552,1
46553,2
46554,3
46555,4
46556,5
46557,6
46558,7
46559,8
46560,9
46561,8
46562,7
46563,6
46564,5
46565,4
46566,3
46567,2
46568,1
46569,0
46570,1
46571,0
46572,1
46573,0
46574,1
46575,0
46576,1
46577,0
46578,1
46579,0
46580,1
46581,0
46582,1
46583,0
46584,1
46585,0
46586,1
46587,2
46588,3
46589,4
46590,5
46591,6
46592,7
46593,8
46594,7
46595,6
46596,5
46597,4
46598,3
46599,2
46600,1
46601,2
46602,1
46603,2
46604,1
46605,2
46606,1
46607,2
46608,1
46609,0
46610,1
46611,0
46612,1
46613,0
46614,1
46615,0
46616,1
46617,0
46618,1
46619,0
46620,1
46621,0
46622,1
46623,0
46624,1
46625,0
46626,1
46627,2
46628,1
46629,0
46630,1
46631,0
46632,1
46633,0
46634,1
46635,0
46636,1
46637,2
46638,1
46639,2
46640,1
46641,0
46642,1
46643,0
46644,1
46645,0
46646,1
46647,0
46648,1
46649,2
46650,1
46651,0
46652,1
46653,0
46654,1
46655,2
46656,3
46657,4
46658,5
46659,6
46660,5
46661,4
46662,3
46663,2
46664,1
46665,0
46666,1
46667,0
46668,1
46669,2
46670,1
46671,0
46672,1
46673,0
46674,1
46675,0
46676,1
46677,2
46678,1
46679,0
46680,1
46681,0
46682,1
46683,2
46684,3
46685,4
46686,5
46687,6
46688,7
46689,8
46690,9
46691,8
46692,7
46693,6
46694,5
46695,4
46696,3
46697,2
46698,1
46699,2
46700,3
46701,4
46702,5
46703,6
46704,7
46705,8
46706,9
46707,8
46708,7
46709,6
46710,5
46711,4
46712,3
46713,2
46714,1
46715,0
46716,1
46717,0
46718,1
46719,0
46720,1
46721,2
46722,1
46723,2
46724,1
46725,0
46726,1
46727,2
46728,1
46729,0
46730,1
46731,0
46732,1
46733,0
46734,1
46735,0
46736,1
46737,0
46738,1
46739,2
46740,3
46741,4
46742,5
46743,6
46744,7
46745,8
46746,7
46747,6
46748,5
46749,4
46750,5
46751,4
46752,5
46753,6
46754,7
46755,8
46756,9
46757,10
46758,11
46759,12
46760,11
46761,10
46762,9
46763,8
46764,7
46765,6
46766,5
46767,6
46768,5
46769,4
46770,5
46771,6
46772,5
46773,6
46774,5
46775,4
46776,3
46777,2
46778,1
46779,0
46780,1
46781,2
46782,1
46783,0
46784,1
46785,2
46786,3
46787,4
46788,5
46789,4
46790,5
46791,4
46792,5
46793,4
46794,5
46795,4
46796,5
46797,4
46798,3
46799,2
46800,1
46801,0
46802,1
46803,0
46804,1
46805,2
46806,3
46807,2
46808,1
46809,0
46810,1
46811,0
46812,1
46813,0
46814,1
46815,0
46816,1
46817,0
46818,1
46819,0
46820,1
46821,0
46822,1
46823,0
46824,1
46825,2
46826,3
46827,4
46828,5
46829,6
46830,5
46831,4
46832,3
46833,2
46834,3
46835,4
46836,3
46837,4
46838,3
46839,2
46840,1
46841,0
46842,1
46843,0
46844,1
46845,0
46846,1
46847,0
46848,1
46849,0
46850,1
46851,2
46852,1
46853,0
46854,1
46855,0
46856,1
46857,0
46858,1
46859,0
46860,1
46861,0
46862,1
46863,2
46864,1
46865,0
46866,1
46867,2
46868,1
46869,0
46870,1
46871,0
46872,1
46873,2
46874,1
46875,0
46876,1
46877,2
46878,3
46879,4
46880,5
46881,6
46882,5
46883,4
46884,3
46885,2
46886,1
46887,0
46888,1
46889,0
46890,1
46891,2
46892,1
46893,0
46894,1
46895,0
46896,1
46897,0
46898,1
46899,0
46900,1
46901,0
46902,1
46903,2
46904,1
46905,2
46906,1
46907,0
46908,1
46909,2
46910,3
46911,4
46912,5
46913,6
46914,7
46915,8
46916,9
46917,8
46918,7
46919,6
46920,5
46921,4
46922,3
46923,2
46924,1
46925,0
46926,1
46927,0
46928,1
46929,0
46930,1
46931,0
46932,1
46933,0
46934,1
46935,0
46936,1
46937,2
46938,3
46939,4
46940,5
46941,6
46942,5
46943,4
46944,3
46945,2
46946,1
46947,0
46948,1
46949,0
46950,1
46951,0
46952,1
46953,0
46954,1
46955,2
46956,3
46957,4
46958,3
46959,2
46960,1
46961,0
46962,1
46963,0
46964,1
46965,0
46966,1
46967,0
46968,1
46969,2
46970,3
46971,4
46972,5
46973,6
46974,7
46975,8
46976,9
46977,10
46978,9
46979,8
46980,7
46981,6
46982,7
46983,6
46984,5
46985,4
46986,3
46987,2
46988,1
46989,0
46990,1
46991,2
46992,1
46993,0
46994,1
46995,0
46996,1
46997,2
46998,3
46999,4
47000,5
47001,6
47002,7
47003,8
47004,9
47005,8
47006,7
47007,6
47008,5
47009,6
47010,5
47011,4
47012,3
47013,2
47014,1
47015,2
47016,3
47017,4
47018,5
47019,6
47020,7
47021,8
47022,9
47023,10
47024,11
47025,12
47026,13
47027,12
47028,11
47029,10
47030,11
47031,12
47032,13
47033,14
47034,15
47035,16
47036,17
47037,18
47038,19
47039,20
47040,19
47041,18
47042,17
47043,16
47044,15
47045,14
47046,13
47047,12
47048,11
47049,10
47050,9
47051,8
47052,7
47053,6
47054,5
47055,4
47056,3
47057,2
47058,1
47059,0
47060,1
47061,0
47062,1
47063,2
47064,3
47065,4
47066,5
47067,6
47068,5
47069,4
47070,3
47071,2
47072,1
47073,0
47074,1
47075,0
47076,1
47077,0
47078,1
47079,0
47080,1
47081,0
47082,1
47083,0
47084,1
47085,2
47086,1
47087,0
47088,1
47089,2
47090,3
47091,4
47092,5
47093,6
47094,7
47095,8
47096,9
47097,8
47098,7
47099,6
47100,5
47101,4
47102,3
47103,2
47104,1
47105,2
47106,1
47107,0
47108,1
47109,0
47110,1
47111,2
47112,3
47113,4
47114,5
47115,6
47116,7
47117,8
47118,9
47119,10
47120,11
47121,12
47122,13
47123,14
47124,15
47125,16
47126,17
47127,18
47128,17
47129,16
47130,15
47131,14
47132,13
47133,12
47134,11
47135,10
47136,9
47137,8
47138,7
47139,6
47140,5
47141,4
47142,3
47143,2
47144,3
47145,2
47146,3
47147,2
47148,1
47149,0
47150,1
47151,0
47152,1
47153,2
47154,1
47155,2
47156,1
47157,0
47158,1
47159,2
47160,3
47161,2
47162,1
47163,0
47164,1
47165,2
47166,1
47167,2
47168,1
47169,0
47170,1
47171,0
47172,1
47173,0
47174,1
47175,0
47176,1
47177,0
47178,1
47179,0
47180,1
47181,0
47182,1
47183,0
47184,1
47185,2
47186,1
47187,0
47188,1
47189,2
47190,1
47191,0
47192,1
47193,0
47194,1
47195,0
47196,1
47197,0
47198,1
47199,0
47200,1
47201,0
47202,1
47203,0
47204,1
47205,0
47206,1
47207,0
47208,1
47209,0
47210,1
47211,0
47212,1
47213,2
47214,3
47215,2
47216,3
47217,2
47218,3
47219,2
47220,1
47221,0
47222,1
47223,0
47224,1
47225,2
47226,3
47227,4
47228,5
47229,6
47230,7
47231,8
47232,9
47233,8
47234,7
47235,6
47236,5
47237,4
47238,3
47239,2
47240,1
47241,0
47242,1
47243,0
47244,1
47245,0
47246,1
47247,0
47248,1
47249,0
47250,1
47251,2
47252,1
47253,2
47254,1
47255,0
47256,1
47257,0
47258,1
47259,2
47260,3
47261,4
47262,5
47263,6
47264,7
47265,8
47266,7
47267,8
47268,7
47269,8
47270,7
47271,6
47272,5
47273,4
47274,3
47275,2
47276,1
47277,2
47278,1
47279,0
47280,1
47281,0
47282,1
47283,0
47284,1
47285,0
47286,1
47287,2
47288,1
47289,0
47290,1
47291,2
47292,1
47293,2
47294,1
47295,0
47296,1
47297,0
47298,1
47299,2
47300,3
47301,4
47302,5
47303,6
47304,7
47305,8
47306,9
47307,8
47308,7
47309,6
47310,5
47311,4
47312,3
47313,2
47314,1
47315,0
47316,1
47317,0
47318,1
47319,0
47320,1
47321,0
47322,1
47323,2
47324,3
47325,4
47326,5
47327,6
47328,5
47329,4
47330,3
47331,2
47332,1
47333,0
47334,1
47335,2
47336,1
47337,0
47338,1
47339,0
47340,1
47341,0
47342,1
47343,0
47344,1
47345,2
47346,3
47347,4
47348,5
47349,6
47350,7
47351,8
47352,9
47353,8
47354,7
47355,6
47356,5
47357,4
47358,3
47359,2
47360,1
47361,0
47362,1
47363,0
47364,1
47365,0
47366,1
47367,0
47368,1
47369,0
47370,1
47371,2
47372,3
47373,4
47374,5
47375,4
47376,5
47377,4
47378,5
47379,4
47380,3
47381,2
47382,1
47383,2
47384,1
47385,2
47386,3
47387,2
47388,3
47389,4
47390,5
47391,6
47392,5
47393,4
47394,3
47395,4
47396,3
47397,2
47398,1
47399,0
47400,1
47401,0
47402,1
47403,2
47404,3
47405,4
47406,5
47407,6
47408,5
47409,4
47410,3
47411,2
47412,1
47413,0
47414,1
47415,2
47416,1
47417,0
47418,1
47419,0
47420,1
47421,0
47422,1
47423,0
47424,1
47425,0
47426,1
47427,0
47428,1
47429,2
47430,3
47431,2
47432,3
47433,2
47434,1
47435,0
47436,1
47437,0
47438,1
47439,2
47440,3
47441,4
47442,5
47443,6
47444,7
47445,8
47446,9
47447,8
47448,7
47449,6
47450,5
47451,4
47452,3
47453,2
47454,1
47455,0
47456,1
47457,0
47458,1
47459,0
47460,1
47461,2
47462,1
47463,0
47464,1
47465,2
47466,1
47467,0
47468,1
47469,2
47470,1
47471,0
47472,1
47473,2
47474,1
47475,0
47476,1
47477,0
47478,1
47479,2
47480,3
47481,4
47482,5
47483,6
47484,7
47485,8
47486,7
47487,6
47488,5
47489,4
47490,3
47491,2
47492,1
47493,0
47494,1
47495,2
47496,1
47497,0
47498,1
47499,0
47500,1
47501,0
47502,1
47503,2
47504,3
47505,4
47506,3
47507,2
47508,3
47509,2
47510,1
47511,0
47512,1
47513,2
47514,1
47515,0
47516,1
47517,0
47518,1
47519,2
47520,1
47521,0
47522,1
47523,0
47524,1
47525,0
47526,1
47527,0
47528,1
47529,0
47530,1
47531,0
47532,1
47533,0
47534,1
47535,2
47536,1
47537,0
47538,1
47539,0
47540,1
47541,2
47542,1
47543,0
47544,1
47545,0
47546,1
47547,2
47548,1
47549,0
47550,1
47551,0
47552,1
47553,2
47554,1
47555,0
47556,1
47557,0
47558,1
47559,0
47560,1
47561,0
47562,1
47563,0
47564,1
47565,0
47566,1
47567,2
47568,3
47569,4
47570,5
47571,6
47572,7
47573,8
47574,7
47575,8
47576,7
47577,6
47578,5
47579,4
47580,3
47581,2
47582,1
47583,0
47584,1
47585,0
47586,1
47587,0
47588,1
47589,0
47590,1
47591,0
47592,1
47593,0
47594,1
47595,0
47596,1
47597,0
47598,1
47599,0
47600,1
47601,0
47602,1
47603,0
47604,1
47605,0
47606,1
47607,0
47608,1
47609,0
47610,1
47611,0
47612,1
47613,0
47614,1
47615,2
47616,1
47617,0
47618,1
47619,0
47620,1
47621,2
47622,3
47623,4
47624,5
47625,6
47626,7
47627,8
47628,9
47629,8
47630,7
47631,6
47632,5
47633,4
47634,3
47635,2
47636,1
47637,0
47638,1
47639,0
47640,1
47641,0
47642,1
47643,2
47644,1
47645,0
47646,1
47647,0
47648,1
47649,0
47650,1
47651,0
47652,1
47653,0
47654,1
47655,0
47656,1
47657,0
47658,1
47659,2
47660,1
47661,0
47662,1
47663,2
47664,1
47665,0
47666,1
47667,0
47668,1
47669,2
47670,1
47671,0
47672,1
47673,0
47674,1
47675,2
47676,3
47677,4
47678,5
47679,6
47680,7
47681,8
47682,9
47683,8
47684,7
47685,6
47686,5
47687,4
47688,3
47689,2
47690,1
47691,0
47692,1
47693,0
47694,1
47695,0
47696,1
47697,0
47698,1
47699,2
47700,3
47701,4
47702,5
47703,4
47704,3
47705,2
47706,1
47707,0
47708,1
47709,2
47710,1
47711,0
47712,1
47713,0
47714,1
47715,0
47716,1
47717,0
47718,1
47719,0
47720,1
47721,2
47722,3
47723,4
47724,5
47725,6
47726,7
47727,8
47728,9
47729,10
47730,11
47731,12
47732,13
47733,14
47734,13
47735,12
47736,11
47737,10
47738,9
47739,8
47740,7
47741,6
47742,5
47743,4
47744,3
47745,4
47746,3
47747,4
47748,3
47749,2
47750,1
47751,0
47752,1
47753,0
47754,1
47755,0
47756,1
47757,0
47758,1
47759,0
47760,1
47761,0
47762,1
47763,0
47764,1
47765,2
47766,1
47767,0
47768,1
47769,0
47770,1
47771,2
47772,1
47773,0
47774,1
47775,0
47776,1
47777,0
47778,1
47779,2
47780,1
47781,2
47782,1
47783,2
47784,1
47785,0
47786,1
47787,0
47788,1
47789,2
47790,1
47791,0
47792,1
47793,0
47794,1
47795,2
47796,3
47797,4
47798,5
47799,6
47800,7
47801,8
47802,7
47803,8
47804,7
47805,6
47806,5
47807,4
47808,3
47809,2
47810,1
47811,0
47812,1
47813,0
47814,1
47815,2
47816,1
47817,0
47818,1
47819,0
47820,1
47821,2
47822,1
47823,0
47824,1
47825,0
47826,1
47827,0
47828,1
47829,0
47830,1
47831,0
47832,1
47833,2
47834,3
47835,4
47836,5
47837,4
47838,5
47839,4
47840,3
47841,2
47842,1
47843,0
47844,1
47845,0
47846,1
47847,0
47848,1
47849,0
47850,1
47851,2
47852,3
47853,4
47854,5
47855,6
47856,7
47857,8
47858,9
47859,10
47860,11
47861,12
47862,13
47863,14
47864,15
47865,16
47866,17
47867,16
47868,15
47869,14
47870,13
47871,12
47872,11
47873,10
47874,9
47875,8
47876,7
47877,6
47878,5
47879,4
47880,3
47881,2
47882,1
47883,0
47884,1
47885,2
47886,1
47887,0
47888,1
47889,0
47890,1
47891,0
47892,1
47893,2
47894,1
47895,0
47896,1
47897,0
47898,1
47899,0
47900,1
47901,2
47902,3
47903,4
47904,5
47905,6
47906,7
47907,8
47908,9
47909,10
47910,11
47911,12
47912,13
47913,14
47914,15
47915,16
47916,17
47917,16
47918,15
47919,14
47920,13
47921,12
47922,11
47923,10
47924,9
47925,8
47926,9
47927,8
47928,9
47929,8
47930,9
47931,8
47932,7
47933,6
47934,5
47935,4
47936,3
47937,2
47938,1
47939,0
47940,1
47941,0
47942,1
47943,0
47944,1
47945,0
47946,1
47947,0
47948,1
47949,0
47950,1
47951,0
47952,1
47953,0
47954,1
47955,0
47956,1
47957,2
47958,3
47959,4
47960,5
47961,6
47962,7
47963,8
47964,9
47965,10
47966,11
47967,12
47968,13
47969,14
47970,15
47971,16
47972,17
47973,18
47974,19
47975,20
47976,21
47977,22
47978,23
47979,24
47980,25
47981,26
47982,27
47983,28
47984,27
47985,28
47986,29
47987,30
47988,31
47989,32
47990,33
47991,34
47992,35
47993,36
47994,37
47995,38
47996,39
47997,40
47998,41
47999,40
48000,39
48001,38
48002,37
48003,36
48004,35
48005,34
48006,33
48007,32
48008,31
48009,30
48010,29
48011,28
48012,27
48013,26
48014,25
48015,24
48016,23
48017,22
48018,21
48019,20
48020,19
48021,20
48022,19
48023,18
48024,17
48025,16
48026,15
48027,14
48028,13
48029,12
48030,11
48031,10
48032,9
48033,8
48034,7
48035,6
48036,5
48037,6
48038,5
48039,4
48040,3
48041,2
48042,1
48043,0
48044,1
48045,2
48046,3
48047,4
48048,3
48049,2
48050,1
48051,2
48052,1
48053,2
48054,1
48055,0
48056,1
48057,0
48058,1
48059,0
48060,1
48061,0
48062,1
48063,0
48064,1
48065,0
48066,1
48067,0
48068,1
48069,0
48070,1
48071,2
48072,3
48073,4
48074,5
48075,6
48076,7
48077,8
48078,9
48079,8
48080,7
48081,6
48082,5
48083,4
48084,3
48085,2
48086,1
48087,0
48088,1
48089,0
48090,1
48091,2
48092,1
48093,0
48094,1
48095,0
48096,1
48097,0
48098,1
48099,0
48100,1
48101,0
48102,1
48103,0
48104,1
48105,2
48106,1
48107,0
48108,1
48109,2
48110,1
48111,0
48112,1
48113,0
48114,1
48115,2
48116,3
48117,4
48118,5
48119,6
48120,7
48121,8
48122,9
48123,8
48124,7
48125,6
48126,5
48127,4
48128,3
48129,2
48130,1
48131,2
48132,1
48133,0
48134,1
48135,0
48136,1
48137,2
48138,3
48139,4
48140,5
48141,6
48142,7
48143,8
48144,9
48145,10
48146,11
48147,12
48148,13
48149,14
48150,15
48151,16
48152,17
48153,18
48154,17
48155,16
48156,15
48157,14
48158,13
48159,12
48160,11
48161,10
48162,9
48163,8
48164,7
48165,8
48166,7
48167,6
48168,5
48169,6
48170,5
48171,4
48172,3
48173,2
48174,3
48175,2
48176,1
48177,2
48178,1
48179,0
48180,1
48181,0
48182,1
48183,0
48184,1
48185,0
48186,1
48187,0
48188,1
48189,0
48190,1
48191,0
48192,1
48193,2
48194,3
48195,4
48196,5
48197,6
48198,7
48199,8
48200,9
48201,10
48202,11
48203,12
48204,11
48205,10
48206,9
48207,8
48208,7
48209,6
48210,7
48211,6
48212,7
48213,6
48214,7
48215,6
48216,5
48217,6
48218,5
48219,4
48220,3
48221,2
48222,1
48223,2
48224,1
48225,2
48226,1
48227,2
48228,1
48229,0
48230,1
48231,0
48232,1
48233,2
48234,3
48235,4
48236,5
48237,6
48238,5
48239,4
48240,3
48241,2
48242,1
48243,0
48244,1
48245,0
48246,1
48247,2
48248,1
48249,0
48250,1
48251,0
48252,1
48253,2
48254,3
48255,2
48256,1
48257,0
48258,1
48259,2
48260,1
48261,0
48262,1
48263,0
48264,1
48265,0
48266,1
48267,0
48268,1
48269,0
48270,1
48271,0
48272,1
48273,0
48274,1
48275,2
48276,3
48277,4
48278,5
48279,6
48280,7
48281,6
48282,7
48283,6
48284,5
48285,4
48286,3
48287,2
48288,1
48289,0
48290,1
48291,2
48292,3
48293,4
48294,5
48295,6
48296,7
48297,6
48298,5
48299,4
48300,3
48301,2
48302,1
48303,0
48304,1
48305,2
48306,1
48307,0
48308,1
48309,0
48310,1
48311,0
48312,1
48313,0
48314,1
48315,0
48316,1
48317,2
48318,1
48319,0
48320,1
48321,0
48322,1
48323,2
48324,3
48325,4
48326,5
48327,6
48328,7
48329,8
48330,9
48331,8
48332,7
48333,6
48334,5
48335,4
48336,3
48337,2
48338,1
48339,0
48340,1
48341,2
48342,1
48343,0
48344,1
48345,0
48346,1
48347,0
48348,1
48349,2
48350,1
48351,0
48352,1
48353,0
48354,1
48355,0
48356,1
48357,2
48358,1
48359,0
48360,1
48361,2
48362,3
48363,4
48364,5
48365,6
48366,7
48367,8
48368,7
48369,6
48370,5
48371,4
48372,3
48373,2
48374,1
48375,0
48376,1
48377,2
48378,1
48379,0
48380,1
48381,2
48382,3
48383,4
48384,3
48385,4
48386,3
48387,2
48388,1
48389,0
48390,1
48391,2
48392,3
48393,4
48394,3
48395,2
48396,1
48397,2
48398,1
48399,2
48400,1
48401,2
48402,1
48403,2
48404,1
48405,0
48406,1
48407,2
48408,3
48409,2
48410,1
48411,0
48412,1
48413,2
48414,1
48415,0
48416,1
48417,0
48418,1
48419,0
48420,1
48421,0
48422,1
48423,2
48424,1
48425,0
48426,1
48427,0
48428,1
48429,0
48430,1
48431,2
48432,1
48433,0
48434,1
48435,2
48436,1
48437,2
48438,1
48439,0
48440,1
48441,0
48442,1
48443,0
48444,1
48445,0
48446,1
48447,0
48448,1
48449,0
48450,1
48451,0
48452,1
48453,0
48454,1
48455,0
48456,1
48457,0
48458,1
48459,2
48460,1
48461,0
48462,1
48463,0
48464,1
48465,0
48466,1
48467,2
48468,3
48469,4
48470,5
48471,4
48472,5
48473,4
48474,3
48475,2
48476,1
48477,0
48478,1
48479,0
48480,1
48481,2
48482,1
48483,0
48484,1
48485,2
48486,3
48487,4
48488,5
48489,6
48490,7
48491,8
48492,9
48493,10
48494,11
48495,12
48496,13
48497,14
48498,15
48499,14
48500,13
48501,12
48502,11
48503,10
48504,9
48505,8
48506,7
48507,6
48508,5
48509,4
48510,3
48511,2
48512,3
48513,2
48514,1
48515,0
48516,1
48517,0
48518,1
48519,0
48520,1
48521,0
48522,1
48523,2
48524,1
48525,0
48526,1
48527,0
48528,1
48529,0
48530,1
48531,2
48532,1
48533,0
48534,1
48535,0
48536,1
48537,0
48538,1
48539,0
48540,1
48541,0
48542,1
48543,0
48544,1
48545,0
48546,1
48547,2
48548,3
48549,4
48550,5
48551,6
48552,7
48553,8
48554,9
48555,8
48556,7
48557,6
48558,5
48559,4
48560,3
48561,2
48562,1
48563,0
48564,1
48565,0
48566,1
48567,0
48568,1
48569,0
48570,1
48571,0
48572,1
48573,0
48574,1
48575,0
48576,1
48577,2
48578,1
48579,0
48580,1
48581,2
48582,1
48583,0
48584,1
48585,0
48586,1
48587,0
48588,1
48589,0
48590,1
48591,0
48592,1
48593,0
48594,1
48595,0
48596,1
48597,0
48598,1
48599,0
48600,1
48601,0
48602,1
48603,0
48604,1
48605,2
48606,3
48607,4
48608,5
48609,6
48610,7
48611,8
48612,9
48613,8
48614,7
48615,6
48616,5
48617,4
48618,3
48619,2
48620,1
48621,0
48622,1
48623,0
48624,1
48625,0
48626,1
48627,2
48628,1
48629,0
48630,1
48631,0
48632,1
48633,2
48634,3
48635,2
48636,1
48637,0
48638,1
48639,0
48640,1
48641,0
48642,1
48643,0
48644,1
48645,0
48646,1
48647,0
48648,1
48649,0
48650,1
48651,0
48652,1
48653,0
48654,1
48655,2
48656,3
48657,4
48658,5
48659,6
48660,7
48661,8
48662,9
48663,8
48664,7
48665,6
48666,5
48667,4
48668,3
48669,2
48670,1
48671,0
48672,1
48673,0
48674,1
48675,0
48676,1
48677,2
48678,3
48679,4
48680,5
48681,6
48682,7
48683,8
48684,7
48685,8
48686,7
48687,8
48688,9
48689,10
48690,11
48691,12
48692,13
48693,14
48694,15
48695,16
48696,17
48697,18
48698,19
48699,18
48700,17
48701,18
48702,17
48703,16
48704,15
48705,14
48706,13
48707,12
48708,11
48709,12
48710,13
48711,14
48712,15
48713,16
48714,17
48715,18
48716,19
48717,20
48718,21
48719,20
48720,19
48721,18
48722,17
48723,16
48724,15
48725,14
48726,13
48727,12
48728,11
48729,10
48730,9
48731,8
48732,7
48733,6
48734,5
48735,4
48736,3
48737,2
48738,1
48739,0
48740,1
48741,0
48742,1
48743,0
48744,1
48745,0
48746,1
48747,0
48748,1
48749,2
48750,3
48751,4
48752,5
48753,6
48754,7
48755,8
48756,7
48757,8
48758,7
48759,6
48760,5
48761,4
48762,3
48763,2
48764,1
48765,0
48766,1
48767,0
48768,1
48769,0
48770,1
48771,0
48772,1
48773,0
48774,1
48775,0
48776,1
48777,0
48778,1
48779,0
48780,1
48781,2
48782,3
48783,4
48784,5
48785,4
48786,5
48787,4
48788,3
48789,2
48790,1
48791,0
48792,1
48793,0
48794,1
48795,0
48796,1
48797,0
48798,1
48799,0
48800,1
48801,2
48802,3
48803,4
48804,5
48805,6
48806,7
48807,8
48808,9
48809,8
48810,9
48811,8
48812,7
48813,6
48814,5
48815,4
48816,3
48817,2
48818,1
48819,0
48820,1
48821,0
48822,1
48823,0
48824,1
48825,0
48826,1
48827,2
48828,3
48829,4
48830,5
48831,6
48832,7
48833,8
48834,7
48835,8
48836,7
48837,8
48838,9
48839,10
48840,11
48841,12
48842,13
48843,14
48844,15
48845,16
48846,17
48847,18
48848,19
48849,20
48850,21
48851,22
48852,23
48853,24
48854,25
48855,26
48856,27
48857,28
48858,27
48859,26
48860,25
48861,24
48862,23
48863,22
48864,21
48865,20
48866,19
48867,18
48868,17
48869,16
48870,15
48871,14
48872,13
48873,12
48874,11
48875,12
48876,13
48877,14
48878,15
48879,16
48880,17
48881,18
48882,19
48883,20
48884,19
48885,20
48886,19
48887,18
48888,17
48889,16
48890,15
48891,14
48892,13
48893,14
48894,13
48895,14
48896,15
48897,16
48898,17
48899,16
48900,15
48901,14
48902,13
48903,12
48904,13
48905,12
48906,11
48907,10
48908,9
48909,8
48910,7
48911,6
48912,5
48913,4
48914,3
48915,2
48916,1
48917,0
48918,1
48919,0
48920,1
48921,2
48922,3
48923,4
48924,5
48925,4
48926,3
48927,2
48928,1
48929,2
48930,1
48931,0
48932,1
48933,0
48934,1
48935,0
48936,1
48937,0
48938,1
48939,0
48940,1
48941,0
48942,1
48943,0
48944,1
48945,0
48946,1
48947,0
48948,1
48949,0
48950,1
48951,0
48952,1
48953,0
48954,1
48955,0
48956,1
48957,0
48958,1
48959,0
48960,1
48961,0
48962,1
48963,0
48964,1
48965,0
48966,1
48967,0
48968,1
48969,0
48970,1
48971,0
48972,1
48973,0
48974,1
48975,0
48976,1
48977,0
48978,1
48979,0
48980,1
48981,0
48982,1
48983,0
48984,1
48985,0
48986,1
48987,0
48988,1
48989,0
48990,1
48991,0
48992,1
48993,2
48994,3
48995,4
48996,5
48997,4
48998,3
48999,2
49000,1
49001,0
49002,1
49003,0
49004,1
49005,0
49006,1
49007,0
49008,1
49009,2
49010,3
49011,4
49012,5
49013,6
49014,5
49015,4
49016,3
49017,4
49018,3
49019,2
49020,1
49021,0
49022,1
49023,0
49024,1
49025,0
49026,1
49027,0
49028,1
49029,0
49030,1
49031,0
49032,1
49033,0
49034,1
49035,0
49036,1
49037,0
49038,1
49039,2
49040,3
49041,4
49042,5
49043,6
49044,7
49045,8
49046,9
49047,8
49048,7
49049,6
49050,5
49051,4
49052,3
49053,2
49054,1
49055,0
49056,1
49057,0
49058,1
49059,2
49060,3
49061,2
49062,3
49063,2
49064,1
49065,0
49066,1
49067,0
49068,1
49069,0
49070,1
49071,0
49072,1
49073,0
49074,1
49075,2
49076,3
49077,4
49078,5
49079,4
49080,5
49081,6
49082,5
49083,4
49084,3
49085,2
49086,3
49087,2
49088,3
49089,2
49090,1
49091,0
49092,1
49093,0
49094,1
49095,2
49096,1
49097,0
49098,1
49099,0
49100,1
49101,0
49102,1
49103,2
49104,1
49105,0
49106,1
49107,0
49108,1
49109,0
49110,1
49111,0
49112,1
49113,0
49114,1
49115,0
49116,1
49117,0
49118,1
49119,0
49120,1
49121,0
49122,1
49123,0
49124,1
49125,2
49126,1
49127,2
49128,1
49129,0
49130,1
49131,0
49132,1
49133,0
49134,1
49135,0
49136,1
49137,2
49138,1
49139,0
49140,1
49141,0
49142,1
49143,2
49144,3
49145,4
49146,5
49147,6
49148,7
49149,8
49150,9
49151,10
49152,11
49153,12
49154,13
49155,14
49156,15
49157,16
49158,17
49159,18
49160,19
49161,20
49162,21
49163,22
49164,23
49165,24
49166,25
49167,26
49168,27
49169,28
49170,29
49171,30
49172,31
49173,32
49174,33
49175,34
49176,35
49177,36
49178,37
49179,38
49180,39
49181,40
49182,41
49183,42
49184,43
49185,44
49186,45
49187,46
49188,47
49189,48
49190,49
49191,50
49192,51
49193,52
49194,53
49195,54
49196,55
49197,56
49198,57
49199,58
49200,59
49201,60
49202,61
49203,62
49204,63
49205,64
49206,65
49207,66
49208,67
49209,68
49210,69
49211,70
49212,71
49213,72
49214,73
49215,74
49216,75
49217,76
49218,77
49219,78
49220,79
49221,80
49222,81
49223,82
49224,83
49225,84
49226,85
49227,86
49228,87
49229,88
49230,89
49231,90
49232,91
49233,92
49234,93
49235,94
49236,95
49237,96
49238,97
49239,98
49240,99
49241,100
49242,99
49243,98
49244,97
49245,96
49246,95
49247,94
49248,93
49249,92
49250,91
49251,90
49252,89
49253,88
49254,87
49255,86
49256,85
49257,84
49258,83
49259,82
49260,81
49261,80
49262,79
49263,78
49264,77
49265,76
49266,75
49267,74
49268,73
49269,72
49270,71
49271,70
49272,69
49273,68
49274,67
49275,66
49276,65
49277,64
49278,63
49279,62
49280,61
49281,60
49282,59
49283,58
49284,57
49285,56
49286,55
49287,54
49288,53
49289,52
49290,51
49291,50
49292,49
49293,48
49294,47
49295,46
49296,45
49297,44
49298,43
49299,42
49300,41
49301,40
49302,39
49303,38
49304,37
49305,36
49306,35
49307,34
49308,33
49309,32
49310,31
49311,30
49312,29
49313,28
49314,27
49315,26
49316,25
49317,24
49318,23
49319,22
49320,21
49321,20
49322,19
49323,18
49324,17
49325,16
49326,15
49327,14
