Operacao,Ocupacao
27384,1
27385,0
27386,1
27387,2
27388,1
27389,0
27390,1
27391,2
27392,1
27393,0
27394,1
27395,0
27396,1
27397,0
27398,1
27399,0
27400,1
27401,2
27402,3
27403,4
27404,3
27405,2
27406,3
27407,2
27408,1
27409,0
27410,1
27411,2
27412,1
27413,0
27414,1
27415,0
27416,1
27417,2
27418,1
27419,0
27420,1
27421,2
27422,1
27423,2
27424,1
27425,0
27426,1
27427,0
27428,1
27429,0
27430,1
27431,2
27432,3
27433,4
27434,5
27435,6
27436,7
27437,6
27438,5
27439,4
27440,3
27441,2
27442,1
27443,0
27444,1
27445,2
27446,1
27447,0
27448,1
27449,0
27450,1
27451,2
27452,3
27453,4
27454,5
27455,4
27456,3
27457,2
27458,1
27459,0
27460,1
27461,2
27462,1
27463,0
27464,1
27465,0
27466,1
27467,0
27468,1
27469,2
27470,1
27471,0
27472,1
27473,0
27474,1
27475,0
27476,1
27477,2
27478,1
27479,0
27480,1
27481,0
27482,1
27483,0
27484,1
27485,2
27486,3
27487,4
27488,5
27489,4
27490,3
27491,2
27492,1
27493,0
27494,1
27495,2
27496,1
27497,0
27498,1
27499,2
27500,1
27501,2
27502,1
27503,0
27504,1
27505,0
27506,1
27507,0
27508,1
27509,2
27510,3
27511,4
27512,5
27513,6
27514,7
27515,8
27516,9
27517,10
27518,11
27519,12
27520,13
27521,14
27522,15
27523,16
27524,17
27525,18
27526,19
27527,20
27528,21
27529,22
27530,23
27531,24
27532,25
27533,26
27534,27
27535,26
27536,25
27537,24
27538,23
27539,22
27540,21
27541,22
27542,21
27543,20
27544,19
27545,18
27546,17
27547,16
27548,15
27549,14
27550,13
27551,12
27552,11
27553,12
27554,11
27555,10
27556,9
27557,8
27558,7
27559,6
27560,5
27561,4
27562,3
27563,2
27564,1
27565,0
27566,1
27567,2
27568,3
27569,2
27570,1
27571,0
27572,1
27573,0
27574,1
27575,2
27576,1
27577,0
27578,1
27579,0
27580,1
27581,2
27582,1
27583,0
27584,1
27585,0
27586,1
27587,2
27588,3
27589,4
27590,5
27591,6
27592,5
27593,4
27594,3
27595,2
27596,1
27597,2
27598,1
27599,2
27600,1
27601,2
27602,1
27603,2
27604,1
27605,0
27606,1
27607,2
27608,1
27609,0
27610,1
27611,2
27612,1
27613,0
27614,1
27615,2
27616,1
27617,0
27618,1
27619,2
27620,1
27621,0
27622,1
27623,2
27624,1
27625,0
27626,1
27627,0
27628,1
27629,2
27630,3
27631,4
27632,5
27633,6
27634,7
27635,8
27636,9
27637,10
27638,11
27639,12
27640,13
27641,14
27642,15
27643,16
27644,17
27645,16
27646,15
27647,14
27648,13
27649,12
27650,11
27651,10
27652,9
27653,8
27654,7
27655,6
27656,5
27657,4
27658,3
27659,2
27660,3
27661,2
27662,3
27663,4
27664,5
27665,6
27666,7
27667,6
27668,7
27669,6
27670,5
27671,4
27672,3
27673,2
27674,1
27675,2
27676,1
27677,2
27678,3
27679,4
27680,5
27681,6
27682,5
27683,6
27684,7
27685,6
27686,5
27687,4
27688,3
27689,2
27690,1
27691,0
27692,1
27693,2
27694,1
27695,0
27696,1
27697,0
27698,1
27699,0
27700,1
27701,0
27702,1
27703,2
27704,3
27705,4
27706,5
27707,6
27708,7
27709,8
27710,9
27711,8
27712,9
27713,8
27714,7
27715,6
27716,5
27717,4
27718,3
27719,4
27720,3
27721,4
27722,3
27723,4
27724,3
27725,4
27726,3
27727,2
27728,1
27729,0
27730,1
27731,2
27732,1
27733,0
27734,1
27735,0
27736,1
27737,0
27738,1
27739,0
27740,1
27741,0
27742,1
27743,2
27744,1
27745,0
27746,1
27747,2
27748,3
27749,4
27750,5
27751,6
27752,7
27753,8
27754,9
27755,10
27756,11
27757,12
27758,13
27759,14
27760,15
27761,14
27762,13
27763,12
27764,11
27765,10
27766,9
27767,8
27768,7
27769,6
27770,5
27771,4
27772,3
27773,4
27774,3
27775,2
27776,1
27777,0
27778,1
27779,2
27780,3
27781,4
27782,5
27783,6
27784,7
27785,8
27786,9
27787,8
27788,7
27789,6
27790,5
27791,4
27792,3
27793,2
27794,1
27795,0
27796,1
27797,0
27798,1
27799,2
27800,1
27801,0
27802,1
27803,0
27804,1
27805,0
27806,1
27807,2
27808,3
27809,4
27810,5
27811,6
27812,7
27813,8
27814,9
27815,10
27816,11
27817,12
27818,11
27819,10
27820,9
27821,8
27822,7
27823,6
27824,5
27825,4
27826,3
27827,2
27828,1
27829,0
27830,1
27831,2
27832,1
27833,0
27834,1
27835,0
27836,1
27837,2
27838,3
27839,4
27840,5
27841,6
27842,7
27843,8
27844,7
27845,8
27846,7
27847,6
27848,5
27849,4
27850,3
27851,2
27852,1
27853,0
27854,1
27855,0
27856,1
27857,0
27858,1
27859,2
27860,3
27861,4
27862,5
27863,6
27864,7
27865,8
27866,9
27867,10
27868,11
27869,12
27870,13
27871,12
27872,11
27873,10
27874,9
27875,8
27876,7
27877,6
27878,5
27879,4
27880,3
27881,2
27882,1
27883,0
27884,1
27885,0
27886,1
27887,0
27888,1
27889,2
27890,3
27891,4
27892,5
27893,6
27894,7
27895,8
27896,9
27897,10
27898,11
27899,12
27900,13
27901,14
27902,15
27903,16
27904,17
27905,18
27906,19
27907,20
27908,21
27909,22
27910,23
27911,24
27912,25
27913,26
27914,27
27915,28
27916,29
27917,30
27918,29
27919,30
27920,29
27921,30
27922,29
27923,28
27924,27
27925,26
27926,25
27927,24
27928,23
27929,22
27930,21
27931,20
27932,19
27933,18
27934,19
27935,18
27936,19
27937,18
27938,17
27939,16
27940,15
27941,14
27942,13
27943,12
27944,13
27945,12
27946,13
27947,12
27948,11
27949,10
27950,9
27951,8
27952,7
27953,6
27954,7
27955,6
27956,5
27957,4
27958,3
27959,2
27960,1
27961,0
27962,1
27963,0
27964,1
27965,0
27966,1
27967,2
27968,3
27969,4
27970,5
27971,4
27972,3
27973,2
27974,1
27975,2
27976,1
27977,2
27978,1
27979,0
27980,1
27981,0
27982,1
27983,0
27984,1
27985,2
27986,3
27987,4
27988,5
27989,4
27990,3
27991,2
27992,1
27993,0
27994,1
27995,2
27996,1
27997,0
27998,1
27999,2
28000,1
28001,0
28002,1
28003,0
28004,1
28005,0
28006,1
28007,2
28008,3
28009,4
28010,5
28011,6
28012,5
28013,4
28014,3
28015,2
28016,1
28017,0
28018,1
28019,2
28020,1
28021,0
28022,1
28023,0
28024,1
28025,2
28026,1
28027,0
28028,1
28029,2
28030,1
28031,0
28032,1
28033,0
28034,1
28035,2
28036,3
28037,4
28038,5
28039,6
28040,7
28041,8
28042,9
28043,10
28044,11
28045,12
28046,13
28047,14
28048,13
28049,12
28050,11
28051,10
28052,9
28053,8
28054,7
28055,6
28056,5
28057,4
28058,3
28059,4
28060,3
28061,2
28062,1
28063,0
28064,1
28065,0
28066,1
28067,2
28068,3
28069,4
28070,5
28071,6
28072,7
28073,6
28074,5
28075,6
28076,5
28077,6
28078,5
28079,6
28080,5
28081,4
28082,3
28083,2
28084,1
28085,0
28086,1
28087,0
28088,1
28089,0
28090,1
28091,2
28092,3
28093,4
28094,5
28095,6
28096,7
28097,6
28098,5
28099,6
28100,5
28101,6
28102,7
28103,6
28104,5
28105,4
28106,3
28107,2
28108,3
28109,2
28110,3
28111,2
28112,3
28113,2
28114,3
28115,2
28116,1
28117,2
28118,1
28119,0
28120,1
28121,0
28122,1
28123,2
28124,3
28125,4
28126,5
28127,6
28128,7
28129,8
28130,7
28131,6
28132,5
28133,4
28134,3
28135,2
28136,1
28137,0
28138,1
28139,2
28140,1
28141,0
28142,1
28143,0
28144,1
28145,0
28146,1
28147,0
28148,1
28149,2
28150,3
28151,4
28152,5
28153,6
28154,7
28155,8
28156,9
28157,8
28158,7
28159,6
28160,5
28161,4
28162,3
28163,2
28164,1
28165,0
28166,1
28167,2
28168,1
28169,0
28170,1
28171,0
28172,1
28173,2
28174,1
28175,0
28176,1
28177,2
28178,1
28179,0
28180,1
28181,0
28182,1
28183,2
28184,1
28185,0
28186,1
28187,2
28188,1
28189,2
28190,1
28191,0
28192,1
28193,0
28194,1
28195,2
28196,1
28197,2
28198,1
28199,0
28200,1
28201,2
28202,3
28203,4
28204,5
28205,4
28206,3
28207,2
28208,1
28209,2
28210,1
28211,0
28212,1
28213,0
28214,1
28215,2
28216,1
28217,0
28218,1
28219,0
28220,1
28221,2
28222,3
28223,4
28224,5
28225,6
28226,7
28227,8
28228,9
28229,8
28230,7
28231,6
28232,5
28233,4
28234,3
28235,2
28236,1
28237,0
28238,1
28239,0
28240,1
28241,2
28242,1
28243,0
28244,1
28245,2
28246,1
28247,0
28248,1
28249,2
28250,1
28251,0
28252,1
28253,0
28254,1
28255,0
28256,1
28257,0
28258,1
28259,0
28260,1
28261,0
28262,1
28263,2
28264,3
28265,4
28266,5
28267,6
28268,7
28269,8
28270,9
28271,10
28272,11
28273,12
28274,13
28275,14
28276,15
28277,16
28278,17
28279,18
28280,19
28281,20
28282,21
28283,22
28284,21
28285,22
28286,23
28287,24
28288,23
28289,22
28290,21
28291,20
28292,19
28293,18
28294,17
28295,16
28296,15
28297,14
28298,13
28299,12
28300,13
28301,12
28302,13
28303,12
28304,11
28305,10
28306,9
28307,8
28308,7
28309,6
28310,5
28311,4
28312,3
28313,2
28314,1
28315,0
28316,1
28317,2
28318,1
28319,2
28320,1
28321,0
28322,1
28323,0
28324,1
28325,0
28326,1
28327,0
28328,1
28329,2
28330,1
28331,2
28332,1
28333,0
28334,1
28335,2
28336,1
28337,0
28338,1
28339,0
28340,1
28341,2
28342,3
28343,4
28344,5
28345,6
28346,7
28347,8
28348,9
28349,8
28350,7
28351,6
28352,5
28353,4
28354,3
28355,2
28356,1
28357,0
28358,1
28359,2
28360,1
28361,0
28362,1
28363,2
28364,1
28365,2
28366,1
28367,0
28368,1
28369,0
28370,1
28371,0
28372,1
28373,2
28374,1
28375,0
28376,1
28377,0
28378,1
28379,0
28380,1
28381,2
28382,3
28383,4
28384,5
28385,6
28386,7
28387,8
28388,9
28389,10
28390,11
28391,12
28392,13
28393,14
28394,15
28395,16
28396,17
28397,18
28398,19
28399,20
28400,21
28401,22
28402,23
28403,24
28404,23
28405,22
28406,21
28407,20
28408,19
28409,18
28410,17
28411,16
28412,15
28413,16
28414,15
28415,14
28416,13
28417,12
28418,11
28419,10
28420,9
28421,8
28422,7
28423,6
28424,5
28425,6
28426,5
28427,4
28428,3
28429,2
28430,1
28431,0
28432,1
28433,2
28434,1
28435,0
28436,1
28437,0
28438,1
28439,2
28440,1
28441,0
28442,1
28443,0
28444,1
28445,2
28446,3
28447,4
28448,5
28449,4
28450,3
28451,2
28452,1
28453,0
28454,1
28455,2
28456,1
28457,0
28458,1
28459,0
28460,1
28461,0
28462,1
28463,2
28464,1
28465,0
28466,1
28467,0
28468,1
28469,0
28470,1
28471,2
28472,3
28473,4
28474,5
28475,6
28476,7
28477,8
28478,9
28479,8
28480,7
28481,8
28482,9
28483,10
28484,11
28485,12
28486,13
28487,14
28488,15
28489,16
28490,17
28491,18
28492,19
28493,18
28494,17
28495,18
28496,17
28497,16
28498,15
28499,14
28500,15
28501,14
28502,13
28503,12
28504,11
28505,10
28506,9
28507,8
28508,7
28509,8
28510,7
28511,6
28512,5
28513,4
28514,3
28515,2
28516,1
28517,2
28518,1
28519,2
28520,1
28521,0
28522,1
28523,0
28524,1
28525,0
28526,1
28527,0
28528,1
28529,2
28530,3
28531,4
28532,5
28533,6
28534,7
28535,8
28536,9
28537,10
28538,11
28539,12
28540,11
28541,10
28542,9
28543,8
28544,7
28545,6
28546,5
28547,4
28548,5
28549,4
28550,3
28551,2
28552,1
28553,2
28554,1
28555,0
28556,1
28557,2
28558,1
28559,0
28560,1
28561,0
28562,1
28563,0
28564,1
28565,0
28566,1
28567,2
28568,3
28569,4
28570,5
28571,6
28572,7
28573,8
28574,9
28575,10
28576,11
28577,12
28578,13
28579,14
28580,15
28581,16
28582,17
28583,16
28584,17
28585,16
28586,15
28587,14
28588,13
28589,12
28590,11
28591,10
28592,9
28593,8
28594,7
28595,6
28596,5
28597,4
28598,3
28599,2
28600,1
28601,0
28602,1
28603,0
28604,1
28605,0
28606,1
28607,2
28608,3
28609,2
28610,1
28611,0
28612,1
28613,2
28614,1
28615,0
28616,1
28617,0
28618,1
28619,0
28620,1
28621,0
28622,1
28623,0
28624,1
28625,2
28626,1
28627,0
28628,1
28629,0
28630,1
28631,0
28632,1
28633,2
28634,3
28635,4
28636,5
28637,6
28638,7
28639,8
28640,9
28641,10
28642,11
28643,12
28644,13
28645,14
28646,15
28647,16
28648,17
28649,18
28650,19
28651,20
28652,19
28653,20
28654,21
28655,20
28656,21
28657,20
28658,19
28659,18
28660,17
28661,16
28662,15
28663,14
28664,13
28665,14
28666,13
28667,14
28668,13
28669,12
28670,11
28671,10
28672,9
28673,8
28674,7
28675,6
28676,5
28677,4
28678,3
28679,2
28680,1
28681,2
28682,3
28683,4
28684,5
28685,6
28686,7
28687,8
28688,9
28689,10
28690,11
28691,12
28692,13
28693,14
28694,15
28695,16
28696,17
28697,18
28698,19
28699,20
28700,21
28701,22
28702,23
28703,24
28704,25
28705,26
28706,27
28707,28
28708,29
28709,30
28710,31
28711,32
28712,33
28713,32
28714,31
28715,30
28716,29
28717,28
28718,27
28719,28
28720,27
28721,26
28722,25
28723,24
28724,23
28725,22
28726,21
28727,20
28728,19
28729,18
28730,17
28731,16
28732,15
28733,14
28734,13
28735,14
28736,15
28737,16
28738,17
28739,18
28740,17
28741,16
28742,15
28743,14
28744,13
28745,12
28746,11
28747,10
28748,9
28749,8
28750,7
28751,6
28752,5
28753,4
28754,3
28755,4
28756,3
28757,2
28758,3
28759,2
28760,1
28761,0
28762,1
28763,0
28764,1
28765,0
28766,1
28767,0
28768,1
28769,0
28770,1
28771,0
28772,1
28773,0
28774,1
28775,0
28776,1
28777,0
28778,1
28779,2
28780,3
28781,4
28782,5
28783,6
28784,7
28785,8
28786,7
28787,8
28788,7
28789,8
28790,7
28791,6
28792,7
28793,6
28794,5
28795,4
28796,3
28797,2
28798,1
28799,0
28800,1
28801,0
28802,1
28803,0
28804,1
28805,0
28806,1
28807,2
28808,3
28809,4
28810,5
28811,6
28812,7
28813,8
28814,9
28815,10
28816,11
28817,12
28818,13
28819,14
28820,15
28821,16
28822,17
28823,18
28824,17
28825,18
28826,19
28827,20
28828,19
28829,18
28830,19
28831,18
28832,17
28833,16
28834,15
28835,14
28836,13
28837,14
28838,13
28839,12
28840,13
28841,12
28842,11
28843,10
28844,9
28845,8
28846,7
28847,6
28848,5
28849,4
28850,3
28851,2
28852,1
28853,0
28854,1
28855,0
28856,1
28857,0
28858,1
28859,0
28860,1
28861,0
28862,1
28863,2
28864,3
28865,4
28866,5
28867,6
28868,7
28869,8
28870,9
28871,8
28872,7
28873,6
28874,5
28875,4
28876,3
28877,2
28878,1
28879,0
28880,1
28881,0
28882,1
28883,2
28884,3
28885,4
28886,5
28887,6
28888,7
28889,8
28890,9
28891,10
28892,11
28893,12
28894,13
28895,12
28896,13
28897,12
28898,11
28899,10
28900,9
28901,8
28902,7
28903,6
28904,5
28905,4
28906,3
28907,2
28908,1
28909,2
28910,1
28911,2
28912,1
28913,0
28914,1
28915,0
28916,1
28917,0
28918,1
28919,2
28920,3
28921,4
28922,5
28923,6
28924,7
28925,8
28926,9
28927,10
28928,9
28929,8
28930,7
28931,6
28932,5
28933,4
28934,3
28935,2
28936,1
28937,0
28938,1
28939,0
28940,1
28941,2
28942,1
28943,2
28944,1
28945,0
28946,1
28947,0
28948,1
28949,0
28950,1
28951,2
28952,1
28953,2
28954,1
28955,0
28956,1
28957,2
28958,1
28959,2
28960,1
28961,0
28962,1
28963,0
28964,1
28965,0
28966,1
28967,0
28968,1
28969,0
28970,1
28971,0
28972,1
28973,0
28974,1
28975,0
28976,1
28977,0
28978,1
28979,2
28980,1
28981,2
28982,1
28983,0
28984,1
28985,0
28986,1
28987,0
28988,1
28989,0
28990,1
28991,0
28992,1
28993,0
28994,1
28995,0
28996,1
28997,0
28998,1
28999,2
29000,3
29001,4
29002,5
29003,6
29004,7
29005,8
29006,9
29007,10
29008,11
29009,12
29010,13
29011,12
29012,11
29013,10
29014,9
29015,8
29016,9
29017,8
29018,7
29019,6
29020,5
29021,4
29022,3
29023,2
29024,1
29025,0
29026,1
29027,0
29028,1
29029,0
29030,1
29031,0
29032,1
29033,0
29034,1
29035,0
29036,1
29037,0
29038,1
29039,2
29040,3
29041,4
29042,5
29043,6
29044,7
29045,8
29046,9
29047,10
29048,11
29049,12
29050,13
29051,14
29052,13
29053,12
29054,11
29055,10
29056,9
29057,8
29058,9
29059,8
29060,7
29061,6
29062,5
29063,4
29064,3
29065,2
29066,1
29067,0
29068,1
29069,0
29070,1
29071,0
29072,1
29073,2
29074,1
29075,0
29076,1
29077,0
29078,1
29079,0
29080,1
29081,2
29082,3
29083,4
29084,3
29085,4
29086,3
29087,2
29088,3
29089,2
29090,3
29091,2
29092,3
29093,2
29094,1
29095,0
29096,1
29097,2
29098,1
29099,0
29100,1
29101,0
29102,1
29103,2
29104,1
29105,0
29106,1
29107,2
29108,1
29109,0
29110,1
29111,0
29112,1
29113,0
29114,1
29115,2
29116,3
29117,4
29118,5
29119,6
29120,7
29121,8
29122,9
29123,10
29124,11
29125,12
29126,13
29127,12
29128,11
29129,10
29130,9
29131,8
29132,7
29133,6
29134,5
29135,4
29136,5
29137,4
29138,3
29139,2
29140,1
29141,0
29142,1
29143,2
29144,1
29145,0
29146,1
29147,2
29148,1
29149,0
29150,1
29151,0
29152,1
29153,2
29154,1
29155,0
29156,1
29157,2
29158,1
29159,0
29160,1
29161,0
29162,1
29163,0
29164,1
29165,0
29166,1
29167,2
29168,1
29169,0
29170,1
29171,2
29172,1
29173,0
29174,1
29175,0
29176,1
29177,0
29178,1
29179,0
29180,1
29181,2
29182,3
29183,4
29184,5
29185,6
29186,7
29187,8
29188,9
29189,8
29190,7
29191,6
29192,5
29193,4
29194,3
29195,2
29196,1
29197,0
29198,1
29199,0
29200,1
29201,0
29202,1
29203,0
29204,1
29205,0
29206,1
29207,0
29208,1
29209,0
29210,1
29211,0
29212,1
29213,0
29214,1
29215,2
29216,3
29217,2
29218,3
29219,2
29220,3
29221,2
29222,3
29223,2
29224,1
29225,0
29226,1
29227,0
29228,1
29229,0
29230,1
29231,0
29232,1
29233,0
29234,1
29235,2
29236,1
29237,0
29238,1
29239,0
29240,1
29241,2
29242,3
29243,4
29244,5
29245,6
29246,7
29247,8
29248,7
29249,6
29250,5
29251,6
29252,7
29253,6
29254,5
29255,4
29256,5
29257,4
29258,5
29259,4
29260,3
29261,2
29262,1
29263,0
29264,1
29265,0
29266,1
29267,0
29268,1
29269,0
29270,1
29271,2
29272,1
29273,0
29274,1
29275,0
29276,1
29277,2
29278,3
29279,4
29280,5
29281,6
29282,7
29283,8
29284,9
29285,10
29286,11
29287,12
29288,13
29289,14
29290,13
29291,14
29292,13
29293,14
29294,13
29295,12
29296,11
29297,10
29298,11
29299,10
29300,9
29301,8
29302,7
29303,6
29304,5
29305,4
29306,3
29307,2
29308,1
29309,0
29310,1
29311,0
29312,1
29313,0
29314,1
29315,0
29316,1
29317,0
29318,1
29319,0
29320,1
29321,2
29322,1
29323,0
29324,1
29325,0
29326,1
29327,2
29328,3
29329,4
29330,5
29331,6
29332,7
29333,8
29334,9
29335,8
29336,7
29337,6
29338,5
29339,4
29340,3
29341,2
29342,1
29343,0
29344,1
29345,0
29346,1
29347,2
29348,1
29349,2
29350,1
29351,0
29352,1
29353,0
29354,1
29355,2
29356,1
29357,0
29358,1
29359,0
29360,1
29361,0
29362,1
29363,0
29364,1
29365,0
29366,1
29367,2
29368,3
29369,4
29370,3
29371,2
29372,1
29373,2
29374,1
29375,0
29376,1
29377,0
29378,1
29379,2
29380,1
29381,0
29382,1
29383,0
29384,1
29385,2
29386,3
29387,4
29388,5
29389,6
29390,7
29391,8
29392,9
29393,8
29394,7
29395,6
29396,5
29397,4
29398,3
29399,2
29400,1
29401,0
29402,1
29403,2
29404,1
29405,0
29406,1
29407,0
29408,1
29409,2
29410,1
29411,0
29412,1
29413,0
29414,1
29415,0
29416,1
29417,2
29418,3
29419,2
29420,1
29421,0
29422,1
29423,2
29424,1
29425,2
29426,1
29427,0
29428,1
29429,0
29430,1
29431,0
29432,1
29433,2
29434,3
29435,4
29436,5
29437,6
29438,7
29439,8
29440,9
29441,8
29442,7
29443,6
29444,5
29445,4
29446,3
29447,2
29448,1
29449,0
29450,1
29451,0
29452,1
29453,0
29454,1
29455,0
29456,1
29457,0
29458,1
29459,2
29460,3
29461,4
29462,5
29463,6
29464,7
29465,8
29466,9
29467,10
29468,11
29469,12
29470,13
29471,14
29472,15
29473,14
29474,15
29475,14
29476,15
29477,14
29478,15
29479,14
29480,15
29481,14
29482,13
29483,12
29484,11
29485,10
29486,9
29487,8
29488,7
29489,6
29490,5
29491,4
29492,3
29493,2
29494,1
29495,2
29496,1
29497,0
29498,1
29499,0
29500,1
29501,0
29502,1
29503,2
29504,3
29505,4
29506,3
29507,2
29508,1
29509,0
29510,1
29511,2
29512,1
29513,0
29514,1
29515,2
29516,1
29517,0
29518,1
29519,0
29520,1
29521,0
29522,1
29523,0
29524,1
29525,2
29526,1
29527,0
29528,1
29529,0
29530,1
29531,0
29532,1
29533,2
29534,1
29535,0
29536,1
29537,2
29538,1
29539,2
29540,1
29541,0
29542,1
29543,0
29544,1
29545,0
29546,1
29547,0
29548,1
29549,0
29550,1
29551,2
29552,1
29553,2
29554,1
29555,0
29556,1
29557,0
29558,1
29559,2
29560,3
29561,4
29562,5
29563,6
29564,7
29565,8
29566,9
29567,10
29568,11
29569,12
29570,11
29571,10
29572,11
29573,10
29574,9
29575,8
29576,7
29577,6
29578,5
29579,4
29580,3
29581,4
29582,3
29583,4
29584,3
29585,4
29586,3
29587,2
29588,1
29589,0
29590,1
29591,0
29592,1
29593,0
29594,1
29595,2
29596,3
29597,4
29598,5
29599,6
29600,7
29601,8
29602,9
29603,10
29604,9
29605,8
29606,7
29607,6
29608,5
29609,4
29610,3
29611,2
29612,1
29613,0
29614,1
29615,2
29616,1
29617,2
29618,1
29619,2
29620,1
29621,0
29622,1
29623,2
29624,1
29625,0
29626,1
29627,2
29628,1
29629,0
29630,1
29631,0
29632,1
29633,2
29634,3
29635,4
29636,5
29637,6
29638,7
29639,8
29640,9
29641,10
29642,11
29643,12
29644,13
29645,14
29646,15
29647,14
29648,15
29649,14
29650,13
29651,12
29652,11
29653,10
29654,9
29655,8
29656,7
29657,8
29658,7
29659,8
29660,9
29661,10
29662,9
29663,10
29664,9
29665,8
29666,7
29667,6
29668,5
29669,4
29670,3
29671,2
29672,1
29673,2
29674,1
29675,0
29676,1
29677,0
29678,1
29679,0
29680,1
29681,0
29682,1
29683,0
29684,1
29685,2
29686,3
29687,4
29688,5
29689,6
29690,7
29691,8
29692,9
29693,10
29694,11
29695,12
29696,13
29697,14
29698,15
29699,16
29700,17
29701,18
29702,19
29703,20
29704,21
29705,22
29706,23
29707,24
29708,23
29709,22
29710,21
29711,20
29712,19
29713,18
29714,17
29715,16
29716,15
29717,14
29718,15
29719,14
29720,15
29721,16
29722,17
29723,18
29724,19
29725,20
29726,21
29727,22
29728,23
29729,24
29730,23
29731,24
29732,23
29733,22
29734,21
29735,20
29736,19
29737,18
29738,17
29739,16
29740,15
29741,14
29742,13
29743,12
29744,11
29745,10
29746,9
29747,8
29748,9
29749,8
29750,7
29751,8
29752,7
29753,6
29754,5
29755,4
29756,3
29757,2
29758,1
29759,0
29760,1
29761,0
29762,1
29763,0
29764,1
29765,2
29766,3
29767,4
29768,5
29769,6
29770,7
29771,8
29772,9
29773,10
29774,11
29775,12
29776,13
29777,12
29778,11
29779,10
29780,9
29781,10
29782,9
29783,8
29784,7
29785,6
29786,5
29787,4
29788,3
29789,2
29790,1
29791,0
29792,1
29793,0
29794,1
29795,0
29796,1
29797,2
29798,3
29799,4
29800,5
29801,6
29802,7
29803,8
29804,9
29805,10
29806,9
29807,8
29808,7
29809,6
29810,7
29811,6
29812,7
29813,6
29814,5
29815,4
29816,5
29817,4
29818,3
29819,2
29820,1
29821,2
29822,1
29823,0
29824,1
29825,0
29826,1
29827,0
29828,1
29829,2
29830,3
29831,4
29832,5
29833,6
29834,7
29835,8
29836,9
29837,10
29838,9
29839,8
29840,7
29841,6
29842,5
29843,4
29844,3
29845,2
29846,1
29847,0
29848,1
29849,0
29850,1
29851,0
29852,1
29853,0
29854,1
29855,0
29856,1
29857,2
29858,3
29859,4
29860,5
29861,6
29862,7
29863,8
29864,7
29865,6
29866,5
29867,6
29868,5
29869,6
29870,5
29871,4
29872,3
29873,2
29874,3
29875,2
29876,3
29877,2
29878,3
29879,2
29880,1
29881,0
29882,1
29883,2
29884,1
29885,2
29886,1
29887,0
29888,1
29889,2
29890,3
29891,4
29892,5
29893,6
29894,7
29895,8
29896,9
29897,8
29898,7
29899,6
29900,5
29901,4
29902,3
29903,2
29904,1
29905,2
29906,1
29907,0
29908,1
29909,0
29910,1
29911,0
29912,1
29913,0
29914,1
29915,2
29916,3
29917,4
29918,5
29919,4
29920,3
29921,2
29922,1
29923,0
29924,1
29925,2
29926,3
29927,4
29928,3
29929,4
29930,5
29931,4
29932,3
29933,2
29934,1
29935,0
29936,1
29937,2
29938,1
29939,2
29940,3
29941,2
29942,1
29943,0
29944,1
29945,0
29946,1
29947,0
29948,1
29949,2
29950,1
29951,0
29952,1
29953,2
29954,1
29955,0
29956,1
29957,2
29958,1
29959,0
29960,1
29961,0
29962,1
29963,0
29964,1
29965,0
29966,1
29967,2
29968,3
29969,4
29970,3
29971,2
29972,1
29973,0
29974,1
29975,2
29976,1
29977,0
29978,1
29979,2
29980,1
29981,0
29982,1
29983,2
29984,1
29985,2
29986,1
29987,0
29988,1
29989,2
29990,1
29991,2
29992,1
29993,0
29994,1
29995,0
29996,1
29997,2
29998,1
29999,0
30000,1
30001,0
30002,1
30003,0
30004,1
30005,2
30006,1
30007,0
30008,1
30009,0
30010,1
30011,2
30012,1
30013,0
30014,1
30015,2
30016,1
30017,2
30018,1
30019,0
30020,1
30021,0
30022,1
30023,0
30024,1
30025,0
30026,1
30027,2
30028,3
30029,4
30030,5
30031,6
30032,7
30033,8
30034,7
30035,6
30036,7
30037,6
30038,7
30039,6
30040,5
30041,4
30042,3
30043,2
30044,1
30045,0
30046,1
30047,0
30048,1
30049,2
30050,3
30051,4
30052,5
30053,6
30054,7
30055,8
30056,7
30057,8
30058,7
30059,6
30060,5
30061,4
30062,3
30063,2
30064,1
30065,2
30066,1
30067,0
30068,1
30069,0
30070,1
30071,0
30072,1
30073,0
30074,1
30075,0
30076,1
30077,2
30078,1
30079,0
30080,1
30081,0
30082,1
30083,0
30084,1
30085,0
30086,1
30087,0
30088,1
30089,0
30090,1
30091,2
30092,3
30093,4
30094,5
30095,6
30096,7
30097,8
30098,9
30099,8
30100,7
30101,6
30102,5
30103,4
30104,3
30105,2
30106,1
30107,0
30108,1
30109,0
30110,1
30111,0
30112,1
30113,0
30114,1
30115,0
30116,1
30117,0
30118,1
30119,0
30120,1
30121,2
30122,3
30123,4
30124,5
30125,6
30126,5
30127,4
30128,3
30129,2
30130,3
30131,2
30132,1
30133,0
30134,1
30135,0
30136,1
30137,0
30138,1
30139,0
30140,1
30141,0
30142,1
30143,2
30144,3
30145,4
30146,5
30147,6
30148,7
30149,8
30150,9
30151,10
30152,11
30153,12
30154,13
30155,12
30156,11
30157,10
30158,9
30159,8
30160,7
30161,6
30162,5
30163,4
30164,3
30165,2
30166,1
30167,0
30168,1
30169,2
30170,3
30171,4
30172,5
30173,6
30174,7
30175,6
30176,5
30177,4
30178,3
30179,2
30180,3
