Operacao,Ocupacao
30455,96
30456,97
30457,98
30458,99
30459,100
30460,99
30461,100
30462,99
30463,98
30464,99
30465,100
30466,99
30467,98
30468,99
30469,100
30470,99
30471,100
30472,99
30473,100
30474,99
30475,100
30476,99
30477,100
30478,99
30479,100
30480,99
30481,98
30482,99
30483,100
30484,99
30485,100
30486,99
30487,98
30488,97
30489,96
30490,95
30491,94
30492,93
30493,92
30494,91
30495,90
30496,89
30497,88
30498,89
30499,88
30500,87
30501,88
30502,89
30503,90
30504,91
30505,92
30506,93
30507,94
30508,93
30509,94
30510,95
30511,96
30512,97
30513,98
30514,99
30515,100
30516,99
30517,100
30518,99
30519,100
30520,99
30521,100
30522,99
30523,98
30524,97
30525,96
30526,95
30527,94
30528,93
30529,92
30530,91
30531,92
30532,93
30533,94
30534,95
30535,96
30536,97
30537,96
30538,97
30539,96
30540,95
30541,94
30542,93
30543,92
30544,91
30545,90
30546,89
30547,88
30548,87
30549,86
30550,85
30551,84
30552,83
30553,82
30554,81
30555,80
30556,79
30557,78
30558,77
30559,76
30560,75
30561,74
30562,73
30563,72
30564,71
30565,70
30566,71
30567,70
30568,71
30569,72
30570,71
30571,70
30572,69
30573,68
30574,69
30575,70
30576,71
30577,72
30578,73
30579,74
30580,75
30581,76
30582,77
30583,78
30584,79
30585,78
30586,79
30587,78
30588,77
30589,76
30590,75
30591,74
30592,73
30593,72
30594,71
30595,70
30596,69
30597,68
30598,67
30599,66
30600,65
30601,64
30602,63
30603,62
30604,61
30605,60
30606,59
30607,58
30608,57
30609,56
30610,55
30611,54
30612,53
30613,52
30614,51
30615,50
30616,49
30617,48
30618,47
30619,46
30620,45
30621,44
30622,43
30623,42
30624,41
30625,40
30626,39
30627,38
30628,37
30629,36
30630,35
30631,34
30632,33
30633,32
30634,31
30635,30
30636,29
30637,28
30638,27
30639,26
30640,25
30641,24
30642,23
30643,22
30644,21
30645,20
30646,19
30647,18
30648,17
30649,16
30650,15
30651,14
30652,13
30653,12
30654,11
30655,10
30656,9
30657,8
30658,7
30659,6
30660,5
30661,4
30662,3
30663,2
30664,1
30665,2
30666,3
30667,4
30668,5
30669,6
30670,7
30671,8
30672,9
30673,10
30674,11
30675,12
30676,13
30677,14
30678,15
30679,16
30680,17
30681,18
30682,19
30683,18
30684,19
30685,20
30686,21
30687,22
30688,23
30689,24
30690,25
30691,26
30692,25
30693,24
30694,23
30695,22
30696,21
30697,20
30698,19
30699,18
30700,17
30701,16
30702,15
30703,14
30704,13
30705,14
30706,13
30707,14
30708,15
30709,16
30710,15
30711,16
30712,17
30713,16
30714,15
30715,14
30716,15
30717,16
30718,17
30719,18
30720,19
30721,20
30722,21
30723,22
30724,23
30725,24
30726,25
30727,26
30728,27
30729,28
30730,29
30731,30
30732,31
30733,32
30734,33
30735,34
30736,35
30737,36
30738,37
30739,38
30740,39
30741,40
30742,41
30743,42
30744,43
30745,44
30746,45
30747,46
30748,47
30749,48
30750,49
30751,50
30752,51
30753,52
30754,53
30755,54
30756,55
30757,56
30758,57
30759,58
30760,59
30761,60
30762,61
30763,62
30764,63
30765,64
30766,65
30767,66
30768,67
30769,68
30770,69
30771,70
30772,71
30773,72
30774,73
30775,74
30776,75
30777,76
30778,77
30779,78
30780,79
30781,80
30782,81
30783,82
30784,83
30785,84
30786,85
30787,86
30788,87
30789,88
30790,89
30791,90
30792,91
30793,92
30794,93
30795,94
30796,95
30797,96
30798,97
30799,98
30800,99
30801,98
30802,99
30803,100
30804,99
30805,100
30806,99
30807,98
30808,97
30809,96
30810,95
30811,94
30812,93
30813,92
30814,91
30815,90
30816,89
30817,88
30818,87
30819,86
30820,85
30821,84
30822,83
30823,82
30824,81
30825,80
30826,79
30827,80
30828,81
30829,80
30830,79
30831,78
30832,77
30833,76
30834,75
30835,74
30836,75
30837,76
30838,77
30839,78
30840,79
30841,80
30842,81
30843,82
30844,83
30845,84
30846,85
30847,86
30848,87
30849,88
30850,89
30851,90
30852,91
30853,92
30854,93
30855,94
30856,95
30857,96
30858,97
30859,98
30860,99
30861,100
30862,99
30863,98
30864,99
30865,100
30866,99
30867,98
30868,97
30869,96
30870,95
30871,94
30872,93
30873,92
30874,91
30875,90
30876,89
30877,88
30878,87
30879,86
30880,87
30881,86
30882,87
30883,88
30884,89
30885,90
30886,91
30887,92
30888,93
30889,94
30890,93
30891,94
30892,93
30893,94
30894,95
30895,96
30896,97
30897,98
30898,99
30899,100
30900,99
30901,100
30902,99
30903,100
30904,99
30905,100
30906,99
30907,98
30908,97
30909,96
30910,95
30911,94
30912,93
30913,92
30914,91
30915,90
30916,91
30917,90
30918,89
30919,88
30920,89
30921,88
30922,89
30923,88
30924,89
30925,90
30926,91
30927,92
30928,93
30929,94
30930,95
30931,96
30932,97
30933,98
30934,99
30935,100
30936,99
30937,100
30938,99
30939,100
30940,99
30941,100
30942,99
30943,98
30944,97
30945,96
30946,95
30947,96
30948,95
30949,96
30950,97
30951,98
30952,99
30953,100
30954,99
30955,100
30956,99
30957,100
30958,99
30959,100
30960,99
30961,98
30962,97
30963,96
30964,95
30965,96
30966,97
30967,98
30968,99
30969,100
30970,99
30971,100
30972,99
30973,98
30974,99
30975,98
30976,99
30977,98
30978,99
30979,100
30980,99
30981,98
30982,99
30983,100
30984,99
30985,100
30986,99
30987,98
30988,97
30989,96
30990,95
30991,94
30992,95
30993,94
30994,95
30995,96
30996,97
30997,98
30998,99
30999,100
31000,99
31001,100
31002,99
31003,100
31004,99
31005,100
31006,99
31007,100
31008,99
31009,98
31010,97
31011,96
31012,95
31013,94
31014,93
31015,92
31016,91
31017,90
31018,89
31019,88
31020,87
31021,86
31022,85
31023,84
31024,83
31025,82
31026,81
31027,82
31028,81
31029,82
31030,83
31031,84
31032,85
31033,86
31034,85
31035,86
31036,85
31037,84
31038,85
31039,86
31040,87
31041,88
31042,89
31043,90
31044,91
31045,92
31046,91
31047,92
31048,91
31049,92
31050,91
31051,92
31052,91
31053,92
31054,93
31055,94
31056,95
31057,96
31058,97
31059,98
31060,99
31061,98
31062,99
31063,100
31064,99
31065,100
31066,99
31067,100
31068,99
31069,98
31070,99
31071,100
31072,99
31073,100
31074,99
31075,98
31076,97
31077,96
31078,95
31079,94
31080,93
31081,92
31082,91
31083,90
31084,89
31085,88
31086,87
31087,86
31088,85
31089,84
31090,83
31091,82
31092,81
31093,80
31094,79
31095,78
31096,77
31097,76
31098,75
31099,74
31100,73
31101,72
31102,71
31103,70
31104,69
31105,68
31106,67
31107,66
31108,65
31109,64
31110,65
31111,64
31112,65
31113,66
31114,67
31115,68
31116,69
31117,70
31118,71
31119,72
31120,73
31121,74
31122,75
31123,76
31124,75
31125,76
31126,77
31127,78
31128,79
31129,80
31130,81
31131,82
31132,83
31133,84
31134,85
31135,84
31136,85
31137,86
31138,87
31139,88
31140,89
31141,90
31142,91
31143,92
31144,93
31145,92
31146,93
31147,94
31148,95
31149,96
31150,95
31151,96
31152,95
31153,96
31154,97
31155,98
31156,99
31157,100
31158,99
31159,100
31160,99
31161,100
31162,99
31163,100
31164,99
31165,100
31166,99
31167,100
31168,99
31169,100
31170,99
31171,100
31172,99
31173,100
31174,99
31175,100
31176,99
31177,100
31178,99
31179,100
31180,99
31181,100
31182,99
31183,100
31184,99
31185,98
31186,97
31187,96
31188,95
31189,94
31190,93
31191,92
31192,91
31193,92
31194,93
31195,94
31196,95
31197,94
31198,95
31199,96
31200,97
31201,98
31202,99
31203,98
31204,99
31205,100
31206,99
31207,100
31208,99
31209,100
31210,99
31211,98
31212,97
31213,96
31214,95
31215,94
31216,93
31217,92
31218,91
31219,92
31220,93
31221,94
31222,95
31223,96
31224,97
31225,96
31226,97
31227,98
31228,99
31229,100
31230,99
31231,98
31232,99
31233,98
31234,99
31235,100
31236,99
31237,100
31238,99
31239,100
31240,99
31241,98
31242,97
31243,96
31244,95
31245,94
31246,93
31247,92
31248,93
31249,92
31250,93
31251,94
31252,95
31253,96
31254,97
31255,96
31256,97
31257,96
31258,97
31259,96
31260,97
31261,96
31262,97
31263,98
31264,97
31265,98
31266,99
31267,100
31268,99
31269,100
31270,99
31271,100
31272,99
31273,100
31274,99
31275,100
31276,99
31277,100
31278,99
31279,98
31280,97
31281,96
31282,97
31283,98
31284,99
31285,100
31286,99
31287,98
31288,99
31289,98
31290,99
31291,98
31292,99
31293,100
31294,99
31295,100
31296,99
31297,98
31298,97
31299,96
31300,95
31301,94
31302,93
31303,92
31304,91
31305,92
31306,93
31307,94
31308,95
31309,96
31310,97
31311,96
31312,97
31313,98
31314,99
31315,100
31316,99
31317,100
31318,99
31319,100
31320,99
31321,98
31322,99
31323,100
31324,99
31325,98
31326,99
31327,100
31328,99
31329,100
31330,99
31331,100
31332,99
31333,100
31334,99
31335,100
31336,99
31337,98
31338,97
31339,96
31340,95
31341,96
31342,95
31343,96
31344,97
31345,98
31346,99
31347,100
31348,99
31349,100
31350,99
31351,98
31352,97
31353,96
31354,95
31355,94
31356,95
31357,96
31358,97
31359,98
31360,99
31361,100
31362,99
31363,100
31364,99
31365,100
31366,99
31367,98
31368,97
31369,96
31370,95
31371,94
31372,95
31373,96
31374,97
31375,98
31376,99
31377,100
31378,99
31379,98
31380,99
31381,100
31382,99
31383,98
31384,99
31385,100
31386,99
31387,100
31388,99
31389,100
31390,99
31391,100
31392,99
31393,100
31394,99
31395,98
31396,97
31397,96
31398,95
31399,94
31400,93
31401,92
31402,91
31403,92
31404,93
31405,94
31406,95
31407,96
31408,97
31409,98
31410,97
31411,98
31412,97
31413,98
31414,99
31415,100
31416,99
31417,98
31418,99
31419,100
31420,99
31421,98
31422,99
31423,98
31424,99
31425,100
31426,99
31427,98
31428,97
31429,96
31430,97
31431,96
31432,97
31433,98
31434,99
31435,98
31436,99
31437,100
31438,99
31439,100
31440,99
31441,100
31442,99
31443,98
31444,99
31445,100
31446,99
31447,100
31448,99
31449,100
31450,99
31451,98
31452,97
31453,96
31454,97
31455,98
31456,99
31457,98
31458,99
31459,100
31460,99
31461,98
31462,99
31463,100
31464,99
31465,100
31466,99
31467,98
31468,99
31469,100
31470,99
31471,100
31472,99
31473,98
31474,97
31475,96
31476,95
31477,94
31478,93
31479,92
31480,91
31481,90
31482,89
31483,88
31484,87
31485,86
31486,87
31487,88
31488,89
31489,88
31490,89
31491,88
31492,89
31493,90
31494,91
31495,92
31496,93
31497,94
31498,95
31499,96
31500,97
31501,98
31502,97
31503,98
31504,99
31505,100
31506,99
31507,100
31508,99
31509,98
31510,97
31511,98
31512,97
31513,98
31514,99
31515,98
31516,99
31517,98
31518,97
31519,96
31520,95
31521,94
31522,93
31523,92
31524,91
31525,90
31526,89
31527,88
31528,87
31529,86
31530,85
31531,84
31532,83
31533,82
31534,81
31535,80
31536,79
31537,78
31538,77
31539,76
31540,75
31541,74
31542,73
31543,72
31544,71
31545,70
31546,69
31547,68
31548,67
31549,68
31550,69
31551,70
31552,71
31553,72
31554,73
31555,74
31556,75
31557,74
31558,75
31559,74
31560,73
31561,72
31562,71
31563,70
31564,69
31565,70
31566,71
31567,72
31568,73
31569,74
31570,75
31571,76
31572,75
31573,74
31574,75
31575,76
31576,75
31577,74
31578,73
31579,72
31580,71
31581,70
31582,69
31583,68
31584,67
31585,66
31586,67
31587,68
31588,67
31589,68
31590,69
31591,70
31592,69
31593,68
31594,69
31595,70
31596,71
31597,72
31598,73
31599,74
31600,75
31601,76
31602,77
31603,78
31604,79
31605,80
31606,81
31607,82
31608,83
31609,84
31610,85
31611,86
31612,87
31613,88
31614,89
31615,90
31616,91
31617,92
31618,93
31619,94
31620,95
31621,96
31622,97
31623,98
31624,99
31625,100
31626,99
31627,98
31628,99
31629,100
31630,99
31631,98
31632,97
31633,96
31634,95
31635,94
31636,93
31637,92
31638,91
31639,90
31640,89
31641,88
31642,87
31643,86
31644,85
31645,84
31646,83
31647,82
31648,83
31649,82
31650,83
31651,84
31652,85
31653,84
31654,83
31655,82
31656,81
31657,80
31658,79
31659,78
31660,77
31661,76
31662,75
31663,76
31664,75
31665,74
31666,73
31667,72
31668,71
31669,70
31670,69
31671,70
31672,71
31673,72
31674,73
31675,74
31676,75
31677,76
31678,77
31679,76
31680,77
31681,76
31682,75
31683,74
31684,73
31685,72
31686,71
31687,70
31688,69
31689,68
31690,67
31691,68
31692,67
31693,66
31694,67
31695,66
31696,67
31697,68
31698,69
31699,70
31700,71
31701,72
31702,73
31703,72
31704,73
31705,72
31706,73
31707,74
31708,75
31709,76
31710,77
31711,78
31712,79
31713,80
31714,81
31715,82
31716,81
31717,82
31718,81
31719,82
31720,81
31721,82
31722,83
31723,84
31724,85
31725,86
31726,87
31727,88
31728,89
31729,90
31730,91
31731,92
31732,93
31733,94
31734,95
31735,94
31736,95
31737,94
31738,93
31739,92
31740,91
31741,92
31742,93
31743,94
31744,95
31745,96
31746,97
31747,98
31748,97
31749,96
31750,95
31751,94
31752,93
31753,92
31754,91
31755,90
31756,89
31757,88
31758,87
31759,88
31760,89
31761,90
31762,91
31763,92
31764,93
31765,94
31766,93
31767,94
31768,95
31769,94
31770,93
31771,92
31772,91
31773,90
31774,89
31775,88
31776,87
31777,86
31778,85
31779,84
31780,83
31781,82
31782,81
31783,80
31784,79
31785,78
31786,79
31787,78
31788,77
31789,76
31790,75
31791,74
31792,73
31793,72
31794,71
31795,70
31796,69
31797,68
31798,67
31799,66
31800,65
31801,64
31802,63
31803,62
31804,61
31805,60
31806,59
31807,58
31808,57
31809,56
31810,55
31811,56
31812,57
31813,58
31814,59
31815,60
31816,61
31817,62
31818,63
31819,64
31820,65
31821,66
31822,65
31823,66
31824,67
31825,68
31826,69
31827,70
31828,71
31829,72
31830,73
31831,74
31832,73
31833,74
31834,75
31835,76
31836,77
31837,78
31838,79
31839,80
31840,81
31841,82
31842,81
31843,80
31844,79
31845,78
31846,77
31847,76
31848,75
31849,74
31850,73
31851,72
31852,71
31853,72
31854,71
31855,72
31856,73
31857,74
31858,75
31859,76
31860,77
31861,78
31862,79
31863,80
31864,81
31865,80
31866,79
31867,78
31868,77
31869,76
31870,75
31871,74
31872,73
31873,72
31874,71
31875,70
31876,69
31877,68
31878,67
31879,66
31880,65
31881,64
31882,63
31883,62
31884,61
31885,60
31886,59
31887,58
31888,57
31889,56
31890,55
31891,54
31892,53
31893,52
31894,51
31895,50
31896,49
31897,48
31898,47
31899,46
31900,45
31901,44
31902,43
31903,42
31904,41
31905,40
31906,39
31907,38
31908,37
31909,36
31910,35
31911,34
31912,33
31913,32
31914,31
31915,30
31916,29
31917,28
31918,27
31919,26
31920,25
31921,24
31922,23
31923,22
31924,21
31925,20
31926,19
31927,18
31928,17
31929,16
31930,15
31931,14
31932,13
31933,12
31934,11
31935,10
31936,9
31937,8
31938,7
31939,6
31940,5
31941,4
31942,3
31943,2
31944,1
31945,2
31946,3
31947,4
31948,5
31949,6
31950,7
31951,8
31952,9
31953,10
31954,11
31955,12
31956,13
31957,14
31958,15
31959,16
31960,17
31961,18
31962,19
31963,20
31964,21
31965,22
31966,23
31967,24
31968,25
31969,26
31970,27
31971,28
31972,29
31973,30
31974,31
31975,32
31976,33
31977,34
31978,35
31979,36
31980,37
31981,38
31982,39
31983,40
31984,41
31985,42
31986,43
31987,44
31988,45
31989,44
31990,43
31991,42
31992,41
31993,40
31994,39
31995,38
31996,37
31997,38
31998,39
31999,38
32000,39
32001,38
32002,37
32003,36
32004,35
32005,34
32006,33
32007,34
32008,35
32009,36
32010,37
32011,36
32012,37
32013,38
32014,39
32015,40
32016,39
32017,40
32018,41
32019,42
32020,41
32021,42
32022,41
32023,40
32024,39
32025,38
32026,37
32027,36
32028,35
32029,34
32030,33
32031,32
32032,31
32033,30
32034,29
32035,28
32036,27
32037,26
32038,27
32039,28
32040,29
32041,30
32042,29
32043,30
32044,29
32045,28
32046,27
32047,26
32048,25
32049,24
32050,23
32051,22
32052,21
32053,20
32054,21
32055,20
32056,19
32057,18
32058,17
32059,16
32060,15
32061,14
32062,13
32063,12
32064,11
32065,10
32066,9
32067,8
32068,7
32069,6
32070,5
32071,4
32072,3
32073,2
32074,1
32075,2
32076,3
32077,4
32078,5
32079,6
32080,7
32081,8
32082,9
32083,10
32084,11
32085,12
32086,13
32087,14
32088,15
32089,16
32090,17
32091,18
32092,19
32093,20
32094,21
32095,22
32096,23
32097,24
32098,25
32099,26
32100,27
32101,28
32102,29
32103,30
32104,31
32105,32
32106,33
32107,34
32108,35
32109,36
32110,37
32111,38
32112,39
32113,40
32114,41
32115,42
32116,43
32117,44
32118,45
32119,46
32120,47
32121,48
32122,49
32123,50
32124,51
32125,52
32126,53
32127,54
32128,55
32129,56
32130,57
32131,58
32132,59
32133,60
32134,61
32135,62
32136,63
32137,64
32138,65
32139,66
32140,67
32141,68
32142,69
32143,70
32144,71
32145,72
32146,73
32147,74
32148,75
32149,76
32150,77
32151,78
32152,79
32153,80
32154,81
32155,82
32156,83
32157,84
32158,85
32159,86
32160,87
32161,88
32162,89
32163,90
32164,91
32165,92
32166,93
32167,94
32168,93
32169,94
32170,95
32171,96
32172,95
32173,94
32174,93
32175,92
32176,91
32177,90
32178,89
32179,88
32180,89
32181,90
32182,91
32183,92
32184,93
32185,94
32186,95
32187,96
32188,97
32189,96
32190,97
32191,98
32192,99
32193,100
32194,99
32195,100
32196,99
32197,100
32198,99
32199,100
32200,99
32201,100
32202,99
32203,98
32204,97
32205,96
32206,95
32207,94
32208,93
32209,92
32210,93
32211,94
32212,93
32213,94
32214,93
32215,94
32216,95
32217,96
32218,97
32219,98
32220,99
32221,98
32222,99
32223,98
32224,99
32225,100
32226,99
32227,100
32228,99
32229,98
32230,97
32231,96
32232,95
32233,96
32234,97
32235,96
32236,97
32237,98
32238,99
32239,100
32240,99
32241,100
32242,99
32243,100
32244,99
32245,100
32246,99
32247,98
32248,99
32249,100
32250,99
32251,98
32252,99
32253,100
32254,99
32255,100
32256,99
32257,100
32258,99
32259,100
32260,99
32261,100
32262,99
32263,98
32264,97
32265,96
32266,95
32267,94
32268,93
32269,92
32270,91
32271,90
32272,89
32273,88
32274,87
32275,86
32276,85
32277,84
32278,83
32279,82
32280,81
32281,80
32282,79
32283,80
32284,79
32285,78
32286,79
32287,80
32288,81
32289,82
32290,81
32291,82
32292,83
32293,84
32294,85
32295,86
32296,87
32297,88
32298,87
32299,88
32300,87
32301,88
32302,89
32303,90
32304,91
32305,92
32306,91
32307,92
32308,91
32309,90
32310,91
32311,92
32312,93
32313,94
32314,93
32315,94
32316,93
32317,94
32318,95
32319,96
32320,95
32321,96
32322,97
32323,98
32324,99
32325,100
32326,99
32327,98
32328,99
32329,98
32330,99
32331,100
32332,99
32333,98
32334,97
32335,96
32336,95
32337,94
32338,93
32339,92
32340,93
32341,94
32342,95
32343,96
32344,95
32345,96
32346,97
32347,98
32348,99
32349,100
32350,99
32351,100
32352,99
32353,100
32354,99
32355,98
32356,97
32357,96
32358,95
32359,94
32360,93
32361,92
32362,91
32363,90
32364,89
32365,88
32366,87
32367,88
32368,89
32369,90
32370,91
32371,92
32372,93
32373,94
32374,93
32375,94
32376,95
32377,96
32378,97
32379,96
32380,95
32381,94
32382,95
32383,94
32384,93
32385,92
32386,93
32387,92
32388,93
32389,94
32390,95
32391,96
32392,97
32393,98
32394,97
32395,96
32396,95
32397,96
32398,95
32399,94
32400,95
32401,94
32402,95
32403,94
32404,95
32405,96
32406,97
32407,98
32408,99
32409,100
32410,99
32411,98
32412,99
32413,98
32414,99
32415,100
32416,99
32417,100
32418,99
32419,100
32420,99
32421,98
32422,97
32423,96
32424,95
32425,96
32426,97
32427,98
32428,99
32429,100
32430,99
32431,98
32432,97
32433,98
32434,97
32435,98
32436,99
32437,100
32438,99
32439,98
32440,97
32441,98
32442,99
32443,100
32444,99
32445,100
32446,99
32447,100
32448,99
32449,100
32450,99
32451,100
32452,99
32453,98
32454,97
32455,96
32456,95
32457,96
32458,95
32459,96
32460,97
32461,98
32462,99
32463,100
32464,99
32465,98
32466,99
32467,98
32468,99
32469,100
32470,99
32471,100
32472,99
32473,98
32474,97
32475,96
32476,95
32477,96
32478,95
32479,96
32480,97
32481,98
32482,99
32483,98
32484,99
32485,100
32486,99
32487,98
32488,99
32489,100
32490,99
32491,98
32492,99
32493,98
32494,99
32495,98
32496,97
32497,96
32498,95
32499,94
32500,93
32501,92
32502,91
32503,90
32504,89
32505,88
32506,87
32507,86
32508,87
32509,88
32510,89
32511,90
32512,91
32513,92
32514,93
32515,94
32516,95
32517,94
32518,93
32519,92
32520,91
32521,90
32522,89
32523,88
32524,87
32525,88
32526,87
32527,88
32528,89
32529,90
32530,91
32531,92
32532,93
32533,94
32534,95
32535,96
32536,97
32537,96
32538,97
32539,96
32540,97
32541,98
32542,99
32543,100
32544,99
32545,100
32546,99
32547,98
32548,97
32549,96
32550,95
32551,94
32552,93
32553,94
32554,95
32555,96
32556,95
32557,96
32558,97
32559,98
32560,99
32561,100
32562,99
32563,100
32564,99
32565,100
32566,99
32567,98
32568,97
32569,96
32570,97
32571,96
32572,97
32573,98
32574,99
32575,100
32576,99
32577,98
32578,97
32579,98
32580,99
32581,100
32582,99
32583,100
32584,99
32585,98
32586,99
32587,100
32588,99
32589,100
32590,99
32591,98
32592,99
32593,100
32594,99
32595,98
32596,99
32597,100
32598,99
32599,98
32600,99
32601,100
32602,99
32603,98
32604,99
32605,98
32606,97
32607,96
32608,95
32609,94
32610,93
32611,92
32612,91
32613,90
32614,89
32615,88
32616,87
32617,86
32618,85
32619,84
32620,83
32621,82
32622,83
32623,82
32624,83
32625,84
32626,85
32627,84
32628,85
32629,84
32630,85
32631,84
32632,83
32633,84
32634,85
32635,84
32636,85
32637,86
32638,87
32639,88
32640,89
32641,88
32642,87
32643,86
32644,85
32645,84
32646,83
32647,82
32648,81
32649,80
32650,79
32651,78
32652,77
32653,76
32654,75
32655,74
32656,73
32657,74
32658,73
32659,72
32660,71
32661,70
32662,69
32663,68
32664,67
32665,66
32666,65
32667,64
32668,63
32669,62
32670,61
32671,60
32672,59
32673,58
32674,57
32675,56
32676,55
32677,54
32678,53
32679,52
32680,53
32681,54
32682,55
32683,56
32684,57
32685,58
32686,59
32687,60
32688,61
32689,62
32690,61
32691,62
32692,63
32693,64
32694,65
32695,66
32696,67
32697,66
32698,67
32699,66
32700,65
32701,64
32702,63
32703,62
32704,63
32705,62
32706,63
32707,62
32708,61
32709,60
32710,59
32711,58
32712,57
32713,56
32714,55
32715,54
32716,53
32717,52
32718,51
32719,50
32720,49
32721,48
32722,47
32723,46
32724,45
32725,44
32726,43
32727,42
32728,41
32729,40
32730,39
32731,38
32732,37
32733,36
32734,35
32735,34
32736,33
32737,32
32738,31
32739,30
32740,29
32741,28
32742,27
32743,26
32744,25
32745,24
32746,23
32747,22
32748,21
32749,20
32750,19
32751,18
32752,17
32753,16
32754,15
32755,14
32756,13
32757,12
32758,11
32759,10
32760,9
32761,8
32762,7
32763,6
32764,5
32765,4
32766,3
32767,2
32768,1
32769,2
32770,3
32771,4
32772,5
32773,6
32774,7
32775,8
32776,9
32777,10
32778,11
32779,12
32780,13
32781,14
32782,15
32783,16
32784,17
32785,18
32786,19
32787,20
32788,21
32789,22
32790,23
32791,24
32792,25
32793,26
32794,27
32795,28
32796,29
32797,30
32798,31
32799,32
32800,33
32801,34
32802,35
32803,36
32804,35
32805,36
32806,37
32807,38
32808,39
32809,40
32810,41
32811,42
32812,43
32813,44
32814,45
32815,46
32816,47
32817,48
32818,49
32819,50
32820,51
32821,52
32822,53
32823,54
32824,55
32825,56
32826,55
32827,54
32828,53
32829,52
32830,51
32831,52
32832,53
32833,54
32834,55
32835,56
32836,57
32837,58
32838,59
32839,60
32840,61
32841,62
32842,63
32843,64
32844,65
32845,66
32846,67
32847,68
32848,69
32849,70
32850,71
32851,72
32852,73
32853,74
32854,75
32855,76
32856,77
32857,78
32858,79
32859,80
32860,81
32861,82
32862,83
32863,84
32864,85
32865,86
32866,87
32867,88
32868,89
32869,90
32870,91
32871,92
32872,93
32873,94
32874,95
32875,96
32876,97
32877,98
32878,99
32879,100
32880,99
32881,98
32882,97
32883,96
32884,95
32885,94
32886,93
32887,92
32888,91
32889,90
32890,89
32891,88
32892,87
32893,86
32894,87
32895,86
32896,87
32897,88
32898,89
32899,90
32900,91
32901,92
32902,93
32903,94
32904,95
32905,96
32906,97
32907,98
32908,99
32909,98
32910,99
32911,98
32912,99
32913,100
32914,99
32915,100
32916,99
32917,100
32918,99
32919,98
32920,99
32921,98
32922,99
32923,100
32924,99
32925,100
32926,99
32927,100
32928,99
32929,98
32930,99
32931,98
32932,99
32933,100
32934,99
32935,100
32936,99
32937,100
32938,99
32939,100
32940,99
32941,98
32942,97
32943,96
32944,95
32945,94
32946,93
32947,92
32948,91
32949,92
32950,93
32951,94
32952,95
32953,94
32954,95
32955,96
32956,97
32957,98
32958,99
32959,100
32960,99
32961,100
32962,99
32963,98
32964,99
32965,100
32966,99
32967,100
32968,99
32969,100
32970,99
32971,98
32972,99
32973,100
32974,99
32975,100
32976,99
32977,100
32978,99
32979,100
32980,99
32981,100
32982,99
32983,98
32984,97
32985,98
32986,99
32987,100
32988,99
32989,100
32990,99
32991,100
32992,99
32993,100
32994,99
32995,100
32996,99
32997,100
32998,99
32999,100
33000,99
33001,98
33002,97
33003,96
33004,95
33005,94
33006,93
33007,92
33008,91
33009,90
33010,89
33011,88
33012,87
33013,86
33014,85
33015,84
33016,83
33017,82
33018,81
33019,80
33020,81
33021,80
33022,81
33023,82
33024,83
33025,84
33026,85
33027,86
33028,87
33029,88
33030,89
33031,90
33032,89
33033,90
33034,91
33035,92
33036,93
33037,94
33038,95
33039,96
33040,97
33041,96
33042,97
33043,96
33044,97
33045,98
33046,97
33047,98
33048,99
33049,100
33050,99
33051,98
33052,99
33053,100
33054,99
33055,98
33056,97
33057,96
33058,95
33059,94
33060,93
33061,92
33062,91
33063,90
33064,89
33065,88
33066,89
33067,88
33068,89
33069,88
33070,87
33071,88
33072,89
33073,90
33074,89
33075,90
33076,91
33077,92
33078,93
33079,92
33080,93
33081,94
33082,95
33083,96
33084,97
33085,96
33086,97
33087,98
33088,99
33089,100
33090,99
33091,100
33092,99
33093,100
33094,99
33095,98
33096,99
33097,98
33098,99
33099,100
33100,99
33101,98
33102,99
33103,98
33104,99
33105,100
33106,99
33107,100
33108,99
33109,100
33110,99
33111,100
33112,99
33113,98
33114,99
33115,100
33116,99
33117,98
33118,97
33119,98
33120,99
33121,100
33122,99
33123,98
33124,99
33125,100
33126,99
33127,100
33128,99
33129,100
33130,99
33131,100
33132,99
33133,98
33134,99
33135,100
33136,99
33137,100
33138,99
33139,98
33140,97
33141,96
33142,95
33143,94
33144,93
33145,92
33146,91
33147,92
33148,93
33149,94
33150,95
33151,96
33152,97
33153,98
33154,97
33155,98
33156,99
33157,98
33158,97
33159,98
33160,97
33161,98
33162,99
33163,98
33164,99
33165,100
33166,99
33167,100
33168,99
33169,100
33170,99
33171,98
33172,99
33173,100
33174,99
33175,100
33176,99
33177,98
33178,97
33179,96
33180,95
33181,94
33182,93
33183,92
33184,91
33185,92
33186,93
33187,94
33188,95
33189,96
33190,97
33191,98
33192,99
33193,100
33194,99
33195,100
33196,99
33197,98
33198,99
33199,100
33200,99
33201,100
33202,99
33203,100
33204,99
33205,100
33206,99
33207,98
33208,97
33209,96
33210,95
33211,94
33212,93
33213,92
33214,93
33215,92
33216,93
33217,92
33218,93
33219,94
33220,95
33221,96
33222,95
33223,96
33224,97
33225,98
33226,99
33227,100
33228,99
33229,100
33230,99
33231,100
33232,99
33233,100
33234,99
33235,100
33236,99
33237,100
33238,99
33239,98
33240,97
33241,96
33242,95
33243,94
33244,93
33245,92
33246,91
33247,92
33248,93
33249,94
33250,95
33251,96
