Operacao,Ocupacao
5992,99
5993,100
5994,99
5995,100
5996,99
5997,98
5998,99
5999,98
6000,99
6001,98
6002,99
6003,100
6004,99
6005,100
6006,99
6007,100
6008,99
6009,98
6010,97
6011,96
6012,95
6013,94
6014,95
6015,96
6016,97
6017,98
6018,99
6019,100
6020,99
6021,98
6022,97
6023,96
6024,95
6025,96
6026,95
6027,96
6028,97
6029,98
6030,99
6031,98
6032,99
6033,98
6034,99
6035,100
6036,99
6037,100
6038,99
6039,98
6040,99
6041,100
6042,99
6043,98
6044,99
6045,100
6046,99
6047,100
6048,99
6049,98
6050,97
6051,96
6052,95
6053,94
6054,93
6055,92
6056,91
6057,92
6058,93
6059,94
6060,95
6061,96
6062,97
6063,98
6064,99
6065,100
6066,99
6067,98
6068,97
6069,96
6070,95
6071,94
6072,93
6073,92
6074,91
6075,90
6076,89
6077,88
6078,89
6079,90
6080,91
6081,92
6082,93
6083,94
6084,95
6085,94
6086,93
6087,92
6088,91
6089,90
6090,91
6091,92
6092,93
6093,94
6094,95
6095,96
6096,97
6097,96
6098,97
6099,98
6100,99
6101,100
6102,99
6103,100
6104,99
6105,100
6106,99
6107,98
6108,97
6109,96
6110,95
6111,94
6112,93
6113,92
6114,91
6115,90
6116,89
6117,88
6118,87
6119,86
6120,87
6121,88
6122,89
6123,88
6124,89
6125,88
6126,89
6127,90
6128,91
6129,90
6130,91
6131,92
6132,93
6133,94
6134,95
6135,96
6136,97
6137,96
6138,97
6139,98
6140,97
6141,96
6142,95
6143,94
6144,93
6145,92
6146,91
6147,90
6148,89
6149,88
6150,87
6151,86
6152,85
6153,84
6154,83
6155,82
6156,81
6157,80
6158,79
6159,78
6160,77
6161,76
6162,75
6163,74
6164,73
6165,72
6166,71
6167,70
6168,69
6169,68
6170,67
6171,66
6172,65
6173,64
6174,63
6175,62
6176,61
6177,60
6178,59
6179,58
6180,57
6181,56
6182,55
6183,54
6184,53
6185,52
6186,51
6187,52
6188,51
6189,50
6190,49
6191,48
6192,47
6193,46
6194,45
6195,44
6196,43
6197,42
6198,41
6199,40
6200,39
6201,38
6202,37
6203,36
6204,35
6205,34
6206,33
6207,32
6208,31
6209,30
6210,29
6211,28
6212,27
6213,26
6214,25
6215,24
6216,23
6217,22
6218,21
6219,20
6220,19
6221,18
6222,17
6223,16
6224,15
6225,14
6226,13
6227,12
6228,11
6229,10
6230,9
6231,8
6232,7
6233,6
6234,5
6235,4
6236,3
6237,2
6238,3
6239,2
6240,3
6241,2
6242,3
6243,4
6244,5
6245,6
6246,7
6247,6
6248,7
6249,6
6250,7
6251,6
6252,7
6253,8
6254,9
6255,10
6256,11
6257,12
6258,13
6259,14
6260,15
6261,16
6262,17
6263,18
6264,19
6265,20
6266,21
6267,22
6268,23
6269,24
6270,25
6271,26
6272,27
6273,28
6274,29
6275,30
6276,31
6277,32
6278,33
6279,34
6280,35
6281,36
6282,37
6283,38
6284,39
6285,40
6286,41
6287,42
6288,43
6289,44
6290,45
6291,46
6292,47
6293,48
6294,49
6295,50
6296,51
6297,52
6298,53
6299,54
6300,55
6301,56
6302,57
6303,58
6304,59
6305,60
6306,61
6307,62
6308,63
6309,64
6310,65
6311,66
6312,67
6313,68
6314,69
6315,70
6316,71
6317,72
6318,73
6319,74
6320,75
6321,76
6322,77
6323,78
6324,79
6325,80
6326,81
6327,82
6328,83
6329,84
6330,85
6331,86
6332,87
6333,88
6334,89
6335,90
6336,91
6337,92
6338,93
6339,94
6340,95
6341,96
6342,97
6343,98
6344,99
6345,98
6346,97
6347,96
6348,97
6349,96
6350,95
6351,96
6352,97
6353,98
6354,99
6355,100
6356,99
6357,100
6358,99
6359,100
6360,99
6361,100
6362,99
6363,100
6364,99
6365,98
6366,97
6367,96
6368,95
6369,94
6370,95
6371,96
6372,97
6373,98
6374,99
6375,100
6376,99
6377,98
6378,97
6379,96
6380,95
6381,94
6382,93
6383,94
6384,95
6385,96
6386,97
6387,98
6388,99
6389,100
6390,99
6391,100
6392,99
6393,100
6394,99
6395,100
6396,99
6397,98
6398,97
6399,96
6400,95
6401,94
6402,93
6403,92
6404,91
6405,90
6406,89
6407,88
6408,87
6409,86
6410,85
6411,84
6412,83
6413,82
6414,81
6415,80
6416,79
6417,78
6418,77
6419,78
6420,79
6421,80
6422,81
6423,82
6424,83
6425,84
6426,85
6427,86
6428,87
6429,88
6430,89
6431,90
6432,91
6433,92
6434,93
6435,94
6436,95
6437,96
6438,95
6439,96
6440,97
6441,98
6442,99
6443,100
6444,99
6445,100
6446,99
6447,100
6448,99
6449,98
6450,97
6451,96
6452,97
6453,98
6454,99
6455,100
6456,99
6457,98
6458,97
6459,98
6460,99
6461,100
6462,99
6463,100
6464,99
6465,98
6466,97
6467,96
6468,95
6469,94
6470,95
6471,96
6472,97
6473,98
6474,97
6475,98
6476,99
6477,100
6478,99
6479,100
6480,99
6481,100
6482,99
6483,100
6484,99
6485,98
6486,97
6487,96
6488,95
6489,94
6490,93
6491,92
6492,91
6493,92
6494,93
6495,94
6496,95
6497,96
6498,97
6499,98
6500,99
6501,100
6502,99
6503,98
6504,97
6505,96
6506,95
6507,94
6508,93
6509,92
6510,91
6511,92
6512,91
6513,92
6514,93
6515,94
6516,95
6517,96
6518,97
6519,98
6520,99
6521,100
6522,99
6523,98
6524,97
6525,96
6526,95
6527,96
6528,97
6529,98
6530,99
6531,100
6532,99
6533,100
6534,99
6535,100
6536,99
6537,100
6538,99
6539,100
6540,99
6541,100
6542,99
6543,100
6544,99
6545,100
6546,99
6547,98
6548,99
6549,100
6550,99
6551,100
6552,99
6553,100
6554,99
6555,100
6556,99
6557,100
6558,99
6559,98
6560,97
6561,96
6562,95
6563,94
6564,93
6565,92
6566,91
6567,90
6568,89
6569,90
6570,91
6571,92
6572,91
6573,92
6574,91
6575,92
6576,93
6577,94
6578,93
6579,94
6580,95
6581,96
6582,97
6583,98
6584,99
6585,100
6586,99
6587,100
6588,99
6589,100
6590,99
6591,100
6592,99
6593,98
6594,99
6595,100
6596,99
6597,100
6598,99
6599,98
6600,97
6601,98
6602,99
6603,100
6604,99
6605,98
6606,99
6607,100
6608,99
6609,100
6610,99
6611,100
6612,99
6613,100
6614,99
6615,98
6616,97
6617,96
6618,95
6619,94
6620,93
6621,92
6622,93
6623,92
6624,93
6625,94
6626,95
6627,96
6628,97
6629,98
6630,97
6631,98
6632,99
6633,98
6634,99
6635,100
6636,99
6637,100
6638,99
6639,100
6640,99
6641,100
6642,99
6643,100
6644,99
6645,98
6646,97
6647,98
6648,99
6649,100
6650,99
6651,100
6652,99
6653,100
6654,99
6655,98
6656,99
6657,100
6658,99
6659,100
6660,99
6661,100
6662,99
6663,98
6664,97
6665,98
6666,99
6667,100
6668,99
6669,98
6670,97
6671,96
6672,95
6673,94
6674,93
6675,92
6676,91
6677,92
6678,93
6679,94
6680,95
6681,96
6682,97
6683,98
6684,99
6685,100
6686,99
6687,98
6688,97
6689,96
6690,95
6691,94
6692,93
6693,92
6694,91
6695,90
6696,89
6697,90
6698,91
6699,92
6700,93
6701,94
6702,95
6703,96
6704,97
6705,98
6706,99
6707,100
6708,99
6709,100
6710,99
6711,98
6712,99
6713,98
6714,99
6715,98
6716,99
6717,98
6718,99
6719,100
6720,99
6721,100
6722,99
6723,100
6724,99
6725,98
6726,97
6727,96
6728,97
6729,98
6730,99
6731,100
6732,99
6733,100
6734,99
6735,100
6736,99
6737,98
6738,99
6739,100
6740,99
6741,100
6742,99
6743,98
6744,99
6745,100
6746,99
6747,98
6748,99
6749,100
6750,99
6751,98
6752,97
6753,96
6754,95
6755,94
6756,95
6757,96
6758,97
6759,98
6760,99
6761,100
6762,99
6763,100
6764,99
6765,100
6766,99
6767,98
6768,97
6769,98
6770,97
6771,98
6772,99
6773,100
6774,99
6775,100
6776,99
6777,98
6778,97
6779,96
6780,95
6781,94
6782,93
6783,92
6784,91
6785,92
6786,93
6787,94
6788,95
6789,96
6790,97
6791,96
6792,97
6793,98
6794,99
6795,100
6796,99
6797,100
6798,99
6799,100
6800,99
6801,100
6802,99
6803,100
6804,99
6805,98
6806,97
6807,96
6808,95
6809,94
6810,95
6811,96
6812,97
6813,98
6814,99
6815,100
6816,99
6817,100
6818,99
6819,100
6820,99
6821,100
6822,99
6823,100
6824,99
6825,100
6826,99
6827,98
6828,99
6829,98
6830,99
6831,100
6832,99
6833,100
6834,99
6835,98
6836,97
6837,96
6838,95
6839,94
6840,93
6841,94
6842,95
6843,96
6844,97
6845,98
6846,99
6847,100
6848,99
6849,98
6850,99
6851,100
6852,99
6853,98
6854,97
6855,96
6856,95
6857,94
6858,93
6859,94
6860,95
6861,96
6862,97
6863,98
6864,99
6865,100
6866,99
6867,100
6868,99
6869,100
6870,99
6871,100
6872,99
6873,98
6874,97
6875,96
6876,95
6877,94
6878,93
6879,92
6880,91
6881,92
6882,93
6883,94
6884,93
6885,94
6886,93
6887,94
6888,93
6889,94
6890,95
6891,96
6892,97
6893,98
6894,99
6895,100
6896,99
6897,100
6898,99
6899,100
6900,99
6901,100
6902,99
6903,100
6904,99
6905,98
6906,97
6907,96
6908,95
6909,94
6910,93
6911,92
6912,91
6913,90
6914,89
6915,88
6916,87
6917,86
6918,87
6919,88
6920,89
6921,90
6922,91
6923,92
6924,93
6925,94
6926,95
6927,96
6928,97
6929,98
6930,99
6931,100
6932,99
6933,100
6934,99
6935,100
6936,99
6937,98
6938,99
6939,100
6940,99
6941,100
6942,99
6943,100
6944,99
6945,100
6946,99
6947,100
6948,99
6949,98
6950,97
6951,96
6952,95
6953,96
6954,97
6955,98
6956,99
6957,100
6958,99
6959,100
6960,99
6961,100
6962,99
6963,100
6964,99
6965,100
6966,99
6967,100
6968,99
6969,98
6970,99
6971,100
6972,99
6973,98
6974,97
6975,96
6976,95
6977,94
6978,93
6979,92
6980,91
6981,90
6982,91
6983,92
6984,93
6985,94
6986,95
6987,96
6988,97
6989,96
6990,97
6991,98
6992,97
6993,98
6994,99
6995,100
6996,99
6997,98
6998,99
6999,100
7000,99
7001,100
7002,99
7003,100
7004,99
7005,98
7006,97
7007,96
7008,95
7009,94
7010,95
7011,96
7012,97
7013,98
7014,99
7015,100
7016,99
7017,100
7018,99
7019,100
7020,99
7021,100
7022,99
7023,100
7024,99
7025,98
7026,97
7027,96
7028,95
7029,94
7030,93
7031,92
7032,91
7033,90
7034,89
7035,88
7036,87
7037,86
7038,85
7039,86
7040,87
7041,88
7042,89
7043,90
7044,91
7045,90
7046,91
7047,90
7048,91
7049,90
7050,91
7051,92
7052,93
7053,94
7054,95
7055,96
7056,97
7057,98
7058,99
7059,100
7060,99
7061,100
7062,99
7063,100
7064,99
7065,98
7066,97
7067,96
7068,95
7069,94
7070,93
7071,92
7072,91
7073,92
7074,93
7075,94
7076,93
7077,94
7078,93
7079,94
7080,93
7081,94
7082,95
7083,96
7084,97
7085,98
7086,99
7087,100
7088,99
7089,98
7090,99
7091,98
7092,99
7093,100
7094,99
7095,100
7096,99
7097,100
7098,99
7099,98
7100,99
7101,100
7102,99
7103,98
7104,97
7105,96
7106,95
7107,94
7108,93
7109,92
7110,91
7111,90
7112,89
7113,88
7114,87
7115,86
7116,87
7117,88
7118,89
7119,90
7120,91
7121,92
7122,93
7123,94
7124,93
7125,94
7126,93
7127,94
7128,95
7129,96
7130,97
7131,96
7132,97
7133,98
7134,99
7135,100
7136,99
7137,100
7138,99
7139,100
7140,99
7141,98
7142,99
7143,100
7144,99
7145,98
7146,97
7147,96
7148,95
7149,94
7150,93
7151,92
7152,91
7153,90
7154,89
7155,88
7156,87
7157,88
7158,87
7159,88
7160,89
7161,90
7162,89
7163,90
7164,89
7165,88
7166,87
7167,86
7168,85
7169,84
7170,83
7171,82
7172,81
7173,80
7174,79
7175,78
7176,77
7177,76
7178,75
7179,74
7180,73
7181,74
7182,73
7183,72
7184,71
7185,70
7186,69
7187,68
7188,67
7189,66
7190,65
7191,64
7192,63
7193,62
7194,61
7195,60
7196,59
7197,58
7198,57
7199,56
7200,55
7201,54
7202,53
7203,52
7204,51
7205,50
7206,49
7207,48
7208,47
7209,46
7210,45
7211,44
7212,43
7213,42
7214,41
7215,40
7216,39
7217,38
7218,37
7219,36
7220,35
7221,34
7222,33
7223,32
7224,31
7225,30
7226,29
7227,28
7228,27
7229,26
7230,25
7231,24
7232,23
7233,22
7234,21
7235,20
7236,19
7237,18
7238,17
7239,16
7240,15
7241,14
7242,13
7243,12
7244,11
7245,10
7246,9
7247,8
7248,7
7249,6
7250,5
7251,4
7252,3
7253,2
7254,1
7255,0
7256,1
7257,0
7258,1
7259,0
7260,1
7261,0
7262,1
7263,0
7264,1
7265,2
7266,3
7267,4
7268,5
7269,6
7270,7
7271,8
7272,9
7273,10
7274,11
7275,12
7276,13
7277,14
7278,15
7279,14
7280,15
7281,16
7282,17
7283,18
7284,19
7285,20
7286,21
7287,20
7288,21
7289,20
7290,21
7291,20
7292,19
7293,20
7294,21
7295,22
7296,23
7297,24
7298,25
7299,26
7300,27
7301,28
7302,29
7303,30
7304,31
7305,32
7306,33
7307,34
7308,35
7309,36
7310,37
7311,38
7312,39
7313,40
7314,41
7315,42
7316,43
7317,44
7318,45
7319,46
7320,47
7321,48
7322,49
7323,50
7324,51
7325,52
7326,53
7327,54
7328,55
7329,56
7330,57
7331,58
7332,59
7333,60
7334,61
7335,62
7336,63
7337,64
7338,65
7339,66
7340,67
7341,68
7342,69
7343,70
7344,71
7345,72
7346,73
7347,74
7348,75
7349,76
7350,77
7351,78
7352,79
7353,80
7354,81
7355,82
7356,83
7357,84
7358,85
7359,86
7360,87
7361,88
7362,89
7363,90
7364,91
7365,92
7366,93
7367,94
7368,95
7369,96
7370,97
7371,98
7372,99
7373,100
7374,99
7375,98
7376,97
7377,96
7378,95
7379,94
7380,93
7381,92
7382,91
7383,90
7384,89
7385,90
7386,89
7387,90
7388,91
7389,90
7390,91
7391,92
7392,93
7393,92
7394,93
7395,92
7396,93
7397,94
7398,95
7399,96
7400,97
7401,96
7402,97
7403,98
7404,99
7405,98
7406,99
7407,98
7408,99
7409,100
7410,99
7411,100
7412,99
7413,100
7414,99
7415,98
7416,97
7417,96
7418,95
7419,94
7420,95
7421,94
7422,95
7423,94
7424,95
7425,96
7426,97
7427,98
7428,99
7429,100
7430,99
7431,100
7432,99
7433,98
7434,97
7435,96
7436,95
7437,94
7438,93
7439,92
7440,91
7441,90
7442,89
7443,90
7444,91
7445,92
7446,93
7447,94
7448,95
7449,96
7450,97
7451,98
7452,99
7453,100
7454,99
7455,98
7456,97
7457,96
7458,95
7459,94
7460,93
7461,92
7462,91
7463,90
7464,91
7465,92
7466,91
7467,92
7468,93
7469,94
7470,95
7471,96
7472,95
7473,96
7474,95
7475,96
7476,97
7477,98
7478,99
7479,100
7480,99
7481,100
7482,99
7483,100
7484,99
7485,100
7486,99
7487,98
7488,99
7489,100
7490,99
7491,100
7492,99
7493,98
7494,97
7495,96
7496,97
7497,96
7498,97
7499,98
7500,99
7501,98
7502,99
7503,100
7504,99
7505,98
7506,99
7507,100
7508,99
7509,100
7510,99
7511,100
7512,99
7513,98
7514,97
7515,96
7516,95
7517,94
7518,93
7519,92
7520,91
7521,90
7522,89
7523,88
7524,87
7525,86
7526,85
7527,84
7528,83
7529,82
7530,83
7531,84
7532,85
7533,86
7534,87
7535,88
7536,89
7537,90
7538,91
7539,92
7540,93
7541,94
7542,95
7543,96
7544,97
7545,98
7546,99
7547,100
7548,99
7549,98
7550,99
7551,100
7552,99
7553,98
7554,99
7555,98
7556,99
7557,98
7558,97
7559,98
7560,99
7561,100
7562,99
7563,98
7564,97
7565,96
7566,95
7567,94
7568,93
7569,94
7570,95
7571,96
7572,97
7573,98
7574,97
7575,98
7576,99
7577,100
7578,99
7579,100
7580,99
7581,100
7582,99
7583,100
7584,99
7585,100
7586,99
7587,98
7588,97
7589,96
7590,97
7591,98
7592,99
7593,100
7594,99
7595,98
7596,97
7597,96
7598,95
7599,94
7600,95
7601,96
7602,97
7603,98
7604,99
7605,100
7606,99
7607,98
7608,99
7609,100
7610,99
7611,98
7612,97
7613,96
7614,95
7615,94
7616,93
7617,92
7618,93
7619,94
7620,95
7621,96
7622,97
7623,96
7624,97
7625,98
7626,99
7627,100
7628,99
7629,100
7630,99
7631,100
7632,99
7633,98
7634,97
7635,96
7636,95
7637,94
7638,93
7639,92
7640,91
7641,90
7642,89
7643,88
7644,87
7645,86
7646,87
7647,86
7648,87
7649,88
7650,89
7651,90
7652,91
7653,90
7654,89
7655,90
7656,89
7657,90
7658,89
7659,90
7660,91
7661,92
7662,91
7663,92
7664,91
7665,92
7666,93
7667,92
7668,93
7669,92
7670,91
7671,92
7672,93
7673,94
7674,95
7675,96
7676,97
7677,98
7678,99
7679,100
7680,99
7681,100
7682,99
7683,98
7684,97
7685,96
7686,95
7687,94
7688,93
7689,92
7690,91
7691,90
7692,89
7693,88
7694,87
7695,86
7696,85
7697,84
7698,83
7699,82
7700,81
7701,82
7702,83
7703,84
7704,83
7705,84
7706,83
7707,84
7708,85
7709,86
7710,87
7711,88
7712,89
7713,88
7714,89
7715,88
7716,89
7717,88
7718,87
7719,86
7720,85
7721,84
7722,83
7723,82
7724,81
7725,82
7726,83
7727,84
7728,85
7729,86
7730,85
7731,86
7732,87
7733,88
7734,89
7735,90
7736,91
7737,92
7738,93
7739,92
7740,93
7741,94
7742,95
7743,96
7744,97
7745,98
7746,99
7747,100
7748,99
7749,98
7750,97
7751,96
7752,95
7753,94
7754,93
7755,92
7756,91
7757,90
7758,89
7759,88
7760,89
7761,88
7762,89
7763,90
7764,91
7765,90
7766,91
7767,90
7768,91
7769,92
7770,93
7771,94
7772,95
7773,96
7774,97
7775,98
7776,99
7777,100
7778,99
7779,100
7780,99
7781,98
7782,99
7783,100
7784,99
7785,100
7786,99
7787,100
7788,99
7789,98
7790,97
7791,96
7792,95
7793,96
7794,95
7795,96
7796,97
7797,98
7798,99
7799,100
7800,99
7801,98
7802,97
7803,98
7804,99
7805,100
7806,99
7807,100
7808,99
7809,100
7810,99
7811,98
7812,97
7813,96
7814,95
7815,96
7816,97
7817,98
7818,99
7819,100
7820,99
7821,100
7822,99
7823,100
7824,99
7825,100
7826,99
7827,100
7828,99
7829,100
7830,99
7831,100
7832,99
7833,100
7834,99
7835,100
7836,99
7837,100
7838,99
7839,100
7840,99
7841,98
7842,97
7843,96
7844,95
7845,94
7846,93
7847,92
7848,91
7849,90
7850,89
7851,90
7852,91
7853,92
7854,93
7855,94
7856,95
7857,96
7858,97
7859,98
7860,99
7861,100
7862,99
7863,98
7864,97
7865,96
7866,95
7867,94
7868,93
7869,92
7870,91
7871,90
7872,89
7873,88
7874,89
7875,88
7876,89
7877,90
7878,91
7879,92
7880,91
7881,92
7882,93
7883,94
7884,93
7885,94
7886,95
7887,96
7888,97
7889,98
7890,99
7891,98
7892,99
7893,100
7894,99
7895,100
7896,99
7897,100
7898,99
7899,98
7900,97
7901,96
7902,95
7903,94
7904,93
7905,94
7906,95
7907,96
7908,97
7909,98
7910,99
7911,100
7912,99
7913,100
7914,99
7915,100
7916,99
7917,98
7918,97
7919,96
7920,95
7921,94
7922,93
7923,92
7924,91
7925,90
7926,89
7927,88
7928,89
7929,90
7930,91
7931,92
7932,93
7933,94
7934,95
7935,96
7936,97
7937,98
7938,99
7939,100
7940,99
7941,98
7942,97
7943,98
7944,99
7945,100
7946,99
7947,100
7948,99
7949,100
7950,99
7951,100
7952,99
7953,100
7954,99
7955,100
7956,99
7957,98
7958,97
7959,96
7960,95
7961,94
7962,93
7963,92
7964,91
7965,92
7966,91
7967,90
7968,91
7969,92
7970,93
7971,94
7972,95
7973,96
7974,97
7975,98
7976,97
7977,98
7978,99
7979,100
7980,99
7981,98
7982,97
7983,96
7984,97
7985,98
7986,99
7987,100
7988,99
7989,98
7990,97
7991,96
7992,95
7993,94
7994,93
7995,92
7996,91
7997,90
7998,91
7999,92
8000,93
8001,94
8002,95
8003,96
8004,97
8005,98
8006,99
8007,100
8008,99
8009,100
8010,99
8011,98
8012,97
8013,98
8014,99
8015,100
8016,99
8017,100
8018,99
8019,98
8020,97
8021,96
8022,95
8023,96
8024,97
8025,98
8026,99
8027,100
8028,99
8029,98
8030,99
8031,100
8032,99
8033,100
8034,99
8035,98
8036,97
8037,96
8038,95
8039,94
8040,93
8041,94
8042,93
8043,94
8044,93
8045,94
8046,95
8047,96
8048,97
8049,98
8050,99
8051,100
8052,99
8053,100
8054,99
8055,98
8056,99
8057,100
8058,99
8059,100
8060,99
8061,100
8062,99
8063,98
8064,97
8065,98
8066,97
8067,98
8068,97
8069,98
8070,97
8071,96
8072,97
8073,98
8074,99
8075,100
8076,99
8077,100
8078,99
8079,100
8080,99
8081,98
8082,97
8083,96
8084,97
8085,98
8086,99
8087,100
8088,99
8089,100
8090,99
8091,100
8092,99
8093,100
8094,99
8095,98
8096,97
8097,96
8098,95
8099,94
8100,93
8101,92
8102,91
8103,90
8104,89
8105,88
8106,87
8107,88
8108,89
8109,90
8110,91
8111,92
8112,93
8113,94
8114,95
8115,96
8116,97
8117,98
8118,99
8119,100
8120,99
8121,98
8122,99
8123,100
8124,99
8125,98
8126,97
8127,96
8128,95
8129,94
8130,93
8131,92
8132,91
8133,90
8134,89
8135,88
8136,87
8137,86
8138,87
8139,88
8140,89
8141,90
8142,91
8143,90
8144,91
8145,90
8146,91
8147,92
8148,93
8149,94
8150,95
8151,96
8152,97
8153,98
8154,99
8155,98
8156,99
8157,100
8158,99
8159,98
8160,99
8161,100
8162,99
8163,100
8164,99
8165,100
8166,99
8167,100
8168,99
8169,98
8170,97
8171,96
8172,95
8173,94
8174,93
8175,92
8176,91
8177,90
8178,89
8179,88
8180,87
8181,86
8182,85
8183,86
8184,87
8185,88
8186,89
8187,90
8188,89
8189,88
8190,87
8191,86
8192,85
8193,84
8194,83
8195,82
8196,81
8197,80
8198,79
8199,78
8200,77
8201,76
8202,75
8203,74
8204,73
8205,72
8206,71
8207,70
8208,69
8209,68
8210,67
8211,66
8212,65
8213,64
8214,63
8215,62
8216,61
8217,60
8218,59
8219,58
8220,57
8221,56
8222,55
8223,54
8224,53
8225,52
8226,51
8227,52
8228,51
8229,50
8230,49
8231,48
8232,47
8233,46
8234,45
8235,44
8236,43
8237,42
8238,41
8239,40
8240,39
8241,38
8242,37
8243,36
8244,35
8245,34
8246,33
8247,32
8248,31
8249,30
8250,29
8251,28
8252,27
8253,26
8254,25
8255,24
8256,23
8257,22
8258,21
8259,20
8260,19
8261,18
8262,17
8263,16
8264,15
8265,14
8266,13
8267,12
8268,11
8269,10
8270,9
8271,8
8272,7
8273,6
8274,5
8275,4
8276,3
8277,2
8278,1
8279,2
8280,3
8281,4
8282,5
8283,6
8284,7
8285,8
8286,9
8287,10
8288,11
8289,12
8290,13
8291,14
8292,15
8293,16
8294,17
8295,18
8296,19
8297,20
8298,21
8299,22
8300,23
8301,24
8302,25
8303,26
8304,27
8305,28
8306,29
8307,30
8308,31
8309,32
8310,33
8311,34
8312,35
8313,36
8314,37
8315,38
8316,39
8317,40
8318,41
8319,42
8320,43
8321,44
8322,45
8323,46
8324,47
8325,48
8326,49
8327,50
8328,51
8329,52
8330,53
8331,54
8332,55
8333,56
8334,57
8335,58
8336,59
8337,60
8338,61
8339,62
8340,63
8341,64
8342,65
8343,66
8344,67
8345,68
8346,69
8347,70
8348,71
8349,72
8350,73
8351,74
8352,75
8353,76
8354,77
8355,78
8356,77
8357,78
8358,79
8359,78
8360,79
8361,78
8362,77
8363,78
8364,77
8365,76
8366,75
8367,74
8368,73
8369,72
8370,71
8371,72
8372,73
8373,72
8374,73
8375,74
8376,75
8377,76
8378,77
8379,78
8380,79
8381,80
8382,81
8383,80
8384,79
8385,78
8386,77
8387,76
8388,77
8389,78
8390,77
8391,76
8392,75
8393,74
8394,73
8395,72
8396,73
8397,72
8398,73
8399,74
8400,73
8401,74
8402,75
8403,76
8404,77
8405,76
8406,77
8407,78
8408,79
8409,78
8410,77
8411,76
8412,75
8413,76
8414,77
8415,78
8416,79
8417,80
8418,79
8419,80
8420,81
8421,82
8422,83
8423,82
8424,83
8425,82
8426,83
8427,84
8428,85
8429,86
8430,87
8431,88
8432,89
8433,88
8434,89
8435,90
8436,91
8437,92
8438,93
8439,92
8440,93
8441,92
8442,93
8443,94
8444,95
8445,96
8446,97
8447,98
8448,99
8449,100
8450,99
8451,100
8452,99
8453,100
8454,99
8455,98
8456,97
8457,98
8458,99
8459,100
8460,99
8461,98
8462,99
8463,100
8464,99
8465,100
8466,99
8467,100
8468,99
8469,98
8470,97
8471,96
8472,95
8473,94
8474,95
8475,94
8476,95
8477,96
8478,97
8479,98
8480,99
8481,100
8482,99
8483,98
8484,99
8485,100
8486,99
8487,100
8488,99
8489,98
8490,99
8491,100
8492,99
8493,100
8494,99
8495,100
8496,99
8497,100
8498,99
8499,100
8500,99
8501,98
8502,97
8503,96
8504,95
8505,94
8506,93
8507,92
8508,91
8509,90
8510,89
8511,88
8512,87
8513,86
8514,87
8515,88
8516,89
8517,90
8518,91
8519,90
8520,91
8521,92
8522,93
8523,94
8524,95
8525,96
8526,97
8527,96
8528,97
8529,96
8530,97
8531,98
8532,99
8533,100
8534,99
8535,100
8536,99
8537,100
8538,99
8539,100
8540,99
8541,100
8542,99
8543,98
8544,97
8545,96
8546,95
8547,94
8548,93
8549,92
8550,91
8551,92
8552,93
8553,94
8554,95
8555,96
8556,97
8557,98
8558,99
8559,100
8560,99
8561,100
8562,99
8563,98
8564,97
8565,96
8566,95
8567,96
8568,97
8569,98
8570,99
8571,100
8572,99
8573,98
8574,97
8575,96
8576,95
8577,94
8578,93
8579,92
8580,93
8581,94
8582,95
8583,96
8584,97
8585,98
8586,97
8587,98
8588,99
8589,98
8590,99
8591,100
8592,99
8593,98
8594,99
8595,100
8596,99
8597,98
8598,97
8599,96
8600,95
8601,94
8602,93
8603,92
8604,91
8605,90
8606,89
8607,88
8608,87
8609,86
8610,85
8611,84
8612,83
8613,82
8614,81
8615,82
8616,83
8617,84
8618,85
8619,86
8620,87
8621,86
8622,85
8623,84
8624,85
8625,86
8626,87
8627,88
8628,89
8629,90
8630,91
8631,92
8632,93
8633,94
8634,95
8635,96
8636,97
8637,98
8638,99
8639,100
8640,99
8641,98
8642,97
8643,96
8644,95
8645,94
8646,93
8647,92
8648,91
8649,90
8650,89
8651,88
8652,89
8653,90
8654,91
8655,92
8656,93
8657,94
8658,95
8659,96
8660,97
8661,98
8662,99
8663,100
8664,99
8665,100
8666,99
8667,98
8668,97
8669,96
8670,95
8671,94
8672,93
8673,94
8674,95
8675,96
8676,97
8677,98
8678,99
8679,100
8680,99
8681,98
8682,97
8683,96
8684,95
8685,94
8686,93
8687,92
8688,91
8689,90
8690,91
8691,90
8692,91
8693,92
8694,91
8695,90
8696,89
8697,88
8698,87
8699,88
8700,89
8701,90
8702,91
8703,92
8704,93
8705,94
8706,95
8707,94
8708,93
8709,92
8710,91
8711,90
8712,89
8713,88
8714,87
8715,86
8716,85
8717,84
8718,83
8719,82
8720,81
8721,80
8722,79
8723,78
8724,77
8725,76
8726,75
8727,74
8728,73
8729,72
8730,71
8731,70
8732,69
8733,68
8734,67
8735,66
8736,65
8737,64
8738,63
8739,62
8740,61
8741,60
8742,59
8743,58
8744,57
8745,56
8746,55
8747,54
8748,53
8749,52
8750,51
8751,50
8752,49
8753,48
8754,47
8755,46
8756,45
8757,44
8758,43
8759,42
8760,41
8761,40
8762,39
8763,38
8764,37
8765,36
8766,35
8767,34
8768,33
8769,32
8770,31
8771,30
8772,29
8773,28
8774,27
8775,26
8776,25
8777,24
8778,23
8779,22
8780,21
8781,20
8782,19
8783,18
8784,17
8785,16
8786,15
8787,14
8788,13
